Maximum,191.7,@,No.965,,,,,,
Minimum,-0.1,@,No.1967,,,,,,
Average,52.02,,,,,,,,
Data Quantity,1990,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:16:51 PM,11/28/2025,
2,0.1,gf,0.000,mm,OK,--,4:16:51 PM,11/28/2025,
3,0.0,gf,0.000,mm,OK,--,4:16:51 PM,11/28/2025,
4,0.0,gf,0.000,mm,OK,--,4:16:51 PM,11/28/2025,
5,0.1,gf,0.000,mm,OK,--,4:16:52 PM,11/28/2025,
6,0.0,gf,0.005,mm,OK,--,4:16:52 PM,11/28/2025,
7,0.0,gf,0.005,mm,OK,--,4:16:52 PM,11/28/2025,
8,0.1,gf,0.005,mm,OK,--,4:16:52 PM,11/28/2025,
9,0.1,gf,0.005,mm,OK,--,4:16:52 PM,11/28/2025,
10,0.0,gf,0.005,mm,OK,--,4:16:52 PM,11/28/2025,
11,0.0,gf,0.005,mm,OK,--,4:16:52 PM,11/28/2025,
12,0.1,gf,0.005,mm,OK,--,4:16:52 PM,11/28/2025,
13,0.0,gf,0.010,mm,OK,--,4:16:52 PM,11/28/2025,
14,0.0,gf,0.010,mm,OK,--,4:16:52 PM,11/28/2025,
15,0.0,gf,0.010,mm,OK,--,4:16:53 PM,11/28/2025,
16,0.1,gf,0.010,mm,OK,--,4:16:53 PM,11/28/2025,
17,0.0,gf,0.010,mm,OK,--,4:16:53 PM,11/28/2025,
18,0.0,gf,0.010,mm,OK,--,4:16:53 PM,11/28/2025,
19,0.0,gf,0.010,mm,OK,--,4:16:53 PM,11/28/2025,
20,0.0,gf,0.010,mm,OK,--,4:16:53 PM,11/28/2025,
21,0.0,gf,0.015,mm,OK,--,4:16:53 PM,11/28/2025,
22,0.0,gf,0.015,mm,OK,--,4:16:53 PM,11/28/2025,
23,0.0,gf,0.015,mm,OK,--,4:16:53 PM,11/28/2025,
24,0.0,gf,0.015,mm,OK,--,4:16:53 PM,11/28/2025,
25,0.0,gf,0.015,mm,OK,--,4:16:54 PM,11/28/2025,
26,0.0,gf,0.015,mm,OK,--,4:16:54 PM,11/28/2025,
27,0.0,gf,0.015,mm,OK,--,4:16:54 PM,11/28/2025,
28,0.0,gf,0.015,mm,OK,--,4:16:54 PM,11/28/2025,
29,0.1,gf,0.020,mm,OK,--,4:16:54 PM,11/28/2025,
30,0.0,gf,0.020,mm,OK,--,4:16:54 PM,11/28/2025,
31,0.3,gf,0.020,mm,OK,--,4:16:54 PM,11/28/2025,
32,0.7,gf,0.025,mm,OK,--,4:16:54 PM,11/28/2025,
33,1.1,gf,0.025,mm,OK,--,4:16:54 PM,11/28/2025,
34,1.7,gf,0.025,mm,OK,--,4:16:54 PM,11/28/2025,
35,2.2,gf,0.025,mm,OK,--,4:16:55 PM,11/28/2025,
36,2.9,gf,0.025,mm,OK,--,4:16:55 PM,11/28/2025,
37,3.7,gf,0.030,mm,OK,--,4:16:55 PM,11/28/2025,
38,4.7,gf,0.030,mm,OK,--,4:16:55 PM,11/28/2025,
39,5.6,gf,0.030,mm,OK,--,4:16:55 PM,11/28/2025,
40,6.4,gf,0.030,mm,OK,--,4:16:55 PM,11/28/2025,
41,7.5,gf,0.030,mm,OK,--,4:16:55 PM,11/28/2025,
42,8.5,gf,0.035,mm,OK,--,4:16:55 PM,11/28/2025,
43,9.4,gf,0.035,mm,OK,--,4:16:55 PM,11/28/2025,
44,10.2,gf,0.035,mm,OK,--,4:16:55 PM,11/28/2025,
45,11.2,gf,0.035,mm,OK,--,4:16:56 PM,11/28/2025,
46,12.7,gf,0.040,mm,OK,--,4:16:56 PM,11/28/2025,
47,14.4,gf,0.040,mm,OK,--,4:16:56 PM,11/28/2025,
48,16.0,gf,0.040,mm,OK,--,4:16:56 PM,11/28/2025,
49,17.6,gf,0.045,mm,OK,--,4:16:56 PM,11/28/2025,
50,18.7,gf,0.050,mm,OK,--,4:16:56 PM,11/28/2025,
51,20.1,gf,0.050,mm,OK,--,4:16:56 PM,11/28/2025,
52,22.4,gf,0.055,mm,OK,--,4:16:56 PM,11/28/2025,
53,26.3,gf,0.060,mm,OK,--,4:16:56 PM,11/28/2025,
54,29.7,gf,0.060,mm,OK,--,4:16:56 PM,11/28/2025,
55,32.2,gf,0.065,mm,OK,--,4:16:57 PM,11/28/2025,
56,33.8,gf,0.065,mm,OK,--,4:16:57 PM,11/28/2025,
57,36.0,gf,0.070,mm,OK,--,4:16:57 PM,11/28/2025,
58,37.6,gf,0.070,mm,OK,--,4:16:57 PM,11/28/2025,
59,39.5,gf,0.075,mm,OK,--,4:16:57 PM,11/28/2025,
60,41.0,gf,0.075,mm,OK,--,4:16:57 PM,11/28/2025,
61,41.8,gf,0.080,mm,OK,--,4:16:57 PM,11/28/2025,
62,41.5,gf,0.080,mm,OK,--,4:16:57 PM,11/28/2025,
63,41.8,gf,0.080,mm,OK,--,4:16:57 PM,11/28/2025,
64,42.2,gf,0.085,mm,OK,--,4:16:57 PM,11/28/2025,
65,42.7,gf,0.085,mm,OK,--,4:16:58 PM,11/28/2025,
66,43.1,gf,0.090,mm,OK,--,4:16:58 PM,11/28/2025,
67,43.4,gf,0.090,mm,OK,--,4:16:58 PM,11/28/2025,
68,43.9,gf,0.095,mm,OK,--,4:16:58 PM,11/28/2025,
69,44.5,gf,0.095,mm,OK,--,4:16:58 PM,11/28/2025,
70,45.1,gf,0.100,mm,OK,--,4:16:58 PM,11/28/2025,
71,45.7,gf,0.105,mm,OK,--,4:16:58 PM,11/28/2025,
72,45.9,gf,0.110,mm,OK,--,4:16:58 PM,11/28/2025,
73,45.9,gf,0.110,mm,OK,--,4:16:58 PM,11/28/2025,
74,45.8,gf,0.115,mm,OK,--,4:16:58 PM,11/28/2025,
75,45.9,gf,0.115,mm,OK,--,4:16:59 PM,11/28/2025,
76,45.7,gf,0.120,mm,OK,--,4:16:59 PM,11/28/2025,
77,45.4,gf,0.125,mm,OK,--,4:16:59 PM,11/28/2025,
78,45.5,gf,0.130,mm,OK,--,4:16:59 PM,11/28/2025,
79,45.6,gf,0.130,mm,OK,--,4:16:59 PM,11/28/2025,
80,45.6,gf,0.135,mm,OK,--,4:16:59 PM,11/28/2025,
81,45.8,gf,0.140,mm,OK,--,4:16:59 PM,11/28/2025,
82,46.1,gf,0.145,mm,OK,--,4:16:59 PM,11/28/2025,
83,46.4,gf,0.150,mm,OK,--,4:16:59 PM,11/28/2025,
84,46.5,gf,0.150,mm,OK,--,4:16:59 PM,11/28/2025,
85,46.8,gf,0.155,mm,OK,--,4:17:00 PM,11/28/2025,
86,47.1,gf,0.155,mm,OK,--,4:17:00 PM,11/28/2025,
87,47.1,gf,0.160,mm,OK,--,4:17:00 PM,11/28/2025,
88,47.4,gf,0.160,mm,OK,--,4:17:00 PM,11/28/2025,
89,47.7,gf,0.165,mm,OK,--,4:17:00 PM,11/28/2025,
90,47.9,gf,0.170,mm,OK,--,4:17:00 PM,11/28/2025,
91,48.0,gf,0.170,mm,OK,--,4:17:00 PM,11/28/2025,
