Maximum,194.6,@,No.1099,,,,,,
Minimum,-1.3,@,No.1963,,,,,,
Average,42.06,,,,,,,,
Data Quantity,1980,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:40:18 PM,7/10/2026,
2,0.0,gf,0.005,mm,OK,--,9:40:18 PM,7/10/2026,
3,0.0,gf,0.005,mm,OK,--,9:40:18 PM,7/10/2026,
4,0.0,gf,0.005,mm,OK,--,9:40:19 PM,7/10/2026,
5,0.0,gf,0.005,mm,OK,--,9:40:19 PM,7/10/2026,
6,0.0,gf,0.005,mm,OK,--,9:40:19 PM,7/10/2026,
7,0.0,gf,0.005,mm,OK,--,9:40:19 PM,7/10/2026,
8,-0.2,gf,0.005,mm,OK,--,9:40:19 PM,7/10/2026,
9,0.0,gf,0.005,mm,OK,--,9:40:19 PM,7/10/2026,
10,0.0,gf,0.005,mm,OK,--,9:40:19 PM,7/10/2026,
11,0.0,gf,0.015,mm,OK,--,9:40:19 PM,7/10/2026,
12,0.0,gf,0.020,mm,OK,--,9:40:19 PM,7/10/2026,
13,0.0,gf,0.020,mm,OK,--,9:40:19 PM,7/10/2026,
14,0.0,gf,0.020,mm,OK,--,9:40:20 PM,7/10/2026,
15,-0.1,gf,0.020,mm,OK,--,9:40:20 PM,7/10/2026,
16,0.0,gf,0.020,mm,OK,--,9:40:20 PM,7/10/2026,
17,0.0,gf,0.020,mm,OK,--,9:40:20 PM,7/10/2026,
18,0.0,gf,0.020,mm,OK,--,9:40:20 PM,7/10/2026,
19,0.0,gf,0.020,mm,OK,--,9:40:20 PM,7/10/2026,
20,0.0,gf,0.020,mm,OK,--,9:40:20 PM,7/10/2026,
21,0.0,gf,0.020,mm,OK,--,9:40:20 PM,7/10/2026,
22,0.0,gf,0.025,mm,OK,--,9:40:20 PM,7/10/2026,
23,0.0,gf,0.025,mm,OK,--,9:40:20 PM,7/10/2026,
24,0.0,gf,0.025,mm,OK,--,9:40:21 PM,7/10/2026,
25,0.0,gf,0.025,mm,OK,--,9:40:21 PM,7/10/2026,
26,-0.2,gf,0.025,mm,OK,--,9:40:21 PM,7/10/2026,
27,0.0,gf,0.025,mm,OK,--,9:40:21 PM,7/10/2026,
28,0.0,gf,0.025,mm,OK,--,9:40:21 PM,7/10/2026,
29,0.0,gf,0.025,mm,OK,--,9:40:21 PM,7/10/2026,
30,0.0,gf,0.030,mm,OK,--,9:40:21 PM,7/10/2026,
31,0.0,gf,0.030,mm,OK,--,9:40:21 PM,7/10/2026,
32,0.0,gf,0.030,mm,OK,--,9:40:21 PM,7/10/2026,
33,0.0,gf,0.035,mm,OK,--,9:40:21 PM,7/10/2026,
34,0.0,gf,0.040,mm,OK,--,9:40:22 PM,7/10/2026,
35,0.0,gf,0.040,mm,OK,--,9:40:22 PM,7/10/2026,
36,0.0,gf,0.045,mm,OK,--,9:40:22 PM,7/10/2026,
37,0.0,gf,0.055,mm,OK,--,9:40:22 PM,7/10/2026,
38,-0.1,gf,0.065,mm,OK,--,9:40:22 PM,7/10/2026,
39,0.0,gf,0.070,mm,OK,--,9:40:22 PM,7/10/2026,
40,0.0,gf,0.070,mm,OK,--,9:40:22 PM,7/10/2026,
41,0.0,gf,0.075,mm,OK,--,9:40:22 PM,7/10/2026,
42,0.0,gf,0.080,mm,OK,--,9:40:22 PM,7/10/2026,
43,0.1,gf,0.085,mm,OK,--,9:40:22 PM,7/10/2026,
44,0.0,gf,0.090,mm,OK,--,9:40:23 PM,7/10/2026,
45,0.0,gf,0.090,mm,OK,--,9:40:23 PM,7/10/2026,
46,-0.1,gf,0.095,mm,OK,--,9:40:23 PM,7/10/2026,
47,0.0,gf,0.100,mm,OK,--,9:40:23 PM,7/10/2026,
48,-0.1,gf,0.105,mm,OK,--,9:40:23 PM,7/10/2026,
49,0.0,gf,0.105,mm,OK,--,9:40:23 PM,7/10/2026,
50,0.0,gf,0.110,mm,OK,--,9:40:23 PM,7/10/2026,
51,0.0,gf,0.115,mm,OK,--,9:40:23 PM,7/10/2026,
52,0.0,gf,0.115,mm,OK,--,9:40:23 PM,7/10/2026,
53,0.0,gf,0.120,mm,OK,--,9:40:23 PM,7/10/2026,
54,0.0,gf,0.120,mm,OK,--,9:40:24 PM,7/10/2026,
55,0.0,gf,0.125,mm,OK,--,9:40:24 PM,7/10/2026,
56,0.0,gf,0.130,mm,OK,--,9:40:24 PM,7/10/2026,
57,0.0,gf,0.135,mm,OK,--,9:40:24 PM,7/10/2026,
58,0.0,gf,0.135,mm,OK,--,9:40:24 PM,7/10/2026,
59,0.0,gf,0.140,mm,OK,--,9:40:24 PM,7/10/2026,
60,0.0,gf,0.150,mm,OK,--,9:40:24 PM,7/10/2026,
61,0.0,gf,0.155,mm,OK,--,9:40:24 PM,7/10/2026,
62,0.0,gf,0.155,mm,OK,--,9:40:24 PM,7/10/2026,
63,0.0,gf,0.160,mm,OK,--,9:40:24 PM,7/10/2026,
64,0.0,gf,0.165,mm,OK,--,9:40:25 PM,7/10/2026,
65,0.0,gf,0.175,mm,OK,--,9:40:25 PM,7/10/2026,
66,3.2,gf,0.175,mm,OK,--,9:40:25 PM,7/10/2026,
67,6.3,gf,0.180,mm,OK,--,9:40:25 PM,7/10/2026,
68,9.2,gf,0.185,mm,OK,--,9:40:25 PM,7/10/2026,
69,12.4,gf,0.190,mm,OK,--,9:40:25 PM,7/10/2026,
70,15.1,gf,0.190,mm,OK,--,9:40:25 PM,7/10/2026,
71,17.8,gf,0.195,mm,OK,--,9:40:25 PM,7/10/2026,
72,20.3,gf,0.200,mm,OK,--,9:40:25 PM,7/10/2026,
73,22.7,gf,0.200,mm,OK,--,9:40:25 PM,7/10/2026,
74,24.9,gf,0.205,mm,OK,--,9:40:26 PM,7/10/2026,
75,27.1,gf,0.205,mm,OK,--,9:40:26 PM,7/10/2026,
76,29.0,gf,0.210,mm,OK,--,9:40:26 PM,7/10/2026,
77,29.6,gf,0.210,mm,OK,--,9:40:26 PM,7/10/2026,
78,30.1,gf,0.215,mm,OK,--,9:40:26 PM,7/10/2026,
79,30.5,gf,0.220,mm,OK,--,9:40:26 PM,7/10/2026,
80,31.0,gf,0.220,mm,OK,--,9:40:26 PM,7/10/2026,
81,31.3,gf,0.225,mm,OK,--,9:40:26 PM,7/10/2026,
82,31.7,gf,0.230,mm,OK,--,9:40:26 PM,7/10/2026,
83,32.1,gf,0.235,mm,OK,--,9:40:26 PM,7/10/2026,
84,32.4,gf,0.235,mm,OK,--,9:40:27 PM,7/10/2026,
85,32.3,gf,0.240,mm,OK,--,9:40:27 PM,7/10/2026,
86,32.1,gf,0.250,mm,OK,--,9:40:27 PM,7/10/2026,
87,31.9,gf,0.255,mm,OK,--,9:40:27 PM,7/10/2026,
88,31.7,gf,0.260,mm,OK,--,9:40:27 PM,7/10/2026,
89,31.5,gf,0.265,mm,OK,--,9:40:27 PM,7/10/2026,
90,31.4,gf,0.270,mm,OK,--,9:40:27 PM,7/10/2026,
91,31.4,gf,0.275,mm,OK,--,9:40:27 PM,7/10/2026,
92,31.4,gf,0.285,mm,OK,--,9:40:27 PM,7/10/2026,
93,31.1,gf,0.290,mm,OK,--,9:40:27 PM,7/10/2026,
94,31.0,gf,0.295,mm,OK,--,9:40:28 PM,7/10/2026,
95,31.0,gf,0.295,mm,OK,--,9:40:28 PM,7/10/2026,
96,31.0,gf,0.300,mm,OK,--,9:40:28 PM,7/10/2026,
97,31.1,gf,0.305,mm,OK,--,9:40:28 PM,7/10/2026,
98,31.2,gf,0.310,mm,OK,--,9:40:28 PM,7/10/2026,
99,31.2,gf,0.315,mm,OK,--,9:40:28 PM,7/10/2026,
100,31.2,gf,0.315,mm,OK,--,9:40:28 PM,7/10/2026,
101,31.2,gf,0.320,mm,OK,--,9:40:28 PM,7/10/2026,
102,31.2,gf,0.325,mm,OK,--,9:40:28 PM,7/10/2026,
103,31.3,gf,0.325,mm,OK,--,9:40:28 PM,7/10/2026,
104,31.3,gf,0.330,mm,OK,--,9:40:29 PM,7/10/2026,
105,31.3,gf,0.335,mm,OK,--,9:40:29 PM,7/10/2026,
106,31.2,gf,0.335,mm,OK,--,9:40:29 PM,7/10/2026,
107,31.2,gf,0.340,mm,OK,--,9:40:29 PM,7/10/2026,
108,31.2,gf,0.345,mm,OK,--,9:40:29 PM,7/10/2026,
109,31.2,gf,0.345,mm,OK,--,9:40:29 PM,7/10/2026,
110,31.3,gf,0.350,mm,OK,--,9:40:29 PM,7/10/2026,
111,31.2,gf,0.355,mm,OK,--,9:40:29 PM,7/10/2026,
112,31.3,gf,0.355,mm,OK,--,9:40:29 PM,7/10/2026,
113,31.3,gf,0.360,mm,OK,--,9:40:29 PM,7/10/2026,
114,31.2,gf,0.365,mm,OK,--,9:40:30 PM,7/10/2026,
115,31.2,gf,0.365,mm,OK,--,9:40:30 PM,7/10/2026,
116,31.2,gf,0.370,mm,OK,--,9:40:30 PM,7/10/2026,
117,31.2,gf,0.375,mm,OK,--,9:40:30 PM,7/10/2026,
118,31.2,gf,0.380,mm,OK,--,9:40:30 PM,7/10/2026,
119,31.2,gf,0.385,mm,OK,--,9:40:30 PM,7/10/2026,
120,31.4,gf,0.390,mm,OK,--,9:40:30 PM,7/10/2026,
121,31.5,gf,0.395,mm,OK,--,9:40:30 PM,7/10/2026,
122,31.4,gf,0.400,mm,OK,--,9:40:30 PM,7/10/2026,
123,31.4,gf,0.400,mm,OK,--,9:40:30 PM,7/10/2026,
124,31.3,gf,0.405,mm,OK,--,9:40:31 PM,7/10/2026,
125,31.3,gf,0.410,mm,OK,--,9:40:31 PM,7/10/2026,
126,31.4,gf,0.410,mm,OK,--,9:40:31 PM,7/10/2026,
127,31.4,gf,0.415,mm,OK,--,9:40:31 PM,7/10/2026,
128,31.5,gf,0.420,mm,OK,--,9:40:31 PM,7/10/2026,
129,31.4,gf,0.425,mm,OK,--,9:40:31 PM,7/10/2026,
130,31.4,gf,0.430,mm,OK,--,9:40:31 PM,7/10/2026,
131,31.2,gf,0.430,mm,OK,--,9:40:31 PM,7/10/2026,
132,31.1,gf,0.435,mm,OK,--,9:40:31 PM,7/10/2026,
133,31.0,gf,0.440,mm,OK,--,9:40:31 PM,7/10/2026,
134,31.1,gf,0.445,mm,OK,--,9:40:32 PM,7/10/2026,
135,31.1,gf,0.450,mm,OK,--,9:40:32 PM,7/10/2026,
136,31.2,gf,0.460,mm,OK,--,9:40:32 PM,7/10/2026,
137,31.2,gf,0.465,mm,OK,--,9:40:32 PM,7/10/2026,
138,31.2,gf,0.475,mm,OK,--,9:40:32 PM,7/10/2026,
139,31.3,gf,0.480,mm,OK,--,9:40:32 PM,7/10/2026,
140,31.3,gf,0.485,mm,OK,--,9:40:32 PM,7/10/2026,
141,31.3,gf,0.490,mm,OK,--,9:40:32 PM,7/10/2026,
142,31.3,gf,0.490,mm,OK,--,9:40:32 PM,7/10/2026,
143,31.4,gf,0.495,mm,OK,--,9:40:32 PM,7/10/2026,
144,31.5,gf,0.500,mm,OK,--,9:40:33 PM,7/10/2026,
145,31.5,gf,0.505,mm,OK,--,9:40:33 PM,7/10/2026,
146,31.6,gf,0.510,mm,OK,--,9:40:33 PM,7/10/2026,
147,31.5,gf,0.515,mm,OK,--,9:40:33 PM,7/10/2026,
148,31.6,gf,0.520,mm,OK,--,9:40:33 PM,7/10/2026,
149,31.5,gf,0.530,mm,OK,--,9:40:33 PM,7/10/2026,
150,31.6,gf,0.530,mm,OK,--,9:40:33 PM,7/10/2026,
151,31.6,gf,0.535,mm,OK,--,9:40:33 PM,7/10/2026,
152,31.5,gf,0.540,mm,OK,--,9:40:33 PM,7/10/2026,
153,31.6,gf,0.545,mm,OK,--,9:40:33 PM,7/10/2026,
154,31.6,gf,0.545,mm,OK,--,9:40:34 PM,7/10/2026,
155,31.6,gf,0.550,mm,OK,--,9:40:34 PM,7/10/2026,
156,31.6,gf,0.555,mm,OK,--,9:40:34 PM,7/10/2026,
157,31.7,gf,0.555,mm,OK,--,9:40:34 PM,7/10/2026,
158,31.6,gf,0.560,mm,OK,--,9:40:34 PM,7/10/2026,
159,31.6,gf,0.565,mm,OK,--,9:40:34 PM,7/10/2026,
160,31.7,gf,0.565,mm,OK,--,9:40:34 PM,7/10/2026,
161,31.7,gf,0.570,mm,OK,--,9:40:34 PM,7/10/2026,
162,31.6,gf,0.575,mm,OK,--,9:40:34 PM,7/10/2026,
163,31.7,gf,0.580,mm,OK,--,9:40:34 PM,7/10/2026,
164,32.0,gf,0.585,mm,OK,--,9:40:35 PM,7/10/2026,
165,32.0,gf,0.590,mm,OK,--,9:40:35 PM,7/10/2026,
166,31.9,gf,0.600,mm,OK,--,9:40:35 PM,7/10/2026,
167,31.9,gf,0.605,mm,OK,--,9:40:35 PM,7/10/2026,
168,32.0,gf,0.605,mm,OK,--,9:40:35 PM,7/10/2026,
169,32.1,gf,0.615,mm,OK,--,9:40:35 PM,7/10/2026,
170,31.8,gf,0.620,mm,OK,--,9:40:35 PM,7/10/2026,
171,31.9,gf,0.625,mm,OK,--,9:40:35 PM,7/10/2026,
172,31.9,gf,0.630,mm,OK,--,9:40:35 PM,7/10/2026,
173,31.7,gf,0.635,mm,OK,--,9:40:35 PM,7/10/2026,
174,31.6,gf,0.640,mm,OK,--,9:40:36 PM,7/10/2026,
175,31.6,gf,0.640,mm,OK,--,9:40:36 PM,7/10/2026,
176,31.8,gf,0.640,mm,OK,--,9:40:36 PM,7/10/2026,
177,31.8,gf,0.645,mm,OK,--,9:40:36 PM,7/10/2026,
178,31.8,gf,0.650,mm,OK,--,9:40:36 PM,7/10/2026,
179,31.9,gf,0.655,mm,OK,--,9:40:36 PM,7/10/2026,
180,31.9,gf,0.660,mm,OK,--,9:40:36 PM,7/10/2026,
181,31.7,gf,0.665,mm,OK,--,9:40:36 PM,7/10/2026,
182,31.8,gf,0.670,mm,OK,--,9:40:36 PM,7/10/2026,
183,31.8,gf,0.675,mm,OK,--,9:40:36 PM,7/10/2026,
184,31.8,gf,0.680,mm,OK,--,9:40:37 PM,7/10/2026,
185,31.8,gf,0.685,mm,OK,--,9:40:37 PM,7/10/2026,
186,31.7,gf,0.690,mm,OK,--,9:40:37 PM,7/10/2026,
187,31.7,gf,0.690,mm,OK,--,9:40:37 PM,7/10/2026,
188,31.8,gf,0.690,mm,OK,--,9:40:37 PM,7/10/2026,
189,31.9,gf,0.695,mm,OK,--,9:40:37 PM,7/10/2026,
190,32.0,gf,0.700,mm,OK,--,9:40:37 PM,7/10/2026,
191,32.0,gf,0.705,mm,OK,--,9:40:37 PM,7/10/2026,
192,32.0,gf,0.710,mm,OK,--,9:40:37 PM,7/10/2026,
193,31.9,gf,0.715,mm,OK,--,9:40:37 PM,7/10/2026,
194,31.9,gf,0.715,mm,OK,--,9:40:38 PM,7/10/2026,
195,32.2,gf,0.720,mm,OK,--,9:40:38 PM,7/10/2026,
