Maximum,143.3,@,No.1281,,,,,,
Minimum,-0.3,@,No.2492,,,,,,
Average,53.18,,,,,,,,
Data Quantity,2507,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.2,gf,0.000,mm,OK,--,5:23:28 PM,10/8/2022,
2,0.0,gf,0.000,mm,OK,--,5:23:28 PM,10/8/2022,
3,0.0,gf,0.000,mm,OK,--,5:23:28 PM,10/8/2022,
4,0.0,gf,0.000,mm,OK,--,5:23:28 PM,10/8/2022,
5,0.0,gf,0.000,mm,OK,--,5:23:28 PM,10/8/2022,
6,0.0,gf,0.000,mm,OK,--,5:23:28 PM,10/8/2022,
7,0.1,gf,0.000,mm,OK,--,5:23:28 PM,10/8/2022,
8,0.0,gf,0.000,mm,OK,--,5:23:28 PM,10/8/2022,
9,0.0,gf,0.000,mm,OK,--,5:23:29 PM,10/8/2022,
10,0.1,gf,0.000,mm,OK,--,5:23:29 PM,10/8/2022,
11,-0.1,gf,0.000,mm,OK,--,5:23:29 PM,10/8/2022,
12,-0.1,gf,0.000,mm,OK,--,5:23:29 PM,10/8/2022,
13,0.0,gf,0.005,mm,OK,--,5:23:29 PM,10/8/2022,
14,0.0,gf,0.005,mm,OK,--,5:23:29 PM,10/8/2022,
15,-0.1,gf,0.005,mm,OK,--,5:23:29 PM,10/8/2022,
16,0.0,gf,0.005,mm,OK,--,5:23:29 PM,10/8/2022,
17,0.0,gf,0.010,mm,OK,--,5:23:29 PM,10/8/2022,
18,0.0,gf,0.010,mm,OK,--,5:23:29 PM,10/8/2022,
19,-0.1,gf,0.010,mm,OK,--,5:23:30 PM,10/8/2022,
20,0.1,gf,0.015,mm,OK,--,5:23:30 PM,10/8/2022,
21,0.2,gf,0.015,mm,OK,--,5:23:30 PM,10/8/2022,
22,0.6,gf,0.015,mm,OK,--,5:23:30 PM,10/8/2022,
23,1.5,gf,0.015,mm,OK,--,5:23:30 PM,10/8/2022,
24,2.6,gf,0.020,mm,OK,--,5:23:30 PM,10/8/2022,
25,3.9,gf,0.020,mm,OK,--,5:23:30 PM,10/8/2022,
26,5.3,gf,0.020,mm,OK,--,5:23:30 PM,10/8/2022,
27,6.4,gf,0.020,mm,OK,--,5:23:30 PM,10/8/2022,
28,7.4,gf,0.025,mm,OK,--,5:23:30 PM,10/8/2022,
29,8.7,gf,0.025,mm,OK,--,5:23:31 PM,10/8/2022,
30,9.8,gf,0.025,mm,OK,--,5:23:31 PM,10/8/2022,
31,10.9,gf,0.025,mm,OK,--,5:23:31 PM,10/8/2022,
32,12.3,gf,0.030,mm,OK,--,5:23:31 PM,10/8/2022,
33,13.5,gf,0.030,mm,OK,--,5:23:31 PM,10/8/2022,
34,14.7,gf,0.030,mm,OK,--,5:23:31 PM,10/8/2022,
35,15.6,gf,0.030,mm,OK,--,5:23:31 PM,10/8/2022,
36,17.3,gf,0.035,mm,OK,--,5:23:31 PM,10/8/2022,
37,19.6,gf,0.035,mm,OK,--,5:23:31 PM,10/8/2022,
38,21.6,gf,0.040,mm,OK,--,5:23:31 PM,10/8/2022,
39,23.5,gf,0.040,mm,OK,--,5:23:32 PM,10/8/2022,
40,25.2,gf,0.040,mm,OK,--,5:23:32 PM,10/8/2022,
41,27.0,gf,0.045,mm,OK,--,5:23:32 PM,10/8/2022,
42,28.7,gf,0.045,mm,OK,--,5:23:32 PM,10/8/2022,
43,30.1,gf,0.045,mm,OK,--,5:23:32 PM,10/8/2022,
44,31.4,gf,0.050,mm,OK,--,5:23:32 PM,10/8/2022,
45,32.5,gf,0.050,mm,OK,--,5:23:32 PM,10/8/2022,
46,33.7,gf,0.050,mm,OK,--,5:23:32 PM,10/8/2022,
47,34.6,gf,0.050,mm,OK,--,5:23:32 PM,10/8/2022,
48,35.6,gf,0.055,mm,OK,--,5:23:32 PM,10/8/2022,
49,36.4,gf,0.055,mm,OK,--,5:23:33 PM,10/8/2022,
50,37.0,gf,0.055,mm,OK,--,5:23:33 PM,10/8/2022,
51,37.9,gf,0.055,mm,OK,--,5:23:33 PM,10/8/2022,
52,38.7,gf,0.060,mm,OK,--,5:23:33 PM,10/8/2022,
53,39.5,gf,0.060,mm,OK,--,5:23:33 PM,10/8/2022,
54,40.0,gf,0.060,mm,OK,--,5:23:33 PM,10/8/2022,
55,40.4,gf,0.060,mm,OK,--,5:23:33 PM,10/8/2022,
56,40.8,gf,0.060,mm,OK,--,5:23:33 PM,10/8/2022,
57,41.3,gf,0.065,mm,OK,--,5:23:33 PM,10/8/2022,
58,41.7,gf,0.065,mm,OK,--,5:23:33 PM,10/8/2022,
59,41.7,gf,0.065,mm,OK,--,5:23:34 PM,10/8/2022,
60,41.9,gf,0.065,mm,OK,--,5:23:34 PM,10/8/2022,
61,41.8,gf,0.065,mm,OK,--,5:23:34 PM,10/8/2022,
62,41.7,gf,0.065,mm,OK,--,5:23:34 PM,10/8/2022,
63,41.8,gf,0.070,mm,OK,--,5:23:34 PM,10/8/2022,
64,42.1,gf,0.070,mm,OK,--,5:23:34 PM,10/8/2022,
65,42.2,gf,0.070,mm,OK,--,5:23:34 PM,10/8/2022,
66,42.2,gf,0.070,mm,OK,--,5:23:34 PM,10/8/2022,
67,42.2,gf,0.070,mm,OK,--,5:23:34 PM,10/8/2022,
68,42.5,gf,0.075,mm,OK,--,5:23:34 PM,10/8/2022,
69,42.6,gf,0.075,mm,OK,--,5:23:35 PM,10/8/2022,
70,42.8,gf,0.075,mm,OK,--,5:23:35 PM,10/8/2022,
71,42.9,gf,0.075,mm,OK,--,5:23:35 PM,10/8/2022,
72,43.5,gf,0.075,mm,OK,--,5:23:35 PM,10/8/2022,
73,43.8,gf,0.080,mm,OK,--,5:23:35 PM,10/8/2022,
74,43.9,gf,0.080,mm,OK,--,5:23:35 PM,10/8/2022,
75,43.8,gf,0.080,mm,OK,--,5:23:35 PM,10/8/2022,
76,43.7,gf,0.085,mm,OK,--,5:23:35 PM,10/8/2022,
77,43.8,gf,0.085,mm,OK,--,5:23:35 PM,10/8/2022,
78,43.7,gf,0.085,mm,OK,--,5:23:35 PM,10/8/2022,
79,43.8,gf,0.085,mm,OK,--,5:23:36 PM,10/8/2022,
80,43.9,gf,0.085,mm,OK,--,5:23:36 PM,10/8/2022,
81,44.0,gf,0.090,mm,OK,--,5:23:36 PM,10/8/2022,
82,44.2,gf,0.090,mm,OK,--,5:23:36 PM,10/8/2022,
83,44.4,gf,0.090,mm,OK,--,5:23:36 PM,10/8/2022,
84,44.4,gf,0.090,mm,OK,--,5:23:36 PM,10/8/2022,
85,44.3,gf,0.095,mm,OK,--,5:23:36 PM,10/8/2022,
86,44.3,gf,0.095,mm,OK,--,5:23:36 PM,10/8/2022,
87,44.2,gf,0.095,mm,OK,--,5:23:36 PM,10/8/2022,
88,44.2,gf,0.095,mm,OK,--,5:23:36 PM,10/8/2022,
89,44.5,gf,0.100,mm,OK,--,5:23:37 PM,10/8/2022,
90,44.6,gf,0.100,mm,OK,--,5:23:37 PM,10/8/2022,
91,44.7,gf,0.105,mm,OK,--,5:23:37 PM,10/8/2022,
92,44.6,gf,0.105,mm,OK,--,5:23:37 PM,10/8/2022,
93,44.5,gf,0.110,mm,OK,--,5:23:37 PM,10/8/2022,
94,44.4,gf,0.115,mm,OK,--,5:23:37 PM,10/8/2022,
