Maximum,190.5,@,No.1030,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,52.17,,,,,,,,
Data Quantity,1988,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,10:50:15 AM,10/14/2023,
2,-0.1,gf,0.000,mm,OK,--,10:50:16 AM,10/14/2023,
3,0.0,gf,0.000,mm,OK,--,10:50:16 AM,10/14/2023,
4,0.0,gf,0.000,mm,OK,--,10:50:16 AM,10/14/2023,
5,0.0,gf,0.000,mm,OK,--,10:50:16 AM,10/14/2023,
6,0.0,gf,0.000,mm,OK,--,10:50:16 AM,10/14/2023,
7,0.0,gf,0.000,mm,OK,--,10:50:16 AM,10/14/2023,
8,0.0,gf,0.000,mm,OK,--,10:50:16 AM,10/14/2023,
9,0.0,gf,0.000,mm,OK,--,10:50:16 AM,10/14/2023,
10,0.0,gf,0.000,mm,OK,--,10:50:16 AM,10/14/2023,
11,0.0,gf,0.000,mm,OK,--,10:50:16 AM,10/14/2023,
12,0.0,gf,0.000,mm,OK,--,10:50:16 AM,10/14/2023,
13,0.0,gf,0.000,mm,OK,--,10:50:17 AM,10/14/2023,
14,0.0,gf,0.000,mm,OK,--,10:50:17 AM,10/14/2023,
15,0.0,gf,0.000,mm,OK,--,10:50:17 AM,10/14/2023,
16,0.0,gf,0.000,mm,OK,--,10:50:17 AM,10/14/2023,
17,0.0,gf,0.000,mm,OK,--,10:50:17 AM,10/14/2023,
18,0.0,gf,0.000,mm,OK,--,10:50:17 AM,10/14/2023,
19,-0.1,gf,0.000,mm,OK,--,10:50:17 AM,10/14/2023,
20,0.0,gf,0.000,mm,OK,--,10:50:17 AM,10/14/2023,
21,0.0,gf,0.005,mm,OK,--,10:50:17 AM,10/14/2023,
22,0.0,gf,0.005,mm,OK,--,10:50:17 AM,10/14/2023,
23,0.0,gf,0.005,mm,OK,--,10:50:18 AM,10/14/2023,
24,0.0,gf,0.005,mm,OK,--,10:50:18 AM,10/14/2023,
25,0.0,gf,0.005,mm,OK,--,10:50:18 AM,10/14/2023,
26,0.0,gf,0.005,mm,OK,--,10:50:18 AM,10/14/2023,
27,0.0,gf,0.005,mm,OK,--,10:50:18 AM,10/14/2023,
28,0.0,gf,0.010,mm,OK,--,10:50:18 AM,10/14/2023,
29,0.0,gf,0.010,mm,OK,--,10:50:18 AM,10/14/2023,
30,0.0,gf,0.010,mm,OK,--,10:50:18 AM,10/14/2023,
31,0.0,gf,0.010,mm,OK,--,10:50:18 AM,10/14/2023,
32,0.0,gf,0.010,mm,OK,--,10:50:18 AM,10/14/2023,
33,0.0,gf,0.010,mm,OK,--,10:50:19 AM,10/14/2023,
34,0.0,gf,0.010,mm,OK,--,10:50:19 AM,10/14/2023,
35,0.0,gf,0.015,mm,OK,--,10:50:19 AM,10/14/2023,
36,0.0,gf,0.015,mm,OK,--,10:50:19 AM,10/14/2023,
37,0.0,gf,0.015,mm,OK,--,10:50:19 AM,10/14/2023,
38,0.0,gf,0.015,mm,OK,--,10:50:19 AM,10/14/2023,
39,0.0,gf,0.015,mm,OK,--,10:50:19 AM,10/14/2023,
40,0.0,gf,0.015,mm,OK,--,10:50:19 AM,10/14/2023,
41,0.0,gf,0.020,mm,OK,--,10:50:19 AM,10/14/2023,
42,0.0,gf,0.020,mm,OK,--,10:50:19 AM,10/14/2023,
43,0.0,gf,0.020,mm,OK,--,10:50:20 AM,10/14/2023,
44,0.0,gf,0.020,mm,OK,--,10:50:20 AM,10/14/2023,
45,0.0,gf,0.025,mm,OK,--,10:50:20 AM,10/14/2023,
46,0.0,gf,0.025,mm,OK,--,10:50:20 AM,10/14/2023,
47,0.0,gf,0.025,mm,OK,--,10:50:20 AM,10/14/2023,
48,0.0,gf,0.030,mm,OK,--,10:50:20 AM,10/14/2023,
49,0.0,gf,0.030,mm,OK,--,10:50:20 AM,10/14/2023,
50,0.0,gf,0.035,mm,OK,--,10:50:20 AM,10/14/2023,
51,0.0,gf,0.040,mm,OK,--,10:50:20 AM,10/14/2023,
52,0.1,gf,0.040,mm,OK,--,10:50:20 AM,10/14/2023,
53,2.3,gf,0.045,mm,OK,--,10:50:21 AM,10/14/2023,
54,2.9,gf,0.050,mm,OK,--,10:50:21 AM,10/14/2023,
55,3.9,gf,0.055,mm,OK,--,10:50:21 AM,10/14/2023,
56,5.4,gf,0.055,mm,OK,--,10:50:21 AM,10/14/2023,
57,7.2,gf,0.060,mm,OK,--,10:50:21 AM,10/14/2023,
58,8.8,gf,0.060,mm,OK,--,10:50:21 AM,10/14/2023,
59,9.5,gf,0.060,mm,OK,--,10:50:21 AM,10/14/2023,
60,9.8,gf,0.060,mm,OK,--,10:50:21 AM,10/14/2023,
61,10.2,gf,0.060,mm,OK,--,10:50:21 AM,10/14/2023,
62,10.7,gf,0.065,mm,OK,--,10:50:21 AM,10/14/2023,
63,11.3,gf,0.065,mm,OK,--,10:50:22 AM,10/14/2023,
64,12.1,gf,0.065,mm,OK,--,10:50:22 AM,10/14/2023,
65,13.1,gf,0.065,mm,OK,--,10:50:22 AM,10/14/2023,
66,13.9,gf,0.065,mm,OK,--,10:50:22 AM,10/14/2023,
67,15.0,gf,0.065,mm,OK,--,10:50:22 AM,10/14/2023,
68,16.2,gf,0.070,mm,OK,--,10:50:22 AM,10/14/2023,
69,17.4,gf,0.070,mm,OK,--,10:50:22 AM,10/14/2023,
70,18.6,gf,0.070,mm,OK,--,10:50:22 AM,10/14/2023,
71,19.7,gf,0.070,mm,OK,--,10:50:22 AM,10/14/2023,
72,20.8,gf,0.075,mm,OK,--,10:50:22 AM,10/14/2023,
73,21.7,gf,0.075,mm,OK,--,10:50:23 AM,10/14/2023,
74,22.9,gf,0.075,mm,OK,--,10:50:23 AM,10/14/2023,
75,24.2,gf,0.075,mm,OK,--,10:50:23 AM,10/14/2023,
76,25.4,gf,0.080,mm,OK,--,10:50:23 AM,10/14/2023,
77,26.5,gf,0.080,mm,OK,--,10:50:23 AM,10/14/2023,
78,27.7,gf,0.080,mm,OK,--,10:50:23 AM,10/14/2023,
79,29.1,gf,0.080,mm,OK,--,10:50:23 AM,10/14/2023,
80,30.5,gf,0.085,mm,OK,--,10:50:23 AM,10/14/2023,
81,31.9,gf,0.085,mm,OK,--,10:50:23 AM,10/14/2023,
82,33.1,gf,0.085,mm,OK,--,10:50:23 AM,10/14/2023,
83,34.4,gf,0.090,mm,OK,--,10:50:24 AM,10/14/2023,
84,36.0,gf,0.090,mm,OK,--,10:50:24 AM,10/14/2023,
85,35.7,gf,0.095,mm,OK,--,10:50:24 AM,10/14/2023,
86,35.9,gf,0.100,mm,OK,--,10:50:24 AM,10/14/2023,
87,36.7,gf,0.100,mm,OK,--,10:50:24 AM,10/14/2023,
88,37.1,gf,0.105,mm,OK,--,10:50:24 AM,10/14/2023,
89,37.0,gf,0.105,mm,OK,--,10:50:24 AM,10/14/2023,
90,37.0,gf,0.110,mm,OK,--,10:50:24 AM,10/14/2023,
91,37.2,gf,0.115,mm,OK,--,10:50:24 AM,10/14/2023,
92,37.3,gf,0.115,mm,OK,--,10:50:24 AM,10/14/2023,
93,37.3,gf,0.120,mm,OK,--,10:50:25 AM,10/14/2023,
94,37.4,gf,0.120,mm,OK,--,10:50:25 AM,10/14/2023,
95,37.5,gf,0.125,mm,OK,--,10:50:25 AM,10/14/2023,
96,37.6,gf,0.125,mm,OK,--,10:50:25 AM,10/14/2023,
97,37.6,gf,0.125,mm,OK,--,10:50:25 AM,10/14/2023,
98,37.7,gf,0.130,mm,OK,--,10:50:25 AM,10/14/2023,
99,37.8,gf,0.130,mm,OK,--,10:50:25 AM,10/14/2023,
