Maximum,143.3,@,No.1136,,,,,,
Minimum,-0.2,@,No.2419,,,,,,
Average,54.06,,,,,,,,
Data Quantity,2431,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,6:54:22 PM,8/22/2022,
2,0.0,gf,0.000,mm,OK,--,6:54:22 PM,8/22/2022,
3,0.0,gf,0.000,mm,OK,--,6:54:22 PM,8/22/2022,
4,0.0,gf,0.000,mm,OK,--,6:54:22 PM,8/22/2022,
5,0.0,gf,0.000,mm,OK,--,6:54:22 PM,8/22/2022,
6,0.0,gf,0.000,mm,OK,--,6:54:23 PM,8/22/2022,
7,0.0,gf,0.000,mm,OK,--,6:54:23 PM,8/22/2022,
8,0.0,gf,0.000,mm,OK,--,6:54:23 PM,8/22/2022,
9,0.0,gf,0.000,mm,OK,--,6:54:23 PM,8/22/2022,
10,0.0,gf,0.000,mm,OK,--,6:54:23 PM,8/22/2022,
11,0.0,gf,0.000,mm,OK,--,6:54:23 PM,8/22/2022,
12,0.0,gf,0.000,mm,OK,--,6:54:23 PM,8/22/2022,
13,0.8,gf,0.000,mm,OK,--,6:54:23 PM,8/22/2022,
14,3.3,gf,0.005,mm,OK,--,6:54:23 PM,8/22/2022,
15,6.2,gf,0.005,mm,OK,--,6:54:23 PM,8/22/2022,
16,8.4,gf,0.010,mm,OK,--,6:54:24 PM,8/22/2022,
17,10.4,gf,0.010,mm,OK,--,6:54:24 PM,8/22/2022,
18,12.0,gf,0.015,mm,OK,--,6:54:24 PM,8/22/2022,
19,13.0,gf,0.015,mm,OK,--,6:54:24 PM,8/22/2022,
20,13.8,gf,0.015,mm,OK,--,6:54:24 PM,8/22/2022,
21,14.7,gf,0.015,mm,OK,--,6:54:24 PM,8/22/2022,
22,15.4,gf,0.015,mm,OK,--,6:54:24 PM,8/22/2022,
23,16.1,gf,0.020,mm,OK,--,6:54:24 PM,8/22/2022,
24,17.0,gf,0.020,mm,OK,--,6:54:24 PM,8/22/2022,
25,17.8,gf,0.020,mm,OK,--,6:54:24 PM,8/22/2022,
26,18.7,gf,0.020,mm,OK,--,6:54:25 PM,8/22/2022,
27,19.8,gf,0.020,mm,OK,--,6:54:25 PM,8/22/2022,
28,21.1,gf,0.025,mm,OK,--,6:54:25 PM,8/22/2022,
29,22.4,gf,0.025,mm,OK,--,6:54:25 PM,8/22/2022,
30,23.5,gf,0.025,mm,OK,--,6:54:25 PM,8/22/2022,
31,24.7,gf,0.025,mm,OK,--,6:54:25 PM,8/22/2022,
32,25.7,gf,0.030,mm,OK,--,6:54:25 PM,8/22/2022,
33,26.9,gf,0.030,mm,OK,--,6:54:25 PM,8/22/2022,
34,28.1,gf,0.030,mm,OK,--,6:54:25 PM,8/22/2022,
35,29.4,gf,0.030,mm,OK,--,6:54:25 PM,8/22/2022,
36,30.8,gf,0.035,mm,OK,--,6:54:26 PM,8/22/2022,
37,32.2,gf,0.035,mm,OK,--,6:54:26 PM,8/22/2022,
38,33.4,gf,0.035,mm,OK,--,6:54:26 PM,8/22/2022,
39,34.0,gf,0.035,mm,OK,--,6:54:26 PM,8/22/2022,
40,34.7,gf,0.035,mm,OK,--,6:54:26 PM,8/22/2022,
41,35.4,gf,0.040,mm,OK,--,6:54:26 PM,8/22/2022,
42,36.4,gf,0.040,mm,OK,--,6:54:26 PM,8/22/2022,
43,37.3,gf,0.040,mm,OK,--,6:54:26 PM,8/22/2022,
44,37.2,gf,0.040,mm,OK,--,6:54:26 PM,8/22/2022,
45,37.1,gf,0.045,mm,OK,--,6:54:26 PM,8/22/2022,
46,37.0,gf,0.045,mm,OK,--,6:54:27 PM,8/22/2022,
47,37.1,gf,0.045,mm,OK,--,6:54:27 PM,8/22/2022,
48,37.1,gf,0.045,mm,OK,--,6:54:27 PM,8/22/2022,
49,37.1,gf,0.050,mm,OK,--,6:54:27 PM,8/22/2022,
50,37.2,gf,0.050,mm,OK,--,6:54:27 PM,8/22/2022,
51,37.3,gf,0.055,mm,OK,--,6:54:27 PM,8/22/2022,
52,37.4,gf,0.055,mm,OK,--,6:54:27 PM,8/22/2022,
53,37.9,gf,0.060,mm,OK,--,6:54:27 PM,8/22/2022,
54,40.3,gf,0.070,mm,OK,--,6:54:27 PM,8/22/2022,
55,41.3,gf,0.075,mm,OK,--,6:54:27 PM,8/22/2022,
56,41.2,gf,0.075,mm,OK,--,6:54:28 PM,8/22/2022,
57,41.1,gf,0.080,mm,OK,--,6:54:28 PM,8/22/2022,
58,41.2,gf,0.085,mm,OK,--,6:54:28 PM,8/22/2022,
59,41.3,gf,0.090,mm,OK,--,6:54:28 PM,8/22/2022,
60,41.3,gf,0.090,mm,OK,--,6:54:28 PM,8/22/2022,
61,41.3,gf,0.095,mm,OK,--,6:54:28 PM,8/22/2022,
62,41.3,gf,0.095,mm,OK,--,6:54:28 PM,8/22/2022,
63,41.4,gf,0.100,mm,OK,--,6:54:28 PM,8/22/2022,
64,41.5,gf,0.100,mm,OK,--,6:54:28 PM,8/22/2022,
65,41.5,gf,0.105,mm,OK,--,6:54:28 PM,8/22/2022,
66,41.5,gf,0.110,mm,OK,--,6:54:29 PM,8/22/2022,
67,41.6,gf,0.110,mm,OK,--,6:54:29 PM,8/22/2022,
68,41.6,gf,0.115,mm,OK,--,6:54:29 PM,8/22/2022,
69,41.6,gf,0.115,mm,OK,--,6:54:29 PM,8/22/2022,
