Maximum,191.3,@,No.1111,,,,,,
Minimum,-0.5,@,No.2055,,,,,,
Average,57.06,,,,,,,,
Data Quantity,2069,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:41:56 AM,11/23/2023,
2,0.0,gf,0.000,mm,OK,--,10:41:56 AM,11/23/2023,
3,0.0,gf,0.000,mm,OK,--,10:41:57 AM,11/23/2023,
4,0.0,gf,0.000,mm,OK,--,10:41:57 AM,11/23/2023,
5,0.0,gf,0.000,mm,OK,--,10:41:57 AM,11/23/2023,
6,0.0,gf,0.000,mm,OK,--,10:41:57 AM,11/23/2023,
7,0.0,gf,0.000,mm,OK,--,10:41:57 AM,11/23/2023,
8,0.0,gf,0.000,mm,OK,--,10:41:57 AM,11/23/2023,
9,0.0,gf,0.000,mm,OK,--,10:41:57 AM,11/23/2023,
10,0.0,gf,0.000,mm,OK,--,10:41:57 AM,11/23/2023,
11,0.0,gf,0.000,mm,OK,--,10:41:57 AM,11/23/2023,
12,0.0,gf,0.000,mm,OK,--,10:41:57 AM,11/23/2023,
13,0.0,gf,0.000,mm,OK,--,10:41:58 AM,11/23/2023,
14,0.0,gf,0.000,mm,OK,--,10:41:58 AM,11/23/2023,
15,0.0,gf,0.000,mm,OK,--,10:41:58 AM,11/23/2023,
16,0.0,gf,0.000,mm,OK,--,10:41:58 AM,11/23/2023,
17,0.0,gf,0.000,mm,OK,--,10:41:58 AM,11/23/2023,
18,0.1,gf,0.000,mm,OK,--,10:41:58 AM,11/23/2023,
19,0.1,gf,0.000,mm,OK,--,10:41:58 AM,11/23/2023,
20,0.0,gf,0.000,mm,OK,--,10:41:58 AM,11/23/2023,
21,0.0,gf,0.000,mm,OK,--,10:41:58 AM,11/23/2023,
22,0.0,gf,0.000,mm,OK,--,10:41:58 AM,11/23/2023,
23,0.0,gf,0.000,mm,OK,--,10:41:59 AM,11/23/2023,
24,0.0,gf,0.000,mm,OK,--,10:41:59 AM,11/23/2023,
25,0.0,gf,0.005,mm,OK,--,10:41:59 AM,11/23/2023,
26,0.0,gf,0.005,mm,OK,--,10:41:59 AM,11/23/2023,
27,0.0,gf,0.005,mm,OK,--,10:41:59 AM,11/23/2023,
28,0.0,gf,0.005,mm,OK,--,10:41:59 AM,11/23/2023,
29,0.0,gf,0.010,mm,OK,--,10:41:59 AM,11/23/2023,
30,0.0,gf,0.010,mm,OK,--,10:41:59 AM,11/23/2023,
31,0.0,gf,0.015,mm,OK,--,10:41:59 AM,11/23/2023,
32,1.0,gf,0.015,mm,OK,--,10:41:59 AM,11/23/2023,
33,1.0,gf,0.015,mm,OK,--,10:42:00 AM,11/23/2023,
34,1.0,gf,0.020,mm,OK,--,10:42:00 AM,11/23/2023,
35,1.4,gf,0.020,mm,OK,--,10:42:00 AM,11/23/2023,
36,2.3,gf,0.020,mm,OK,--,10:42:00 AM,11/23/2023,
37,4.0,gf,0.025,mm,OK,--,10:42:00 AM,11/23/2023,
38,5.8,gf,0.025,mm,OK,--,10:42:00 AM,11/23/2023,
39,7.4,gf,0.030,mm,OK,--,10:42:00 AM,11/23/2023,
40,9.1,gf,0.030,mm,OK,--,10:42:00 AM,11/23/2023,
41,10.8,gf,0.035,mm,OK,--,10:42:00 AM,11/23/2023,
42,12.7,gf,0.035,mm,OK,--,10:42:00 AM,11/23/2023,
43,14.7,gf,0.035,mm,OK,--,10:42:01 AM,11/23/2023,
44,16.6,gf,0.040,mm,OK,--,10:42:01 AM,11/23/2023,
45,16.5,gf,0.040,mm,OK,--,10:42:01 AM,11/23/2023,
46,16.6,gf,0.045,mm,OK,--,10:42:01 AM,11/23/2023,
47,17.8,gf,0.045,mm,OK,--,10:42:01 AM,11/23/2023,
48,19.5,gf,0.050,mm,OK,--,10:42:01 AM,11/23/2023,
49,21.1,gf,0.050,mm,OK,--,10:42:01 AM,11/23/2023,
50,22.8,gf,0.050,mm,OK,--,10:42:01 AM,11/23/2023,
51,24.4,gf,0.050,mm,OK,--,10:42:01 AM,11/23/2023,
52,26.1,gf,0.055,mm,OK,--,10:42:01 AM,11/23/2023,
53,27.7,gf,0.055,mm,OK,--,10:42:02 AM,11/23/2023,
54,29.1,gf,0.060,mm,OK,--,10:42:02 AM,11/23/2023,
55,30.6,gf,0.060,mm,OK,--,10:42:02 AM,11/23/2023,
56,31.9,gf,0.060,mm,OK,--,10:42:02 AM,11/23/2023,
57,32.2,gf,0.065,mm,OK,--,10:42:02 AM,11/23/2023,
58,32.5,gf,0.065,mm,OK,--,10:42:02 AM,11/23/2023,
59,32.8,gf,0.070,mm,OK,--,10:42:02 AM,11/23/2023,
60,33.1,gf,0.070,mm,OK,--,10:42:02 AM,11/23/2023,
61,33.4,gf,0.075,mm,OK,--,10:42:02 AM,11/23/2023,
62,33.7,gf,0.075,mm,OK,--,10:42:02 AM,11/23/2023,
63,34.2,gf,0.080,mm,OK,--,10:42:03 AM,11/23/2023,
64,34.7,gf,0.080,mm,OK,--,10:42:03 AM,11/23/2023,
65,35.2,gf,0.085,mm,OK,--,10:42:03 AM,11/23/2023,
66,35.6,gf,0.085,mm,OK,--,10:42:03 AM,11/23/2023,
67,36.0,gf,0.090,mm,OK,--,10:42:03 AM,11/23/2023,
68,36.4,gf,0.090,mm,OK,--,10:42:03 AM,11/23/2023,
69,36.8,gf,0.095,mm,OK,--,10:42:03 AM,11/23/2023,
70,37.0,gf,0.095,mm,OK,--,10:42:03 AM,11/23/2023,
