Maximum,191.5,@,No.1131,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,48.84,,,,,,,,
Data Quantity,2189,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,7:11:52 PM,7/24/2023,
2,0.0,gf,0.000,mm,OK,--,7:11:52 PM,7/24/2023,
3,0.0,gf,0.000,mm,OK,--,7:11:52 PM,7/24/2023,
4,0.0,gf,0.000,mm,OK,--,7:11:52 PM,7/24/2023,
5,0.0,gf,0.000,mm,OK,--,7:11:52 PM,7/24/2023,
6,0.0,gf,0.000,mm,OK,--,7:11:52 PM,7/24/2023,
7,0.0,gf,0.000,mm,OK,--,7:11:53 PM,7/24/2023,
8,0.0,gf,0.000,mm,OK,--,7:11:53 PM,7/24/2023,
9,0.0,gf,0.000,mm,OK,--,7:11:53 PM,7/24/2023,
10,0.0,gf,0.000,mm,OK,--,7:11:53 PM,7/24/2023,
11,0.1,gf,0.000,mm,OK,--,7:11:53 PM,7/24/2023,
12,0.0,gf,0.000,mm,OK,--,7:11:53 PM,7/24/2023,
13,0.0,gf,0.000,mm,OK,--,7:11:53 PM,7/24/2023,
14,0.0,gf,0.000,mm,OK,--,7:11:53 PM,7/24/2023,
15,0.0,gf,0.000,mm,OK,--,7:11:53 PM,7/24/2023,
16,0.0,gf,0.000,mm,OK,--,7:11:53 PM,7/24/2023,
17,0.0,gf,0.005,mm,OK,--,7:11:54 PM,7/24/2023,
18,0.0,gf,0.005,mm,OK,--,7:11:54 PM,7/24/2023,
19,0.0,gf,0.005,mm,OK,--,7:11:54 PM,7/24/2023,
20,0.0,gf,0.005,mm,OK,--,7:11:54 PM,7/24/2023,
21,0.0,gf,0.005,mm,OK,--,7:11:54 PM,7/24/2023,
22,0.0,gf,0.010,mm,OK,--,7:11:54 PM,7/24/2023,
23,1.2,gf,0.010,mm,OK,--,7:11:54 PM,7/24/2023,
24,2.8,gf,0.010,mm,OK,--,7:11:54 PM,7/24/2023,
25,4.2,gf,0.015,mm,OK,--,7:11:54 PM,7/24/2023,
26,5.5,gf,0.015,mm,OK,--,7:11:54 PM,7/24/2023,
27,6.6,gf,0.015,mm,OK,--,7:11:55 PM,7/24/2023,
28,7.8,gf,0.015,mm,OK,--,7:11:55 PM,7/24/2023,
29,9.5,gf,0.020,mm,OK,--,7:11:55 PM,7/24/2023,
30,11.5,gf,0.020,mm,OK,--,7:11:55 PM,7/24/2023,
31,12.8,gf,0.025,mm,OK,--,7:11:55 PM,7/24/2023,
32,13.6,gf,0.025,mm,OK,--,7:11:55 PM,7/24/2023,
33,14.3,gf,0.025,mm,OK,--,7:11:55 PM,7/24/2023,
34,15.1,gf,0.025,mm,OK,--,7:11:55 PM,7/24/2023,
35,16.2,gf,0.025,mm,OK,--,7:11:55 PM,7/24/2023,
36,17.5,gf,0.030,mm,OK,--,7:11:55 PM,7/24/2023,
37,18.5,gf,0.030,mm,OK,--,7:11:56 PM,7/24/2023,
38,19.6,gf,0.030,mm,OK,--,7:11:56 PM,7/24/2023,
39,20.6,gf,0.030,mm,OK,--,7:11:56 PM,7/24/2023,
40,21.8,gf,0.035,mm,OK,--,7:11:56 PM,7/24/2023,
41,23.2,gf,0.035,mm,OK,--,7:11:56 PM,7/24/2023,
42,23.9,gf,0.035,mm,OK,--,7:11:56 PM,7/24/2023,
43,24.7,gf,0.040,mm,OK,--,7:11:56 PM,7/24/2023,
44,25.5,gf,0.040,mm,OK,--,7:11:56 PM,7/24/2023,
45,26.7,gf,0.040,mm,OK,--,7:11:56 PM,7/24/2023,
46,28.1,gf,0.045,mm,OK,--,7:11:56 PM,7/24/2023,
47,29.8,gf,0.050,mm,OK,--,7:11:57 PM,7/24/2023,
48,30.9,gf,0.050,mm,OK,--,7:11:57 PM,7/24/2023,
49,31.6,gf,0.050,mm,OK,--,7:11:57 PM,7/24/2023,
50,32.0,gf,0.055,mm,OK,--,7:11:57 PM,7/24/2023,
51,31.9,gf,0.055,mm,OK,--,7:11:57 PM,7/24/2023,
52,32.0,gf,0.055,mm,OK,--,7:11:57 PM,7/24/2023,
53,32.3,gf,0.060,mm,OK,--,7:11:57 PM,7/24/2023,
54,32.1,gf,0.060,mm,OK,--,7:11:57 PM,7/24/2023,
55,32.1,gf,0.065,mm,OK,--,7:11:57 PM,7/24/2023,
56,32.1,gf,0.065,mm,OK,--,7:11:57 PM,7/24/2023,
57,32.2,gf,0.070,mm,OK,--,7:11:58 PM,7/24/2023,
58,32.2,gf,0.070,mm,OK,--,7:11:58 PM,7/24/2023,
59,32.0,gf,0.075,mm,OK,--,7:11:58 PM,7/24/2023,
60,32.0,gf,0.075,mm,OK,--,7:11:58 PM,7/24/2023,
61,32.1,gf,0.080,mm,OK,--,7:11:58 PM,7/24/2023,
62,32.1,gf,0.085,mm,OK,--,7:11:58 PM,7/24/2023,
63,32.0,gf,0.085,mm,OK,--,7:11:58 PM,7/24/2023,
64,31.9,gf,0.090,mm,OK,--,7:11:58 PM,7/24/2023,
65,31.9,gf,0.095,mm,OK,--,7:11:58 PM,7/24/2023,
66,31.9,gf,0.095,mm,OK,--,7:11:58 PM,7/24/2023,
