Maximum,171.8,@,No.1122,,,,,,
Minimum,-0.1,@,No.2317,,,,,,
Average,61.47,,,,,,,,
Data Quantity,2330,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:55:37 PM,6/7/2023,
2,0.0,gf,0.000,mm,OK,--,5:55:37 PM,6/7/2023,
3,0.0,gf,0.000,mm,OK,--,5:55:37 PM,6/7/2023,
4,0.0,gf,0.000,mm,OK,--,5:55:37 PM,6/7/2023,
5,0.0,gf,0.000,mm,OK,--,5:55:37 PM,6/7/2023,
6,0.0,gf,0.000,mm,OK,--,5:55:37 PM,6/7/2023,
7,0.0,gf,0.000,mm,OK,--,5:55:37 PM,6/7/2023,
8,0.0,gf,0.000,mm,OK,--,5:55:37 PM,6/7/2023,
9,0.0,gf,0.000,mm,OK,--,5:55:38 PM,6/7/2023,
10,0.0,gf,0.000,mm,OK,--,5:55:38 PM,6/7/2023,
11,0.0,gf,0.000,mm,OK,--,5:55:38 PM,6/7/2023,
12,0.0,gf,0.000,mm,OK,--,5:55:38 PM,6/7/2023,
13,0.1,gf,0.000,mm,OK,--,5:55:38 PM,6/7/2023,
14,0.0,gf,0.000,mm,OK,--,5:55:38 PM,6/7/2023,
15,0.0,gf,0.000,mm,OK,--,5:55:38 PM,6/7/2023,
16,0.0,gf,0.000,mm,OK,--,5:55:38 PM,6/7/2023,
17,0.0,gf,0.000,mm,OK,--,5:55:38 PM,6/7/2023,
18,0.0,gf,0.000,mm,OK,--,5:55:38 PM,6/7/2023,
19,0.0,gf,0.000,mm,OK,--,5:55:39 PM,6/7/2023,
20,0.0,gf,0.000,mm,OK,--,5:55:39 PM,6/7/2023,
21,0.0,gf,0.000,mm,OK,--,5:55:39 PM,6/7/2023,
22,0.0,gf,0.000,mm,OK,--,5:55:39 PM,6/7/2023,
23,0.0,gf,0.000,mm,OK,--,5:55:39 PM,6/7/2023,
