Maximum,172.0,@,No.957,,,,,,
Minimum,-0.1,@,No.1976,,,,,,
Average,60.80,,,,,,,,
Data Quantity,1992,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:14:58 PM,6/3/2023,
2,0.0,gf,0.000,mm,OK,--,9:14:58 PM,6/3/2023,
3,0.0,gf,0.000,mm,OK,--,9:14:58 PM,6/3/2023,
4,0.0,gf,0.000,mm,OK,--,9:14:58 PM,6/3/2023,
5,0.0,gf,0.000,mm,OK,--,9:14:58 PM,6/3/2023,
6,0.0,gf,0.000,mm,OK,--,9:14:58 PM,6/3/2023,
7,0.0,gf,0.000,mm,OK,--,9:14:58 PM,6/3/2023,
8,0.0,gf,0.000,mm,OK,--,9:14:59 PM,6/3/2023,
9,0.0,gf,0.000,mm,OK,--,9:14:59 PM,6/3/2023,
10,0.0,gf,0.000,mm,OK,--,9:14:59 PM,6/3/2023,
11,0.0,gf,0.000,mm,OK,--,9:14:59 PM,6/3/2023,
12,0.0,gf,0.000,mm,OK,--,9:14:59 PM,6/3/2023,
13,0.0,gf,0.000,mm,OK,--,9:14:59 PM,6/3/2023,
14,0.0,gf,0.000,mm,OK,--,9:14:59 PM,6/3/2023,
15,0.0,gf,0.000,mm,OK,--,9:14:59 PM,6/3/2023,
16,0.0,gf,0.000,mm,OK,--,9:14:59 PM,6/3/2023,
17,0.0,gf,0.000,mm,OK,--,9:14:59 PM,6/3/2023,
18,0.0,gf,0.000,mm,OK,--,9:15:00 PM,6/3/2023,
19,0.0,gf,0.000,mm,OK,--,9:15:00 PM,6/3/2023,
20,0.0,gf,0.000,mm,OK,--,9:15:00 PM,6/3/2023,
21,0.0,gf,0.000,mm,OK,--,9:15:00 PM,6/3/2023,
22,0.0,gf,0.000,mm,OK,--,9:15:00 PM,6/3/2023,
23,0.0,gf,0.000,mm,OK,--,9:15:00 PM,6/3/2023,
24,0.0,gf,0.000,mm,OK,--,9:15:00 PM,6/3/2023,
25,0.0,gf,0.005,mm,OK,--,9:15:00 PM,6/3/2023,
26,0.0,gf,0.005,mm,OK,--,9:15:00 PM,6/3/2023,
27,0.0,gf,0.005,mm,OK,--,9:15:00 PM,6/3/2023,
28,0.0,gf,0.005,mm,OK,--,9:15:01 PM,6/3/2023,
29,0.0,gf,0.010,mm,OK,--,9:15:01 PM,6/3/2023,
30,0.0,gf,0.010,mm,OK,--,9:15:01 PM,6/3/2023,
31,0.0,gf,0.010,mm,OK,--,9:15:01 PM,6/3/2023,
32,0.0,gf,0.015,mm,OK,--,9:15:01 PM,6/3/2023,
33,0.0,gf,0.015,mm,OK,--,9:15:01 PM,6/3/2023,
34,0.0,gf,0.020,mm,OK,--,9:15:01 PM,6/3/2023,
35,0.0,gf,0.020,mm,OK,--,9:15:01 PM,6/3/2023,
36,0.0,gf,0.025,mm,OK,--,9:15:01 PM,6/3/2023,
37,0.0,gf,0.030,mm,OK,--,9:15:01 PM,6/3/2023,
38,0.0,gf,0.035,mm,OK,--,9:15:02 PM,6/3/2023,
39,0.0,gf,0.040,mm,OK,--,9:15:02 PM,6/3/2023,
40,0.1,gf,0.050,mm,OK,--,9:15:02 PM,6/3/2023,
41,5.9,gf,0.055,mm,OK,--,9:15:02 PM,6/3/2023,
42,14.3,gf,0.065,mm,OK,--,9:15:02 PM,6/3/2023,
43,23.3,gf,0.075,mm,OK,--,9:15:02 PM,6/3/2023,
44,30.6,gf,0.085,mm,OK,--,9:15:02 PM,6/3/2023,
45,36.8,gf,0.090,mm,OK,--,9:15:02 PM,6/3/2023,
46,41.2,gf,0.095,mm,OK,--,9:15:02 PM,6/3/2023,
47,41.9,gf,0.100,mm,OK,--,9:15:02 PM,6/3/2023,
48,42.9,gf,0.105,mm,OK,--,9:15:03 PM,6/3/2023,
49,44.0,gf,0.110,mm,OK,--,9:15:03 PM,6/3/2023,
50,44.8,gf,0.115,mm,OK,--,9:15:03 PM,6/3/2023,
51,45.3,gf,0.115,mm,OK,--,9:15:03 PM,6/3/2023,
52,45.6,gf,0.120,mm,OK,--,9:15:03 PM,6/3/2023,
53,45.7,gf,0.120,mm,OK,--,9:15:03 PM,6/3/2023,
54,45.8,gf,0.120,mm,OK,--,9:15:03 PM,6/3/2023,
55,46.0,gf,0.125,mm,OK,--,9:15:03 PM,6/3/2023,
56,46.3,gf,0.125,mm,OK,--,9:15:03 PM,6/3/2023,
57,46.3,gf,0.130,mm,OK,--,9:15:03 PM,6/3/2023,
58,46.1,gf,0.135,mm,OK,--,9:15:04 PM,6/3/2023,
59,46.1,gf,0.135,mm,OK,--,9:15:04 PM,6/3/2023,
60,46.2,gf,0.140,mm,OK,--,9:15:04 PM,6/3/2023,
61,46.2,gf,0.140,mm,OK,--,9:15:04 PM,6/3/2023,
62,46.1,gf,0.145,mm,OK,--,9:15:04 PM,6/3/2023,
63,46.0,gf,0.145,mm,OK,--,9:15:04 PM,6/3/2023,
