Maximum,199.0,@,No.1043,,,,,,
Minimum,-0.2,@,No.2188,,,,,,
Average,35.37,,,,,,,,
Data Quantity,2200,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:46:21 PM,6/7/2023,
2,0.0,gf,0.000,mm,OK,--,5:46:21 PM,6/7/2023,
3,0.0,gf,0.000,mm,OK,--,5:46:22 PM,6/7/2023,
4,0.0,gf,0.000,mm,OK,--,5:46:22 PM,6/7/2023,
5,0.0,gf,0.000,mm,OK,--,5:46:22 PM,6/7/2023,
6,0.0,gf,0.000,mm,OK,--,5:46:22 PM,6/7/2023,
7,0.0,gf,0.000,mm,OK,--,5:46:22 PM,6/7/2023,
8,0.0,gf,0.000,mm,OK,--,5:46:22 PM,6/7/2023,
9,0.0,gf,0.000,mm,OK,--,5:46:22 PM,6/7/2023,
10,0.0,gf,0.000,mm,OK,--,5:46:22 PM,6/7/2023,
11,0.0,gf,0.000,mm,OK,--,5:46:22 PM,6/7/2023,
12,0.0,gf,0.000,mm,OK,--,5:46:22 PM,6/7/2023,
13,0.0,gf,0.000,mm,OK,--,5:46:23 PM,6/7/2023,
14,0.0,gf,0.000,mm,OK,--,5:46:23 PM,6/7/2023,
15,0.0,gf,0.000,mm,OK,--,5:46:23 PM,6/7/2023,
16,0.0,gf,0.000,mm,OK,--,5:46:23 PM,6/7/2023,
17,0.0,gf,0.000,mm,OK,--,5:46:23 PM,6/7/2023,
18,0.0,gf,0.000,mm,OK,--,5:46:23 PM,6/7/2023,
19,0.0,gf,0.000,mm,OK,--,5:46:23 PM,6/7/2023,
20,0.0,gf,0.000,mm,OK,--,5:46:23 PM,6/7/2023,
21,0.0,gf,0.000,mm,OK,--,5:46:23 PM,6/7/2023,
22,0.0,gf,0.005,mm,OK,--,5:46:23 PM,6/7/2023,
23,0.0,gf,0.005,mm,OK,--,5:46:24 PM,6/7/2023,
24,0.0,gf,0.010,mm,OK,--,5:46:24 PM,6/7/2023,
25,0.0,gf,0.010,mm,OK,--,5:46:24 PM,6/7/2023,
26,1.6,gf,0.015,mm,OK,--,5:46:24 PM,6/7/2023,
27,5.8,gf,0.020,mm,OK,--,5:46:24 PM,6/7/2023,
28,10.4,gf,0.025,mm,OK,--,5:46:24 PM,6/7/2023,
29,13.9,gf,0.030,mm,OK,--,5:46:24 PM,6/7/2023,
30,17.1,gf,0.030,mm,OK,--,5:46:24 PM,6/7/2023,
31,19.8,gf,0.035,mm,OK,--,5:46:24 PM,6/7/2023,
32,22.8,gf,0.040,mm,OK,--,5:46:24 PM,6/7/2023,
33,25.6,gf,0.040,mm,OK,--,5:46:25 PM,6/7/2023,
34,27.9,gf,0.045,mm,OK,--,5:46:25 PM,6/7/2023,
35,29.6,gf,0.045,mm,OK,--,5:46:25 PM,6/7/2023,
36,31.5,gf,0.045,mm,OK,--,5:46:25 PM,6/7/2023,
37,33.6,gf,0.050,mm,OK,--,5:46:25 PM,6/7/2023,
38,35.2,gf,0.050,mm,OK,--,5:46:25 PM,6/7/2023,
39,35.8,gf,0.055,mm,OK,--,5:46:25 PM,6/7/2023,
40,36.0,gf,0.055,mm,OK,--,5:46:25 PM,6/7/2023,
41,36.4,gf,0.055,mm,OK,--,5:46:25 PM,6/7/2023,
42,36.6,gf,0.060,mm,OK,--,5:46:25 PM,6/7/2023,
43,37.1,gf,0.060,mm,OK,--,5:46:26 PM,6/7/2023,
44,37.4,gf,0.060,mm,OK,--,5:46:26 PM,6/7/2023,
45,37.8,gf,0.060,mm,OK,--,5:46:26 PM,6/7/2023,
46,38.2,gf,0.065,mm,OK,--,5:46:26 PM,6/7/2023,
47,38.4,gf,0.065,mm,OK,--,5:46:26 PM,6/7/2023,
48,38.6,gf,0.065,mm,OK,--,5:46:26 PM,6/7/2023,
49,38.9,gf,0.065,mm,OK,--,5:46:26 PM,6/7/2023,
50,39.3,gf,0.070,mm,OK,--,5:46:26 PM,6/7/2023,
51,39.5,gf,0.070,mm,OK,--,5:46:26 PM,6/7/2023,
52,39.9,gf,0.070,mm,OK,--,5:46:26 PM,6/7/2023,
53,40.2,gf,0.070,mm,OK,--,5:46:27 PM,6/7/2023,
54,40.5,gf,0.075,mm,OK,--,5:46:27 PM,6/7/2023,
55,40.9,gf,0.075,mm,OK,--,5:46:27 PM,6/7/2023,
56,41.2,gf,0.080,mm,OK,--,5:46:27 PM,6/7/2023,
57,41.4,gf,0.080,mm,OK,--,5:46:27 PM,6/7/2023,
58,41.5,gf,0.080,mm,OK,--,5:46:27 PM,6/7/2023,
59,41.4,gf,0.085,mm,OK,--,5:46:27 PM,6/7/2023,
60,41.5,gf,0.085,mm,OK,--,5:46:27 PM,6/7/2023,
61,41.5,gf,0.085,mm,OK,--,5:46:27 PM,6/7/2023,
62,41.7,gf,0.085,mm,OK,--,5:46:27 PM,6/7/2023,
63,41.8,gf,0.090,mm,OK,--,5:46:28 PM,6/7/2023,
64,41.8,gf,0.090,mm,OK,--,5:46:28 PM,6/7/2023,
65,41.8,gf,0.095,mm,OK,--,5:46:28 PM,6/7/2023,
66,41.8,gf,0.095,mm,OK,--,5:46:28 PM,6/7/2023,
67,41.8,gf,0.100,mm,OK,--,5:46:28 PM,6/7/2023,
68,41.9,gf,0.100,mm,OK,--,5:46:28 PM,6/7/2023,
69,42.1,gf,0.105,mm,OK,--,5:46:28 PM,6/7/2023,
70,42.0,gf,0.110,mm,OK,--,5:46:28 PM,6/7/2023,
71,41.9,gf,0.110,mm,OK,--,5:46:28 PM,6/7/2023,
72,41.9,gf,0.115,mm,OK,--,5:46:28 PM,6/7/2023,
73,41.9,gf,0.115,mm,OK,--,5:46:29 PM,6/7/2023,
74,41.9,gf,0.115,mm,OK,--,5:46:29 PM,6/7/2023,
75,42.0,gf,0.115,mm,OK,--,5:46:29 PM,6/7/2023,
76,42.0,gf,0.120,mm,OK,--,5:46:29 PM,6/7/2023,
77,42.1,gf,0.120,mm,OK,--,5:46:29 PM,6/7/2023,
78,42.2,gf,0.120,mm,OK,--,5:46:29 PM,6/7/2023,
79,42.2,gf,0.125,mm,OK,--,5:46:29 PM,6/7/2023,
80,42.2,gf,0.125,mm,OK,--,5:46:29 PM,6/7/2023,
81,42.2,gf,0.125,mm,OK,--,5:46:29 PM,6/7/2023,
82,42.1,gf,0.130,mm,OK,--,5:46:29 PM,6/7/2023,
83,42.3,gf,0.130,mm,OK,--,5:46:30 PM,6/7/2023,
84,42.5,gf,0.135,mm,OK,--,5:46:30 PM,6/7/2023,
85,42.4,gf,0.140,mm,OK,--,5:46:30 PM,6/7/2023,
86,42.3,gf,0.140,mm,OK,--,5:46:30 PM,6/7/2023,
87,42.3,gf,0.140,mm,OK,--,5:46:30 PM,6/7/2023,
88,42.4,gf,0.145,mm,OK,--,5:46:30 PM,6/7/2023,
89,42.4,gf,0.145,mm,OK,--,5:46:30 PM,6/7/2023,
90,42.4,gf,0.150,mm,OK,--,5:46:30 PM,6/7/2023,
91,42.5,gf,0.150,mm,OK,--,5:46:30 PM,6/7/2023,
92,42.6,gf,0.150,mm,OK,--,5:46:30 PM,6/7/2023,
93,42.6,gf,0.155,mm,OK,--,5:46:31 PM,6/7/2023,
94,42.5,gf,0.155,mm,OK,--,5:46:31 PM,6/7/2023,
95,42.5,gf,0.155,mm,OK,--,5:46:31 PM,6/7/2023,
96,42.5,gf,0.155,mm,OK,--,5:46:31 PM,6/7/2023,
97,42.6,gf,0.160,mm,OK,--,5:46:31 PM,6/7/2023,
98,42.6,gf,0.160,mm,OK,--,5:46:31 PM,6/7/2023,
99,42.7,gf,0.160,mm,OK,--,5:46:31 PM,6/7/2023,
100,42.8,gf,0.165,mm,OK,--,5:46:31 PM,6/7/2023,
101,42.8,gf,0.165,mm,OK,--,5:46:31 PM,6/7/2023,
102,42.9,gf,0.165,mm,OK,--,5:46:31 PM,6/7/2023,
103,43.1,gf,0.170,mm,OK,--,5:46:32 PM,6/7/2023,
104,43.1,gf,0.170,mm,OK,--,5:46:32 PM,6/7/2023,
105,43.1,gf,0.175,mm,OK,--,5:46:32 PM,6/7/2023,
106,43.2,gf,0.175,mm,OK,--,5:46:32 PM,6/7/2023,
107,43.2,gf,0.180,mm,OK,--,5:46:32 PM,6/7/2023,
108,43.3,gf,0.180,mm,OK,--,5:46:32 PM,6/7/2023,
