Maximum,179.1,@,No.1119,,,,,,
Minimum,-0.2,@,No.1916,,,,,,
Average,46.72,,,,,,,,
Data Quantity,1939,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,5:51:13 PM,6/7/2023,
2,0.0,gf,0.000,mm,OK,--,5:51:13 PM,6/7/2023,
3,0.0,gf,0.000,mm,OK,--,5:51:13 PM,6/7/2023,
4,0.0,gf,0.000,mm,OK,--,5:51:13 PM,6/7/2023,
5,0.0,gf,0.000,mm,OK,--,5:51:13 PM,6/7/2023,
6,0.0,gf,0.000,mm,OK,--,5:51:13 PM,6/7/2023,
7,0.0,gf,0.000,mm,OK,--,5:51:13 PM,6/7/2023,
8,-0.1,gf,0.000,mm,OK,--,5:51:13 PM,6/7/2023,
9,0.0,gf,0.000,mm,OK,--,5:51:14 PM,6/7/2023,
10,0.0,gf,0.000,mm,OK,--,5:51:14 PM,6/7/2023,
11,0.0,gf,0.000,mm,OK,--,5:51:14 PM,6/7/2023,
12,0.0,gf,0.000,mm,OK,--,5:51:14 PM,6/7/2023,
13,0.0,gf,0.000,mm,OK,--,5:51:14 PM,6/7/2023,
14,0.0,gf,0.000,mm,OK,--,5:51:14 PM,6/7/2023,
15,0.0,gf,0.000,mm,OK,--,5:51:14 PM,6/7/2023,
16,0.0,gf,0.005,mm,OK,--,5:51:14 PM,6/7/2023,
17,0.0,gf,0.005,mm,OK,--,5:51:14 PM,6/7/2023,
18,0.0,gf,0.005,mm,OK,--,5:51:14 PM,6/7/2023,
19,0.0,gf,0.005,mm,OK,--,5:51:15 PM,6/7/2023,
20,0.0,gf,0.005,mm,OK,--,5:51:15 PM,6/7/2023,
21,0.0,gf,0.010,mm,OK,--,5:51:15 PM,6/7/2023,
22,0.0,gf,0.010,mm,OK,--,5:51:15 PM,6/7/2023,
23,0.0,gf,0.015,mm,OK,--,5:51:15 PM,6/7/2023,
24,0.0,gf,0.020,mm,OK,--,5:51:15 PM,6/7/2023,
25,0.0,gf,0.020,mm,OK,--,5:51:15 PM,6/7/2023,
26,0.0,gf,0.025,mm,OK,--,5:51:15 PM,6/7/2023,
27,0.0,gf,0.030,mm,OK,--,5:51:15 PM,6/7/2023,
28,1.7,gf,0.035,mm,OK,--,5:51:15 PM,6/7/2023,
29,5.4,gf,0.040,mm,OK,--,5:51:16 PM,6/7/2023,
30,8.7,gf,0.045,mm,OK,--,5:51:16 PM,6/7/2023,
31,11.3,gf,0.045,mm,OK,--,5:51:16 PM,6/7/2023,
32,13.7,gf,0.050,mm,OK,--,5:51:16 PM,6/7/2023,
33,15.7,gf,0.050,mm,OK,--,5:51:16 PM,6/7/2023,
34,18.6,gf,0.055,mm,OK,--,5:51:16 PM,6/7/2023,
35,20.6,gf,0.055,mm,OK,--,5:51:16 PM,6/7/2023,
36,23.9,gf,0.060,mm,OK,--,5:51:16 PM,6/7/2023,
37,30.1,gf,0.065,mm,OK,--,5:51:16 PM,6/7/2023,
38,35.7,gf,0.070,mm,OK,--,5:51:16 PM,6/7/2023,
39,39.2,gf,0.075,mm,OK,--,5:51:17 PM,6/7/2023,
40,40.8,gf,0.075,mm,OK,--,5:51:17 PM,6/7/2023,
41,41.3,gf,0.080,mm,OK,--,5:51:17 PM,6/7/2023,
42,42.0,gf,0.080,mm,OK,--,5:51:17 PM,6/7/2023,
43,42.6,gf,0.080,mm,OK,--,5:51:17 PM,6/7/2023,
44,43.3,gf,0.085,mm,OK,--,5:51:17 PM,6/7/2023,
45,44.1,gf,0.085,mm,OK,--,5:51:17 PM,6/7/2023,
46,44.4,gf,0.085,mm,OK,--,5:51:17 PM,6/7/2023,
47,45.2,gf,0.085,mm,OK,--,5:51:17 PM,6/7/2023,
48,46.2,gf,0.090,mm,OK,--,5:51:17 PM,6/7/2023,
49,47.2,gf,0.090,mm,OK,--,5:51:18 PM,6/7/2023,
50,47.7,gf,0.095,mm,OK,--,5:51:18 PM,6/7/2023,
51,48.0,gf,0.095,mm,OK,--,5:51:18 PM,6/7/2023,
52,48.2,gf,0.095,mm,OK,--,5:51:18 PM,6/7/2023,
53,48.3,gf,0.095,mm,OK,--,5:51:18 PM,6/7/2023,
54,48.3,gf,0.095,mm,OK,--,5:51:18 PM,6/7/2023,
55,48.6,gf,0.095,mm,OK,--,5:51:18 PM,6/7/2023,
56,49.0,gf,0.100,mm,OK,--,5:51:18 PM,6/7/2023,
57,49.2,gf,0.100,mm,OK,--,5:51:18 PM,6/7/2023,
58,49.6,gf,0.100,mm,OK,--,5:51:18 PM,6/7/2023,
59,49.6,gf,0.100,mm,OK,--,5:51:19 PM,6/7/2023,
60,49.7,gf,0.100,mm,OK,--,5:51:19 PM,6/7/2023,
61,49.7,gf,0.105,mm,OK,--,5:51:19 PM,6/7/2023,
62,50.0,gf,0.105,mm,OK,--,5:51:19 PM,6/7/2023,
63,50.0,gf,0.105,mm,OK,--,5:51:19 PM,6/7/2023,
