Maximum,179.6,@,No.1125,,,,,,
Minimum,-0.3,@,No.2024,,,,,,
Average,36.82,,,,,,,,
Data Quantity,2041,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:06:13 PM,6/3/2023,
2,0.0,gf,0.000,mm,OK,--,9:06:14 PM,6/3/2023,
3,0.0,gf,0.000,mm,OK,--,9:06:14 PM,6/3/2023,
4,0.0,gf,0.000,mm,OK,--,9:06:14 PM,6/3/2023,
5,0.0,gf,0.000,mm,OK,--,9:06:14 PM,6/3/2023,
6,0.0,gf,0.000,mm,OK,--,9:06:14 PM,6/3/2023,
7,0.0,gf,0.000,mm,OK,--,9:06:14 PM,6/3/2023,
8,0.0,gf,0.000,mm,OK,--,9:06:14 PM,6/3/2023,
9,0.0,gf,0.000,mm,OK,--,9:06:14 PM,6/3/2023,
10,0.0,gf,0.000,mm,OK,--,9:06:14 PM,6/3/2023,
11,0.0,gf,0.000,mm,OK,--,9:06:14 PM,6/3/2023,
12,0.0,gf,0.000,mm,OK,--,9:06:15 PM,6/3/2023,
13,0.0,gf,0.000,mm,OK,--,9:06:15 PM,6/3/2023,
14,0.0,gf,0.000,mm,OK,--,9:06:15 PM,6/3/2023,
15,0.0,gf,0.000,mm,OK,--,9:06:15 PM,6/3/2023,
16,0.0,gf,0.000,mm,OK,--,9:06:15 PM,6/3/2023,
17,0.0,gf,0.000,mm,OK,--,9:06:15 PM,6/3/2023,
18,0.0,gf,0.000,mm,OK,--,9:06:15 PM,6/3/2023,
19,0.0,gf,0.005,mm,OK,--,9:06:15 PM,6/3/2023,
20,0.0,gf,0.010,mm,OK,--,9:06:15 PM,6/3/2023,
21,0.0,gf,0.010,mm,OK,--,9:06:15 PM,6/3/2023,
22,0.0,gf,0.015,mm,OK,--,9:06:16 PM,6/3/2023,
23,1.4,gf,0.025,mm,OK,--,9:06:16 PM,6/3/2023,
24,6.3,gf,0.030,mm,OK,--,9:06:16 PM,6/3/2023,
25,11.6,gf,0.035,mm,OK,--,9:06:16 PM,6/3/2023,
26,15.3,gf,0.040,mm,OK,--,9:06:16 PM,6/3/2023,
27,18.7,gf,0.040,mm,OK,--,9:06:16 PM,6/3/2023,
28,21.1,gf,0.045,mm,OK,--,9:06:16 PM,6/3/2023,
29,22.8,gf,0.045,mm,OK,--,9:06:16 PM,6/3/2023,
30,23.1,gf,0.050,mm,OK,--,9:06:16 PM,6/3/2023,
31,23.4,gf,0.050,mm,OK,--,9:06:16 PM,6/3/2023,
32,23.8,gf,0.055,mm,OK,--,9:06:17 PM,6/3/2023,
33,24.2,gf,0.055,mm,OK,--,9:06:17 PM,6/3/2023,
34,24.6,gf,0.055,mm,OK,--,9:06:17 PM,6/3/2023,
35,24.7,gf,0.060,mm,OK,--,9:06:17 PM,6/3/2023,
36,24.4,gf,0.065,mm,OK,--,9:06:17 PM,6/3/2023,
37,24.5,gf,0.070,mm,OK,--,9:06:17 PM,6/3/2023,
38,24.2,gf,0.075,mm,OK,--,9:06:17 PM,6/3/2023,
