Maximum,195.6,@,No.1041,,,,,,
Minimum,-0.1,@,No.1993,,,,,,
Average,50.50,,,,,,,,
Data Quantity,2038,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:25:30 AM,12/26/2024,
2,0.0,gf,0.000,mm,OK,--,9:25:30 AM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,9:25:30 AM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,9:25:30 AM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,9:25:30 AM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,9:25:30 AM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,9:25:30 AM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,9:25:30 AM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,9:25:30 AM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,9:25:30 AM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,9:25:31 AM,12/26/2024,
12,0.0,gf,0.000,mm,OK,--,9:25:31 AM,12/26/2024,
13,0.0,gf,0.000,mm,OK,--,9:25:31 AM,12/26/2024,
14,0.0,gf,0.000,mm,OK,--,9:25:31 AM,12/26/2024,
15,0.0,gf,0.000,mm,OK,--,9:25:31 AM,12/26/2024,
16,0.0,gf,0.000,mm,OK,--,9:25:31 AM,12/26/2024,
17,0.0,gf,0.000,mm,OK,--,9:25:31 AM,12/26/2024,
18,0.0,gf,0.000,mm,OK,--,9:25:31 AM,12/26/2024,
19,0.0,gf,0.000,mm,OK,--,9:25:31 AM,12/26/2024,
20,0.0,gf,0.005,mm,OK,--,9:25:31 AM,12/26/2024,
21,0.0,gf,0.005,mm,OK,--,9:25:32 AM,12/26/2024,
22,0.0,gf,0.005,mm,OK,--,9:25:32 AM,12/26/2024,
23,0.0,gf,0.005,mm,OK,--,9:25:32 AM,12/26/2024,
24,0.0,gf,0.005,mm,OK,--,9:25:32 AM,12/26/2024,
25,0.0,gf,0.005,mm,OK,--,9:25:32 AM,12/26/2024,
26,0.0,gf,0.005,mm,OK,--,9:25:32 AM,12/26/2024,
27,0.0,gf,0.010,mm,OK,--,9:25:32 AM,12/26/2024,
28,0.0,gf,0.010,mm,OK,--,9:25:32 AM,12/26/2024,
29,0.0,gf,0.010,mm,OK,--,9:25:32 AM,12/26/2024,
30,0.0,gf,0.010,mm,OK,--,9:25:32 AM,12/26/2024,
31,0.0,gf,0.015,mm,OK,--,9:25:33 AM,12/26/2024,
32,0.0,gf,0.015,mm,OK,--,9:25:33 AM,12/26/2024,
33,0.0,gf,0.015,mm,OK,--,9:25:33 AM,12/26/2024,
34,0.0,gf,0.015,mm,OK,--,9:25:33 AM,12/26/2024,
35,0.0,gf,0.015,mm,OK,--,9:25:33 AM,12/26/2024,
36,0.0,gf,0.020,mm,OK,--,9:25:33 AM,12/26/2024,
37,0.0,gf,0.020,mm,OK,--,9:25:33 AM,12/26/2024,
38,0.0,gf,0.020,mm,OK,--,9:25:33 AM,12/26/2024,
39,0.0,gf,0.020,mm,OK,--,9:25:33 AM,12/26/2024,
40,0.0,gf,0.025,mm,OK,--,9:25:33 AM,12/26/2024,
41,0.0,gf,0.025,mm,OK,--,9:25:34 AM,12/26/2024,
42,0.0,gf,0.025,mm,OK,--,9:25:34 AM,12/26/2024,
43,0.0,gf,0.025,mm,OK,--,9:25:34 AM,12/26/2024,
44,0.0,gf,0.025,mm,OK,--,9:25:34 AM,12/26/2024,
45,0.0,gf,0.030,mm,OK,--,9:25:34 AM,12/26/2024,
46,0.2,gf,0.030,mm,OK,--,9:25:34 AM,12/26/2024,
47,0.3,gf,0.035,mm,OK,--,9:25:34 AM,12/26/2024,
48,0.6,gf,0.040,mm,OK,--,9:25:34 AM,12/26/2024,
49,1.3,gf,0.040,mm,OK,--,9:25:34 AM,12/26/2024,
50,1.8,gf,0.040,mm,OK,--,9:25:34 AM,12/26/2024,
51,2.5,gf,0.045,mm,OK,--,9:25:35 AM,12/26/2024,
52,3.4,gf,0.045,mm,OK,--,9:25:35 AM,12/26/2024,
53,3.8,gf,0.045,mm,OK,--,9:25:35 AM,12/26/2024,
54,4.7,gf,0.050,mm,OK,--,9:25:35 AM,12/26/2024,
55,6.2,gf,0.050,mm,OK,--,9:25:35 AM,12/26/2024,
56,7.2,gf,0.050,mm,OK,--,9:25:35 AM,12/26/2024,
57,8.2,gf,0.055,mm,OK,--,9:25:35 AM,12/26/2024,
58,9.6,gf,0.055,mm,OK,--,9:25:35 AM,12/26/2024,
59,10.9,gf,0.060,mm,OK,--,9:25:35 AM,12/26/2024,
60,12.6,gf,0.065,mm,OK,--,9:25:35 AM,12/26/2024,
61,14.5,gf,0.070,mm,OK,--,9:25:36 AM,12/26/2024,
62,16.5,gf,0.070,mm,OK,--,9:25:36 AM,12/26/2024,
63,18.4,gf,0.075,mm,OK,--,9:25:36 AM,12/26/2024,
64,20.3,gf,0.080,mm,OK,--,9:25:36 AM,12/26/2024,
65,21.7,gf,0.085,mm,OK,--,9:25:36 AM,12/26/2024,
66,23.0,gf,0.090,mm,OK,--,9:25:36 AM,12/26/2024,
67,24.8,gf,0.090,mm,OK,--,9:25:36 AM,12/26/2024,
68,26.5,gf,0.095,mm,OK,--,9:25:36 AM,12/26/2024,
69,28.1,gf,0.100,mm,OK,--,9:25:36 AM,12/26/2024,
70,29.5,gf,0.105,mm,OK,--,9:25:36 AM,12/26/2024,
71,30.8,gf,0.110,mm,OK,--,9:25:37 AM,12/26/2024,
72,32.0,gf,0.110,mm,OK,--,9:25:37 AM,12/26/2024,
73,33.0,gf,0.115,mm,OK,--,9:25:37 AM,12/26/2024,
74,33.7,gf,0.120,mm,OK,--,9:25:37 AM,12/26/2024,
75,34.0,gf,0.120,mm,OK,--,9:25:37 AM,12/26/2024,
76,33.9,gf,0.125,mm,OK,--,9:25:37 AM,12/26/2024,
77,33.9,gf,0.125,mm,OK,--,9:25:37 AM,12/26/2024,
78,34.2,gf,0.130,mm,OK,--,9:25:37 AM,12/26/2024,
79,33.9,gf,0.135,mm,OK,--,9:25:37 AM,12/26/2024,
80,33.5,gf,0.135,mm,OK,--,9:25:37 AM,12/26/2024,
81,33.6,gf,0.140,mm,OK,--,9:25:38 AM,12/26/2024,
82,34.0,gf,0.140,mm,OK,--,9:25:38 AM,12/26/2024,
83,34.2,gf,0.145,mm,OK,--,9:25:38 AM,12/26/2024,
84,33.9,gf,0.145,mm,OK,--,9:25:38 AM,12/26/2024,
85,34.2,gf,0.150,mm,OK,--,9:25:38 AM,12/26/2024,
86,35.1,gf,0.155,mm,OK,--,9:25:38 AM,12/26/2024,
87,36.3,gf,0.160,mm,OK,--,9:25:38 AM,12/26/2024,
88,36.5,gf,0.165,mm,OK,--,9:25:38 AM,12/26/2024,
89,36.6,gf,0.170,mm,OK,--,9:25:38 AM,12/26/2024,
90,36.6,gf,0.175,mm,OK,--,9:25:38 AM,12/26/2024,
91,36.5,gf,0.185,mm,OK,--,9:25:39 AM,12/26/2024,
92,36.6,gf,0.190,mm,OK,--,9:25:39 AM,12/26/2024,
93,36.5,gf,0.195,mm,OK,--,9:25:39 AM,12/26/2024,
94,36.3,gf,0.205,mm,OK,--,9:25:39 AM,12/26/2024,
95,36.2,gf,0.215,mm,OK,--,9:25:39 AM,12/26/2024,
96,36.1,gf,0.220,mm,OK,--,9:25:39 AM,12/26/2024,
97,36.1,gf,0.230,mm,OK,--,9:25:39 AM,12/26/2024,
98,36.0,gf,0.240,mm,OK,--,9:25:39 AM,12/26/2024,
99,35.9,gf,0.250,mm,OK,--,9:25:39 AM,12/26/2024,
100,35.9,gf,0.260,mm,OK,--,9:25:39 AM,12/26/2024,
101,35.9,gf,0.270,mm,OK,--,9:25:40 AM,12/26/2024,
102,35.8,gf,0.275,mm,OK,--,9:25:40 AM,12/26/2024,
103,35.7,gf,0.280,mm,OK,--,9:25:40 AM,12/26/2024,
104,35.7,gf,0.285,mm,OK,--,9:25:40 AM,12/26/2024,
105,35.8,gf,0.290,mm,OK,--,9:25:40 AM,12/26/2024,
106,35.8,gf,0.300,mm,OK,--,9:25:40 AM,12/26/2024,
107,35.8,gf,0.305,mm,OK,--,9:25:40 AM,12/26/2024,
108,35.8,gf,0.305,mm,OK,--,9:25:40 AM,12/26/2024,
109,35.8,gf,0.310,mm,OK,--,9:25:40 AM,12/26/2024,
110,35.9,gf,0.315,mm,OK,--,9:25:40 AM,12/26/2024,
111,36.0,gf,0.320,mm,OK,--,9:25:41 AM,12/26/2024,
112,35.9,gf,0.325,mm,OK,--,9:25:41 AM,12/26/2024,
113,35.9,gf,0.325,mm,OK,--,9:25:41 AM,12/26/2024,
