Maximum,197.1,@,No.1011,,,,,,
Minimum,-0.1,@,No.2021,,,,,,
Average,58.00,,,,,,,,
Data Quantity,2036,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:11:08 PM,3/2/2025,
2,0.0,gf,0.000,mm,OK,--,7:11:08 PM,3/2/2025,
3,0.0,gf,0.000,mm,OK,--,7:11:09 PM,3/2/2025,
4,0.0,gf,0.000,mm,OK,--,7:11:09 PM,3/2/2025,
5,0.0,gf,0.000,mm,OK,--,7:11:09 PM,3/2/2025,
6,0.0,gf,0.005,mm,OK,--,7:11:09 PM,3/2/2025,
7,0.0,gf,0.005,mm,OK,--,7:11:09 PM,3/2/2025,
8,0.0,gf,0.005,mm,OK,--,7:11:09 PM,3/2/2025,
9,0.0,gf,0.005,mm,OK,--,7:11:09 PM,3/2/2025,
10,0.0,gf,0.005,mm,OK,--,7:11:09 PM,3/2/2025,
11,0.0,gf,0.005,mm,OK,--,7:11:09 PM,3/2/2025,
12,0.0,gf,0.005,mm,OK,--,7:11:09 PM,3/2/2025,
13,0.0,gf,0.005,mm,OK,--,7:11:10 PM,3/2/2025,
14,0.0,gf,0.005,mm,OK,--,7:11:10 PM,3/2/2025,
15,0.0,gf,0.005,mm,OK,--,7:11:10 PM,3/2/2025,
16,0.0,gf,0.005,mm,OK,--,7:11:10 PM,3/2/2025,
17,0.0,gf,0.005,mm,OK,--,7:11:10 PM,3/2/2025,
18,0.0,gf,0.010,mm,OK,--,7:11:10 PM,3/2/2025,
19,0.0,gf,0.010,mm,OK,--,7:11:10 PM,3/2/2025,
20,0.0,gf,0.015,mm,OK,--,7:11:10 PM,3/2/2025,
21,0.0,gf,0.015,mm,OK,--,7:11:10 PM,3/2/2025,
22,0.0,gf,0.015,mm,OK,--,7:11:10 PM,3/2/2025,
23,0.0,gf,0.020,mm,OK,--,7:11:11 PM,3/2/2025,
24,0.0,gf,0.020,mm,OK,--,7:11:11 PM,3/2/2025,
25,0.0,gf,0.025,mm,OK,--,7:11:11 PM,3/2/2025,
26,0.0,gf,0.030,mm,OK,--,7:11:11 PM,3/2/2025,
27,0.0,gf,0.035,mm,OK,--,7:11:11 PM,3/2/2025,
28,1.5,gf,0.035,mm,OK,--,7:11:11 PM,3/2/2025,
29,4.3,gf,0.040,mm,OK,--,7:11:11 PM,3/2/2025,
30,6.5,gf,0.045,mm,OK,--,7:11:11 PM,3/2/2025,
31,9.3,gf,0.045,mm,OK,--,7:11:11 PM,3/2/2025,
32,12.8,gf,0.050,mm,OK,--,7:11:11 PM,3/2/2025,
33,15.6,gf,0.055,mm,OK,--,7:11:12 PM,3/2/2025,
34,18.5,gf,0.055,mm,OK,--,7:11:12 PM,3/2/2025,
35,21.2,gf,0.060,mm,OK,--,7:11:12 PM,3/2/2025,
36,23.4,gf,0.060,mm,OK,--,7:11:12 PM,3/2/2025,
37,25.8,gf,0.065,mm,OK,--,7:11:12 PM,3/2/2025,
38,28.2,gf,0.065,mm,OK,--,7:11:12 PM,3/2/2025,
39,30.4,gf,0.070,mm,OK,--,7:11:12 PM,3/2/2025,
40,32.5,gf,0.070,mm,OK,--,7:11:12 PM,3/2/2025,
41,34.2,gf,0.075,mm,OK,--,7:11:12 PM,3/2/2025,
42,35.7,gf,0.075,mm,OK,--,7:11:12 PM,3/2/2025,
43,37.0,gf,0.075,mm,OK,--,7:11:13 PM,3/2/2025,
44,38.2,gf,0.080,mm,OK,--,7:11:13 PM,3/2/2025,
45,39.6,gf,0.080,mm,OK,--,7:11:13 PM,3/2/2025,
46,40.9,gf,0.080,mm,OK,--,7:11:13 PM,3/2/2025,
