Maximum,173.8,@,No.1074,,,,,,
Minimum,-0.1,@,No.2043,,,,,,
Average,48.64,,,,,,,,
Data Quantity,2074,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:02:05 PM,5/20/2023,
2,0.0,gf,0.000,mm,OK,--,2:02:05 PM,5/20/2023,
3,0.0,gf,0.000,mm,OK,--,2:02:05 PM,5/20/2023,
4,0.0,gf,0.000,mm,OK,--,2:02:05 PM,5/20/2023,
5,0.0,gf,0.000,mm,OK,--,2:02:05 PM,5/20/2023,
6,0.0,gf,0.000,mm,OK,--,2:02:05 PM,5/20/2023,
7,0.0,gf,0.000,mm,OK,--,2:02:06 PM,5/20/2023,
8,0.0,gf,0.000,mm,OK,--,2:02:06 PM,5/20/2023,
9,0.0,gf,0.000,mm,OK,--,2:02:06 PM,5/20/2023,
10,0.0,gf,0.000,mm,OK,--,2:02:06 PM,5/20/2023,
11,0.0,gf,0.000,mm,OK,--,2:02:06 PM,5/20/2023,
12,0.0,gf,0.000,mm,OK,--,2:02:06 PM,5/20/2023,
13,0.0,gf,0.000,mm,OK,--,2:02:06 PM,5/20/2023,
14,0.0,gf,0.000,mm,OK,--,2:02:06 PM,5/20/2023,
15,0.0,gf,0.000,mm,OK,--,2:02:06 PM,5/20/2023,
16,0.0,gf,0.000,mm,OK,--,2:02:06 PM,5/20/2023,
17,0.0,gf,0.000,mm,OK,--,2:02:07 PM,5/20/2023,
18,0.0,gf,0.000,mm,OK,--,2:02:07 PM,5/20/2023,
19,0.0,gf,0.000,mm,OK,--,2:02:07 PM,5/20/2023,
20,0.0,gf,0.000,mm,OK,--,2:02:07 PM,5/20/2023,
21,0.0,gf,0.000,mm,OK,--,2:02:07 PM,5/20/2023,
22,0.0,gf,0.000,mm,OK,--,2:02:07 PM,5/20/2023,
23,0.0,gf,0.000,mm,OK,--,2:02:07 PM,5/20/2023,
24,0.0,gf,0.000,mm,OK,--,2:02:07 PM,5/20/2023,
25,0.0,gf,0.005,mm,OK,--,2:02:07 PM,5/20/2023,
26,0.0,gf,0.005,mm,OK,--,2:02:07 PM,5/20/2023,
27,0.0,gf,0.005,mm,OK,--,2:02:08 PM,5/20/2023,
28,0.0,gf,0.005,mm,OK,--,2:02:08 PM,5/20/2023,
29,0.0,gf,0.010,mm,OK,--,2:02:08 PM,5/20/2023,
30,0.0,gf,0.015,mm,OK,--,2:02:08 PM,5/20/2023,
31,0.2,gf,0.015,mm,OK,--,2:02:08 PM,5/20/2023,
32,0.2,gf,0.020,mm,OK,--,2:02:08 PM,5/20/2023,
33,0.2,gf,0.025,mm,OK,--,2:02:08 PM,5/20/2023,
34,0.3,gf,0.025,mm,OK,--,2:02:08 PM,5/20/2023,
35,0.3,gf,0.030,mm,OK,--,2:02:08 PM,5/20/2023,
36,0.3,gf,0.030,mm,OK,--,2:02:08 PM,5/20/2023,
37,0.3,gf,0.030,mm,OK,--,2:02:09 PM,5/20/2023,
38,0.3,gf,0.035,mm,OK,--,2:02:09 PM,5/20/2023,
39,0.4,gf,0.035,mm,OK,--,2:02:09 PM,5/20/2023,
40,0.4,gf,0.035,mm,OK,--,2:02:09 PM,5/20/2023,
41,0.3,gf,0.040,mm,OK,--,2:02:09 PM,5/20/2023,
42,0.4,gf,0.040,mm,OK,--,2:02:09 PM,5/20/2023,
43,0.4,gf,0.045,mm,OK,--,2:02:09 PM,5/20/2023,
44,0.5,gf,0.045,mm,OK,--,2:02:09 PM,5/20/2023,
45,0.5,gf,0.050,mm,OK,--,2:02:09 PM,5/20/2023,
46,0.6,gf,0.050,mm,OK,--,2:02:09 PM,5/20/2023,
47,0.6,gf,0.050,mm,OK,--,2:02:10 PM,5/20/2023,
48,0.6,gf,0.050,mm,OK,--,2:02:10 PM,5/20/2023,
49,0.7,gf,0.055,mm,OK,--,2:02:10 PM,5/20/2023,
50,0.8,gf,0.055,mm,OK,--,2:02:10 PM,5/20/2023,
51,0.8,gf,0.055,mm,OK,--,2:02:10 PM,5/20/2023,
52,0.9,gf,0.055,mm,OK,--,2:02:10 PM,5/20/2023,
53,1.1,gf,0.060,mm,OK,--,2:02:10 PM,5/20/2023,
54,1.3,gf,0.060,mm,OK,--,2:02:10 PM,5/20/2023,
55,1.7,gf,0.060,mm,OK,--,2:02:10 PM,5/20/2023,
56,2.2,gf,0.065,mm,OK,--,2:02:10 PM,5/20/2023,
57,2.5,gf,0.065,mm,OK,--,2:02:11 PM,5/20/2023,
58,2.9,gf,0.065,mm,OK,--,2:02:11 PM,5/20/2023,
59,3.4,gf,0.065,mm,OK,--,2:02:11 PM,5/20/2023,
60,3.9,gf,0.070,mm,OK,--,2:02:11 PM,5/20/2023,
61,4.4,gf,0.070,mm,OK,--,2:02:11 PM,5/20/2023,
62,4.8,gf,0.070,mm,OK,--,2:02:11 PM,5/20/2023,
63,5.4,gf,0.070,mm,OK,--,2:02:11 PM,5/20/2023,
64,5.9,gf,0.070,mm,OK,--,2:02:11 PM,5/20/2023,
65,6.4,gf,0.075,mm,OK,--,2:02:11 PM,5/20/2023,
66,6.8,gf,0.075,mm,OK,--,2:02:11 PM,5/20/2023,
67,7.4,gf,0.075,mm,OK,--,2:02:12 PM,5/20/2023,
68,8.1,gf,0.075,mm,OK,--,2:02:12 PM,5/20/2023,
69,9.1,gf,0.080,mm,OK,--,2:02:12 PM,5/20/2023,
70,10.1,gf,0.080,mm,OK,--,2:02:12 PM,5/20/2023,
71,11.6,gf,0.080,mm,OK,--,2:02:12 PM,5/20/2023,
72,13.1,gf,0.085,mm,OK,--,2:02:12 PM,5/20/2023,
73,14.1,gf,0.085,mm,OK,--,2:02:12 PM,5/20/2023,
74,15.0,gf,0.085,mm,OK,--,2:02:12 PM,5/20/2023,
75,15.8,gf,0.085,mm,OK,--,2:02:12 PM,5/20/2023,
76,16.5,gf,0.085,mm,OK,--,2:02:12 PM,5/20/2023,
77,17.2,gf,0.085,mm,OK,--,2:02:13 PM,5/20/2023,
78,17.7,gf,0.090,mm,OK,--,2:02:13 PM,5/20/2023,
79,18.3,gf,0.090,mm,OK,--,2:02:13 PM,5/20/2023,
80,18.8,gf,0.090,mm,OK,--,2:02:13 PM,5/20/2023,
81,19.5,gf,0.090,mm,OK,--,2:02:13 PM,5/20/2023,
82,20.1,gf,0.090,mm,OK,--,2:02:13 PM,5/20/2023,
83,21.0,gf,0.090,mm,OK,--,2:02:13 PM,5/20/2023,
84,21.7,gf,0.090,mm,OK,--,2:02:13 PM,5/20/2023,
85,22.5,gf,0.090,mm,OK,--,2:02:13 PM,5/20/2023,
86,23.1,gf,0.095,mm,OK,--,2:02:13 PM,5/20/2023,
87,23.6,gf,0.095,mm,OK,--,2:02:14 PM,5/20/2023,
88,24.2,gf,0.095,mm,OK,--,2:02:14 PM,5/20/2023,
89,24.9,gf,0.095,mm,OK,--,2:02:14 PM,5/20/2023,
90,25.6,gf,0.095,mm,OK,--,2:02:14 PM,5/20/2023,
91,26.2,gf,0.095,mm,OK,--,2:02:14 PM,5/20/2023,
92,26.9,gf,0.095,mm,OK,--,2:02:14 PM,5/20/2023,
93,27.6,gf,0.100,mm,OK,--,2:02:14 PM,5/20/2023,
94,28.6,gf,0.100,mm,OK,--,2:02:14 PM,5/20/2023,
95,29.9,gf,0.100,mm,OK,--,2:02:14 PM,5/20/2023,
96,30.8,gf,0.100,mm,OK,--,2:02:14 PM,5/20/2023,
97,31.5,gf,0.100,mm,OK,--,2:02:15 PM,5/20/2023,
98,32.2,gf,0.105,mm,OK,--,2:02:15 PM,5/20/2023,
99,33.0,gf,0.105,mm,OK,--,2:02:15 PM,5/20/2023,
100,33.8,gf,0.105,mm,OK,--,2:02:15 PM,5/20/2023,
101,34.3,gf,0.105,mm,OK,--,2:02:15 PM,5/20/2023,
102,34.9,gf,0.105,mm,OK,--,2:02:15 PM,5/20/2023,
103,35.6,gf,0.105,mm,OK,--,2:02:15 PM,5/20/2023,
104,36.6,gf,0.110,mm,OK,--,2:02:15 PM,5/20/2023,
105,37.8,gf,0.110,mm,OK,--,2:02:15 PM,5/20/2023,
106,38.8,gf,0.110,mm,OK,--,2:02:15 PM,5/20/2023,
107,39.1,gf,0.110,mm,OK,--,2:02:16 PM,5/20/2023,
108,39.5,gf,0.110,mm,OK,--,2:02:16 PM,5/20/2023,
109,39.8,gf,0.115,mm,OK,--,2:02:16 PM,5/20/2023,
110,40.3,gf,0.115,mm,OK,--,2:02:16 PM,5/20/2023,
111,40.8,gf,0.115,mm,OK,--,2:02:16 PM,5/20/2023,
112,41.2,gf,0.115,mm,OK,--,2:02:16 PM,5/20/2023,
113,41.6,gf,0.115,mm,OK,--,2:02:16 PM,5/20/2023,
114,42.1,gf,0.115,mm,OK,--,2:02:16 PM,5/20/2023,
115,42.8,gf,0.115,mm,OK,--,2:02:16 PM,5/20/2023,
116,43.5,gf,0.120,mm,OK,--,2:02:16 PM,5/20/2023,
117,44.4,gf,0.120,mm,OK,--,2:02:17 PM,5/20/2023,
118,45.1,gf,0.120,mm,OK,--,2:02:17 PM,5/20/2023,
119,45.8,gf,0.125,mm,OK,--,2:02:17 PM,5/20/2023,
120,46.4,gf,0.125,mm,OK,--,2:02:17 PM,5/20/2023,
121,47.1,gf,0.125,mm,OK,--,2:02:17 PM,5/20/2023,
122,47.6,gf,0.125,mm,OK,--,2:02:17 PM,5/20/2023,
123,48.1,gf,0.125,mm,OK,--,2:02:17 PM,5/20/2023,
124,48.6,gf,0.130,mm,OK,--,2:02:17 PM,5/20/2023,
125,48.9,gf,0.130,mm,OK,--,2:02:17 PM,5/20/2023,
126,49.0,gf,0.130,mm,OK,--,2:02:17 PM,5/20/2023,
127,49.1,gf,0.135,mm,OK,--,2:02:18 PM,5/20/2023,
128,49.1,gf,0.135,mm,OK,--,2:02:18 PM,5/20/2023,
129,49.1,gf,0.135,mm,OK,--,2:02:18 PM,5/20/2023,
130,49.0,gf,0.140,mm,OK,--,2:02:18 PM,5/20/2023,
131,48.6,gf,0.140,mm,OK,--,2:02:18 PM,5/20/2023,
132,48.4,gf,0.145,mm,OK,--,2:02:18 PM,5/20/2023,
133,48.0,gf,0.145,mm,OK,--,2:02:18 PM,5/20/2023,
134,47.8,gf,0.150,mm,OK,--,2:02:18 PM,5/20/2023,
135,47.6,gf,0.150,mm,OK,--,2:02:18 PM,5/20/2023,
136,47.4,gf,0.155,mm,OK,--,2:02:18 PM,5/20/2023,
137,47.2,gf,0.155,mm,OK,--,2:02:19 PM,5/20/2023,
138,47.0,gf,0.160,mm,OK,--,2:02:19 PM,5/20/2023,
139,46.9,gf,0.160,mm,OK,--,2:02:19 PM,5/20/2023,
140,46.8,gf,0.160,mm,OK,--,2:02:19 PM,5/20/2023,
141,46.8,gf,0.160,mm,OK,--,2:02:19 PM,5/20/2023,
142,46.7,gf,0.165,mm,OK,--,2:02:19 PM,5/20/2023,
143,46.6,gf,0.165,mm,OK,--,2:02:19 PM,5/20/2023,
144,46.5,gf,0.165,mm,OK,--,2:02:19 PM,5/20/2023,
145,46.4,gf,0.165,mm,OK,--,2:02:19 PM,5/20/2023,
146,46.5,gf,0.170,mm,OK,--,2:02:19 PM,5/20/2023,
147,46.7,gf,0.170,mm,OK,--,2:02:20 PM,5/20/2023,
148,46.7,gf,0.170,mm,OK,--,2:02:20 PM,5/20/2023,
149,46.6,gf,0.175,mm,OK,--,2:02:20 PM,5/20/2023,
150,46.5,gf,0.175,mm,OK,--,2:02:20 PM,5/20/2023,
151,46.3,gf,0.175,mm,OK,--,2:02:20 PM,5/20/2023,
152,46.3,gf,0.180,mm,OK,--,2:02:20 PM,5/20/2023,
153,46.3,gf,0.180,mm,OK,--,2:02:20 PM,5/20/2023,
154,46.3,gf,0.180,mm,OK,--,2:02:20 PM,5/20/2023,
155,46.3,gf,0.185,mm,OK,--,2:02:20 PM,5/20/2023,
156,46.2,gf,0.185,mm,OK,--,2:02:20 PM,5/20/2023,
157,46.1,gf,0.190,mm,OK,--,2:02:21 PM,5/20/2023,
158,46.1,gf,0.190,mm,OK,--,2:02:21 PM,5/20/2023,
159,46.1,gf,0.190,mm,OK,--,2:02:21 PM,5/20/2023,
160,46.0,gf,0.195,mm,OK,--,2:02:21 PM,5/20/2023,
161,45.9,gf,0.195,mm,OK,--,2:02:21 PM,5/20/2023,
162,45.8,gf,0.195,mm,OK,--,2:02:21 PM,5/20/2023,
163,45.9,gf,0.200,mm,OK,--,2:02:21 PM,5/20/2023,
164,45.8,gf,0.200,mm,OK,--,2:02:21 PM,5/20/2023,
165,45.9,gf,0.200,mm,OK,--,2:02:21 PM,5/20/2023,
166,45.9,gf,0.205,mm,OK,--,2:02:21 PM,5/20/2023,
167,45.7,gf,0.205,mm,OK,--,2:02:22 PM,5/20/2023,
168,45.7,gf,0.210,mm,OK,--,2:02:22 PM,5/20/2023,
169,45.5,gf,0.210,mm,OK,--,2:02:22 PM,5/20/2023,
170,45.5,gf,0.210,mm,OK,--,2:02:22 PM,5/20/2023,
171,45.5,gf,0.210,mm,OK,--,2:02:22 PM,5/20/2023,
172,45.5,gf,0.215,mm,OK,--,2:02:22 PM,5/20/2023,
173,45.4,gf,0.215,mm,OK,--,2:02:22 PM,5/20/2023,
174,45.7,gf,0.220,mm,OK,--,2:02:22 PM,5/20/2023,
175,45.7,gf,0.220,mm,OK,--,2:02:22 PM,5/20/2023,
176,45.5,gf,0.220,mm,OK,--,2:02:22 PM,5/20/2023,
177,45.5,gf,0.225,mm,OK,--,2:02:23 PM,5/20/2023,
178,45.5,gf,0.225,mm,OK,--,2:02:23 PM,5/20/2023,
179,45.5,gf,0.230,mm,OK,--,2:02:23 PM,5/20/2023,
180,45.4,gf,0.230,mm,OK,--,2:02:23 PM,5/20/2023,
181,45.2,gf,0.230,mm,OK,--,2:02:23 PM,5/20/2023,
182,45.2,gf,0.235,mm,OK,--,2:02:23 PM,5/20/2023,
183,45.2,gf,0.235,mm,OK,--,2:02:23 PM,5/20/2023,
184,45.1,gf,0.240,mm,OK,--,2:02:23 PM,5/20/2023,
185,45.0,gf,0.240,mm,OK,--,2:02:23 PM,5/20/2023,
186,45.0,gf,0.240,mm,OK,--,2:02:23 PM,5/20/2023,
187,45.0,gf,0.245,mm,OK,--,2:02:24 PM,5/20/2023,
188,44.9,gf,0.245,mm,OK,--,2:02:24 PM,5/20/2023,
189,44.9,gf,0.245,mm,OK,--,2:02:24 PM,5/20/2023,
190,44.9,gf,0.250,mm,OK,--,2:02:24 PM,5/20/2023,
191,45.0,gf,0.250,mm,OK,--,2:02:24 PM,5/20/2023,
192,45.0,gf,0.255,mm,OK,--,2:02:24 PM,5/20/2023,
193,44.9,gf,0.255,mm,OK,--,2:02:24 PM,5/20/2023,
194,44.8,gf,0.255,mm,OK,--,2:02:24 PM,5/20/2023,
195,44.8,gf,0.260,mm,OK,--,2:02:24 PM,5/20/2023,
196,44.8,gf,0.260,mm,OK,--,2:02:24 PM,5/20/2023,
197,44.8,gf,0.265,mm,OK,--,2:02:25 PM,5/20/2023,
198,44.7,gf,0.265,mm,OK,--,2:02:25 PM,5/20/2023,
199,44.8,gf,0.265,mm,OK,--,2:02:25 PM,5/20/2023,
200,44.8,gf,0.265,mm,OK,--,2:02:25 PM,5/20/2023,
201,44.9,gf,0.270,mm,OK,--,2:02:25 PM,5/20/2023,
202,45.0,gf,0.270,mm,OK,--,2:02:25 PM,5/20/2023,
203,44.8,gf,0.275,mm,OK,--,2:02:25 PM,5/20/2023,
204,45.0,gf,0.275,mm,OK,--,2:02:25 PM,5/20/2023,
205,45.0,gf,0.275,mm,OK,--,2:02:25 PM,5/20/2023,
206,45.0,gf,0.280,mm,OK,--,2:02:25 PM,5/20/2023,
207,45.2,gf,0.280,mm,OK,--,2:02:26 PM,5/20/2023,
208,45.2,gf,0.285,mm,OK,--,2:02:26 PM,5/20/2023,
209,45.1,gf,0.290,mm,OK,--,2:02:26 PM,5/20/2023,
210,45.1,gf,0.290,mm,OK,--,2:02:26 PM,5/20/2023,
211,45.0,gf,0.295,mm,OK,--,2:02:26 PM,5/20/2023,
212,45.0,gf,0.295,mm,OK,--,2:02:26 PM,5/20/2023,
213,45.0,gf,0.300,mm,OK,--,2:02:26 PM,5/20/2023,
214,45.0,gf,0.300,mm,OK,--,2:02:26 PM,5/20/2023,
215,44.9,gf,0.300,mm,OK,--,2:02:26 PM,5/20/2023,
216,44.9,gf,0.305,mm,OK,--,2:02:26 PM,5/20/2023,
217,44.9,gf,0.305,mm,OK,--,2:02:27 PM,5/20/2023,
218,44.9,gf,0.305,mm,OK,--,2:02:27 PM,5/20/2023,
219,44.9,gf,0.310,mm,OK,--,2:02:27 PM,5/20/2023,
220,45.0,gf,0.310,mm,OK,--,2:02:27 PM,5/20/2023,
221,45.1,gf,0.315,mm,OK,--,2:02:27 PM,5/20/2023,
222,45.1,gf,0.315,mm,OK,--,2:02:27 PM,5/20/2023,
223,45.0,gf,0.315,mm,OK,--,2:02:27 PM,5/20/2023,
224,45.1,gf,0.320,mm,OK,--,2:02:27 PM,5/20/2023,
225,45.1,gf,0.320,mm,OK,--,2:02:27 PM,5/20/2023,
226,45.3,gf,0.320,mm,OK,--,2:02:27 PM,5/20/2023,
227,45.2,gf,0.325,mm,OK,--,2:02:28 PM,5/20/2023,
228,45.1,gf,0.325,mm,OK,--,2:02:28 PM,5/20/2023,
229,45.0,gf,0.325,mm,OK,--,2:02:28 PM,5/20/2023,
230,45.0,gf,0.330,mm,OK,--,2:02:28 PM,5/20/2023,
231,45.0,gf,0.330,mm,OK,--,2:02:28 PM,5/20/2023,
232,44.9,gf,0.330,mm,OK,--,2:02:28 PM,5/20/2023,
233,44.9,gf,0.335,mm,OK,--,2:02:28 PM,5/20/2023,
234,44.9,gf,0.335,mm,OK,--,2:02:28 PM,5/20/2023,
235,45.0,gf,0.335,mm,OK,--,2:02:28 PM,5/20/2023,
236,45.0,gf,0.340,mm,OK,--,2:02:28 PM,5/20/2023,
237,45.0,gf,0.340,mm,OK,--,2:02:29 PM,5/20/2023,
238,45.0,gf,0.340,mm,OK,--,2:02:29 PM,5/20/2023,
239,45.0,gf,0.345,mm,OK,--,2:02:29 PM,5/20/2023,
240,44.9,gf,0.345,mm,OK,--,2:02:29 PM,5/20/2023,
241,45.0,gf,0.345,mm,OK,--,2:02:29 PM,5/20/2023,
242,45.0,gf,0.350,mm,OK,--,2:02:29 PM,5/20/2023,
243,45.1,gf,0.350,mm,OK,--,2:02:29 PM,5/20/2023,
244,45.1,gf,0.350,mm,OK,--,2:02:29 PM,5/20/2023,
245,45.1,gf,0.355,mm,OK,--,2:02:29 PM,5/20/2023,
246,45.1,gf,0.355,mm,OK,--,2:02:29 PM,5/20/2023,
247,45.1,gf,0.360,mm,OK,--,2:02:30 PM,5/20/2023,
248,45.1,gf,0.360,mm,OK,--,2:02:30 PM,5/20/2023,
249,45.1,gf,0.360,mm,OK,--,2:02:30 PM,5/20/2023,
250,45.1,gf,0.365,mm,OK,--,2:02:30 PM,5/20/2023,
251,45.0,gf,0.365,mm,OK,--,2:02:30 PM,5/20/2023,
252,45.0,gf,0.365,mm,OK,--,2:02:30 PM,5/20/2023,
253,45.0,gf,0.370,mm,OK,--,2:02:30 PM,5/20/2023,
254,45.0,gf,0.370,mm,OK,--,2:02:30 PM,5/20/2023,
255,44.8,gf,0.370,mm,OK,--,2:02:30 PM,5/20/2023,
256,44.9,gf,0.370,mm,OK,--,2:02:30 PM,5/20/2023,
257,44.9,gf,0.375,mm,OK,--,2:02:31 PM,5/20/2023,
258,44.9,gf,0.375,mm,OK,--,2:02:31 PM,5/20/2023,
259,44.9,gf,0.375,mm,OK,--,2:02:31 PM,5/20/2023,
260,45.0,gf,0.375,mm,OK,--,2:02:31 PM,5/20/2023,
261,45.1,gf,0.380,mm,OK,--,2:02:31 PM,5/20/2023,
262,45.2,gf,0.380,mm,OK,--,2:02:31 PM,5/20/2023,
263,45.1,gf,0.380,mm,OK,--,2:02:31 PM,5/20/2023,
264,45.2,gf,0.380,mm,OK,--,2:02:31 PM,5/20/2023,
265,45.1,gf,0.385,mm,OK,--,2:02:31 PM,5/20/2023,
266,45.1,gf,0.385,mm,OK,--,2:02:31 PM,5/20/2023,
267,45.1,gf,0.385,mm,OK,--,2:02:32 PM,5/20/2023,
268,45.1,gf,0.385,mm,OK,--,2:02:32 PM,5/20/2023,
269,45.3,gf,0.390,mm,OK,--,2:02:32 PM,5/20/2023,
270,45.4,gf,0.390,mm,OK,--,2:02:32 PM,5/20/2023,
271,45.4,gf,0.390,mm,OK,--,2:02:32 PM,5/20/2023,
272,45.6,gf,0.390,mm,OK,--,2:02:32 PM,5/20/2023,
273,45.8,gf,0.395,mm,OK,--,2:02:32 PM,5/20/2023,
274,45.7,gf,0.400,mm,OK,--,2:02:32 PM,5/20/2023,
275,45.6,gf,0.400,mm,OK,--,2:02:32 PM,5/20/2023,
276,45.6,gf,0.405,mm,OK,--,2:02:32 PM,5/20/2023,
277,45.5,gf,0.405,mm,OK,--,2:02:33 PM,5/20/2023,
278,45.4,gf,0.410,mm,OK,--,2:02:33 PM,5/20/2023,
279,45.4,gf,0.410,mm,OK,--,2:02:33 PM,5/20/2023,
280,45.4,gf,0.415,mm,OK,--,2:02:33 PM,5/20/2023,
281,45.4,gf,0.415,mm,OK,--,2:02:33 PM,5/20/2023,
282,45.4,gf,0.420,mm,OK,--,2:02:33 PM,5/20/2023,
283,45.3,gf,0.420,mm,OK,--,2:02:33 PM,5/20/2023,
284,45.3,gf,0.425,mm,OK,--,2:02:33 PM,5/20/2023,
285,45.4,gf,0.425,mm,OK,--,2:02:33 PM,5/20/2023,
286,45.4,gf,0.430,mm,OK,--,2:02:33 PM,5/20/2023,
287,45.3,gf,0.430,mm,OK,--,2:02:34 PM,5/20/2023,
288,45.4,gf,0.430,mm,OK,--,2:02:34 PM,5/20/2023,
289,45.4,gf,0.435,mm,OK,--,2:02:34 PM,5/20/2023,
290,45.4,gf,0.435,mm,OK,--,2:02:34 PM,5/20/2023,
291,45.4,gf,0.440,mm,OK,--,2:02:34 PM,5/20/2023,
292,45.4,gf,0.440,mm,OK,--,2:02:34 PM,5/20/2023,
293,45.5,gf,0.440,mm,OK,--,2:02:34 PM,5/20/2023,
294,45.6,gf,0.445,mm,OK,--,2:02:34 PM,5/20/2023,
295,45.5,gf,0.445,mm,OK,--,2:02:34 PM,5/20/2023,
296,45.5,gf,0.450,mm,OK,--,2:02:34 PM,5/20/2023,
297,45.5,gf,0.450,mm,OK,--,2:02:35 PM,5/20/2023,
298,45.6,gf,0.450,mm,OK,--,2:02:35 PM,5/20/2023,
299,45.5,gf,0.455,mm,OK,--,2:02:35 PM,5/20/2023,
300,45.6,gf,0.455,mm,OK,--,2:02:35 PM,5/20/2023,
301,45.6,gf,0.455,mm,OK,--,2:02:35 PM,5/20/2023,
302,45.8,gf,0.460,mm,OK,--,2:02:35 PM,5/20/2023,
303,45.8,gf,0.460,mm,OK,--,2:02:35 PM,5/20/2023,
304,45.5,gf,0.465,mm,OK,--,2:02:35 PM,5/20/2023,
305,45.4,gf,0.465,mm,OK,--,2:02:35 PM,5/20/2023,
306,45.5,gf,0.465,mm,OK,--,2:02:35 PM,5/20/2023,
307,45.5,gf,0.470,mm,OK,--,2:02:36 PM,5/20/2023,
308,45.5,gf,0.470,mm,OK,--,2:02:36 PM,5/20/2023,
309,45.6,gf,0.470,mm,OK,--,2:02:36 PM,5/20/2023,
310,45.5,gf,0.475,mm,OK,--,2:02:36 PM,5/20/2023,
311,45.5,gf,0.475,mm,OK,--,2:02:36 PM,5/20/2023,
312,45.5,gf,0.475,mm,OK,--,2:02:36 PM,5/20/2023,
313,45.5,gf,0.480,mm,OK,--,2:02:36 PM,5/20/2023,
314,45.5,gf,0.480,mm,OK,--,2:02:36 PM,5/20/2023,
315,45.5,gf,0.485,mm,OK,--,2:02:36 PM,5/20/2023,
316,45.5,gf,0.485,mm,OK,--,2:02:36 PM,5/20/2023,
317,45.5,gf,0.490,mm,OK,--,2:02:37 PM,5/20/2023,
318,45.7,gf,0.490,mm,OK,--,2:02:37 PM,5/20/2023,
319,45.7,gf,0.495,mm,OK,--,2:02:37 PM,5/20/2023,
320,45.6,gf,0.495,mm,OK,--,2:02:37 PM,5/20/2023,
321,45.6,gf,0.500,mm,OK,--,2:02:37 PM,5/20/2023,
322,45.7,gf,0.505,mm,OK,--,2:02:37 PM,5/20/2023,
323,45.7,gf,0.505,mm,OK,--,2:02:37 PM,5/20/2023,
324,45.7,gf,0.510,mm,OK,--,2:02:37 PM,5/20/2023,
325,45.7,gf,0.510,mm,OK,--,2:02:37 PM,5/20/2023,
326,45.8,gf,0.515,mm,OK,--,2:02:37 PM,5/20/2023,
327,45.9,gf,0.520,mm,OK,--,2:02:38 PM,5/20/2023,
328,46.0,gf,0.525,mm,OK,--,2:02:38 PM,5/20/2023,
329,45.9,gf,0.530,mm,OK,--,2:02:38 PM,5/20/2023,
330,45.9,gf,0.535,mm,OK,--,2:02:38 PM,5/20/2023,
331,45.9,gf,0.535,mm,OK,--,2:02:38 PM,5/20/2023,
332,45.8,gf,0.540,mm,OK,--,2:02:38 PM,5/20/2023,
333,45.8,gf,0.545,mm,OK,--,2:02:38 PM,5/20/2023,
334,45.8,gf,0.545,mm,OK,--,2:02:38 PM,5/20/2023,
335,45.8,gf,0.550,mm,OK,--,2:02:38 PM,5/20/2023,
336,46.0,gf,0.550,mm,OK,--,2:02:38 PM,5/20/2023,
337,46.1,gf,0.555,mm,OK,--,2:02:39 PM,5/20/2023,
338,46.1,gf,0.560,mm,OK,--,2:02:39 PM,5/20/2023,
339,46.2,gf,0.560,mm,OK,--,2:02:39 PM,5/20/2023,
340,46.1,gf,0.565,mm,OK,--,2:02:39 PM,5/20/2023,
341,46.1,gf,0.565,mm,OK,--,2:02:39 PM,5/20/2023,
342,46.0,gf,0.570,mm,OK,--,2:02:39 PM,5/20/2023,
343,46.0,gf,0.570,mm,OK,--,2:02:39 PM,5/20/2023,
344,46.0,gf,0.575,mm,OK,--,2:02:39 PM,5/20/2023,
345,46.0,gf,0.575,mm,OK,--,2:02:39 PM,5/20/2023,
346,46.0,gf,0.580,mm,OK,--,2:02:39 PM,5/20/2023,
347,46.2,gf,0.580,mm,OK,--,2:02:40 PM,5/20/2023,
348,46.2,gf,0.585,mm,OK,--,2:02:40 PM,5/20/2023,
349,46.1,gf,0.585,mm,OK,--,2:02:40 PM,5/20/2023,
