Maximum,137.4,@,No.1410,,,,,,
Minimum,-3.8,@,No.8,,,,,,
Average,47.61,,,,,,,,
Data Quantity,2886,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:56:24 PM,8/22/2022,
2,0.0,gf,0.000,mm,OK,--,2:56:24 PM,8/22/2022,
3,0.1,gf,0.000,mm,OK,--,2:56:24 PM,8/22/2022,
4,-0.1,gf,0.000,mm,OK,--,2:56:24 PM,8/22/2022,
5,0.0,gf,0.000,mm,OK,--,2:56:24 PM,8/22/2022,
6,0.0,gf,0.000,mm,OK,--,2:56:25 PM,8/22/2022,
7,0.0,gf,0.000,mm,OK,--,2:56:25 PM,8/22/2022,
8,-3.8,gf,0.000,mm,OK,--,2:56:25 PM,8/22/2022,
9,-0.9,gf,0.000,mm,OK,--,2:56:25 PM,8/22/2022,
10,0.4,gf,0.000,mm,OK,--,2:56:25 PM,8/22/2022,
11,0.4,gf,0.000,mm,OK,--,2:56:25 PM,8/22/2022,
12,0.0,gf,0.000,mm,OK,--,2:56:25 PM,8/22/2022,
13,-0.1,gf,0.000,mm,OK,--,2:56:25 PM,8/22/2022,
14,0.1,gf,0.000,mm,OK,--,2:56:25 PM,8/22/2022,
15,0.1,gf,0.000,mm,OK,--,2:56:25 PM,8/22/2022,
16,0.0,gf,0.000,mm,OK,--,2:56:26 PM,8/22/2022,
17,-0.1,gf,0.000,mm,OK,--,2:56:26 PM,8/22/2022,
18,0.0,gf,0.000,mm,OK,--,2:56:26 PM,8/22/2022,
19,-0.1,gf,0.000,mm,OK,--,2:56:26 PM,8/22/2022,
20,0.0,gf,0.000,mm,OK,--,2:56:26 PM,8/22/2022,
21,0.0,gf,0.000,mm,OK,--,2:56:26 PM,8/22/2022,
22,0.0,gf,0.000,mm,OK,--,2:56:26 PM,8/22/2022,
23,-0.1,gf,0.000,mm,OK,--,2:56:26 PM,8/22/2022,
24,-0.1,gf,0.000,mm,OK,--,2:56:26 PM,8/22/2022,
25,0.0,gf,0.000,mm,OK,--,2:56:26 PM,8/22/2022,
26,0.1,gf,0.005,mm,OK,--,2:56:27 PM,8/22/2022,
27,0.0,gf,0.005,mm,OK,--,2:56:27 PM,8/22/2022,
28,0.0,gf,0.005,mm,OK,--,2:56:27 PM,8/22/2022,
29,0.0,gf,0.005,mm,OK,--,2:56:27 PM,8/22/2022,
30,0.0,gf,0.010,mm,OK,--,2:56:27 PM,8/22/2022,
31,1.2,gf,0.010,mm,OK,--,2:56:27 PM,8/22/2022,
32,4.1,gf,0.015,mm,OK,--,2:56:27 PM,8/22/2022,
33,7.4,gf,0.015,mm,OK,--,2:56:27 PM,8/22/2022,
34,10.5,gf,0.020,mm,OK,--,2:56:27 PM,8/22/2022,
35,13.3,gf,0.020,mm,OK,--,2:56:27 PM,8/22/2022,
36,16.0,gf,0.025,mm,OK,--,2:56:28 PM,8/22/2022,
37,18.8,gf,0.030,mm,OK,--,2:56:28 PM,8/22/2022,
38,21.6,gf,0.030,mm,OK,--,2:56:28 PM,8/22/2022,
39,24.0,gf,0.035,mm,OK,--,2:56:28 PM,8/22/2022,
40,26.0,gf,0.035,mm,OK,--,2:56:28 PM,8/22/2022,
41,28.0,gf,0.040,mm,OK,--,2:56:28 PM,8/22/2022,
42,29.4,gf,0.040,mm,OK,--,2:56:28 PM,8/22/2022,
43,29.7,gf,0.045,mm,OK,--,2:56:28 PM,8/22/2022,
44,30.1,gf,0.045,mm,OK,--,2:56:28 PM,8/22/2022,
45,30.7,gf,0.050,mm,OK,--,2:56:28 PM,8/22/2022,
46,31.1,gf,0.050,mm,OK,--,2:56:29 PM,8/22/2022,
47,31.8,gf,0.055,mm,OK,--,2:56:29 PM,8/22/2022,
48,32.5,gf,0.060,mm,OK,--,2:56:29 PM,8/22/2022,
49,33.0,gf,0.065,mm,OK,--,2:56:29 PM,8/22/2022,
50,33.6,gf,0.065,mm,OK,--,2:56:29 PM,8/22/2022,
51,34.1,gf,0.070,mm,OK,--,2:56:29 PM,8/22/2022,
52,34.4,gf,0.075,mm,OK,--,2:56:29 PM,8/22/2022,
53,34.4,gf,0.080,mm,OK,--,2:56:29 PM,8/22/2022,
54,34.0,gf,0.080,mm,OK,--,2:56:29 PM,8/22/2022,
55,33.9,gf,0.085,mm,OK,--,2:56:29 PM,8/22/2022,
56,33.9,gf,0.090,mm,OK,--,2:56:30 PM,8/22/2022,
57,33.8,gf,0.090,mm,OK,--,2:56:30 PM,8/22/2022,
58,33.8,gf,0.095,mm,OK,--,2:56:30 PM,8/22/2022,
59,33.8,gf,0.095,mm,OK,--,2:56:30 PM,8/22/2022,
60,33.8,gf,0.100,mm,OK,--,2:56:30 PM,8/22/2022,
61,33.6,gf,0.100,mm,OK,--,2:56:30 PM,8/22/2022,
62,33.6,gf,0.105,mm,OK,--,2:56:30 PM,8/22/2022,
63,33.6,gf,0.110,mm,OK,--,2:56:30 PM,8/22/2022,
