Maximum,171.5,@,No.1179,,,,,,
Minimum,-0.7,@,No.2472,,,,,,
Average,42.54,,,,,,,,
Data Quantity,2492,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:20:20 PM,2/4/2023,
2,0.0,gf,0.000,mm,OK,--,9:20:20 PM,2/4/2023,
3,0.0,gf,0.000,mm,OK,--,9:20:20 PM,2/4/2023,
4,-0.1,gf,0.000,mm,OK,--,9:20:21 PM,2/4/2023,
5,0.0,gf,0.000,mm,OK,--,9:20:21 PM,2/4/2023,
6,0.0,gf,0.000,mm,OK,--,9:20:21 PM,2/4/2023,
7,0.0,gf,0.000,mm,OK,--,9:20:21 PM,2/4/2023,
8,0.0,gf,0.000,mm,OK,--,9:20:21 PM,2/4/2023,
9,0.0,gf,0.000,mm,OK,--,9:20:21 PM,2/4/2023,
10,0.0,gf,0.000,mm,OK,--,9:20:21 PM,2/4/2023,
11,0.0,gf,0.000,mm,OK,--,9:20:21 PM,2/4/2023,
12,0.0,gf,0.000,mm,OK,--,9:20:21 PM,2/4/2023,
13,0.0,gf,0.000,mm,OK,--,9:20:21 PM,2/4/2023,
14,0.0,gf,0.000,mm,OK,--,9:20:22 PM,2/4/2023,
15,0.0,gf,0.000,mm,OK,--,9:20:22 PM,2/4/2023,
16,0.0,gf,0.000,mm,OK,--,9:20:22 PM,2/4/2023,
17,0.0,gf,0.000,mm,OK,--,9:20:22 PM,2/4/2023,
18,-0.1,gf,0.000,mm,OK,--,9:20:22 PM,2/4/2023,
19,0.0,gf,0.005,mm,OK,--,9:20:22 PM,2/4/2023,
20,3.4,gf,0.010,mm,OK,--,9:20:22 PM,2/4/2023,
21,9.6,gf,0.015,mm,OK,--,9:20:22 PM,2/4/2023,
22,16.0,gf,0.020,mm,OK,--,9:20:22 PM,2/4/2023,
23,22.1,gf,0.025,mm,OK,--,9:20:22 PM,2/4/2023,
24,26.3,gf,0.030,mm,OK,--,9:20:23 PM,2/4/2023,
25,29.2,gf,0.035,mm,OK,--,9:20:23 PM,2/4/2023,
26,31.6,gf,0.035,mm,OK,--,9:20:23 PM,2/4/2023,
27,33.2,gf,0.040,mm,OK,--,9:20:23 PM,2/4/2023,
28,33.7,gf,0.040,mm,OK,--,9:20:23 PM,2/4/2023,
29,34.0,gf,0.045,mm,OK,--,9:20:23 PM,2/4/2023,
30,34.5,gf,0.045,mm,OK,--,9:20:23 PM,2/4/2023,
31,34.9,gf,0.045,mm,OK,--,9:20:23 PM,2/4/2023,
32,35.4,gf,0.050,mm,OK,--,9:20:23 PM,2/4/2023,
33,35.7,gf,0.050,mm,OK,--,9:20:23 PM,2/4/2023,
34,36.3,gf,0.055,mm,OK,--,9:20:24 PM,2/4/2023,
35,36.6,gf,0.055,mm,OK,--,9:20:24 PM,2/4/2023,
36,36.8,gf,0.055,mm,OK,--,9:20:24 PM,2/4/2023,
37,36.8,gf,0.060,mm,OK,--,9:20:24 PM,2/4/2023,
38,36.8,gf,0.060,mm,OK,--,9:20:24 PM,2/4/2023,
39,36.8,gf,0.060,mm,OK,--,9:20:24 PM,2/4/2023,
40,36.8,gf,0.065,mm,OK,--,9:20:24 PM,2/4/2023,
41,36.8,gf,0.065,mm,OK,--,9:20:24 PM,2/4/2023,
42,36.8,gf,0.065,mm,OK,--,9:20:24 PM,2/4/2023,
43,36.8,gf,0.070,mm,OK,--,9:20:24 PM,2/4/2023,
44,36.8,gf,0.070,mm,OK,--,9:20:25 PM,2/4/2023,
45,36.9,gf,0.070,mm,OK,--,9:20:25 PM,2/4/2023,
46,37.0,gf,0.075,mm,OK,--,9:20:25 PM,2/4/2023,
47,36.9,gf,0.075,mm,OK,--,9:20:25 PM,2/4/2023,
48,36.9,gf,0.080,mm,OK,--,9:20:25 PM,2/4/2023,
49,36.9,gf,0.085,mm,OK,--,9:20:25 PM,2/4/2023,
50,36.7,gf,0.085,mm,OK,--,9:20:25 PM,2/4/2023,
51,36.7,gf,0.090,mm,OK,--,9:20:25 PM,2/4/2023,
52,36.7,gf,0.090,mm,OK,--,9:20:25 PM,2/4/2023,
53,36.6,gf,0.095,mm,OK,--,9:20:25 PM,2/4/2023,
54,36.5,gf,0.095,mm,OK,--,9:20:26 PM,2/4/2023,
55,36.4,gf,0.100,mm,OK,--,9:20:26 PM,2/4/2023,
56,36.4,gf,0.100,mm,OK,--,9:20:26 PM,2/4/2023,
57,36.5,gf,0.100,mm,OK,--,9:20:26 PM,2/4/2023,
58,36.4,gf,0.105,mm,OK,--,9:20:26 PM,2/4/2023,
59,36.4,gf,0.105,mm,OK,--,9:20:26 PM,2/4/2023,
60,36.3,gf,0.110,mm,OK,--,9:20:26 PM,2/4/2023,
61,36.3,gf,0.110,mm,OK,--,9:20:26 PM,2/4/2023,
62,36.2,gf,0.115,mm,OK,--,9:20:26 PM,2/4/2023,
63,36.2,gf,0.120,mm,OK,--,9:20:26 PM,2/4/2023,
64,36.3,gf,0.120,mm,OK,--,9:20:27 PM,2/4/2023,
65,36.3,gf,0.125,mm,OK,--,9:20:27 PM,2/4/2023,
66,36.2,gf,0.125,mm,OK,--,9:20:27 PM,2/4/2023,
67,36.3,gf,0.130,mm,OK,--,9:20:27 PM,2/4/2023,
68,36.2,gf,0.135,mm,OK,--,9:20:27 PM,2/4/2023,
69,36.2,gf,0.140,mm,OK,--,9:20:27 PM,2/4/2023,
70,36.1,gf,0.140,mm,OK,--,9:20:27 PM,2/4/2023,
71,36.0,gf,0.145,mm,OK,--,9:20:27 PM,2/4/2023,
72,36.0,gf,0.145,mm,OK,--,9:20:27 PM,2/4/2023,
73,35.6,gf,0.145,mm,OK,--,9:20:27 PM,2/4/2023,
74,35.3,gf,0.150,mm,OK,--,9:20:28 PM,2/4/2023,
75,35.8,gf,0.150,mm,OK,--,9:20:28 PM,2/4/2023,
76,36.5,gf,0.155,mm,OK,--,9:20:28 PM,2/4/2023,
77,36.3,gf,0.160,mm,OK,--,9:20:28 PM,2/4/2023,
78,36.1,gf,0.165,mm,OK,--,9:20:28 PM,2/4/2023,
79,35.9,gf,0.165,mm,OK,--,9:20:28 PM,2/4/2023,
80,35.6,gf,0.165,mm,OK,--,9:20:28 PM,2/4/2023,
81,36.1,gf,0.165,mm,OK,--,9:20:28 PM,2/4/2023,
82,36.6,gf,0.170,mm,OK,--,9:20:28 PM,2/4/2023,
83,36.6,gf,0.175,mm,OK,--,9:20:28 PM,2/4/2023,
84,36.4,gf,0.180,mm,OK,--,9:20:29 PM,2/4/2023,
85,36.4,gf,0.180,mm,OK,--,9:20:29 PM,2/4/2023,
86,36.2,gf,0.185,mm,OK,--,9:20:29 PM,2/4/2023,
87,36.1,gf,0.185,mm,OK,--,9:20:29 PM,2/4/2023,
88,36.2,gf,0.185,mm,OK,--,9:20:29 PM,2/4/2023,
89,36.3,gf,0.190,mm,OK,--,9:20:29 PM,2/4/2023,
90,36.2,gf,0.195,mm,OK,--,9:20:29 PM,2/4/2023,
91,36.1,gf,0.195,mm,OK,--,9:20:29 PM,2/4/2023,
92,36.3,gf,0.200,mm,OK,--,9:20:29 PM,2/4/2023,
93,36.4,gf,0.205,mm,OK,--,9:20:29 PM,2/4/2023,
94,36.4,gf,0.215,mm,OK,--,9:20:30 PM,2/4/2023,
95,36.4,gf,0.220,mm,OK,--,9:20:30 PM,2/4/2023,
96,36.5,gf,0.225,mm,OK,--,9:20:30 PM,2/4/2023,
97,36.4,gf,0.235,mm,OK,--,9:20:30 PM,2/4/2023,
98,36.5,gf,0.240,mm,OK,--,9:20:30 PM,2/4/2023,
99,36.3,gf,0.240,mm,OK,--,9:20:30 PM,2/4/2023,
100,36.3,gf,0.245,mm,OK,--,9:20:30 PM,2/4/2023,
101,36.5,gf,0.245,mm,OK,--,9:20:30 PM,2/4/2023,
102,36.6,gf,0.250,mm,OK,--,9:20:30 PM,2/4/2023,
103,36.7,gf,0.250,mm,OK,--,9:20:30 PM,2/4/2023,
104,36.7,gf,0.255,mm,OK,--,9:20:31 PM,2/4/2023,
105,36.7,gf,0.260,mm,OK,--,9:20:31 PM,2/4/2023,
106,36.6,gf,0.260,mm,OK,--,9:20:31 PM,2/4/2023,
107,36.7,gf,0.265,mm,OK,--,9:20:31 PM,2/4/2023,
108,36.6,gf,0.265,mm,OK,--,9:20:31 PM,2/4/2023,
109,36.6,gf,0.270,mm,OK,--,9:20:31 PM,2/4/2023,
110,36.5,gf,0.270,mm,OK,--,9:20:31 PM,2/4/2023,
111,36.7,gf,0.275,mm,OK,--,9:20:31 PM,2/4/2023,
112,36.6,gf,0.275,mm,OK,--,9:20:31 PM,2/4/2023,
113,36.5,gf,0.280,mm,OK,--,9:20:31 PM,2/4/2023,
114,36.6,gf,0.280,mm,OK,--,9:20:32 PM,2/4/2023,
115,36.8,gf,0.285,mm,OK,--,9:20:32 PM,2/4/2023,
116,36.8,gf,0.290,mm,OK,--,9:20:32 PM,2/4/2023,
117,36.6,gf,0.290,mm,OK,--,9:20:32 PM,2/4/2023,
118,36.6,gf,0.295,mm,OK,--,9:20:32 PM,2/4/2023,
119,36.7,gf,0.300,mm,OK,--,9:20:32 PM,2/4/2023,
120,36.7,gf,0.305,mm,OK,--,9:20:32 PM,2/4/2023,
121,36.7,gf,0.310,mm,OK,--,9:20:32 PM,2/4/2023,
122,36.6,gf,0.315,mm,OK,--,9:20:32 PM,2/4/2023,
123,36.7,gf,0.315,mm,OK,--,9:20:32 PM,2/4/2023,
124,36.6,gf,0.320,mm,OK,--,9:20:33 PM,2/4/2023,
125,36.6,gf,0.325,mm,OK,--,9:20:33 PM,2/4/2023,
126,36.5,gf,0.330,mm,OK,--,9:20:33 PM,2/4/2023,
127,36.5,gf,0.335,mm,OK,--,9:20:33 PM,2/4/2023,
128,36.4,gf,0.335,mm,OK,--,9:20:33 PM,2/4/2023,
129,36.4,gf,0.340,mm,OK,--,9:20:33 PM,2/4/2023,
130,36.4,gf,0.340,mm,OK,--,9:20:33 PM,2/4/2023,
131,36.7,gf,0.345,mm,OK,--,9:20:33 PM,2/4/2023,
132,36.7,gf,0.350,mm,OK,--,9:20:33 PM,2/4/2023,
133,36.9,gf,0.355,mm,OK,--,9:20:33 PM,2/4/2023,
134,36.6,gf,0.365,mm,OK,--,9:20:34 PM,2/4/2023,
135,36.7,gf,0.380,mm,OK,--,9:20:34 PM,2/4/2023,
136,36.4,gf,0.390,mm,OK,--,9:20:34 PM,2/4/2023,
137,36.3,gf,0.390,mm,OK,--,9:20:34 PM,2/4/2023,
138,36.2,gf,0.395,mm,OK,--,9:20:34 PM,2/4/2023,
139,36.3,gf,0.395,mm,OK,--,9:20:34 PM,2/4/2023,
140,36.4,gf,0.400,mm,OK,--,9:20:34 PM,2/4/2023,
141,36.4,gf,0.400,mm,OK,--,9:20:34 PM,2/4/2023,
142,36.7,gf,0.405,mm,OK,--,9:20:34 PM,2/4/2023,
143,36.5,gf,0.410,mm,OK,--,9:20:34 PM,2/4/2023,
144,36.3,gf,0.410,mm,OK,--,9:20:35 PM,2/4/2023,
145,36.3,gf,0.415,mm,OK,--,9:20:35 PM,2/4/2023,
146,36.4,gf,0.415,mm,OK,--,9:20:35 PM,2/4/2023,
147,36.5,gf,0.420,mm,OK,--,9:20:35 PM,2/4/2023,
148,36.6,gf,0.420,mm,OK,--,9:20:35 PM,2/4/2023,
149,36.7,gf,0.425,mm,OK,--,9:20:35 PM,2/4/2023,
150,36.7,gf,0.430,mm,OK,--,9:20:35 PM,2/4/2023,
151,36.6,gf,0.430,mm,OK,--,9:20:35 PM,2/4/2023,
152,36.5,gf,0.435,mm,OK,--,9:20:35 PM,2/4/2023,
153,36.6,gf,0.440,mm,OK,--,9:20:35 PM,2/4/2023,
154,36.3,gf,0.440,mm,OK,--,9:20:36 PM,2/4/2023,
155,36.2,gf,0.440,mm,OK,--,9:20:36 PM,2/4/2023,
156,36.6,gf,0.445,mm,OK,--,9:20:36 PM,2/4/2023,
157,36.7,gf,0.445,mm,OK,--,9:20:36 PM,2/4/2023,
158,36.8,gf,0.450,mm,OK,--,9:20:36 PM,2/4/2023,
159,36.6,gf,0.450,mm,OK,--,9:20:36 PM,2/4/2023,
160,36.4,gf,0.455,mm,OK,--,9:20:36 PM,2/4/2023,
161,36.5,gf,0.455,mm,OK,--,9:20:36 PM,2/4/2023,
162,36.8,gf,0.460,mm,OK,--,9:20:36 PM,2/4/2023,
163,37.0,gf,0.460,mm,OK,--,9:20:36 PM,2/4/2023,
164,36.9,gf,0.465,mm,OK,--,9:20:37 PM,2/4/2023,
165,36.1,gf,0.470,mm,OK,--,9:20:37 PM,2/4/2023,
166,36.7,gf,0.470,mm,OK,--,9:20:37 PM,2/4/2023,
167,36.7,gf,0.475,mm,OK,--,9:20:37 PM,2/4/2023,
168,36.8,gf,0.480,mm,OK,--,9:20:37 PM,2/4/2023,
169,36.7,gf,0.480,mm,OK,--,9:20:37 PM,2/4/2023,
170,36.6,gf,0.485,mm,OK,--,9:20:37 PM,2/4/2023,
171,36.6,gf,0.485,mm,OK,--,9:20:37 PM,2/4/2023,
172,36.6,gf,0.490,mm,OK,--,9:20:37 PM,2/4/2023,
173,36.7,gf,0.495,mm,OK,--,9:20:37 PM,2/4/2023,
174,36.7,gf,0.495,mm,OK,--,9:20:38 PM,2/4/2023,
175,36.6,gf,0.500,mm,OK,--,9:20:38 PM,2/4/2023,
176,36.5,gf,0.500,mm,OK,--,9:20:38 PM,2/4/2023,
177,36.6,gf,0.505,mm,OK,--,9:20:38 PM,2/4/2023,
178,36.6,gf,0.505,mm,OK,--,9:20:38 PM,2/4/2023,
179,36.6,gf,0.505,mm,OK,--,9:20:38 PM,2/4/2023,
180,36.6,gf,0.510,mm,OK,--,9:20:38 PM,2/4/2023,
181,36.9,gf,0.515,mm,OK,--,9:20:38 PM,2/4/2023,
182,36.8,gf,0.515,mm,OK,--,9:20:38 PM,2/4/2023,
183,36.6,gf,0.520,mm,OK,--,9:20:38 PM,2/4/2023,
184,36.6,gf,0.525,mm,OK,--,9:20:39 PM,2/4/2023,
185,36.6,gf,0.525,mm,OK,--,9:20:39 PM,2/4/2023,
186,36.6,gf,0.525,mm,OK,--,9:20:39 PM,2/4/2023,
187,36.6,gf,0.530,mm,OK,--,9:20:39 PM,2/4/2023,
