Maximum,194.3,@,No.1053,,,,,,
Minimum,-0.1,@,No.15,,,,,,
Average,50.64,,,,,,,,
Data Quantity,2195,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:07:31 PM,1/27/2024,
2,0.0,gf,0.000,mm,OK,--,8:07:32 PM,1/27/2024,
3,0.0,gf,0.000,mm,OK,--,8:07:32 PM,1/27/2024,
4,0.0,gf,0.000,mm,OK,--,8:07:32 PM,1/27/2024,
5,0.0,gf,0.000,mm,OK,--,8:07:32 PM,1/27/2024,
6,0.0,gf,0.000,mm,OK,--,8:07:32 PM,1/27/2024,
7,0.0,gf,0.000,mm,OK,--,8:07:32 PM,1/27/2024,
8,0.0,gf,0.000,mm,OK,--,8:07:32 PM,1/27/2024,
9,0.0,gf,0.000,mm,OK,--,8:07:32 PM,1/27/2024,
10,0.0,gf,0.000,mm,OK,--,8:07:32 PM,1/27/2024,
11,0.0,gf,0.000,mm,OK,--,8:07:32 PM,1/27/2024,
12,0.0,gf,0.000,mm,OK,--,8:07:33 PM,1/27/2024,
13,0.0,gf,0.000,mm,OK,--,8:07:33 PM,1/27/2024,
14,0.0,gf,0.000,mm,OK,--,8:07:33 PM,1/27/2024,
15,-0.1,gf,0.000,mm,OK,--,8:07:33 PM,1/27/2024,
16,0.0,gf,0.000,mm,OK,--,8:07:33 PM,1/27/2024,
17,0.0,gf,0.000,mm,OK,--,8:07:33 PM,1/27/2024,
18,-0.1,gf,0.000,mm,OK,--,8:07:33 PM,1/27/2024,
19,0.0,gf,0.000,mm,OK,--,8:07:33 PM,1/27/2024,
20,0.0,gf,0.000,mm,OK,--,8:07:33 PM,1/27/2024,
21,0.0,gf,0.000,mm,OK,--,8:07:33 PM,1/27/2024,
22,0.0,gf,0.005,mm,OK,--,8:07:34 PM,1/27/2024,
23,0.0,gf,0.005,mm,OK,--,8:07:34 PM,1/27/2024,
24,0.0,gf,0.005,mm,OK,--,8:07:34 PM,1/27/2024,
25,0.0,gf,0.005,mm,OK,--,8:07:34 PM,1/27/2024,
26,0.0,gf,0.005,mm,OK,--,8:07:34 PM,1/27/2024,
27,0.0,gf,0.005,mm,OK,--,8:07:34 PM,1/27/2024,
28,0.0,gf,0.005,mm,OK,--,8:07:34 PM,1/27/2024,
29,0.0,gf,0.005,mm,OK,--,8:07:34 PM,1/27/2024,
30,0.0,gf,0.010,mm,OK,--,8:07:34 PM,1/27/2024,
31,0.0,gf,0.010,mm,OK,--,8:07:34 PM,1/27/2024,
32,0.0,gf,0.015,mm,OK,--,8:07:35 PM,1/27/2024,
33,0.0,gf,0.015,mm,OK,--,8:07:35 PM,1/27/2024,
34,0.0,gf,0.015,mm,OK,--,8:07:35 PM,1/27/2024,
35,0.0,gf,0.020,mm,OK,--,8:07:35 PM,1/27/2024,
36,0.0,gf,0.020,mm,OK,--,8:07:35 PM,1/27/2024,
37,0.0,gf,0.025,mm,OK,--,8:07:35 PM,1/27/2024,
38,0.0,gf,0.030,mm,OK,--,8:07:35 PM,1/27/2024,
39,0.0,gf,0.030,mm,OK,--,8:07:35 PM,1/27/2024,
40,0.0,gf,0.035,mm,OK,--,8:07:35 PM,1/27/2024,
41,0.0,gf,0.035,mm,OK,--,8:07:35 PM,1/27/2024,
42,0.0,gf,0.040,mm,OK,--,8:07:36 PM,1/27/2024,
43,0.0,gf,0.040,mm,OK,--,8:07:36 PM,1/27/2024,
44,0.0,gf,0.045,mm,OK,--,8:07:36 PM,1/27/2024,
45,0.0,gf,0.050,mm,OK,--,8:07:36 PM,1/27/2024,
46,0.0,gf,0.055,mm,OK,--,8:07:36 PM,1/27/2024,
47,1.8,gf,0.060,mm,OK,--,8:07:36 PM,1/27/2024,
48,5.6,gf,0.065,mm,OK,--,8:07:36 PM,1/27/2024,
49,9.0,gf,0.070,mm,OK,--,8:07:36 PM,1/27/2024,
50,11.7,gf,0.070,mm,OK,--,8:07:36 PM,1/27/2024,
51,13.6,gf,0.075,mm,OK,--,8:07:36 PM,1/27/2024,
52,15.2,gf,0.075,mm,OK,--,8:07:37 PM,1/27/2024,
53,16.4,gf,0.075,mm,OK,--,8:07:37 PM,1/27/2024,
54,17.6,gf,0.080,mm,OK,--,8:07:37 PM,1/27/2024,
55,18.5,gf,0.080,mm,OK,--,8:07:37 PM,1/27/2024,
56,19.6,gf,0.080,mm,OK,--,8:07:37 PM,1/27/2024,
57,20.5,gf,0.080,mm,OK,--,8:07:37 PM,1/27/2024,
58,21.5,gf,0.080,mm,OK,--,8:07:37 PM,1/27/2024,
59,22.6,gf,0.080,mm,OK,--,8:07:37 PM,1/27/2024,
60,23.4,gf,0.085,mm,OK,--,8:07:37 PM,1/27/2024,
61,24.1,gf,0.085,mm,OK,--,8:07:37 PM,1/27/2024,
62,24.9,gf,0.085,mm,OK,--,8:07:38 PM,1/27/2024,
63,26.1,gf,0.085,mm,OK,--,8:07:38 PM,1/27/2024,
64,27.2,gf,0.085,mm,OK,--,8:07:38 PM,1/27/2024,
65,28.2,gf,0.090,mm,OK,--,8:07:38 PM,1/27/2024,
66,29.8,gf,0.090,mm,OK,--,8:07:38 PM,1/27/2024,
67,32.4,gf,0.095,mm,OK,--,8:07:38 PM,1/27/2024,
68,33.7,gf,0.095,mm,OK,--,8:07:38 PM,1/27/2024,
69,33.4,gf,0.100,mm,OK,--,8:07:38 PM,1/27/2024,
70,33.8,gf,0.105,mm,OK,--,8:07:38 PM,1/27/2024,
71,33.9,gf,0.105,mm,OK,--,8:07:38 PM,1/27/2024,
72,34.1,gf,0.110,mm,OK,--,8:07:39 PM,1/27/2024,
73,34.0,gf,0.110,mm,OK,--,8:07:39 PM,1/27/2024,
74,34.1,gf,0.115,mm,OK,--,8:07:39 PM,1/27/2024,
75,34.4,gf,0.115,mm,OK,--,8:07:39 PM,1/27/2024,
76,34.5,gf,0.120,mm,OK,--,8:07:39 PM,1/27/2024,
77,34.4,gf,0.120,mm,OK,--,8:07:39 PM,1/27/2024,
78,34.7,gf,0.125,mm,OK,--,8:07:39 PM,1/27/2024,
79,34.7,gf,0.125,mm,OK,--,8:07:39 PM,1/27/2024,
80,34.5,gf,0.130,mm,OK,--,8:07:39 PM,1/27/2024,
81,34.6,gf,0.130,mm,OK,--,8:07:39 PM,1/27/2024,
82,34.7,gf,0.130,mm,OK,--,8:07:40 PM,1/27/2024,
83,34.8,gf,0.130,mm,OK,--,8:07:40 PM,1/27/2024,
84,34.5,gf,0.135,mm,OK,--,8:07:40 PM,1/27/2024,
85,34.6,gf,0.135,mm,OK,--,8:07:40 PM,1/27/2024,
86,34.8,gf,0.140,mm,OK,--,8:07:40 PM,1/27/2024,
87,34.8,gf,0.140,mm,OK,--,8:07:40 PM,1/27/2024,
88,35.1,gf,0.145,mm,OK,--,8:07:40 PM,1/27/2024,
89,35.2,gf,0.145,mm,OK,--,8:07:40 PM,1/27/2024,
90,36.1,gf,0.145,mm,OK,--,8:07:40 PM,1/27/2024,
91,37.0,gf,0.150,mm,OK,--,8:07:40 PM,1/27/2024,
92,37.9,gf,0.150,mm,OK,--,8:07:41 PM,1/27/2024,
93,38.6,gf,0.155,mm,OK,--,8:07:41 PM,1/27/2024,
94,38.8,gf,0.155,mm,OK,--,8:07:41 PM,1/27/2024,
95,39.2,gf,0.155,mm,OK,--,8:07:41 PM,1/27/2024,
96,39.7,gf,0.160,mm,OK,--,8:07:41 PM,1/27/2024,
97,40.3,gf,0.160,mm,OK,--,8:07:41 PM,1/27/2024,
98,40.8,gf,0.160,mm,OK,--,8:07:41 PM,1/27/2024,
99,41.1,gf,0.165,mm,OK,--,8:07:41 PM,1/27/2024,
100,41.2,gf,0.165,mm,OK,--,8:07:41 PM,1/27/2024,
101,41.3,gf,0.165,mm,OK,--,8:07:41 PM,1/27/2024,
102,41.4,gf,0.170,mm,OK,--,8:07:42 PM,1/27/2024,
103,41.5,gf,0.170,mm,OK,--,8:07:42 PM,1/27/2024,
104,41.4,gf,0.175,mm,OK,--,8:07:42 PM,1/27/2024,
105,41.5,gf,0.175,mm,OK,--,8:07:42 PM,1/27/2024,
106,41.5,gf,0.180,mm,OK,--,8:07:42 PM,1/27/2024,
107,41.6,gf,0.185,mm,OK,--,8:07:42 PM,1/27/2024,
108,41.6,gf,0.190,mm,OK,--,8:07:42 PM,1/27/2024,
109,41.6,gf,0.195,mm,OK,--,8:07:42 PM,1/27/2024,
110,41.6,gf,0.200,mm,OK,--,8:07:42 PM,1/27/2024,
111,41.6,gf,0.205,mm,OK,--,8:07:42 PM,1/27/2024,
112,41.6,gf,0.210,mm,OK,--,8:07:43 PM,1/27/2024,
113,41.7,gf,0.215,mm,OK,--,8:07:43 PM,1/27/2024,
114,41.7,gf,0.220,mm,OK,--,8:07:43 PM,1/27/2024,
115,41.7,gf,0.220,mm,OK,--,8:07:43 PM,1/27/2024,
116,41.8,gf,0.225,mm,OK,--,8:07:43 PM,1/27/2024,
117,41.8,gf,0.230,mm,OK,--,8:07:43 PM,1/27/2024,
118,41.8,gf,0.230,mm,OK,--,8:07:43 PM,1/27/2024,
119,41.9,gf,0.235,mm,OK,--,8:07:43 PM,1/27/2024,
120,42.0,gf,0.235,mm,OK,--,8:07:43 PM,1/27/2024,
121,41.8,gf,0.240,mm,OK,--,8:07:43 PM,1/27/2024,
122,41.8,gf,0.245,mm,OK,--,8:07:44 PM,1/27/2024,
123,41.9,gf,0.250,mm,OK,--,8:07:44 PM,1/27/2024,
124,41.9,gf,0.250,mm,OK,--,8:07:44 PM,1/27/2024,
125,41.9,gf,0.255,mm,OK,--,8:07:44 PM,1/27/2024,
126,42.0,gf,0.260,mm,OK,--,8:07:44 PM,1/27/2024,
127,42.1,gf,0.260,mm,OK,--,8:07:44 PM,1/27/2024,
128,42.1,gf,0.265,mm,OK,--,8:07:44 PM,1/27/2024,
129,42.2,gf,0.270,mm,OK,--,8:07:44 PM,1/27/2024,
130,42.3,gf,0.270,mm,OK,--,8:07:44 PM,1/27/2024,
131,42.3,gf,0.275,mm,OK,--,8:07:44 PM,1/27/2024,
132,42.4,gf,0.280,mm,OK,--,8:07:45 PM,1/27/2024,
133,42.5,gf,0.285,mm,OK,--,8:07:45 PM,1/27/2024,
134,42.6,gf,0.290,mm,OK,--,8:07:45 PM,1/27/2024,
135,42.7,gf,0.290,mm,OK,--,8:07:45 PM,1/27/2024,
136,42.8,gf,0.290,mm,OK,--,8:07:45 PM,1/27/2024,
137,42.9,gf,0.295,mm,OK,--,8:07:45 PM,1/27/2024,
138,43.0,gf,0.295,mm,OK,--,8:07:45 PM,1/27/2024,
139,43.0,gf,0.300,mm,OK,--,8:07:45 PM,1/27/2024,
140,43.1,gf,0.300,mm,OK,--,8:07:45 PM,1/27/2024,
141,43.3,gf,0.300,mm,OK,--,8:07:45 PM,1/27/2024,
142,43.3,gf,0.305,mm,OK,--,8:07:46 PM,1/27/2024,
143,43.4,gf,0.305,mm,OK,--,8:07:46 PM,1/27/2024,
144,43.5,gf,0.310,mm,OK,--,8:07:46 PM,1/27/2024,
145,43.5,gf,0.315,mm,OK,--,8:07:46 PM,1/27/2024,
