Maximum,145.4,@,No.1267,,,,,,
Minimum,-0.9,@,No.2471,,,,,,
Average,43.77,,,,,,,,
Data Quantity,2487,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:56:22 PM,11/26/2022,
2,0.0,gf,0.000,mm,OK,--,9:56:22 PM,11/26/2022,
3,0.0,gf,0.000,mm,OK,--,9:56:22 PM,11/26/2022,
4,0.0,gf,0.000,mm,OK,--,9:56:22 PM,11/26/2022,
5,0.0,gf,0.000,mm,OK,--,9:56:22 PM,11/26/2022,
6,0.4,gf,0.000,mm,OK,--,9:56:22 PM,11/26/2022,
7,-0.1,gf,0.000,mm,OK,--,9:56:22 PM,11/26/2022,
8,-0.1,gf,0.000,mm,OK,--,9:56:22 PM,11/26/2022,
9,0.0,gf,0.000,mm,OK,--,9:56:22 PM,11/26/2022,
10,0.0,gf,0.000,mm,OK,--,9:56:22 PM,11/26/2022,
11,-0.1,gf,0.000,mm,OK,--,9:56:23 PM,11/26/2022,
12,0.0,gf,0.000,mm,OK,--,9:56:23 PM,11/26/2022,
13,-0.1,gf,0.000,mm,OK,--,9:56:23 PM,11/26/2022,
14,0.1,gf,0.000,mm,OK,--,9:56:23 PM,11/26/2022,
15,0.1,gf,0.000,mm,OK,--,9:56:23 PM,11/26/2022,
16,0.2,gf,0.000,mm,OK,--,9:56:23 PM,11/26/2022,
17,0.0,gf,0.000,mm,OK,--,9:56:23 PM,11/26/2022,
18,0.0,gf,0.000,mm,OK,--,9:56:23 PM,11/26/2022,
19,0.0,gf,0.000,mm,OK,--,9:56:23 PM,11/26/2022,
20,-0.1,gf,0.000,mm,OK,--,9:56:23 PM,11/26/2022,
21,-0.1,gf,0.005,mm,OK,--,9:56:24 PM,11/26/2022,
22,0.0,gf,0.005,mm,OK,--,9:56:24 PM,11/26/2022,
23,0.1,gf,0.005,mm,OK,--,9:56:24 PM,11/26/2022,
24,0.0,gf,0.010,mm,OK,--,9:56:24 PM,11/26/2022,
25,0.0,gf,0.010,mm,OK,--,9:56:24 PM,11/26/2022,
26,0.0,gf,0.010,mm,OK,--,9:56:24 PM,11/26/2022,
27,0.0,gf,0.015,mm,OK,--,9:56:24 PM,11/26/2022,
28,0.3,gf,0.015,mm,OK,--,9:56:24 PM,11/26/2022,
29,3.3,gf,0.020,mm,OK,--,9:56:24 PM,11/26/2022,
30,7.0,gf,0.025,mm,OK,--,9:56:24 PM,11/26/2022,
31,10.9,gf,0.030,mm,OK,--,9:56:25 PM,11/26/2022,
32,14.2,gf,0.030,mm,OK,--,9:56:25 PM,11/26/2022,
33,17.8,gf,0.035,mm,OK,--,9:56:25 PM,11/26/2022,
34,21.0,gf,0.040,mm,OK,--,9:56:25 PM,11/26/2022,
35,24.4,gf,0.040,mm,OK,--,9:56:25 PM,11/26/2022,
36,27.5,gf,0.045,mm,OK,--,9:56:25 PM,11/26/2022,
37,30.0,gf,0.050,mm,OK,--,9:56:25 PM,11/26/2022,
38,30.5,gf,0.050,mm,OK,--,9:56:25 PM,11/26/2022,
39,31.6,gf,0.055,mm,OK,--,9:56:25 PM,11/26/2022,
40,30.8,gf,0.060,mm,OK,--,9:56:25 PM,11/26/2022,
41,31.6,gf,0.060,mm,OK,--,9:56:26 PM,11/26/2022,
42,32.4,gf,0.065,mm,OK,--,9:56:26 PM,11/26/2022,
43,32.4,gf,0.070,mm,OK,--,9:56:26 PM,11/26/2022,
44,32.3,gf,0.070,mm,OK,--,9:56:26 PM,11/26/2022,
45,32.1,gf,0.075,mm,OK,--,9:56:26 PM,11/26/2022,
46,32.0,gf,0.075,mm,OK,--,9:56:26 PM,11/26/2022,
47,31.9,gf,0.080,mm,OK,--,9:56:26 PM,11/26/2022,
48,31.9,gf,0.080,mm,OK,--,9:56:26 PM,11/26/2022,
49,31.9,gf,0.085,mm,OK,--,9:56:26 PM,11/26/2022,
50,31.8,gf,0.085,mm,OK,--,9:56:26 PM,11/26/2022,
51,31.7,gf,0.090,mm,OK,--,9:56:27 PM,11/26/2022,
52,31.6,gf,0.090,mm,OK,--,9:56:27 PM,11/26/2022,
53,31.5,gf,0.095,mm,OK,--,9:56:27 PM,11/26/2022,
54,31.4,gf,0.095,mm,OK,--,9:56:27 PM,11/26/2022,
55,31.4,gf,0.100,mm,OK,--,9:56:27 PM,11/26/2022,
56,31.3,gf,0.105,mm,OK,--,9:56:27 PM,11/26/2022,
