Maximum,134.7,@,No.1058,,,,,,
Minimum,-0.2,@,No.2,,,,,,
Average,49.45,,,,,,,,
Data Quantity,2232,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:51:18 PM,5/23/2022,
2,-0.2,gf,0.000,mm,OK,--,8:51:18 PM,5/23/2022,
3,0.1,gf,0.000,mm,OK,--,8:51:19 PM,5/23/2022,
4,0.0,gf,0.000,mm,OK,--,8:51:19 PM,5/23/2022,
5,0.0,gf,0.000,mm,OK,--,8:51:19 PM,5/23/2022,
6,0.0,gf,0.000,mm,OK,--,8:51:19 PM,5/23/2022,
7,-0.1,gf,0.000,mm,OK,--,8:51:19 PM,5/23/2022,
8,-0.1,gf,0.000,mm,OK,--,8:51:19 PM,5/23/2022,
9,-0.1,gf,0.000,mm,OK,--,8:51:19 PM,5/23/2022,
10,0.0,gf,0.000,mm,OK,--,8:51:19 PM,5/23/2022,
11,0.1,gf,0.000,mm,OK,--,8:51:19 PM,5/23/2022,
12,0.1,gf,0.000,mm,OK,--,8:51:19 PM,5/23/2022,
13,0.1,gf,0.000,mm,OK,--,8:51:20 PM,5/23/2022,
14,-0.1,gf,0.000,mm,OK,--,8:51:20 PM,5/23/2022,
15,-0.1,gf,0.000,mm,OK,--,8:51:20 PM,5/23/2022,
16,-0.1,gf,0.000,mm,OK,--,8:51:20 PM,5/23/2022,
17,0.1,gf,0.000,mm,OK,--,8:51:20 PM,5/23/2022,
18,0.1,gf,0.000,mm,OK,--,8:51:20 PM,5/23/2022,
19,0.0,gf,0.000,mm,OK,--,8:51:20 PM,5/23/2022,
20,-0.1,gf,0.000,mm,OK,--,8:51:20 PM,5/23/2022,
21,0.0,gf,0.000,mm,OK,--,8:51:20 PM,5/23/2022,
22,0.0,gf,0.000,mm,OK,--,8:51:20 PM,5/23/2022,
23,-0.1,gf,0.000,mm,OK,--,8:51:21 PM,5/23/2022,
24,0.1,gf,0.000,mm,OK,--,8:51:21 PM,5/23/2022,
25,0.1,gf,0.000,mm,OK,--,8:51:21 PM,5/23/2022,
26,-0.1,gf,0.000,mm,OK,--,8:51:21 PM,5/23/2022,
27,-0.1,gf,0.000,mm,OK,--,8:51:21 PM,5/23/2022,
28,0.1,gf,0.000,mm,OK,--,8:51:21 PM,5/23/2022,
29,-0.1,gf,0.000,mm,OK,--,8:51:21 PM,5/23/2022,
30,-0.1,gf,0.005,mm,OK,--,8:51:21 PM,5/23/2022,
31,0.1,gf,0.005,mm,OK,--,8:51:21 PM,5/23/2022,
32,0.1,gf,0.005,mm,OK,--,8:51:21 PM,5/23/2022,
33,0.0,gf,0.005,mm,OK,--,8:51:22 PM,5/23/2022,
34,-0.1,gf,0.005,mm,OK,--,8:51:22 PM,5/23/2022,
35,0.0,gf,0.005,mm,OK,--,8:51:22 PM,5/23/2022,
36,0.1,gf,0.005,mm,OK,--,8:51:22 PM,5/23/2022,
37,-0.1,gf,0.005,mm,OK,--,8:51:22 PM,5/23/2022,
38,0.0,gf,0.005,mm,OK,--,8:51:22 PM,5/23/2022,
39,0.1,gf,0.010,mm,OK,--,8:51:22 PM,5/23/2022,
40,0.0,gf,0.010,mm,OK,--,8:51:22 PM,5/23/2022,
41,0.0,gf,0.010,mm,OK,--,8:51:22 PM,5/23/2022,
42,0.0,gf,0.015,mm,OK,--,8:51:22 PM,5/23/2022,
43,-0.1,gf,0.020,mm,OK,--,8:51:23 PM,5/23/2022,
44,0.0,gf,0.025,mm,OK,--,8:51:23 PM,5/23/2022,
45,0.1,gf,0.030,mm,OK,--,8:51:23 PM,5/23/2022,
46,0.1,gf,0.035,mm,OK,--,8:51:23 PM,5/23/2022,
47,0.0,gf,0.040,mm,OK,--,8:51:23 PM,5/23/2022,
48,-0.1,gf,0.045,mm,OK,--,8:51:23 PM,5/23/2022,
49,0.1,gf,0.050,mm,OK,--,8:51:23 PM,5/23/2022,
50,0.0,gf,0.055,mm,OK,--,8:51:23 PM,5/23/2022,
51,-0.1,gf,0.060,mm,OK,--,8:51:23 PM,5/23/2022,
52,0.1,gf,0.070,mm,OK,--,8:51:23 PM,5/23/2022,
53,0.1,gf,0.075,mm,OK,--,8:51:24 PM,5/23/2022,
54,-0.1,gf,0.080,mm,OK,--,8:51:24 PM,5/23/2022,
55,-0.2,gf,0.085,mm,OK,--,8:51:24 PM,5/23/2022,
56,-0.1,gf,0.090,mm,OK,--,8:51:24 PM,5/23/2022,
57,0.1,gf,0.095,mm,OK,--,8:51:24 PM,5/23/2022,
58,0.1,gf,0.100,mm,OK,--,8:51:24 PM,5/23/2022,
59,0.0,gf,0.105,mm,OK,--,8:51:24 PM,5/23/2022,
60,-0.1,gf,0.110,mm,OK,--,8:51:24 PM,5/23/2022,
61,0.0,gf,0.115,mm,OK,--,8:51:24 PM,5/23/2022,
62,0.0,gf,0.120,mm,OK,--,8:51:24 PM,5/23/2022,
63,0.0,gf,0.120,mm,OK,--,8:51:25 PM,5/23/2022,
64,0.1,gf,0.125,mm,OK,--,8:51:25 PM,5/23/2022,
65,0.0,gf,0.130,mm,OK,--,8:51:25 PM,5/23/2022,
66,-0.1,gf,0.135,mm,OK,--,8:51:25 PM,5/23/2022,
67,-0.1,gf,0.140,mm,OK,--,8:51:25 PM,5/23/2022,
68,0.0,gf,0.140,mm,OK,--,8:51:25 PM,5/23/2022,
69,0.0,gf,0.145,mm,OK,--,8:51:25 PM,5/23/2022,
70,-0.1,gf,0.150,mm,OK,--,8:51:25 PM,5/23/2022,
71,0.0,gf,0.155,mm,OK,--,8:51:25 PM,5/23/2022,
72,0.0,gf,0.160,mm,OK,--,8:51:25 PM,5/23/2022,
73,-0.1,gf,0.165,mm,OK,--,8:51:26 PM,5/23/2022,
74,0.0,gf,0.170,mm,OK,--,8:51:26 PM,5/23/2022,
75,0.1,gf,0.175,mm,OK,--,8:51:26 PM,5/23/2022,
76,0.0,gf,0.185,mm,OK,--,8:51:26 PM,5/23/2022,
77,0.0,gf,0.190,mm,OK,--,8:51:26 PM,5/23/2022,
78,0.0,gf,0.195,mm,OK,--,8:51:26 PM,5/23/2022,
79,0.0,gf,0.200,mm,OK,--,8:51:26 PM,5/23/2022,
80,-0.1,gf,0.205,mm,OK,--,8:51:26 PM,5/23/2022,
81,-0.1,gf,0.210,mm,OK,--,8:51:26 PM,5/23/2022,
82,0.1,gf,0.215,mm,OK,--,8:51:26 PM,5/23/2022,
83,0.1,gf,0.220,mm,OK,--,8:51:27 PM,5/23/2022,
84,0.0,gf,0.225,mm,OK,--,8:51:27 PM,5/23/2022,
85,-0.1,gf,0.230,mm,OK,--,8:51:27 PM,5/23/2022,
86,0.0,gf,0.230,mm,OK,--,8:51:27 PM,5/23/2022,
