Maximum,176.4,@,No.1324,,,,,,
Minimum,-0.2,@,No.6,,,,,,
Average,50.88,,,,,,,,
Data Quantity,2583,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,11:32:22 PM,2/4/2023,
2,0.0,gf,0.000,mm,OK,--,11:32:22 PM,2/4/2023,
3,0.0,gf,0.000,mm,OK,--,11:32:22 PM,2/4/2023,
4,0.1,gf,0.000,mm,OK,--,11:32:22 PM,2/4/2023,
5,0.1,gf,0.000,mm,OK,--,11:32:23 PM,2/4/2023,
6,-0.2,gf,0.000,mm,OK,--,11:32:23 PM,2/4/2023,
7,0.0,gf,0.000,mm,OK,--,11:32:23 PM,2/4/2023,
8,-0.1,gf,0.000,mm,OK,--,11:32:23 PM,2/4/2023,
9,0.0,gf,0.000,mm,OK,--,11:32:23 PM,2/4/2023,
10,0.1,gf,0.000,mm,OK,--,11:32:23 PM,2/4/2023,
11,0.0,gf,0.000,mm,OK,--,11:32:23 PM,2/4/2023,
12,0.0,gf,0.000,mm,OK,--,11:32:23 PM,2/4/2023,
13,0.1,gf,0.000,mm,OK,--,11:32:23 PM,2/4/2023,
14,0.1,gf,0.005,mm,OK,--,11:32:23 PM,2/4/2023,
15,0.0,gf,0.005,mm,OK,--,11:32:24 PM,2/4/2023,
16,-0.1,gf,0.005,mm,OK,--,11:32:24 PM,2/4/2023,
17,0.0,gf,0.005,mm,OK,--,11:32:24 PM,2/4/2023,
18,0.0,gf,0.005,mm,OK,--,11:32:24 PM,2/4/2023,
19,-0.1,gf,0.005,mm,OK,--,11:32:24 PM,2/4/2023,
20,0.0,gf,0.005,mm,OK,--,11:32:24 PM,2/4/2023,
21,0.0,gf,0.005,mm,OK,--,11:32:24 PM,2/4/2023,
22,0.0,gf,0.010,mm,OK,--,11:32:24 PM,2/4/2023,
23,0.0,gf,0.010,mm,OK,--,11:32:24 PM,2/4/2023,
24,0.1,gf,0.010,mm,OK,--,11:32:24 PM,2/4/2023,
25,0.0,gf,0.010,mm,OK,--,11:32:25 PM,2/4/2023,
26,0.1,gf,0.015,mm,OK,--,11:32:25 PM,2/4/2023,
27,-0.1,gf,0.015,mm,OK,--,11:32:25 PM,2/4/2023,
28,0.0,gf,0.015,mm,OK,--,11:32:25 PM,2/4/2023,
29,0.0,gf,0.020,mm,OK,--,11:32:25 PM,2/4/2023,
30,0.0,gf,0.020,mm,OK,--,11:32:25 PM,2/4/2023,
31,0.0,gf,0.020,mm,OK,--,11:32:25 PM,2/4/2023,
32,1.8,gf,0.025,mm,OK,--,11:32:25 PM,2/4/2023,
33,3.9,gf,0.025,mm,OK,--,11:32:25 PM,2/4/2023,
34,5.8,gf,0.030,mm,OK,--,11:32:25 PM,2/4/2023,
35,7.7,gf,0.030,mm,OK,--,11:32:26 PM,2/4/2023,
