Maximum,108.8,@,No.1206,,,,,,
Minimum,-0.2,@,No.1,,,,,,
Average,48.00,,,,,,,,
Data Quantity,2548,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.2,gf,0.000,mm,OK,--,10:49:41 PM,5/25/2022,
2,-0.1,gf,0.000,mm,OK,--,10:49:41 PM,5/25/2022,
3,-0.1,gf,0.000,mm,OK,--,10:49:41 PM,5/25/2022,
4,0.0,gf,0.000,mm,OK,--,10:49:41 PM,5/25/2022,
5,0.0,gf,0.000,mm,OK,--,10:49:41 PM,5/25/2022,
6,-0.1,gf,0.000,mm,OK,--,10:49:42 PM,5/25/2022,
7,-0.1,gf,0.000,mm,OK,--,10:49:42 PM,5/25/2022,
8,-0.1,gf,0.000,mm,OK,--,10:49:42 PM,5/25/2022,
9,0.1,gf,0.000,mm,OK,--,10:49:42 PM,5/25/2022,
10,0.1,gf,0.000,mm,OK,--,10:49:42 PM,5/25/2022,
11,0.0,gf,0.000,mm,OK,--,10:49:42 PM,5/25/2022,
12,-0.2,gf,0.000,mm,OK,--,10:49:42 PM,5/25/2022,
13,-0.1,gf,0.000,mm,OK,--,10:49:42 PM,5/25/2022,
14,-0.1,gf,0.000,mm,OK,--,10:49:42 PM,5/25/2022,
15,0.0,gf,0.000,mm,OK,--,10:49:42 PM,5/25/2022,
16,-0.2,gf,0.000,mm,OK,--,10:49:43 PM,5/25/2022,
17,-0.1,gf,0.000,mm,OK,--,10:49:43 PM,5/25/2022,
18,-0.1,gf,0.000,mm,OK,--,10:49:43 PM,5/25/2022,
19,0.0,gf,0.005,mm,OK,--,10:49:43 PM,5/25/2022,
20,0.1,gf,0.005,mm,OK,--,10:49:43 PM,5/25/2022,
21,0.0,gf,0.005,mm,OK,--,10:49:43 PM,5/25/2022,
22,0.0,gf,0.005,mm,OK,--,10:49:43 PM,5/25/2022,
23,0.0,gf,0.005,mm,OK,--,10:49:43 PM,5/25/2022,
24,0.1,gf,0.005,mm,OK,--,10:49:43 PM,5/25/2022,
25,0.0,gf,0.005,mm,OK,--,10:49:43 PM,5/25/2022,
26,-0.1,gf,0.005,mm,OK,--,10:49:44 PM,5/25/2022,
27,0.0,gf,0.005,mm,OK,--,10:49:44 PM,5/25/2022,
28,0.0,gf,0.010,mm,OK,--,10:49:44 PM,5/25/2022,
29,0.0,gf,0.010,mm,OK,--,10:49:44 PM,5/25/2022,
30,-0.1,gf,0.015,mm,OK,--,10:49:44 PM,5/25/2022,
31,-0.1,gf,0.020,mm,OK,--,10:49:44 PM,5/25/2022,
32,-0.1,gf,0.025,mm,OK,--,10:49:44 PM,5/25/2022,
33,0.0,gf,0.030,mm,OK,--,10:49:44 PM,5/25/2022,
34,0.0,gf,0.045,mm,OK,--,10:49:44 PM,5/25/2022,
35,0.0,gf,0.060,mm,OK,--,10:49:44 PM,5/25/2022,
36,-0.2,gf,0.070,mm,OK,--,10:49:45 PM,5/25/2022,
37,-0.1,gf,0.085,mm,OK,--,10:49:45 PM,5/25/2022,
38,0.0,gf,0.095,mm,OK,--,10:49:45 PM,5/25/2022,
39,-0.1,gf,0.110,mm,OK,--,10:49:45 PM,5/25/2022,
40,-0.1,gf,0.120,mm,OK,--,10:49:45 PM,5/25/2022,
41,0.0,gf,0.135,mm,OK,--,10:49:45 PM,5/25/2022,
