Maximum,194.3,@,No.1108,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,52.66,,,,,,,,
Data Quantity,2066,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:52:17 PM,7/30/2025,
2,0.0,gf,0.000,mm,OK,--,8:52:17 PM,7/30/2025,
3,0.0,gf,0.000,mm,OK,--,8:52:17 PM,7/30/2025,
4,-0.1,gf,0.000,mm,OK,--,8:52:17 PM,7/30/2025,
5,0.0,gf,0.000,mm,OK,--,8:52:17 PM,7/30/2025,
6,0.0,gf,0.000,mm,OK,--,8:52:17 PM,7/30/2025,
7,0.0,gf,0.000,mm,OK,--,8:52:17 PM,7/30/2025,
8,0.0,gf,0.000,mm,OK,--,8:52:17 PM,7/30/2025,
9,0.0,gf,0.000,mm,OK,--,8:52:17 PM,7/30/2025,
10,0.0,gf,0.000,mm,OK,--,8:52:18 PM,7/30/2025,
11,0.0,gf,0.000,mm,OK,--,8:52:18 PM,7/30/2025,
12,0.0,gf,0.000,mm,OK,--,8:52:18 PM,7/30/2025,
13,0.0,gf,0.000,mm,OK,--,8:52:18 PM,7/30/2025,
14,0.0,gf,0.000,mm,OK,--,8:52:18 PM,7/30/2025,
15,0.0,gf,0.000,mm,OK,--,8:52:18 PM,7/30/2025,
16,0.0,gf,0.000,mm,OK,--,8:52:18 PM,7/30/2025,
17,0.0,gf,0.000,mm,OK,--,8:52:18 PM,7/30/2025,
18,0.0,gf,0.000,mm,OK,--,8:52:18 PM,7/30/2025,
19,0.0,gf,0.000,mm,OK,--,8:52:18 PM,7/30/2025,
20,0.0,gf,0.000,mm,OK,--,8:52:19 PM,7/30/2025,
21,0.0,gf,0.000,mm,OK,--,8:52:19 PM,7/30/2025,
22,0.0,gf,0.000,mm,OK,--,8:52:19 PM,7/30/2025,
23,0.0,gf,0.000,mm,OK,--,8:52:19 PM,7/30/2025,
24,0.0,gf,0.000,mm,OK,--,8:52:19 PM,7/30/2025,
25,0.0,gf,0.000,mm,OK,--,8:52:19 PM,7/30/2025,
26,0.0,gf,0.000,mm,OK,--,8:52:19 PM,7/30/2025,
27,0.0,gf,0.005,mm,OK,--,8:52:19 PM,7/30/2025,
28,0.0,gf,0.005,mm,OK,--,8:52:19 PM,7/30/2025,
29,0.0,gf,0.005,mm,OK,--,8:52:19 PM,7/30/2025,
30,0.0,gf,0.005,mm,OK,--,8:52:20 PM,7/30/2025,
31,0.0,gf,0.010,mm,OK,--,8:52:20 PM,7/30/2025,
32,0.0,gf,0.010,mm,OK,--,8:52:20 PM,7/30/2025,
33,0.0,gf,0.015,mm,OK,--,8:52:20 PM,7/30/2025,
34,0.0,gf,0.025,mm,OK,--,8:52:20 PM,7/30/2025,
35,0.0,gf,0.035,mm,OK,--,8:52:20 PM,7/30/2025,
36,0.0,gf,0.050,mm,OK,--,8:52:20 PM,7/30/2025,
37,0.0,gf,0.060,mm,OK,--,8:52:20 PM,7/30/2025,
38,0.0,gf,0.070,mm,OK,--,8:52:20 PM,7/30/2025,
39,0.0,gf,0.080,mm,OK,--,8:52:20 PM,7/30/2025,
40,0.0,gf,0.095,mm,OK,--,8:52:21 PM,7/30/2025,
41,0.0,gf,0.105,mm,OK,--,8:52:21 PM,7/30/2025,
42,6.0,gf,0.115,mm,OK,--,8:52:21 PM,7/30/2025,
43,12.0,gf,0.125,mm,OK,--,8:52:21 PM,7/30/2025,
44,15.0,gf,0.130,mm,OK,--,8:52:21 PM,7/30/2025,
45,19.9,gf,0.140,mm,OK,--,8:52:21 PM,7/30/2025,
46,24.5,gf,0.145,mm,OK,--,8:52:21 PM,7/30/2025,
47,29.0,gf,0.155,mm,OK,--,8:52:21 PM,7/30/2025,
48,32.8,gf,0.165,mm,OK,--,8:52:21 PM,7/30/2025,
49,30.6,gf,0.175,mm,OK,--,8:52:21 PM,7/30/2025,
50,30.9,gf,0.180,mm,OK,--,8:52:22 PM,7/30/2025,
51,30.9,gf,0.190,mm,OK,--,8:52:22 PM,7/30/2025,
52,30.8,gf,0.200,mm,OK,--,8:52:22 PM,7/30/2025,
53,30.8,gf,0.205,mm,OK,--,8:52:22 PM,7/30/2025,
54,30.8,gf,0.215,mm,OK,--,8:52:22 PM,7/30/2025,
55,30.8,gf,0.220,mm,OK,--,8:52:22 PM,7/30/2025,
56,30.8,gf,0.225,mm,OK,--,8:52:22 PM,7/30/2025,
57,30.8,gf,0.230,mm,OK,--,8:52:22 PM,7/30/2025,
58,30.7,gf,0.235,mm,OK,--,8:52:22 PM,7/30/2025,
59,30.7,gf,0.240,mm,OK,--,8:52:22 PM,7/30/2025,
60,30.7,gf,0.245,mm,OK,--,8:52:23 PM,7/30/2025,
61,30.7,gf,0.250,mm,OK,--,8:52:23 PM,7/30/2025,
62,30.8,gf,0.255,mm,OK,--,8:52:23 PM,7/30/2025,
63,30.8,gf,0.260,mm,OK,--,8:52:23 PM,7/30/2025,
64,30.7,gf,0.265,mm,OK,--,8:52:23 PM,7/30/2025,
65,30.8,gf,0.270,mm,OK,--,8:52:23 PM,7/30/2025,
66,30.7,gf,0.270,mm,OK,--,8:52:23 PM,7/30/2025,
67,30.8,gf,0.275,mm,OK,--,8:52:23 PM,7/30/2025,
68,30.9,gf,0.275,mm,OK,--,8:52:23 PM,7/30/2025,
69,30.9,gf,0.280,mm,OK,--,8:52:23 PM,7/30/2025,
70,30.9,gf,0.280,mm,OK,--,8:52:24 PM,7/30/2025,
71,30.9,gf,0.285,mm,OK,--,8:52:24 PM,7/30/2025,
72,30.9,gf,0.290,mm,OK,--,8:52:24 PM,7/30/2025,
73,30.9,gf,0.290,mm,OK,--,8:52:24 PM,7/30/2025,
74,31.0,gf,0.295,mm,OK,--,8:52:24 PM,7/30/2025,
75,31.0,gf,0.300,mm,OK,--,8:52:24 PM,7/30/2025,
76,31.0,gf,0.300,mm,OK,--,8:52:24 PM,7/30/2025,
77,31.0,gf,0.305,mm,OK,--,8:52:24 PM,7/30/2025,
78,30.9,gf,0.310,mm,OK,--,8:52:24 PM,7/30/2025,
79,30.9,gf,0.310,mm,OK,--,8:52:24 PM,7/30/2025,
80,30.9,gf,0.315,mm,OK,--,8:52:25 PM,7/30/2025,
81,30.9,gf,0.320,mm,OK,--,8:52:25 PM,7/30/2025,
82,30.9,gf,0.320,mm,OK,--,8:52:25 PM,7/30/2025,
83,31.0,gf,0.325,mm,OK,--,8:52:25 PM,7/30/2025,
84,31.0,gf,0.330,mm,OK,--,8:52:25 PM,7/30/2025,
85,31.0,gf,0.335,mm,OK,--,8:52:25 PM,7/30/2025,
86,31.1,gf,0.340,mm,OK,--,8:52:25 PM,7/30/2025,
87,31.1,gf,0.345,mm,OK,--,8:52:25 PM,7/30/2025,
88,31.0,gf,0.350,mm,OK,--,8:52:25 PM,7/30/2025,
89,31.0,gf,0.355,mm,OK,--,8:52:25 PM,7/30/2025,
90,31.0,gf,0.360,mm,OK,--,8:52:26 PM,7/30/2025,
91,31.0,gf,0.365,mm,OK,--,8:52:26 PM,7/30/2025,
92,31.0,gf,0.370,mm,OK,--,8:52:26 PM,7/30/2025,
93,31.0,gf,0.380,mm,OK,--,8:52:26 PM,7/30/2025,
94,31.0,gf,0.380,mm,OK,--,8:52:26 PM,7/30/2025,
95,30.9,gf,0.385,mm,OK,--,8:52:26 PM,7/30/2025,
96,30.9,gf,0.390,mm,OK,--,8:52:26 PM,7/30/2025,
97,30.9,gf,0.395,mm,OK,--,8:52:26 PM,7/30/2025,
98,30.9,gf,0.400,mm,OK,--,8:52:26 PM,7/30/2025,
99,30.8,gf,0.405,mm,OK,--,8:52:26 PM,7/30/2025,
100,30.8,gf,0.405,mm,OK,--,8:52:27 PM,7/30/2025,
101,30.9,gf,0.410,mm,OK,--,8:52:27 PM,7/30/2025,
102,30.9,gf,0.415,mm,OK,--,8:52:27 PM,7/30/2025,
103,30.9,gf,0.420,mm,OK,--,8:52:27 PM,7/30/2025,
104,30.9,gf,0.425,mm,OK,--,8:52:27 PM,7/30/2025,
105,30.8,gf,0.430,mm,OK,--,8:52:27 PM,7/30/2025,
106,31.0,gf,0.435,mm,OK,--,8:52:27 PM,7/30/2025,
107,31.0,gf,0.440,mm,OK,--,8:52:27 PM,7/30/2025,
108,31.1,gf,0.440,mm,OK,--,8:52:27 PM,7/30/2025,
109,31.1,gf,0.445,mm,OK,--,8:52:27 PM,7/30/2025,
110,31.2,gf,0.450,mm,OK,--,8:52:28 PM,7/30/2025,
111,31.3,gf,0.450,mm,OK,--,8:52:28 PM,7/30/2025,
112,31.3,gf,0.455,mm,OK,--,8:52:28 PM,7/30/2025,
113,31.5,gf,0.455,mm,OK,--,8:52:28 PM,7/30/2025,
114,31.5,gf,0.460,mm,OK,--,8:52:28 PM,7/30/2025,
115,31.6,gf,0.465,mm,OK,--,8:52:28 PM,7/30/2025,
116,31.7,gf,0.475,mm,OK,--,8:52:28 PM,7/30/2025,
117,31.6,gf,0.480,mm,OK,--,8:52:28 PM,7/30/2025,
118,31.7,gf,0.485,mm,OK,--,8:52:28 PM,7/30/2025,
119,31.7,gf,0.495,mm,OK,--,8:52:28 PM,7/30/2025,
120,31.9,gf,0.505,mm,OK,--,8:52:29 PM,7/30/2025,
121,32.0,gf,0.515,mm,OK,--,8:52:29 PM,7/30/2025,
122,32.1,gf,0.530,mm,OK,--,8:52:29 PM,7/30/2025,
123,32.3,gf,0.540,mm,OK,--,8:52:29 PM,7/30/2025,
