Maximum,149.3,@,No.885,,,,,,
Minimum,-0.2,@,No.2145,,,,,,
Average,57.25,,,,,,,,
Data Quantity,2185,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:51:39 PM,5/25/2022,
2,0.1,gf,0.000,mm,OK,--,9:51:39 PM,5/25/2022,
3,0.0,gf,0.000,mm,OK,--,9:51:39 PM,5/25/2022,
4,0.0,gf,0.000,mm,OK,--,9:51:39 PM,5/25/2022,
5,0.0,gf,0.000,mm,OK,--,9:51:39 PM,5/25/2022,
6,-0.1,gf,0.000,mm,OK,--,9:51:40 PM,5/25/2022,
7,0.1,gf,0.000,mm,OK,--,9:51:40 PM,5/25/2022,
8,0.1,gf,0.000,mm,OK,--,9:51:40 PM,5/25/2022,
9,-0.1,gf,0.000,mm,OK,--,9:51:40 PM,5/25/2022,
10,-0.1,gf,0.000,mm,OK,--,9:51:40 PM,5/25/2022,
11,0.0,gf,0.000,mm,OK,--,9:51:40 PM,5/25/2022,
12,0.1,gf,0.000,mm,OK,--,9:51:40 PM,5/25/2022,
13,0.0,gf,0.000,mm,OK,--,9:51:40 PM,5/25/2022,
14,0.0,gf,0.000,mm,OK,--,9:51:40 PM,5/25/2022,
15,0.0,gf,0.000,mm,OK,--,9:51:40 PM,5/25/2022,
16,0.1,gf,0.000,mm,OK,--,9:51:41 PM,5/25/2022,
17,0.0,gf,0.000,mm,OK,--,9:51:41 PM,5/25/2022,
18,0.0,gf,0.000,mm,OK,--,9:51:41 PM,5/25/2022,
19,0.1,gf,0.000,mm,OK,--,9:51:41 PM,5/25/2022,
20,0.1,gf,0.000,mm,OK,--,9:51:41 PM,5/25/2022,
21,0.1,gf,0.000,mm,OK,--,9:51:41 PM,5/25/2022,
22,0.0,gf,0.000,mm,OK,--,9:51:41 PM,5/25/2022,
23,0.1,gf,0.000,mm,OK,--,9:51:41 PM,5/25/2022,
24,0.0,gf,0.000,mm,OK,--,9:51:41 PM,5/25/2022,
25,0.0,gf,0.000,mm,OK,--,9:51:41 PM,5/25/2022,
26,0.0,gf,0.005,mm,OK,--,9:51:42 PM,5/25/2022,
27,0.1,gf,0.005,mm,OK,--,9:51:42 PM,5/25/2022,
28,0.0,gf,0.005,mm,OK,--,9:51:42 PM,5/25/2022,
29,0.0,gf,0.005,mm,OK,--,9:51:42 PM,5/25/2022,
30,0.1,gf,0.010,mm,OK,--,9:51:42 PM,5/25/2022,
31,0.0,gf,0.015,mm,OK,--,9:51:42 PM,5/25/2022,
32,0.0,gf,0.015,mm,OK,--,9:51:42 PM,5/25/2022,
33,0.0,gf,0.025,mm,OK,--,9:51:42 PM,5/25/2022,
34,0.1,gf,0.030,mm,OK,--,9:51:42 PM,5/25/2022,
35,0.1,gf,0.040,mm,OK,--,9:51:42 PM,5/25/2022,
36,0.0,gf,0.050,mm,OK,--,9:51:43 PM,5/25/2022,
37,0.0,gf,0.065,mm,OK,--,9:51:43 PM,5/25/2022,
38,0.0,gf,0.075,mm,OK,--,9:51:43 PM,5/25/2022,
39,0.1,gf,0.090,mm,OK,--,9:51:43 PM,5/25/2022,
40,0.0,gf,0.105,mm,OK,--,9:51:43 PM,5/25/2022,
41,0.1,gf,0.115,mm,OK,--,9:51:43 PM,5/25/2022,
42,0.0,gf,0.120,mm,OK,--,9:51:43 PM,5/25/2022,
43,0.0,gf,0.130,mm,OK,--,9:51:43 PM,5/25/2022,
44,0.1,gf,0.135,mm,OK,--,9:51:43 PM,5/25/2022,
45,0.1,gf,0.145,mm,OK,--,9:51:43 PM,5/25/2022,
46,0.0,gf,0.150,mm,OK,--,9:51:44 PM,5/25/2022,
47,0.0,gf,0.155,mm,OK,--,9:51:44 PM,5/25/2022,
48,0.2,gf,0.160,mm,OK,--,9:51:44 PM,5/25/2022,
49,0.1,gf,0.165,mm,OK,--,9:51:44 PM,5/25/2022,
50,0.0,gf,0.170,mm,OK,--,9:51:44 PM,5/25/2022,
51,-0.1,gf,0.175,mm,OK,--,9:51:44 PM,5/25/2022,
52,0.1,gf,0.185,mm,OK,--,9:51:44 PM,5/25/2022,
53,0.1,gf,0.190,mm,OK,--,9:51:44 PM,5/25/2022,
54,0.1,gf,0.195,mm,OK,--,9:51:44 PM,5/25/2022,
55,0.0,gf,0.205,mm,OK,--,9:51:44 PM,5/25/2022,
56,0.0,gf,0.210,mm,OK,--,9:51:45 PM,5/25/2022,
57,0.0,gf,0.215,mm,OK,--,9:51:45 PM,5/25/2022,
58,0.1,gf,0.220,mm,OK,--,9:51:45 PM,5/25/2022,
59,0.2,gf,0.225,mm,OK,--,9:51:45 PM,5/25/2022,
60,1.7,gf,0.235,mm,OK,--,9:51:45 PM,5/25/2022,
61,6.7,gf,0.240,mm,OK,--,9:51:45 PM,5/25/2022,
62,12.5,gf,0.250,mm,OK,--,9:51:45 PM,5/25/2022,
63,17.7,gf,0.255,mm,OK,--,9:51:45 PM,5/25/2022,
64,21.8,gf,0.260,mm,OK,--,9:51:45 PM,5/25/2022,
65,25.3,gf,0.265,mm,OK,--,9:51:45 PM,5/25/2022,
66,28.6,gf,0.270,mm,OK,--,9:51:46 PM,5/25/2022,
67,31.4,gf,0.270,mm,OK,--,9:51:46 PM,5/25/2022,
68,34.4,gf,0.275,mm,OK,--,9:51:46 PM,5/25/2022,
69,37.2,gf,0.280,mm,OK,--,9:51:46 PM,5/25/2022,
70,39.7,gf,0.285,mm,OK,--,9:51:46 PM,5/25/2022,
71,42.0,gf,0.285,mm,OK,--,9:51:46 PM,5/25/2022,
72,43.7,gf,0.290,mm,OK,--,9:51:46 PM,5/25/2022,
73,45.4,gf,0.290,mm,OK,--,9:51:46 PM,5/25/2022,
74,46.6,gf,0.295,mm,OK,--,9:51:46 PM,5/25/2022,
75,46.3,gf,0.295,mm,OK,--,9:51:46 PM,5/25/2022,
76,46.1,gf,0.295,mm,OK,--,9:51:47 PM,5/25/2022,
77,46.0,gf,0.300,mm,OK,--,9:51:47 PM,5/25/2022,
78,45.9,gf,0.300,mm,OK,--,9:51:47 PM,5/25/2022,
79,45.9,gf,0.305,mm,OK,--,9:51:47 PM,5/25/2022,
80,45.8,gf,0.305,mm,OK,--,9:51:47 PM,5/25/2022,
