Maximum,191.1,@,No.1057,,,,,,
Minimum,-0.1,@,No.26,,,,,,
Average,66.19,,,,,,,,
Data Quantity,2289,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:54:56 PM,3/17/2024,
2,0.1,gf,0.000,mm,OK,--,4:54:56 PM,3/17/2024,
3,0.0,gf,0.000,mm,OK,--,4:54:56 PM,3/17/2024,
4,0.0,gf,0.000,mm,OK,--,4:54:56 PM,3/17/2024,
5,0.0,gf,0.000,mm,OK,--,4:54:56 PM,3/17/2024,
6,0.0,gf,0.000,mm,OK,--,4:54:56 PM,3/17/2024,
7,0.0,gf,0.000,mm,OK,--,4:54:56 PM,3/17/2024,
8,0.0,gf,0.000,mm,OK,--,4:54:56 PM,3/17/2024,
9,0.0,gf,0.000,mm,OK,--,4:54:57 PM,3/17/2024,
10,0.0,gf,0.000,mm,OK,--,4:54:57 PM,3/17/2024,
11,0.0,gf,0.000,mm,OK,--,4:54:57 PM,3/17/2024,
12,0.0,gf,0.000,mm,OK,--,4:54:57 PM,3/17/2024,
13,0.0,gf,0.000,mm,OK,--,4:54:57 PM,3/17/2024,
14,0.0,gf,0.000,mm,OK,--,4:54:57 PM,3/17/2024,
15,0.0,gf,0.000,mm,OK,--,4:54:57 PM,3/17/2024,
16,0.0,gf,0.000,mm,OK,--,4:54:57 PM,3/17/2024,
17,0.0,gf,0.000,mm,OK,--,4:54:57 PM,3/17/2024,
18,0.0,gf,0.000,mm,OK,--,4:54:57 PM,3/17/2024,
19,0.0,gf,0.000,mm,OK,--,4:54:58 PM,3/17/2024,
20,0.0,gf,0.000,mm,OK,--,4:54:58 PM,3/17/2024,
21,0.0,gf,0.000,mm,OK,--,4:54:58 PM,3/17/2024,
22,0.0,gf,0.000,mm,OK,--,4:54:58 PM,3/17/2024,
23,0.0,gf,0.000,mm,OK,--,4:54:58 PM,3/17/2024,
24,0.0,gf,0.000,mm,OK,--,4:54:58 PM,3/17/2024,
25,0.0,gf,0.000,mm,OK,--,4:54:58 PM,3/17/2024,
26,-0.1,gf,0.000,mm,OK,--,4:54:58 PM,3/17/2024,
27,0.0,gf,0.000,mm,OK,--,4:54:58 PM,3/17/2024,
28,0.0,gf,0.000,mm,OK,--,4:54:58 PM,3/17/2024,
29,0.0,gf,0.000,mm,OK,--,4:54:59 PM,3/17/2024,
30,0.0,gf,0.000,mm,OK,--,4:54:59 PM,3/17/2024,
31,0.0,gf,0.000,mm,OK,--,4:54:59 PM,3/17/2024,
32,0.0,gf,0.000,mm,OK,--,4:54:59 PM,3/17/2024,
33,0.0,gf,0.005,mm,OK,--,4:54:59 PM,3/17/2024,
34,0.0,gf,0.005,mm,OK,--,4:54:59 PM,3/17/2024,
35,0.0,gf,0.005,mm,OK,--,4:54:59 PM,3/17/2024,
36,0.7,gf,0.005,mm,OK,--,4:54:59 PM,3/17/2024,
37,2.7,gf,0.010,mm,OK,--,4:54:59 PM,3/17/2024,
38,4.7,gf,0.010,mm,OK,--,4:54:59 PM,3/17/2024,
39,6.7,gf,0.015,mm,OK,--,4:55:00 PM,3/17/2024,
40,8.4,gf,0.015,mm,OK,--,4:55:00 PM,3/17/2024,
41,9.6,gf,0.015,mm,OK,--,4:55:00 PM,3/17/2024,
42,11.1,gf,0.020,mm,OK,--,4:55:00 PM,3/17/2024,
43,12.6,gf,0.020,mm,OK,--,4:55:00 PM,3/17/2024,
44,13.7,gf,0.020,mm,OK,--,4:55:00 PM,3/17/2024,
45,14.8,gf,0.020,mm,OK,--,4:55:00 PM,3/17/2024,
46,16.2,gf,0.025,mm,OK,--,4:55:00 PM,3/17/2024,
47,17.7,gf,0.025,mm,OK,--,4:55:00 PM,3/17/2024,
48,19.2,gf,0.025,mm,OK,--,4:55:00 PM,3/17/2024,
49,20.9,gf,0.030,mm,OK,--,4:55:01 PM,3/17/2024,
50,22.2,gf,0.030,mm,OK,--,4:55:01 PM,3/17/2024,
51,23.5,gf,0.030,mm,OK,--,4:55:01 PM,3/17/2024,
52,24.5,gf,0.030,mm,OK,--,4:55:01 PM,3/17/2024,
53,25.3,gf,0.035,mm,OK,--,4:55:01 PM,3/17/2024,
54,26.1,gf,0.035,mm,OK,--,4:55:01 PM,3/17/2024,
55,27.1,gf,0.035,mm,OK,--,4:55:01 PM,3/17/2024,
56,28.3,gf,0.035,mm,OK,--,4:55:01 PM,3/17/2024,
57,29.6,gf,0.040,mm,OK,--,4:55:01 PM,3/17/2024,
58,31.1,gf,0.040,mm,OK,--,4:55:01 PM,3/17/2024,
59,33.1,gf,0.040,mm,OK,--,4:55:02 PM,3/17/2024,
60,35.0,gf,0.045,mm,OK,--,4:55:02 PM,3/17/2024,
61,36.9,gf,0.045,mm,OK,--,4:55:02 PM,3/17/2024,
62,38.3,gf,0.045,mm,OK,--,4:55:02 PM,3/17/2024,
63,38.9,gf,0.045,mm,OK,--,4:55:02 PM,3/17/2024,
64,39.9,gf,0.050,mm,OK,--,4:55:02 PM,3/17/2024,
65,40.9,gf,0.050,mm,OK,--,4:55:02 PM,3/17/2024,
66,42.2,gf,0.050,mm,OK,--,4:55:02 PM,3/17/2024,
67,43.3,gf,0.050,mm,OK,--,4:55:02 PM,3/17/2024,
68,44.6,gf,0.055,mm,OK,--,4:55:02 PM,3/17/2024,
