Maximum,191.6,@,No.1073,,,,,,
Minimum,-0.1,@,No.2162,,,,,,
Average,57.10,,,,,,,,
Data Quantity,2186,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:15:41 PM,9/20/2024,
2,0.0,gf,0.000,mm,OK,--,10:15:41 PM,9/20/2024,
3,0.1,gf,0.000,mm,OK,--,10:15:41 PM,9/20/2024,
4,0.0,gf,0.000,mm,OK,--,10:15:41 PM,9/20/2024,
5,0.0,gf,0.000,mm,OK,--,10:15:41 PM,9/20/2024,
6,0.0,gf,0.000,mm,OK,--,10:15:41 PM,9/20/2024,
7,0.0,gf,0.000,mm,OK,--,10:15:41 PM,9/20/2024,
8,0.0,gf,0.000,mm,OK,--,10:15:41 PM,9/20/2024,
9,0.0,gf,0.000,mm,OK,--,10:15:41 PM,9/20/2024,
10,0.0,gf,0.000,mm,OK,--,10:15:41 PM,9/20/2024,
11,0.0,gf,0.000,mm,OK,--,10:15:42 PM,9/20/2024,
12,0.0,gf,0.000,mm,OK,--,10:15:42 PM,9/20/2024,
13,0.0,gf,0.000,mm,OK,--,10:15:42 PM,9/20/2024,
14,0.0,gf,0.000,mm,OK,--,10:15:42 PM,9/20/2024,
15,0.0,gf,0.000,mm,OK,--,10:15:42 PM,9/20/2024,
16,0.0,gf,0.000,mm,OK,--,10:15:42 PM,9/20/2024,
17,0.0,gf,0.000,mm,OK,--,10:15:42 PM,9/20/2024,
18,0.0,gf,0.000,mm,OK,--,10:15:42 PM,9/20/2024,
19,0.0,gf,0.000,mm,OK,--,10:15:42 PM,9/20/2024,
20,0.0,gf,0.005,mm,OK,--,10:15:42 PM,9/20/2024,
21,0.0,gf,0.005,mm,OK,--,10:15:43 PM,9/20/2024,
22,0.0,gf,0.005,mm,OK,--,10:15:43 PM,9/20/2024,
23,0.0,gf,0.010,mm,OK,--,10:15:43 PM,9/20/2024,
24,0.0,gf,0.015,mm,OK,--,10:15:43 PM,9/20/2024,
25,0.0,gf,0.020,mm,OK,--,10:15:43 PM,9/20/2024,
26,0.0,gf,0.025,mm,OK,--,10:15:43 PM,9/20/2024,
27,0.0,gf,0.030,mm,OK,--,10:15:43 PM,9/20/2024,
28,0.0,gf,0.030,mm,OK,--,10:15:43 PM,9/20/2024,
29,0.0,gf,0.035,mm,OK,--,10:15:43 PM,9/20/2024,
30,0.0,gf,0.035,mm,OK,--,10:15:43 PM,9/20/2024,
31,0.0,gf,0.035,mm,OK,--,10:15:44 PM,9/20/2024,
32,0.0,gf,0.040,mm,OK,--,10:15:44 PM,9/20/2024,
33,0.0,gf,0.040,mm,OK,--,10:15:44 PM,9/20/2024,
34,0.0,gf,0.045,mm,OK,--,10:15:44 PM,9/20/2024,
35,0.0,gf,0.045,mm,OK,--,10:15:44 PM,9/20/2024,
36,0.0,gf,0.050,mm,OK,--,10:15:44 PM,9/20/2024,
37,0.0,gf,0.050,mm,OK,--,10:15:44 PM,9/20/2024,
38,0.0,gf,0.050,mm,OK,--,10:15:44 PM,9/20/2024,
39,0.0,gf,0.050,mm,OK,--,10:15:44 PM,9/20/2024,
40,0.0,gf,0.050,mm,OK,--,10:15:44 PM,9/20/2024,
41,0.0,gf,0.050,mm,OK,--,10:15:45 PM,9/20/2024,
42,0.0,gf,0.050,mm,OK,--,10:15:45 PM,9/20/2024,
43,0.0,gf,0.050,mm,OK,--,10:15:45 PM,9/20/2024,
44,0.0,gf,0.050,mm,OK,--,10:15:45 PM,9/20/2024,
45,0.0,gf,0.055,mm,OK,--,10:15:45 PM,9/20/2024,
46,0.0,gf,0.060,mm,OK,--,10:15:45 PM,9/20/2024,
47,0.0,gf,0.065,mm,OK,--,10:15:45 PM,9/20/2024,
48,0.0,gf,0.070,mm,OK,--,10:15:45 PM,9/20/2024,
49,6.1,gf,0.080,mm,OK,--,10:15:45 PM,9/20/2024,
50,13.5,gf,0.085,mm,OK,--,10:15:45 PM,9/20/2024,
51,17.8,gf,0.090,mm,OK,--,10:15:46 PM,9/20/2024,
52,19.9,gf,0.095,mm,OK,--,10:15:46 PM,9/20/2024,
53,21.1,gf,0.095,mm,OK,--,10:15:46 PM,9/20/2024,
54,22.6,gf,0.095,mm,OK,--,10:15:46 PM,9/20/2024,
55,24.4,gf,0.100,mm,OK,--,10:15:46 PM,9/20/2024,
56,25.5,gf,0.100,mm,OK,--,10:15:46 PM,9/20/2024,
57,26.3,gf,0.100,mm,OK,--,10:15:46 PM,9/20/2024,
58,27.3,gf,0.100,mm,OK,--,10:15:46 PM,9/20/2024,
59,27.4,gf,0.100,mm,OK,--,10:15:46 PM,9/20/2024,
60,28.1,gf,0.105,mm,OK,--,10:15:46 PM,9/20/2024,
61,28.9,gf,0.105,mm,OK,--,10:15:47 PM,9/20/2024,
62,30.6,gf,0.105,mm,OK,--,10:15:47 PM,9/20/2024,
63,32.9,gf,0.105,mm,OK,--,10:15:47 PM,9/20/2024,
64,34.2,gf,0.110,mm,OK,--,10:15:47 PM,9/20/2024,
65,35.5,gf,0.110,mm,OK,--,10:15:47 PM,9/20/2024,
66,36.9,gf,0.115,mm,OK,--,10:15:47 PM,9/20/2024,
67,37.6,gf,0.115,mm,OK,--,10:15:47 PM,9/20/2024,
68,38.4,gf,0.115,mm,OK,--,10:15:47 PM,9/20/2024,
69,39.1,gf,0.120,mm,OK,--,10:15:47 PM,9/20/2024,
70,39.8,gf,0.120,mm,OK,--,10:15:47 PM,9/20/2024,
71,40.4,gf,0.120,mm,OK,--,10:15:48 PM,9/20/2024,
72,41.1,gf,0.125,mm,OK,--,10:15:48 PM,9/20/2024,
73,41.6,gf,0.125,mm,OK,--,10:15:48 PM,9/20/2024,
74,41.8,gf,0.125,mm,OK,--,10:15:48 PM,9/20/2024,
75,42.1,gf,0.130,mm,OK,--,10:15:48 PM,9/20/2024,
76,42.3,gf,0.130,mm,OK,--,10:15:48 PM,9/20/2024,
77,42.5,gf,0.130,mm,OK,--,10:15:48 PM,9/20/2024,
78,42.7,gf,0.135,mm,OK,--,10:15:48 PM,9/20/2024,
79,43.1,gf,0.135,mm,OK,--,10:15:48 PM,9/20/2024,
80,43.2,gf,0.135,mm,OK,--,10:15:48 PM,9/20/2024,
