Maximum,185.8,@,No.1271,,,,,,
Minimum,-1.1,@,No.2470,,,,,,
Average,43.04,,,,,,,,
Data Quantity,2489,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:27:43 PM,6/30/2023,
2,0.0,gf,0.000,mm,OK,--,6:27:43 PM,6/30/2023,
3,-0.1,gf,0.000,mm,OK,--,6:27:43 PM,6/30/2023,
4,0.0,gf,0.000,mm,OK,--,6:27:43 PM,6/30/2023,
5,0.0,gf,0.000,mm,OK,--,6:27:43 PM,6/30/2023,
6,0.0,gf,0.000,mm,OK,--,6:27:43 PM,6/30/2023,
7,0.0,gf,0.000,mm,OK,--,6:27:44 PM,6/30/2023,
8,0.0,gf,0.000,mm,OK,--,6:27:44 PM,6/30/2023,
9,0.0,gf,0.000,mm,OK,--,6:27:44 PM,6/30/2023,
10,0.0,gf,0.000,mm,OK,--,6:27:44 PM,6/30/2023,
11,0.0,gf,0.000,mm,OK,--,6:27:44 PM,6/30/2023,
12,0.0,gf,0.000,mm,OK,--,6:27:44 PM,6/30/2023,
13,0.0,gf,0.000,mm,OK,--,6:27:44 PM,6/30/2023,
14,0.0,gf,0.000,mm,OK,--,6:27:44 PM,6/30/2023,
15,0.0,gf,0.000,mm,OK,--,6:27:44 PM,6/30/2023,
16,-0.1,gf,0.000,mm,OK,--,6:27:44 PM,6/30/2023,
17,0.0,gf,0.005,mm,OK,--,6:27:45 PM,6/30/2023,
18,0.0,gf,0.005,mm,OK,--,6:27:45 PM,6/30/2023,
19,0.0,gf,0.005,mm,OK,--,6:27:45 PM,6/30/2023,
20,0.0,gf,0.010,mm,OK,--,6:27:45 PM,6/30/2023,
21,0.0,gf,0.010,mm,OK,--,6:27:45 PM,6/30/2023,
22,0.0,gf,0.015,mm,OK,--,6:27:45 PM,6/30/2023,
23,0.0,gf,0.025,mm,OK,--,6:27:45 PM,6/30/2023,
24,3.8,gf,0.035,mm,OK,--,6:27:45 PM,6/30/2023,
25,15.5,gf,0.050,mm,OK,--,6:27:45 PM,6/30/2023,
26,25.9,gf,0.060,mm,OK,--,6:27:45 PM,6/30/2023,
27,34.8,gf,0.070,mm,OK,--,6:27:46 PM,6/30/2023,
28,37.7,gf,0.080,mm,OK,--,6:27:46 PM,6/30/2023,
29,39.6,gf,0.085,mm,OK,--,6:27:46 PM,6/30/2023,
30,39.4,gf,0.095,mm,OK,--,6:27:46 PM,6/30/2023,
31,38.6,gf,0.100,mm,OK,--,6:27:46 PM,6/30/2023,
32,38.3,gf,0.105,mm,OK,--,6:27:46 PM,6/30/2023,
33,38.1,gf,0.115,mm,OK,--,6:27:46 PM,6/30/2023,
34,38.1,gf,0.115,mm,OK,--,6:27:46 PM,6/30/2023,
35,38.1,gf,0.120,mm,OK,--,6:27:46 PM,6/30/2023,
36,37.9,gf,0.125,mm,OK,--,6:27:46 PM,6/30/2023,
37,37.9,gf,0.130,mm,OK,--,6:27:47 PM,6/30/2023,
38,37.8,gf,0.130,mm,OK,--,6:27:47 PM,6/30/2023,
39,37.9,gf,0.135,mm,OK,--,6:27:47 PM,6/30/2023,
40,37.7,gf,0.140,mm,OK,--,6:27:47 PM,6/30/2023,
41,37.6,gf,0.140,mm,OK,--,6:27:47 PM,6/30/2023,
42,37.3,gf,0.145,mm,OK,--,6:27:47 PM,6/30/2023,
43,37.3,gf,0.145,mm,OK,--,6:27:47 PM,6/30/2023,
44,37.3,gf,0.150,mm,OK,--,6:27:47 PM,6/30/2023,
45,37.4,gf,0.150,mm,OK,--,6:27:47 PM,6/30/2023,
46,37.5,gf,0.150,mm,OK,--,6:27:47 PM,6/30/2023,
47,37.6,gf,0.155,mm,OK,--,6:27:48 PM,6/30/2023,
48,37.7,gf,0.155,mm,OK,--,6:27:48 PM,6/30/2023,
49,37.8,gf,0.155,mm,OK,--,6:27:48 PM,6/30/2023,
50,37.8,gf,0.160,mm,OK,--,6:27:48 PM,6/30/2023,
51,37.8,gf,0.160,mm,OK,--,6:27:48 PM,6/30/2023,
52,37.9,gf,0.160,mm,OK,--,6:27:48 PM,6/30/2023,
53,37.8,gf,0.165,mm,OK,--,6:27:48 PM,6/30/2023,
54,37.8,gf,0.165,mm,OK,--,6:27:48 PM,6/30/2023,
55,37.8,gf,0.165,mm,OK,--,6:27:48 PM,6/30/2023,
56,37.8,gf,0.170,mm,OK,--,6:27:48 PM,6/30/2023,
57,37.8,gf,0.170,mm,OK,--,6:27:49 PM,6/30/2023,
58,37.8,gf,0.175,mm,OK,--,6:27:49 PM,6/30/2023,
59,37.8,gf,0.175,mm,OK,--,6:27:49 PM,6/30/2023,
60,37.8,gf,0.175,mm,OK,--,6:27:49 PM,6/30/2023,
61,37.9,gf,0.180,mm,OK,--,6:27:49 PM,6/30/2023,
62,37.9,gf,0.180,mm,OK,--,6:27:49 PM,6/30/2023,
63,37.9,gf,0.180,mm,OK,--,6:27:49 PM,6/30/2023,
64,38.0,gf,0.185,mm,OK,--,6:27:49 PM,6/30/2023,
65,38.1,gf,0.185,mm,OK,--,6:27:49 PM,6/30/2023,
66,38.2,gf,0.185,mm,OK,--,6:27:49 PM,6/30/2023,
67,38.1,gf,0.190,mm,OK,--,6:27:50 PM,6/30/2023,
68,38.1,gf,0.190,mm,OK,--,6:27:50 PM,6/30/2023,
69,38.2,gf,0.190,mm,OK,--,6:27:50 PM,6/30/2023,
70,38.2,gf,0.190,mm,OK,--,6:27:50 PM,6/30/2023,
71,38.2,gf,0.190,mm,OK,--,6:27:50 PM,6/30/2023,
72,38.2,gf,0.195,mm,OK,--,6:27:50 PM,6/30/2023,
73,38.3,gf,0.195,mm,OK,--,6:27:50 PM,6/30/2023,
74,38.3,gf,0.195,mm,OK,--,6:27:50 PM,6/30/2023,
75,38.1,gf,0.200,mm,OK,--,6:27:50 PM,6/30/2023,
76,38.1,gf,0.200,mm,OK,--,6:27:50 PM,6/30/2023,
77,38.0,gf,0.200,mm,OK,--,6:27:51 PM,6/30/2023,
78,37.9,gf,0.205,mm,OK,--,6:27:51 PM,6/30/2023,
79,37.9,gf,0.205,mm,OK,--,6:27:51 PM,6/30/2023,
80,37.9,gf,0.210,mm,OK,--,6:27:51 PM,6/30/2023,
81,37.9,gf,0.210,mm,OK,--,6:27:51 PM,6/30/2023,
82,38.0,gf,0.210,mm,OK,--,6:27:51 PM,6/30/2023,
83,38.0,gf,0.210,mm,OK,--,6:27:51 PM,6/30/2023,
84,38.1,gf,0.215,mm,OK,--,6:27:51 PM,6/30/2023,
85,38.2,gf,0.215,mm,OK,--,6:27:51 PM,6/30/2023,
86,38.2,gf,0.215,mm,OK,--,6:27:51 PM,6/30/2023,
87,38.2,gf,0.220,mm,OK,--,6:27:52 PM,6/30/2023,
88,38.2,gf,0.220,mm,OK,--,6:27:52 PM,6/30/2023,
89,38.1,gf,0.225,mm,OK,--,6:27:52 PM,6/30/2023,
90,38.0,gf,0.225,mm,OK,--,6:27:52 PM,6/30/2023,
91,38.2,gf,0.225,mm,OK,--,6:27:52 PM,6/30/2023,
92,38.2,gf,0.230,mm,OK,--,6:27:52 PM,6/30/2023,
93,38.1,gf,0.230,mm,OK,--,6:27:52 PM,6/30/2023,
94,38.2,gf,0.235,mm,OK,--,6:27:52 PM,6/30/2023,
95,38.1,gf,0.235,mm,OK,--,6:27:52 PM,6/30/2023,
96,38.1,gf,0.235,mm,OK,--,6:27:52 PM,6/30/2023,
97,38.0,gf,0.240,mm,OK,--,6:27:53 PM,6/30/2023,
98,38.1,gf,0.240,mm,OK,--,6:27:53 PM,6/30/2023,
99,37.8,gf,0.245,mm,OK,--,6:27:53 PM,6/30/2023,
100,37.6,gf,0.245,mm,OK,--,6:27:53 PM,6/30/2023,
101,37.6,gf,0.250,mm,OK,--,6:27:53 PM,6/30/2023,
102,37.6,gf,0.250,mm,OK,--,6:27:53 PM,6/30/2023,
103,37.6,gf,0.255,mm,OK,--,6:27:53 PM,6/30/2023,
104,37.6,gf,0.255,mm,OK,--,6:27:53 PM,6/30/2023,
105,37.6,gf,0.260,mm,OK,--,6:27:53 PM,6/30/2023,
106,37.6,gf,0.260,mm,OK,--,6:27:53 PM,6/30/2023,
107,37.6,gf,0.265,mm,OK,--,6:27:54 PM,6/30/2023,
108,37.6,gf,0.265,mm,OK,--,6:27:54 PM,6/30/2023,
109,37.6,gf,0.270,mm,OK,--,6:27:54 PM,6/30/2023,
110,37.5,gf,0.270,mm,OK,--,6:27:54 PM,6/30/2023,
111,37.5,gf,0.275,mm,OK,--,6:27:54 PM,6/30/2023,
112,37.5,gf,0.275,mm,OK,--,6:27:54 PM,6/30/2023,
113,37.5,gf,0.280,mm,OK,--,6:27:54 PM,6/30/2023,
114,37.6,gf,0.280,mm,OK,--,6:27:54 PM,6/30/2023,
115,37.6,gf,0.285,mm,OK,--,6:27:54 PM,6/30/2023,
116,37.4,gf,0.285,mm,OK,--,6:27:54 PM,6/30/2023,
117,37.5,gf,0.290,mm,OK,--,6:27:55 PM,6/30/2023,
118,37.6,gf,0.290,mm,OK,--,6:27:55 PM,6/30/2023,
119,37.5,gf,0.295,mm,OK,--,6:27:55 PM,6/30/2023,
120,37.6,gf,0.295,mm,OK,--,6:27:55 PM,6/30/2023,
121,37.5,gf,0.300,mm,OK,--,6:27:55 PM,6/30/2023,
122,37.6,gf,0.305,mm,OK,--,6:27:55 PM,6/30/2023,
123,37.5,gf,0.305,mm,OK,--,6:27:55 PM,6/30/2023,
124,37.6,gf,0.310,mm,OK,--,6:27:55 PM,6/30/2023,
125,37.6,gf,0.310,mm,OK,--,6:27:55 PM,6/30/2023,
126,37.5,gf,0.315,mm,OK,--,6:27:55 PM,6/30/2023,
127,37.6,gf,0.315,mm,OK,--,6:27:56 PM,6/30/2023,
128,37.6,gf,0.320,mm,OK,--,6:27:56 PM,6/30/2023,
129,37.7,gf,0.320,mm,OK,--,6:27:56 PM,6/30/2023,
130,37.6,gf,0.325,mm,OK,--,6:27:56 PM,6/30/2023,
131,37.6,gf,0.325,mm,OK,--,6:27:56 PM,6/30/2023,
132,37.6,gf,0.330,mm,OK,--,6:27:56 PM,6/30/2023,
133,37.7,gf,0.330,mm,OK,--,6:27:56 PM,6/30/2023,
