Maximum,217.3,@,No.947,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,55.75,,,,,,,,
Data Quantity,1890,,,,,,,,
Number of NG,33,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:27:16 PM,12/20/2022,
2,0.0,gf,0.000,mm,OK,--,8:27:16 PM,12/20/2022,
3,-0.1,gf,0.000,mm,OK,--,8:27:17 PM,12/20/2022,
4,0.0,gf,0.000,mm,OK,--,8:27:17 PM,12/20/2022,
5,-0.1,gf,0.000,mm,OK,--,8:27:17 PM,12/20/2022,
6,-0.1,gf,0.000,mm,OK,--,8:27:17 PM,12/20/2022,
7,0.0,gf,0.000,mm,OK,--,8:27:17 PM,12/20/2022,
8,0.0,gf,0.000,mm,OK,--,8:27:17 PM,12/20/2022,
9,0.1,gf,0.000,mm,OK,--,8:27:17 PM,12/20/2022,
10,0.0,gf,0.000,mm,OK,--,8:27:17 PM,12/20/2022,
11,0.0,gf,0.000,mm,OK,--,8:27:17 PM,12/20/2022,
12,0.0,gf,0.000,mm,OK,--,8:27:17 PM,12/20/2022,
13,-0.1,gf,0.000,mm,OK,--,8:27:18 PM,12/20/2022,
14,0.0,gf,0.000,mm,OK,--,8:27:18 PM,12/20/2022,
15,0.0,gf,0.000,mm,OK,--,8:27:18 PM,12/20/2022,
16,0.0,gf,0.000,mm,OK,--,8:27:18 PM,12/20/2022,
17,0.1,gf,0.000,mm,OK,--,8:27:18 PM,12/20/2022,
18,-0.1,gf,0.000,mm,OK,--,8:27:18 PM,12/20/2022,
19,-0.1,gf,0.000,mm,OK,--,8:27:18 PM,12/20/2022,
20,0.1,gf,0.000,mm,OK,--,8:27:18 PM,12/20/2022,
21,0.0,gf,0.000,mm,OK,--,8:27:18 PM,12/20/2022,
22,0.0,gf,0.005,mm,OK,--,8:27:18 PM,12/20/2022,
23,0.0,gf,0.005,mm,OK,--,8:27:19 PM,12/20/2022,
24,-0.1,gf,0.005,mm,OK,--,8:27:19 PM,12/20/2022,
25,0.0,gf,0.005,mm,OK,--,8:27:19 PM,12/20/2022,
26,0.0,gf,0.005,mm,OK,--,8:27:19 PM,12/20/2022,
27,0.0,gf,0.010,mm,OK,--,8:27:19 PM,12/20/2022,
28,-0.1,gf,0.010,mm,OK,--,8:27:19 PM,12/20/2022,
29,0.0,gf,0.010,mm,OK,--,8:27:19 PM,12/20/2022,
30,0.0,gf,0.015,mm,OK,--,8:27:19 PM,12/20/2022,
31,0.0,gf,0.015,mm,OK,--,8:27:19 PM,12/20/2022,
32,0.0,gf,0.020,mm,OK,--,8:27:19 PM,12/20/2022,
33,0.0,gf,0.020,mm,OK,--,8:27:20 PM,12/20/2022,
34,0.0,gf,0.020,mm,OK,--,8:27:20 PM,12/20/2022,
35,0.0,gf,0.025,mm,OK,--,8:27:20 PM,12/20/2022,
36,0.0,gf,0.030,mm,OK,--,8:27:20 PM,12/20/2022,
37,0.0,gf,0.030,mm,OK,--,8:27:20 PM,12/20/2022,
38,0.0,gf,0.035,mm,OK,--,8:27:20 PM,12/20/2022,
39,0.1,gf,0.035,mm,OK,--,8:27:20 PM,12/20/2022,
40,0.0,gf,0.035,mm,OK,--,8:27:20 PM,12/20/2022,
41,-0.1,gf,0.040,mm,OK,--,8:27:20 PM,12/20/2022,
42,0.0,gf,0.040,mm,OK,--,8:27:20 PM,12/20/2022,
43,1.2,gf,0.045,mm,OK,--,8:27:21 PM,12/20/2022,
44,2.4,gf,0.045,mm,OK,--,8:27:21 PM,12/20/2022,
45,3.4,gf,0.045,mm,OK,--,8:27:21 PM,12/20/2022,
46,4.3,gf,0.050,mm,OK,--,8:27:21 PM,12/20/2022,
47,4.9,gf,0.050,mm,OK,--,8:27:21 PM,12/20/2022,
48,5.6,gf,0.050,mm,OK,--,8:27:21 PM,12/20/2022,
49,6.1,gf,0.050,mm,OK,--,8:27:21 PM,12/20/2022,
50,6.4,gf,0.050,mm,OK,--,8:27:21 PM,12/20/2022,
51,6.8,gf,0.050,mm,OK,--,8:27:21 PM,12/20/2022,
52,7.1,gf,0.050,mm,OK,--,8:27:21 PM,12/20/2022,
53,7.3,gf,0.050,mm,OK,--,8:27:22 PM,12/20/2022,
54,7.3,gf,0.050,mm,OK,--,8:27:22 PM,12/20/2022,
55,7.7,gf,0.055,mm,OK,--,8:27:22 PM,12/20/2022,
56,7.7,gf,0.055,mm,OK,--,8:27:22 PM,12/20/2022,
57,8.7,gf,0.055,mm,OK,--,8:27:22 PM,12/20/2022,
58,9.4,gf,0.055,mm,OK,--,8:27:22 PM,12/20/2022,
59,10.1,gf,0.055,mm,OK,--,8:27:22 PM,12/20/2022,
60,11.2,gf,0.060,mm,OK,--,8:27:22 PM,12/20/2022,
61,12.6,gf,0.060,mm,OK,--,8:27:22 PM,12/20/2022,
62,14.4,gf,0.065,mm,OK,--,8:27:22 PM,12/20/2022,
63,15.7,gf,0.065,mm,OK,--,8:27:23 PM,12/20/2022,
64,16.7,gf,0.070,mm,OK,--,8:27:23 PM,12/20/2022,
65,17.3,gf,0.070,mm,OK,--,8:27:23 PM,12/20/2022,
66,17.8,gf,0.070,mm,OK,--,8:27:23 PM,12/20/2022,
67,18.6,gf,0.070,mm,OK,--,8:27:23 PM,12/20/2022,
68,19.0,gf,0.070,mm,OK,--,8:27:23 PM,12/20/2022,
69,19.5,gf,0.075,mm,OK,--,8:27:23 PM,12/20/2022,
70,20.3,gf,0.075,mm,OK,--,8:27:23 PM,12/20/2022,
71,21.1,gf,0.075,mm,OK,--,8:27:23 PM,12/20/2022,
72,21.6,gf,0.075,mm,OK,--,8:27:23 PM,12/20/2022,
73,22.6,gf,0.080,mm,OK,--,8:27:24 PM,12/20/2022,
74,23.2,gf,0.080,mm,OK,--,8:27:24 PM,12/20/2022,
75,23.3,gf,0.080,mm,OK,--,8:27:24 PM,12/20/2022,
76,23.5,gf,0.080,mm,OK,--,8:27:24 PM,12/20/2022,
77,24.0,gf,0.080,mm,OK,--,8:27:24 PM,12/20/2022,
78,24.8,gf,0.085,mm,OK,--,8:27:24 PM,12/20/2022,
79,25.5,gf,0.085,mm,OK,--,8:27:24 PM,12/20/2022,
80,26.1,gf,0.085,mm,OK,--,8:27:24 PM,12/20/2022,
81,26.8,gf,0.085,mm,OK,--,8:27:24 PM,12/20/2022,
82,27.5,gf,0.090,mm,OK,--,8:27:24 PM,12/20/2022,
83,28.2,gf,0.090,mm,OK,--,8:27:25 PM,12/20/2022,
84,29.1,gf,0.090,mm,OK,--,8:27:25 PM,12/20/2022,
85,29.9,gf,0.095,mm,OK,--,8:27:25 PM,12/20/2022,
