Maximum,152.9,@,No.1190,,,,,,
Minimum,-0.4,@,No.2133,,,,,,
Average,44.11,,,,,,,,
Data Quantity,2144,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,1:26:21 AM,3/2/2023,
2,0.0,gf,0.000,mm,OK,--,1:26:21 AM,3/2/2023,
3,0.0,gf,0.000,mm,OK,--,1:26:22 AM,3/2/2023,
4,0.0,gf,0.000,mm,OK,--,1:26:22 AM,3/2/2023,
5,0.0,gf,0.000,mm,OK,--,1:26:22 AM,3/2/2023,
6,0.0,gf,0.000,mm,OK,--,1:26:22 AM,3/2/2023,
7,0.0,gf,0.000,mm,OK,--,1:26:22 AM,3/2/2023,
8,0.0,gf,0.000,mm,OK,--,1:26:22 AM,3/2/2023,
9,0.0,gf,0.000,mm,OK,--,1:26:22 AM,3/2/2023,
10,0.0,gf,0.000,mm,OK,--,1:26:22 AM,3/2/2023,
11,0.0,gf,0.000,mm,OK,--,1:26:22 AM,3/2/2023,
12,0.0,gf,0.000,mm,OK,--,1:26:22 AM,3/2/2023,
13,0.0,gf,0.000,mm,OK,--,1:26:23 AM,3/2/2023,
14,0.0,gf,0.000,mm,OK,--,1:26:23 AM,3/2/2023,
15,0.0,gf,0.000,mm,OK,--,1:26:23 AM,3/2/2023,
16,0.0,gf,0.005,mm,OK,--,1:26:23 AM,3/2/2023,
17,0.0,gf,0.005,mm,OK,--,1:26:23 AM,3/2/2023,
18,0.0,gf,0.005,mm,OK,--,1:26:23 AM,3/2/2023,
19,0.0,gf,0.005,mm,OK,--,1:26:23 AM,3/2/2023,
20,0.0,gf,0.010,mm,OK,--,1:26:23 AM,3/2/2023,
21,0.0,gf,0.015,mm,OK,--,1:26:23 AM,3/2/2023,
22,0.0,gf,0.015,mm,OK,--,1:26:23 AM,3/2/2023,
23,0.3,gf,0.020,mm,OK,--,1:26:24 AM,3/2/2023,
24,3.4,gf,0.025,mm,OK,--,1:26:24 AM,3/2/2023,
