Maximum,194.1,@,No.1177,,,,,,
Minimum,-0.1,@,No.15,,,,,,
Average,51.59,,,,,,,,
Data Quantity,2121,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:50:20 AM,4/6/2024,
2,0.0,gf,0.000,mm,OK,--,9:50:20 AM,4/6/2024,
3,0.0,gf,0.000,mm,OK,--,9:50:20 AM,4/6/2024,
4,0.0,gf,0.000,mm,OK,--,9:50:20 AM,4/6/2024,
5,0.0,gf,0.000,mm,OK,--,9:50:20 AM,4/6/2024,
6,0.0,gf,0.000,mm,OK,--,9:50:20 AM,4/6/2024,
7,0.0,gf,0.000,mm,OK,--,9:50:20 AM,4/6/2024,
8,0.0,gf,0.000,mm,OK,--,9:50:21 AM,4/6/2024,
9,0.0,gf,0.000,mm,OK,--,9:50:21 AM,4/6/2024,
10,0.0,gf,0.000,mm,OK,--,9:50:21 AM,4/6/2024,
11,0.0,gf,0.000,mm,OK,--,9:50:21 AM,4/6/2024,
12,0.0,gf,0.000,mm,OK,--,9:50:21 AM,4/6/2024,
13,0.0,gf,0.000,mm,OK,--,9:50:21 AM,4/6/2024,
14,0.0,gf,0.000,mm,OK,--,9:50:21 AM,4/6/2024,
15,-0.1,gf,0.000,mm,OK,--,9:50:21 AM,4/6/2024,
16,-0.1,gf,0.000,mm,OK,--,9:50:21 AM,4/6/2024,
17,0.0,gf,0.000,mm,OK,--,9:50:21 AM,4/6/2024,
18,0.0,gf,0.000,mm,OK,--,9:50:22 AM,4/6/2024,
19,0.0,gf,0.000,mm,OK,--,9:50:22 AM,4/6/2024,
20,0.0,gf,0.000,mm,OK,--,9:50:22 AM,4/6/2024,
21,0.0,gf,0.000,mm,OK,--,9:50:22 AM,4/6/2024,
22,0.0,gf,0.005,mm,OK,--,9:50:22 AM,4/6/2024,
23,0.0,gf,0.005,mm,OK,--,9:50:22 AM,4/6/2024,
24,0.0,gf,0.005,mm,OK,--,9:50:22 AM,4/6/2024,
25,0.0,gf,0.005,mm,OK,--,9:50:22 AM,4/6/2024,
26,0.0,gf,0.010,mm,OK,--,9:50:22 AM,4/6/2024,
27,0.0,gf,0.010,mm,OK,--,9:50:22 AM,4/6/2024,
28,0.0,gf,0.010,mm,OK,--,9:50:23 AM,4/6/2024,
29,0.0,gf,0.015,mm,OK,--,9:50:23 AM,4/6/2024,
30,0.0,gf,0.020,mm,OK,--,9:50:23 AM,4/6/2024,
31,0.0,gf,0.020,mm,OK,--,9:50:23 AM,4/6/2024,
32,0.0,gf,0.025,mm,OK,--,9:50:23 AM,4/6/2024,
33,0.0,gf,0.030,mm,OK,--,9:50:23 AM,4/6/2024,
34,0.0,gf,0.035,mm,OK,--,9:50:23 AM,4/6/2024,
35,0.0,gf,0.040,mm,OK,--,9:50:23 AM,4/6/2024,
36,0.0,gf,0.045,mm,OK,--,9:50:23 AM,4/6/2024,
37,0.0,gf,0.050,mm,OK,--,9:50:23 AM,4/6/2024,
38,0.0,gf,0.060,mm,OK,--,9:50:24 AM,4/6/2024,
39,0.0,gf,0.065,mm,OK,--,9:50:24 AM,4/6/2024,
40,0.0,gf,0.070,mm,OK,--,9:50:24 AM,4/6/2024,
41,0.0,gf,0.075,mm,OK,--,9:50:24 AM,4/6/2024,
42,0.0,gf,0.080,mm,OK,--,9:50:24 AM,4/6/2024,
43,0.0,gf,0.085,mm,OK,--,9:50:24 AM,4/6/2024,
44,0.0,gf,0.085,mm,OK,--,9:50:24 AM,4/6/2024,
45,0.0,gf,0.090,mm,OK,--,9:50:24 AM,4/6/2024,
46,0.0,gf,0.090,mm,OK,--,9:50:24 AM,4/6/2024,
47,0.0,gf,0.095,mm,OK,--,9:50:24 AM,4/6/2024,
48,0.0,gf,0.100,mm,OK,--,9:50:25 AM,4/6/2024,
49,0.3,gf,0.100,mm,OK,--,9:50:25 AM,4/6/2024,
50,3.0,gf,0.105,mm,OK,--,9:50:25 AM,4/6/2024,
51,5.8,gf,0.110,mm,OK,--,9:50:25 AM,4/6/2024,
52,8.5,gf,0.110,mm,OK,--,9:50:25 AM,4/6/2024,
53,10.8,gf,0.115,mm,OK,--,9:50:25 AM,4/6/2024,
54,12.9,gf,0.115,mm,OK,--,9:50:25 AM,4/6/2024,
55,14.1,gf,0.120,mm,OK,--,9:50:25 AM,4/6/2024,
56,15.5,gf,0.120,mm,OK,--,9:50:25 AM,4/6/2024,
57,16.6,gf,0.120,mm,OK,--,9:50:25 AM,4/6/2024,
58,17.9,gf,0.125,mm,OK,--,9:50:26 AM,4/6/2024,
59,19.1,gf,0.125,mm,OK,--,9:50:26 AM,4/6/2024,
60,20.2,gf,0.125,mm,OK,--,9:50:26 AM,4/6/2024,
61,21.3,gf,0.130,mm,OK,--,9:50:26 AM,4/6/2024,
62,22.6,gf,0.130,mm,OK,--,9:50:26 AM,4/6/2024,
63,23.6,gf,0.130,mm,OK,--,9:50:26 AM,4/6/2024,
64,24.7,gf,0.135,mm,OK,--,9:50:26 AM,4/6/2024,
65,25.7,gf,0.135,mm,OK,--,9:50:26 AM,4/6/2024,
66,26.7,gf,0.135,mm,OK,--,9:50:26 AM,4/6/2024,
67,27.7,gf,0.135,mm,OK,--,9:50:26 AM,4/6/2024,
68,28.8,gf,0.135,mm,OK,--,9:50:27 AM,4/6/2024,
69,29.8,gf,0.140,mm,OK,--,9:50:27 AM,4/6/2024,
70,30.9,gf,0.140,mm,OK,--,9:50:27 AM,4/6/2024,
71,32.0,gf,0.140,mm,OK,--,9:50:27 AM,4/6/2024,
72,33.3,gf,0.140,mm,OK,--,9:50:27 AM,4/6/2024,
73,34.6,gf,0.145,mm,OK,--,9:50:27 AM,4/6/2024,
74,36.1,gf,0.145,mm,OK,--,9:50:27 AM,4/6/2024,
75,37.6,gf,0.145,mm,OK,--,9:50:27 AM,4/6/2024,
76,39.1,gf,0.150,mm,OK,--,9:50:27 AM,4/6/2024,
77,40.4,gf,0.150,mm,OK,--,9:50:27 AM,4/6/2024,
78,41.8,gf,0.150,mm,OK,--,9:50:28 AM,4/6/2024,
79,42.8,gf,0.150,mm,OK,--,9:50:28 AM,4/6/2024,
80,44.0,gf,0.155,mm,OK,--,9:50:28 AM,4/6/2024,
81,45.1,gf,0.155,mm,OK,--,9:50:28 AM,4/6/2024,
82,46.1,gf,0.155,mm,OK,--,9:50:28 AM,4/6/2024,
83,47.2,gf,0.155,mm,OK,--,9:50:28 AM,4/6/2024,
84,48.3,gf,0.160,mm,OK,--,9:50:28 AM,4/6/2024,
85,49.4,gf,0.160,mm,OK,--,9:50:28 AM,4/6/2024,
86,50.7,gf,0.160,mm,OK,--,9:50:28 AM,4/6/2024,
87,51.9,gf,0.165,mm,OK,--,9:50:28 AM,4/6/2024,
88,52.9,gf,0.165,mm,OK,--,9:50:29 AM,4/6/2024,
89,53.7,gf,0.165,mm,OK,--,9:50:29 AM,4/6/2024,
90,54.2,gf,0.165,mm,OK,--,9:50:29 AM,4/6/2024,
91,54.4,gf,0.170,mm,OK,--,9:50:29 AM,4/6/2024,
92,54.2,gf,0.170,mm,OK,--,9:50:29 AM,4/6/2024,
93,53.9,gf,0.170,mm,OK,--,9:50:29 AM,4/6/2024,
94,53.7,gf,0.175,mm,OK,--,9:50:29 AM,4/6/2024,
95,53.6,gf,0.175,mm,OK,--,9:50:29 AM,4/6/2024,
96,53.7,gf,0.175,mm,OK,--,9:50:29 AM,4/6/2024,
97,53.8,gf,0.180,mm,OK,--,9:50:29 AM,4/6/2024,
98,53.8,gf,0.180,mm,OK,--,9:50:30 AM,4/6/2024,
99,54.0,gf,0.180,mm,OK,--,9:50:30 AM,4/6/2024,
100,54.2,gf,0.180,mm,OK,--,9:50:30 AM,4/6/2024,
101,54.2,gf,0.185,mm,OK,--,9:50:30 AM,4/6/2024,
102,54.4,gf,0.185,mm,OK,--,9:50:30 AM,4/6/2024,
103,54.6,gf,0.185,mm,OK,--,9:50:30 AM,4/6/2024,
104,54.7,gf,0.185,mm,OK,--,9:50:30 AM,4/6/2024,
105,54.8,gf,0.190,mm,OK,--,9:50:30 AM,4/6/2024,
106,54.7,gf,0.190,mm,OK,--,9:50:30 AM,4/6/2024,
107,54.7,gf,0.190,mm,OK,--,9:50:30 AM,4/6/2024,
108,54.7,gf,0.190,mm,OK,--,9:50:31 AM,4/6/2024,
109,54.9,gf,0.195,mm,OK,--,9:50:31 AM,4/6/2024,
