Maximum,166.5,@,No.1171,,,,,,
Minimum,-0.1,@,No.2,,,,,,
Average,50.51,,,,,,,,
Data Quantity,2330,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:35:21 PM,11/20/2022,
2,-0.1,gf,0.000,mm,OK,--,7:35:21 PM,11/20/2022,
3,0.0,gf,0.000,mm,OK,--,7:35:21 PM,11/20/2022,
4,0.0,gf,0.000,mm,OK,--,7:35:21 PM,11/20/2022,
5,0.0,gf,0.000,mm,OK,--,7:35:21 PM,11/20/2022,
6,-0.1,gf,0.000,mm,OK,--,7:35:21 PM,11/20/2022,
7,0.1,gf,0.000,mm,OK,--,7:35:22 PM,11/20/2022,
8,-0.1,gf,0.000,mm,OK,--,7:35:22 PM,11/20/2022,
9,0.0,gf,0.000,mm,OK,--,7:35:22 PM,11/20/2022,
10,0.1,gf,0.000,mm,OK,--,7:35:22 PM,11/20/2022,
11,0.1,gf,0.000,mm,OK,--,7:35:22 PM,11/20/2022,
12,0.0,gf,0.000,mm,OK,--,7:35:22 PM,11/20/2022,
13,-0.1,gf,0.000,mm,OK,--,7:35:22 PM,11/20/2022,
14,0.0,gf,0.000,mm,OK,--,7:35:22 PM,11/20/2022,
15,0.0,gf,0.000,mm,OK,--,7:35:22 PM,11/20/2022,
16,-0.1,gf,0.005,mm,OK,--,7:35:22 PM,11/20/2022,
17,0.0,gf,0.005,mm,OK,--,7:35:23 PM,11/20/2022,
18,0.0,gf,0.005,mm,OK,--,7:35:23 PM,11/20/2022,
19,-0.1,gf,0.005,mm,OK,--,7:35:23 PM,11/20/2022,
20,0.0,gf,0.005,mm,OK,--,7:35:23 PM,11/20/2022,
21,0.0,gf,0.010,mm,OK,--,7:35:23 PM,11/20/2022,
22,0.0,gf,0.010,mm,OK,--,7:35:23 PM,11/20/2022,
23,0.0,gf,0.010,mm,OK,--,7:35:23 PM,11/20/2022,
24,0.0,gf,0.015,mm,OK,--,7:35:23 PM,11/20/2022,
25,0.0,gf,0.015,mm,OK,--,7:35:23 PM,11/20/2022,
26,-0.1,gf,0.015,mm,OK,--,7:35:23 PM,11/20/2022,
27,0.1,gf,0.020,mm,OK,--,7:35:24 PM,11/20/2022,
28,0.0,gf,0.020,mm,OK,--,7:35:24 PM,11/20/2022,
29,0.0,gf,0.025,mm,OK,--,7:35:24 PM,11/20/2022,
30,-0.1,gf,0.025,mm,OK,--,7:35:24 PM,11/20/2022,
31,0.0,gf,0.025,mm,OK,--,7:35:24 PM,11/20/2022,
32,0.0,gf,0.030,mm,OK,--,7:35:24 PM,11/20/2022,
33,0.0,gf,0.030,mm,OK,--,7:35:24 PM,11/20/2022,
34,0.1,gf,0.035,mm,OK,--,7:35:24 PM,11/20/2022,
35,-0.1,gf,0.040,mm,OK,--,7:35:24 PM,11/20/2022,
36,0.0,gf,0.040,mm,OK,--,7:35:24 PM,11/20/2022,
37,0.0,gf,0.045,mm,OK,--,7:35:25 PM,11/20/2022,
38,0.0,gf,0.045,mm,OK,--,7:35:25 PM,11/20/2022,
39,0.0,gf,0.050,mm,OK,--,7:35:25 PM,11/20/2022,
40,0.0,gf,0.050,mm,OK,--,7:35:25 PM,11/20/2022,
41,0.2,gf,0.055,mm,OK,--,7:35:25 PM,11/20/2022,
42,2.2,gf,0.060,mm,OK,--,7:35:25 PM,11/20/2022,
43,4.5,gf,0.060,mm,OK,--,7:35:25 PM,11/20/2022,
44,6.3,gf,0.060,mm,OK,--,7:35:25 PM,11/20/2022,
45,7.8,gf,0.065,mm,OK,--,7:35:25 PM,11/20/2022,
46,9.2,gf,0.065,mm,OK,--,7:35:25 PM,11/20/2022,
47,10.5,gf,0.065,mm,OK,--,7:35:26 PM,11/20/2022,
48,11.8,gf,0.070,mm,OK,--,7:35:26 PM,11/20/2022,
49,13.0,gf,0.070,mm,OK,--,7:35:26 PM,11/20/2022,
50,14.2,gf,0.070,mm,OK,--,7:35:26 PM,11/20/2022,
51,15.2,gf,0.070,mm,OK,--,7:35:26 PM,11/20/2022,
52,16.0,gf,0.070,mm,OK,--,7:35:26 PM,11/20/2022,
53,16.9,gf,0.075,mm,OK,--,7:35:26 PM,11/20/2022,
54,17.6,gf,0.075,mm,OK,--,7:35:26 PM,11/20/2022,
55,18.3,gf,0.075,mm,OK,--,7:35:26 PM,11/20/2022,
56,19.0,gf,0.075,mm,OK,--,7:35:26 PM,11/20/2022,
57,19.7,gf,0.075,mm,OK,--,7:35:27 PM,11/20/2022,
58,20.2,gf,0.075,mm,OK,--,7:35:27 PM,11/20/2022,
59,20.8,gf,0.075,mm,OK,--,7:35:27 PM,11/20/2022,
60,21.3,gf,0.080,mm,OK,--,7:35:27 PM,11/20/2022,
61,21.8,gf,0.080,mm,OK,--,7:35:27 PM,11/20/2022,
62,22.3,gf,0.080,mm,OK,--,7:35:27 PM,11/20/2022,
63,22.9,gf,0.080,mm,OK,--,7:35:27 PM,11/20/2022,
64,23.4,gf,0.080,mm,OK,--,7:35:27 PM,11/20/2022,
65,23.8,gf,0.080,mm,OK,--,7:35:27 PM,11/20/2022,
66,24.0,gf,0.080,mm,OK,--,7:35:27 PM,11/20/2022,
67,24.4,gf,0.080,mm,OK,--,7:35:28 PM,11/20/2022,
68,24.7,gf,0.080,mm,OK,--,7:35:28 PM,11/20/2022,
69,25.0,gf,0.080,mm,OK,--,7:35:28 PM,11/20/2022,
70,25.3,gf,0.080,mm,OK,--,7:35:28 PM,11/20/2022,
71,25.7,gf,0.085,mm,OK,--,7:35:28 PM,11/20/2022,
72,26.1,gf,0.085,mm,OK,--,7:35:28 PM,11/20/2022,
73,26.5,gf,0.085,mm,OK,--,7:35:28 PM,11/20/2022,
74,26.9,gf,0.085,mm,OK,--,7:35:28 PM,11/20/2022,
75,27.5,gf,0.085,mm,OK,--,7:35:28 PM,11/20/2022,
76,28.0,gf,0.085,mm,OK,--,7:35:28 PM,11/20/2022,
77,28.5,gf,0.085,mm,OK,--,7:35:29 PM,11/20/2022,
78,29.2,gf,0.085,mm,OK,--,7:35:29 PM,11/20/2022,
79,29.8,gf,0.085,mm,OK,--,7:35:29 PM,11/20/2022,
80,30.3,gf,0.090,mm,OK,--,7:35:29 PM,11/20/2022,
81,31.0,gf,0.090,mm,OK,--,7:35:29 PM,11/20/2022,
82,31.6,gf,0.090,mm,OK,--,7:35:29 PM,11/20/2022,
83,32.0,gf,0.090,mm,OK,--,7:35:29 PM,11/20/2022,
84,32.5,gf,0.090,mm,OK,--,7:35:29 PM,11/20/2022,
85,32.8,gf,0.090,mm,OK,--,7:35:29 PM,11/20/2022,
86,33.0,gf,0.090,mm,OK,--,7:35:29 PM,11/20/2022,
87,33.2,gf,0.090,mm,OK,--,7:35:30 PM,11/20/2022,
88,33.5,gf,0.095,mm,OK,--,7:35:30 PM,11/20/2022,
89,33.6,gf,0.095,mm,OK,--,7:35:30 PM,11/20/2022,
90,33.7,gf,0.095,mm,OK,--,7:35:30 PM,11/20/2022,
91,33.7,gf,0.095,mm,OK,--,7:35:30 PM,11/20/2022,
92,33.7,gf,0.095,mm,OK,--,7:35:30 PM,11/20/2022,
93,33.7,gf,0.095,mm,OK,--,7:35:30 PM,11/20/2022,
94,33.7,gf,0.095,mm,OK,--,7:35:30 PM,11/20/2022,
95,33.7,gf,0.100,mm,OK,--,7:35:30 PM,11/20/2022,
96,33.7,gf,0.100,mm,OK,--,7:35:30 PM,11/20/2022,
97,33.7,gf,0.100,mm,OK,--,7:35:31 PM,11/20/2022,
98,33.8,gf,0.100,mm,OK,--,7:35:31 PM,11/20/2022,
99,33.8,gf,0.105,mm,OK,--,7:35:31 PM,11/20/2022,
100,33.9,gf,0.105,mm,OK,--,7:35:31 PM,11/20/2022,
101,33.9,gf,0.105,mm,OK,--,7:35:31 PM,11/20/2022,
102,34.0,gf,0.110,mm,OK,--,7:35:31 PM,11/20/2022,
103,34.1,gf,0.110,mm,OK,--,7:35:31 PM,11/20/2022,
104,34.1,gf,0.115,mm,OK,--,7:35:31 PM,11/20/2022,
105,34.2,gf,0.115,mm,OK,--,7:35:31 PM,11/20/2022,
106,34.3,gf,0.115,mm,OK,--,7:35:31 PM,11/20/2022,
