Maximum,149.9,@,No.1084,,,,,,
Minimum,-0.1,@,No.14,,,,,,
Average,44.96,,,,,,,,
Data Quantity,2105,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,10:45:52 PM,12/20/2022,
2,0.0,gf,0.000,mm,OK,--,10:45:52 PM,12/20/2022,
3,0.0,gf,0.000,mm,OK,--,10:45:52 PM,12/20/2022,
4,0.1,gf,0.000,mm,OK,--,10:45:52 PM,12/20/2022,
5,0.1,gf,0.000,mm,OK,--,10:45:52 PM,12/20/2022,
6,0.1,gf,0.000,mm,OK,--,10:45:52 PM,12/20/2022,
7,0.0,gf,0.000,mm,OK,--,10:45:52 PM,12/20/2022,
8,0.1,gf,0.000,mm,OK,--,10:45:52 PM,12/20/2022,
9,0.0,gf,0.000,mm,OK,--,10:45:53 PM,12/20/2022,
10,0.0,gf,0.000,mm,OK,--,10:45:53 PM,12/20/2022,
11,0.1,gf,0.000,mm,OK,--,10:45:53 PM,12/20/2022,
12,0.1,gf,0.000,mm,OK,--,10:45:53 PM,12/20/2022,
13,0.0,gf,0.000,mm,OK,--,10:45:53 PM,12/20/2022,
14,-0.1,gf,0.000,mm,OK,--,10:45:53 PM,12/20/2022,
15,0.2,gf,0.000,mm,OK,--,10:45:53 PM,12/20/2022,
16,0.0,gf,0.000,mm,OK,--,10:45:53 PM,12/20/2022,
17,-0.1,gf,0.000,mm,OK,--,10:45:53 PM,12/20/2022,
18,0.0,gf,0.000,mm,OK,--,10:45:53 PM,12/20/2022,
19,0.2,gf,0.000,mm,OK,--,10:45:54 PM,12/20/2022,
20,0.2,gf,0.000,mm,OK,--,10:45:54 PM,12/20/2022,
21,0.1,gf,0.000,mm,OK,--,10:45:54 PM,12/20/2022,
22,-0.1,gf,0.000,mm,OK,--,10:45:54 PM,12/20/2022,
23,0.0,gf,0.000,mm,OK,--,10:45:54 PM,12/20/2022,
24,0.0,gf,0.000,mm,OK,--,10:45:54 PM,12/20/2022,
25,0.1,gf,0.000,mm,OK,--,10:45:54 PM,12/20/2022,
26,0.0,gf,0.000,mm,OK,--,10:45:54 PM,12/20/2022,
27,0.1,gf,0.005,mm,OK,--,10:45:54 PM,12/20/2022,
28,0.0,gf,0.005,mm,OK,--,10:45:54 PM,12/20/2022,
29,0.0,gf,0.005,mm,OK,--,10:45:55 PM,12/20/2022,
30,-0.1,gf,0.010,mm,OK,--,10:45:55 PM,12/20/2022,
31,0.0,gf,0.015,mm,OK,--,10:45:55 PM,12/20/2022,
32,0.1,gf,0.015,mm,OK,--,10:45:55 PM,12/20/2022,
33,0.8,gf,0.020,mm,OK,--,10:45:55 PM,12/20/2022,
34,4.1,gf,0.025,mm,OK,--,10:45:55 PM,12/20/2022,
35,8.2,gf,0.025,mm,OK,--,10:45:55 PM,12/20/2022,
36,12.2,gf,0.030,mm,OK,--,10:45:55 PM,12/20/2022,
37,15.2,gf,0.035,mm,OK,--,10:45:55 PM,12/20/2022,
38,18.0,gf,0.040,mm,OK,--,10:45:55 PM,12/20/2022,
39,20.5,gf,0.040,mm,OK,--,10:45:56 PM,12/20/2022,
40,22.9,gf,0.045,mm,OK,--,10:45:56 PM,12/20/2022,
41,24.8,gf,0.045,mm,OK,--,10:45:56 PM,12/20/2022,
42,26.2,gf,0.045,mm,OK,--,10:45:56 PM,12/20/2022,
43,27.6,gf,0.045,mm,OK,--,10:45:56 PM,12/20/2022,
44,29.1,gf,0.050,mm,OK,--,10:45:56 PM,12/20/2022,
45,31.0,gf,0.050,mm,OK,--,10:45:56 PM,12/20/2022,
46,32.1,gf,0.050,mm,OK,--,10:45:56 PM,12/20/2022,
47,33.3,gf,0.055,mm,OK,--,10:45:56 PM,12/20/2022,
48,34.0,gf,0.055,mm,OK,--,10:45:56 PM,12/20/2022,
49,34.4,gf,0.060,mm,OK,--,10:45:57 PM,12/20/2022,
50,34.2,gf,0.065,mm,OK,--,10:45:57 PM,12/20/2022,
51,34.3,gf,0.065,mm,OK,--,10:45:57 PM,12/20/2022,
52,34.5,gf,0.070,mm,OK,--,10:45:57 PM,12/20/2022,
53,34.0,gf,0.075,mm,OK,--,10:45:57 PM,12/20/2022,
54,33.8,gf,0.075,mm,OK,--,10:45:57 PM,12/20/2022,
55,33.4,gf,0.075,mm,OK,--,10:45:57 PM,12/20/2022,
56,33.1,gf,0.080,mm,OK,--,10:45:57 PM,12/20/2022,
57,33.6,gf,0.080,mm,OK,--,10:45:57 PM,12/20/2022,
58,34.0,gf,0.080,mm,OK,--,10:45:57 PM,12/20/2022,
59,34.5,gf,0.085,mm,OK,--,10:45:58 PM,12/20/2022,
60,35.5,gf,0.085,mm,OK,--,10:45:58 PM,12/20/2022,
61,37.0,gf,0.090,mm,OK,--,10:45:58 PM,12/20/2022,
62,37.7,gf,0.095,mm,OK,--,10:45:58 PM,12/20/2022,
63,37.9,gf,0.100,mm,OK,--,10:45:58 PM,12/20/2022,
64,38.3,gf,0.100,mm,OK,--,10:45:58 PM,12/20/2022,
65,38.3,gf,0.110,mm,OK,--,10:45:58 PM,12/20/2022,
66,38.2,gf,0.115,mm,OK,--,10:45:58 PM,12/20/2022,
67,38.1,gf,0.120,mm,OK,--,10:45:58 PM,12/20/2022,
68,38.1,gf,0.125,mm,OK,--,10:45:58 PM,12/20/2022,
69,37.9,gf,0.130,mm,OK,--,10:45:59 PM,12/20/2022,
70,38.0,gf,0.135,mm,OK,--,10:45:59 PM,12/20/2022,
71,37.8,gf,0.135,mm,OK,--,10:45:59 PM,12/20/2022,
72,37.6,gf,0.140,mm,OK,--,10:45:59 PM,12/20/2022,
73,37.9,gf,0.140,mm,OK,--,10:45:59 PM,12/20/2022,
74,37.9,gf,0.140,mm,OK,--,10:45:59 PM,12/20/2022,
75,38.0,gf,0.145,mm,OK,--,10:45:59 PM,12/20/2022,
76,38.1,gf,0.145,mm,OK,--,10:45:59 PM,12/20/2022,
77,38.0,gf,0.155,mm,OK,--,10:45:59 PM,12/20/2022,
78,37.9,gf,0.160,mm,OK,--,10:45:59 PM,12/20/2022,
79,37.6,gf,0.165,mm,OK,--,10:46:00 PM,12/20/2022,
80,37.6,gf,0.170,mm,OK,--,10:46:00 PM,12/20/2022,
81,37.7,gf,0.175,mm,OK,--,10:46:00 PM,12/20/2022,
82,37.5,gf,0.180,mm,OK,--,10:46:00 PM,12/20/2022,
83,37.6,gf,0.180,mm,OK,--,10:46:00 PM,12/20/2022,
84,37.6,gf,0.185,mm,OK,--,10:46:00 PM,12/20/2022,
85,37.6,gf,0.190,mm,OK,--,10:46:00 PM,12/20/2022,
86,37.5,gf,0.195,mm,OK,--,10:46:00 PM,12/20/2022,
87,37.4,gf,0.200,mm,OK,--,10:46:00 PM,12/20/2022,
88,37.3,gf,0.210,mm,OK,--,10:46:00 PM,12/20/2022,
89,37.1,gf,0.215,mm,OK,--,10:46:01 PM,12/20/2022,
90,37.1,gf,0.220,mm,OK,--,10:46:01 PM,12/20/2022,
91,37.1,gf,0.225,mm,OK,--,10:46:01 PM,12/20/2022,
92,37.2,gf,0.230,mm,OK,--,10:46:01 PM,12/20/2022,
93,37.3,gf,0.235,mm,OK,--,10:46:01 PM,12/20/2022,
94,37.6,gf,0.240,mm,OK,--,10:46:01 PM,12/20/2022,
95,37.6,gf,0.250,mm,OK,--,10:46:01 PM,12/20/2022,
96,37.6,gf,0.260,mm,OK,--,10:46:01 PM,12/20/2022,
97,37.6,gf,0.265,mm,OK,--,10:46:01 PM,12/20/2022,
98,37.8,gf,0.275,mm,OK,--,10:46:01 PM,12/20/2022,
99,37.7,gf,0.280,mm,OK,--,10:46:02 PM,12/20/2022,
100,37.6,gf,0.290,mm,OK,--,10:46:02 PM,12/20/2022,
101,37.3,gf,0.300,mm,OK,--,10:46:02 PM,12/20/2022,
102,37.0,gf,0.305,mm,OK,--,10:46:02 PM,12/20/2022,
103,36.9,gf,0.315,mm,OK,--,10:46:02 PM,12/20/2022,
104,36.9,gf,0.325,mm,OK,--,10:46:02 PM,12/20/2022,
105,36.8,gf,0.335,mm,OK,--,10:46:02 PM,12/20/2022,
