Maximum,188.7,@,No.1128,,,,,,
Minimum,-0.2,@,No.2017,,,,,,
Average,49.66,,,,,,,,
Data Quantity,2042,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:47:49 PM,9/7/2024,
2,0.0,gf,0.000,mm,OK,--,12:47:49 PM,9/7/2024,
3,0.0,gf,0.000,mm,OK,--,12:47:49 PM,9/7/2024,
4,0.0,gf,0.000,mm,OK,--,12:47:49 PM,9/7/2024,
5,0.0,gf,0.000,mm,OK,--,12:47:50 PM,9/7/2024,
6,0.0,gf,0.000,mm,OK,--,12:47:50 PM,9/7/2024,
7,0.0,gf,0.000,mm,OK,--,12:47:50 PM,9/7/2024,
8,0.0,gf,0.000,mm,OK,--,12:47:50 PM,9/7/2024,
9,0.0,gf,0.000,mm,OK,--,12:47:50 PM,9/7/2024,
10,0.0,gf,0.000,mm,OK,--,12:47:50 PM,9/7/2024,
11,0.0,gf,0.000,mm,OK,--,12:47:50 PM,9/7/2024,
12,0.0,gf,0.000,mm,OK,--,12:47:50 PM,9/7/2024,
13,0.0,gf,0.000,mm,OK,--,12:47:50 PM,9/7/2024,
14,0.0,gf,0.000,mm,OK,--,12:47:50 PM,9/7/2024,
15,0.0,gf,0.000,mm,OK,--,12:47:51 PM,9/7/2024,
16,0.0,gf,0.000,mm,OK,--,12:47:51 PM,9/7/2024,
17,0.0,gf,0.000,mm,OK,--,12:47:51 PM,9/7/2024,
18,0.0,gf,0.000,mm,OK,--,12:47:51 PM,9/7/2024,
19,0.0,gf,0.000,mm,OK,--,12:47:51 PM,9/7/2024,
20,0.0,gf,0.005,mm,OK,--,12:47:51 PM,9/7/2024,
21,0.0,gf,0.005,mm,OK,--,12:47:51 PM,9/7/2024,
22,0.0,gf,0.005,mm,OK,--,12:47:51 PM,9/7/2024,
23,0.0,gf,0.005,mm,OK,--,12:47:51 PM,9/7/2024,
24,0.0,gf,0.005,mm,OK,--,12:47:51 PM,9/7/2024,
25,0.0,gf,0.010,mm,OK,--,12:47:52 PM,9/7/2024,
26,0.0,gf,0.010,mm,OK,--,12:47:52 PM,9/7/2024,
27,0.0,gf,0.015,mm,OK,--,12:47:52 PM,9/7/2024,
28,0.0,gf,0.020,mm,OK,--,12:47:52 PM,9/7/2024,
29,0.0,gf,0.020,mm,OK,--,12:47:52 PM,9/7/2024,
30,0.0,gf,0.025,mm,OK,--,12:47:52 PM,9/7/2024,
31,0.0,gf,0.030,mm,OK,--,12:47:52 PM,9/7/2024,
32,0.0,gf,0.030,mm,OK,--,12:47:52 PM,9/7/2024,
33,0.0,gf,0.035,mm,OK,--,12:47:52 PM,9/7/2024,
34,0.0,gf,0.040,mm,OK,--,12:47:52 PM,9/7/2024,
35,0.0,gf,0.040,mm,OK,--,12:47:53 PM,9/7/2024,
36,0.0,gf,0.045,mm,OK,--,12:47:53 PM,9/7/2024,
37,0.3,gf,0.050,mm,OK,--,12:47:53 PM,9/7/2024,
38,2.3,gf,0.050,mm,OK,--,12:47:53 PM,9/7/2024,
39,5.2,gf,0.055,mm,OK,--,12:47:53 PM,9/7/2024,
40,8.3,gf,0.060,mm,OK,--,12:47:53 PM,9/7/2024,
41,10.8,gf,0.060,mm,OK,--,12:47:53 PM,9/7/2024,
42,13.0,gf,0.065,mm,OK,--,12:47:53 PM,9/7/2024,
43,15.3,gf,0.065,mm,OK,--,12:47:53 PM,9/7/2024,
44,17.8,gf,0.070,mm,OK,--,12:47:53 PM,9/7/2024,
45,20.0,gf,0.070,mm,OK,--,12:47:54 PM,9/7/2024,
46,22.3,gf,0.070,mm,OK,--,12:47:54 PM,9/7/2024,
47,24.9,gf,0.075,mm,OK,--,12:47:54 PM,9/7/2024,
48,27.8,gf,0.080,mm,OK,--,12:47:54 PM,9/7/2024,
49,30.9,gf,0.080,mm,OK,--,12:47:54 PM,9/7/2024,
50,33.9,gf,0.085,mm,OK,--,12:47:54 PM,9/7/2024,
51,36.6,gf,0.085,mm,OK,--,12:47:54 PM,9/7/2024,
52,38.6,gf,0.090,mm,OK,--,12:47:54 PM,9/7/2024,
53,39.7,gf,0.095,mm,OK,--,12:47:54 PM,9/7/2024,
54,38.9,gf,0.095,mm,OK,--,12:47:54 PM,9/7/2024,
55,39.5,gf,0.100,mm,OK,--,12:47:55 PM,9/7/2024,
56,40.1,gf,0.100,mm,OK,--,12:47:55 PM,9/7/2024,
57,40.4,gf,0.105,mm,OK,--,12:47:55 PM,9/7/2024,
58,40.9,gf,0.105,mm,OK,--,12:47:55 PM,9/7/2024,
59,41.3,gf,0.110,mm,OK,--,12:47:55 PM,9/7/2024,
60,41.4,gf,0.110,mm,OK,--,12:47:55 PM,9/7/2024,
61,41.0,gf,0.110,mm,OK,--,12:47:55 PM,9/7/2024,
62,40.3,gf,0.115,mm,OK,--,12:47:55 PM,9/7/2024,
63,40.1,gf,0.115,mm,OK,--,12:47:55 PM,9/7/2024,
64,40.2,gf,0.120,mm,OK,--,12:47:55 PM,9/7/2024,
65,40.1,gf,0.120,mm,OK,--,12:47:56 PM,9/7/2024,
66,39.7,gf,0.125,mm,OK,--,12:47:56 PM,9/7/2024,
67,39.5,gf,0.130,mm,OK,--,12:47:56 PM,9/7/2024,
68,39.5,gf,0.135,mm,OK,--,12:47:56 PM,9/7/2024,
69,39.2,gf,0.140,mm,OK,--,12:47:56 PM,9/7/2024,
70,39.1,gf,0.140,mm,OK,--,12:47:56 PM,9/7/2024,
71,38.9,gf,0.145,mm,OK,--,12:47:56 PM,9/7/2024,
72,38.7,gf,0.150,mm,OK,--,12:47:56 PM,9/7/2024,
73,38.7,gf,0.155,mm,OK,--,12:47:56 PM,9/7/2024,
74,38.6,gf,0.160,mm,OK,--,12:47:56 PM,9/7/2024,
75,38.5,gf,0.165,mm,OK,--,12:47:57 PM,9/7/2024,
76,38.5,gf,0.170,mm,OK,--,12:47:57 PM,9/7/2024,
77,38.4,gf,0.175,mm,OK,--,12:47:57 PM,9/7/2024,
78,38.2,gf,0.180,mm,OK,--,12:47:57 PM,9/7/2024,
79,38.0,gf,0.185,mm,OK,--,12:47:57 PM,9/7/2024,
80,38.1,gf,0.190,mm,OK,--,12:47:57 PM,9/7/2024,
81,38.1,gf,0.195,mm,OK,--,12:47:57 PM,9/7/2024,
82,38.0,gf,0.195,mm,OK,--,12:47:57 PM,9/7/2024,
83,37.9,gf,0.200,mm,OK,--,12:47:57 PM,9/7/2024,
84,37.9,gf,0.205,mm,OK,--,12:47:57 PM,9/7/2024,
85,37.9,gf,0.210,mm,OK,--,12:47:58 PM,9/7/2024,
86,37.9,gf,0.210,mm,OK,--,12:47:58 PM,9/7/2024,
87,37.7,gf,0.215,mm,OK,--,12:47:58 PM,9/7/2024,
88,37.6,gf,0.220,mm,OK,--,12:47:58 PM,9/7/2024,
89,37.7,gf,0.225,mm,OK,--,12:47:58 PM,9/7/2024,
90,37.7,gf,0.230,mm,OK,--,12:47:58 PM,9/7/2024,
91,37.6,gf,0.230,mm,OK,--,12:47:58 PM,9/7/2024,
92,37.6,gf,0.235,mm,OK,--,12:47:58 PM,9/7/2024,
93,37.6,gf,0.240,mm,OK,--,12:47:58 PM,9/7/2024,
94,37.6,gf,0.245,mm,OK,--,12:47:58 PM,9/7/2024,
95,37.6,gf,0.250,mm,OK,--,12:47:59 PM,9/7/2024,
96,37.5,gf,0.250,mm,OK,--,12:47:59 PM,9/7/2024,
97,37.6,gf,0.255,mm,OK,--,12:47:59 PM,9/7/2024,
98,37.6,gf,0.260,mm,OK,--,12:47:59 PM,9/7/2024,
99,37.6,gf,0.260,mm,OK,--,12:47:59 PM,9/7/2024,
100,37.6,gf,0.265,mm,OK,--,12:47:59 PM,9/7/2024,
101,37.6,gf,0.265,mm,OK,--,12:47:59 PM,9/7/2024,
102,37.6,gf,0.270,mm,OK,--,12:47:59 PM,9/7/2024,
103,37.7,gf,0.275,mm,OK,--,12:47:59 PM,9/7/2024,
104,37.6,gf,0.280,mm,OK,--,12:47:59 PM,9/7/2024,
105,37.5,gf,0.285,mm,OK,--,12:48:00 PM,9/7/2024,
106,37.4,gf,0.290,mm,OK,--,12:48:00 PM,9/7/2024,
