Maximum,190.0,@,No.1160,,,,,,
Minimum,-0.4,@,No.1982,,,,,,
Average,46.54,,,,,,,,
Data Quantity,1998,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,4:52:03 PM,8/14/2023,
2,0.0,gf,0.000,mm,OK,--,4:52:03 PM,8/14/2023,
3,0.0,gf,0.000,mm,OK,--,4:52:03 PM,8/14/2023,
4,0.0,gf,0.000,mm,OK,--,4:52:03 PM,8/14/2023,
5,0.0,gf,0.000,mm,OK,--,4:52:03 PM,8/14/2023,
6,0.0,gf,0.000,mm,OK,--,4:52:03 PM,8/14/2023,
7,0.0,gf,0.000,mm,OK,--,4:52:04 PM,8/14/2023,
8,0.0,gf,0.000,mm,OK,--,4:52:04 PM,8/14/2023,
9,0.0,gf,0.000,mm,OK,--,4:52:04 PM,8/14/2023,
10,0.0,gf,0.000,mm,OK,--,4:52:04 PM,8/14/2023,
11,0.0,gf,0.000,mm,OK,--,4:52:04 PM,8/14/2023,
12,-0.2,gf,0.000,mm,OK,--,4:52:04 PM,8/14/2023,
13,0.1,gf,0.000,mm,OK,--,4:52:04 PM,8/14/2023,
14,0.0,gf,0.000,mm,OK,--,4:52:04 PM,8/14/2023,
15,0.0,gf,0.000,mm,OK,--,4:52:04 PM,8/14/2023,
16,0.0,gf,0.000,mm,OK,--,4:52:04 PM,8/14/2023,
17,0.1,gf,0.000,mm,OK,--,4:52:05 PM,8/14/2023,
18,0.0,gf,0.000,mm,OK,--,4:52:05 PM,8/14/2023,
19,0.0,gf,0.000,mm,OK,--,4:52:05 PM,8/14/2023,
20,0.0,gf,0.000,mm,OK,--,4:52:05 PM,8/14/2023,
21,0.0,gf,0.000,mm,OK,--,4:52:05 PM,8/14/2023,
22,0.0,gf,0.000,mm,OK,--,4:52:05 PM,8/14/2023,
23,0.0,gf,0.000,mm,OK,--,4:52:05 PM,8/14/2023,
24,0.0,gf,0.005,mm,OK,--,4:52:05 PM,8/14/2023,
25,0.0,gf,0.005,mm,OK,--,4:52:05 PM,8/14/2023,
26,0.0,gf,0.005,mm,OK,--,4:52:05 PM,8/14/2023,
27,0.0,gf,0.010,mm,OK,--,4:52:06 PM,8/14/2023,
28,0.0,gf,0.015,mm,OK,--,4:52:06 PM,8/14/2023,
29,3.9,gf,0.020,mm,OK,--,4:52:06 PM,8/14/2023,
30,8.6,gf,0.020,mm,OK,--,4:52:06 PM,8/14/2023,
31,13.3,gf,0.025,mm,OK,--,4:52:06 PM,8/14/2023,
32,17.5,gf,0.030,mm,OK,--,4:52:06 PM,8/14/2023,
33,20.6,gf,0.035,mm,OK,--,4:52:06 PM,8/14/2023,
34,23.5,gf,0.040,mm,OK,--,4:52:06 PM,8/14/2023,
35,26.1,gf,0.040,mm,OK,--,4:52:06 PM,8/14/2023,
36,28.8,gf,0.045,mm,OK,--,4:52:06 PM,8/14/2023,
37,31.1,gf,0.045,mm,OK,--,4:52:07 PM,8/14/2023,
38,32.4,gf,0.050,mm,OK,--,4:52:07 PM,8/14/2023,
39,32.9,gf,0.050,mm,OK,--,4:52:07 PM,8/14/2023,
40,33.6,gf,0.055,mm,OK,--,4:52:07 PM,8/14/2023,
41,34.2,gf,0.055,mm,OK,--,4:52:07 PM,8/14/2023,
42,34.7,gf,0.060,mm,OK,--,4:52:07 PM,8/14/2023,
43,35.1,gf,0.060,mm,OK,--,4:52:07 PM,8/14/2023,
44,35.4,gf,0.065,mm,OK,--,4:52:07 PM,8/14/2023,
45,35.3,gf,0.070,mm,OK,--,4:52:07 PM,8/14/2023,
46,35.3,gf,0.070,mm,OK,--,4:52:07 PM,8/14/2023,
47,35.2,gf,0.075,mm,OK,--,4:52:08 PM,8/14/2023,
48,35.2,gf,0.075,mm,OK,--,4:52:08 PM,8/14/2023,
49,35.3,gf,0.080,mm,OK,--,4:52:08 PM,8/14/2023,
50,35.2,gf,0.080,mm,OK,--,4:52:08 PM,8/14/2023,
51,35.1,gf,0.085,mm,OK,--,4:52:08 PM,8/14/2023,
52,35.1,gf,0.085,mm,OK,--,4:52:08 PM,8/14/2023,
53,35.1,gf,0.085,mm,OK,--,4:52:08 PM,8/14/2023,
54,35.0,gf,0.090,mm,OK,--,4:52:08 PM,8/14/2023,
55,35.1,gf,0.090,mm,OK,--,4:52:08 PM,8/14/2023,
56,35.1,gf,0.090,mm,OK,--,4:52:08 PM,8/14/2023,
57,35.0,gf,0.095,mm,OK,--,4:52:09 PM,8/14/2023,
58,35.1,gf,0.095,mm,OK,--,4:52:09 PM,8/14/2023,
59,35.0,gf,0.100,mm,OK,--,4:52:09 PM,8/14/2023,
60,35.0,gf,0.100,mm,OK,--,4:52:09 PM,8/14/2023,
61,35.0,gf,0.105,mm,OK,--,4:52:09 PM,8/14/2023,
62,35.1,gf,0.110,mm,OK,--,4:52:09 PM,8/14/2023,
63,35.1,gf,0.110,mm,OK,--,4:52:09 PM,8/14/2023,
64,35.1,gf,0.115,mm,OK,--,4:52:09 PM,8/14/2023,
65,34.9,gf,0.115,mm,OK,--,4:52:09 PM,8/14/2023,
66,34.9,gf,0.120,mm,OK,--,4:52:09 PM,8/14/2023,
67,35.0,gf,0.120,mm,OK,--,4:52:10 PM,8/14/2023,
68,34.9,gf,0.125,mm,OK,--,4:52:10 PM,8/14/2023,
69,34.9,gf,0.125,mm,OK,--,4:52:10 PM,8/14/2023,
70,34.8,gf,0.130,mm,OK,--,4:52:10 PM,8/14/2023,
71,34.8,gf,0.130,mm,OK,--,4:52:10 PM,8/14/2023,
72,35.0,gf,0.135,mm,OK,--,4:52:10 PM,8/14/2023,
73,34.9,gf,0.135,mm,OK,--,4:52:10 PM,8/14/2023,
74,34.7,gf,0.140,mm,OK,--,4:52:10 PM,8/14/2023,
75,34.8,gf,0.145,mm,OK,--,4:52:10 PM,8/14/2023,
76,34.8,gf,0.145,mm,OK,--,4:52:10 PM,8/14/2023,
77,34.9,gf,0.150,mm,OK,--,4:52:11 PM,8/14/2023,
78,34.9,gf,0.155,mm,OK,--,4:52:11 PM,8/14/2023,
79,34.7,gf,0.160,mm,OK,--,4:52:11 PM,8/14/2023,
80,34.7,gf,0.160,mm,OK,--,4:52:11 PM,8/14/2023,
81,34.8,gf,0.165,mm,OK,--,4:52:11 PM,8/14/2023,
82,34.8,gf,0.170,mm,OK,--,4:52:11 PM,8/14/2023,
83,34.7,gf,0.175,mm,OK,--,4:52:11 PM,8/14/2023,
84,34.7,gf,0.175,mm,OK,--,4:52:11 PM,8/14/2023,
85,34.7,gf,0.180,mm,OK,--,4:52:11 PM,8/14/2023,
86,34.7,gf,0.180,mm,OK,--,4:52:11 PM,8/14/2023,
87,34.7,gf,0.185,mm,OK,--,4:52:12 PM,8/14/2023,
88,34.8,gf,0.185,mm,OK,--,4:52:12 PM,8/14/2023,
89,34.8,gf,0.190,mm,OK,--,4:52:12 PM,8/14/2023,
90,34.9,gf,0.190,mm,OK,--,4:52:12 PM,8/14/2023,
91,34.9,gf,0.195,mm,OK,--,4:52:12 PM,8/14/2023,
92,34.8,gf,0.200,mm,OK,--,4:52:12 PM,8/14/2023,
93,34.9,gf,0.205,mm,OK,--,4:52:12 PM,8/14/2023,
94,34.8,gf,0.205,mm,OK,--,4:52:12 PM,8/14/2023,
95,34.7,gf,0.210,mm,OK,--,4:52:12 PM,8/14/2023,
96,34.7,gf,0.210,mm,OK,--,4:52:12 PM,8/14/2023,
97,34.8,gf,0.210,mm,OK,--,4:52:13 PM,8/14/2023,
98,34.9,gf,0.215,mm,OK,--,4:52:13 PM,8/14/2023,
99,34.9,gf,0.220,mm,OK,--,4:52:13 PM,8/14/2023,
100,34.8,gf,0.220,mm,OK,--,4:52:13 PM,8/14/2023,
101,34.8,gf,0.225,mm,OK,--,4:52:13 PM,8/14/2023,
102,34.8,gf,0.230,mm,OK,--,4:52:13 PM,8/14/2023,
103,34.6,gf,0.235,mm,OK,--,4:52:13 PM,8/14/2023,
104,34.6,gf,0.235,mm,OK,--,4:52:13 PM,8/14/2023,
105,34.6,gf,0.240,mm,OK,--,4:52:13 PM,8/14/2023,
106,34.6,gf,0.245,mm,OK,--,4:52:13 PM,8/14/2023,
107,34.6,gf,0.245,mm,OK,--,4:52:14 PM,8/14/2023,
108,34.5,gf,0.250,mm,OK,--,4:52:14 PM,8/14/2023,
109,34.6,gf,0.255,mm,OK,--,4:52:14 PM,8/14/2023,
110,34.6,gf,0.255,mm,OK,--,4:52:14 PM,8/14/2023,
111,34.6,gf,0.260,mm,OK,--,4:52:14 PM,8/14/2023,
112,34.7,gf,0.265,mm,OK,--,4:52:14 PM,8/14/2023,
113,34.8,gf,0.270,mm,OK,--,4:52:14 PM,8/14/2023,
114,34.7,gf,0.280,mm,OK,--,4:52:14 PM,8/14/2023,
115,34.9,gf,0.285,mm,OK,--,4:52:14 PM,8/14/2023,
116,35.0,gf,0.295,mm,OK,--,4:52:14 PM,8/14/2023,
117,35.0,gf,0.300,mm,OK,--,4:52:15 PM,8/14/2023,
118,35.1,gf,0.310,mm,OK,--,4:52:15 PM,8/14/2023,
119,35.1,gf,0.315,mm,OK,--,4:52:15 PM,8/14/2023,
120,35.1,gf,0.320,mm,OK,--,4:52:15 PM,8/14/2023,
121,35.2,gf,0.325,mm,OK,--,4:52:15 PM,8/14/2023,
122,35.2,gf,0.330,mm,OK,--,4:52:15 PM,8/14/2023,
123,35.3,gf,0.335,mm,OK,--,4:52:15 PM,8/14/2023,
124,35.4,gf,0.340,mm,OK,--,4:52:15 PM,8/14/2023,
125,35.4,gf,0.345,mm,OK,--,4:52:15 PM,8/14/2023,
126,35.4,gf,0.350,mm,OK,--,4:52:15 PM,8/14/2023,
127,35.3,gf,0.355,mm,OK,--,4:52:16 PM,8/14/2023,
128,35.2,gf,0.360,mm,OK,--,4:52:16 PM,8/14/2023,
129,35.2,gf,0.360,mm,OK,--,4:52:16 PM,8/14/2023,
130,35.3,gf,0.365,mm,OK,--,4:52:16 PM,8/14/2023,
131,35.3,gf,0.370,mm,OK,--,4:52:16 PM,8/14/2023,
132,35.2,gf,0.375,mm,OK,--,4:52:16 PM,8/14/2023,
133,35.2,gf,0.375,mm,OK,--,4:52:16 PM,8/14/2023,
134,35.3,gf,0.380,mm,OK,--,4:52:16 PM,8/14/2023,
135,35.3,gf,0.385,mm,OK,--,4:52:16 PM,8/14/2023,
136,35.3,gf,0.390,mm,OK,--,4:52:16 PM,8/14/2023,
137,35.3,gf,0.395,mm,OK,--,4:52:17 PM,8/14/2023,
138,35.3,gf,0.400,mm,OK,--,4:52:17 PM,8/14/2023,
139,35.4,gf,0.415,mm,OK,--,4:52:17 PM,8/14/2023,
140,35.4,gf,0.430,mm,OK,--,4:52:17 PM,8/14/2023,
141,35.5,gf,0.440,mm,OK,--,4:52:17 PM,8/14/2023,
142,35.6,gf,0.450,mm,OK,--,4:52:17 PM,8/14/2023,
143,35.5,gf,0.460,mm,OK,--,4:52:17 PM,8/14/2023,
144,35.6,gf,0.470,mm,OK,--,4:52:17 PM,8/14/2023,
