Maximum,126.6,@,No.974,,,,,,
Minimum,-0.2,@,No.2206,,,,,,
Average,48.94,,,,,,,,
Data Quantity,2215,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:46:36 AM,6/11/2022,
2,0.0,gf,0.000,mm,OK,--,3:46:36 AM,6/11/2022,
3,0.0,gf,0.000,mm,OK,--,3:46:36 AM,6/11/2022,
4,0.1,gf,0.000,mm,OK,--,3:46:36 AM,6/11/2022,
5,0.0,gf,0.000,mm,OK,--,3:46:36 AM,6/11/2022,
6,0.0,gf,0.000,mm,OK,--,3:46:36 AM,6/11/2022,
7,0.0,gf,0.000,mm,OK,--,3:46:36 AM,6/11/2022,
8,-0.1,gf,0.000,mm,OK,--,3:46:36 AM,6/11/2022,
9,0.0,gf,0.000,mm,OK,--,3:46:36 AM,6/11/2022,
10,0.1,gf,0.000,mm,OK,--,3:46:36 AM,6/11/2022,
11,0.1,gf,0.000,mm,OK,--,3:46:37 AM,6/11/2022,
12,-0.1,gf,0.000,mm,OK,--,3:46:37 AM,6/11/2022,
13,0.1,gf,0.000,mm,OK,--,3:46:37 AM,6/11/2022,
14,0.0,gf,0.000,mm,OK,--,3:46:37 AM,6/11/2022,
15,0.1,gf,0.000,mm,OK,--,3:46:37 AM,6/11/2022,
16,0.0,gf,0.000,mm,OK,--,3:46:37 AM,6/11/2022,
17,0.0,gf,0.000,mm,OK,--,3:46:37 AM,6/11/2022,
18,0.1,gf,0.000,mm,OK,--,3:46:37 AM,6/11/2022,
19,0.0,gf,0.000,mm,OK,--,3:46:37 AM,6/11/2022,
20,0.0,gf,0.005,mm,OK,--,3:46:37 AM,6/11/2022,
21,0.0,gf,0.005,mm,OK,--,3:46:38 AM,6/11/2022,
22,0.0,gf,0.010,mm,OK,--,3:46:38 AM,6/11/2022,
23,0.1,gf,0.015,mm,OK,--,3:46:38 AM,6/11/2022,
24,4.6,gf,0.025,mm,OK,--,3:46:38 AM,6/11/2022,
25,11.7,gf,0.030,mm,OK,--,3:46:38 AM,6/11/2022,
26,17.5,gf,0.040,mm,OK,--,3:46:38 AM,6/11/2022,
27,23.5,gf,0.045,mm,OK,--,3:46:38 AM,6/11/2022,
28,29.6,gf,0.050,mm,OK,--,3:46:38 AM,6/11/2022,
29,35.1,gf,0.055,mm,OK,--,3:46:38 AM,6/11/2022,
30,39.9,gf,0.060,mm,OK,--,3:46:38 AM,6/11/2022,
31,42.6,gf,0.065,mm,OK,--,3:46:39 AM,6/11/2022,
32,45.0,gf,0.070,mm,OK,--,3:46:39 AM,6/11/2022,
33,47.1,gf,0.070,mm,OK,--,3:46:39 AM,6/11/2022,
34,48.9,gf,0.075,mm,OK,--,3:46:39 AM,6/11/2022,
35,49.7,gf,0.080,mm,OK,--,3:46:39 AM,6/11/2022,
36,49.5,gf,0.080,mm,OK,--,3:46:39 AM,6/11/2022,
37,49.8,gf,0.085,mm,OK,--,3:46:39 AM,6/11/2022,
38,50.2,gf,0.085,mm,OK,--,3:46:39 AM,6/11/2022,
39,50.4,gf,0.090,mm,OK,--,3:46:39 AM,6/11/2022,
40,50.6,gf,0.095,mm,OK,--,3:46:39 AM,6/11/2022,
41,50.9,gf,0.095,mm,OK,--,3:46:40 AM,6/11/2022,
42,51.6,gf,0.100,mm,OK,--,3:46:40 AM,6/11/2022,
43,51.7,gf,0.100,mm,OK,--,3:46:40 AM,6/11/2022,
44,51.8,gf,0.105,mm,OK,--,3:46:40 AM,6/11/2022,
45,52.1,gf,0.110,mm,OK,--,3:46:40 AM,6/11/2022,
46,52.5,gf,0.110,mm,OK,--,3:46:40 AM,6/11/2022,
47,52.4,gf,0.115,mm,OK,--,3:46:40 AM,6/11/2022,
48,52.5,gf,0.115,mm,OK,--,3:46:40 AM,6/11/2022,
49,52.5,gf,0.120,mm,OK,--,3:46:40 AM,6/11/2022,
50,52.6,gf,0.120,mm,OK,--,3:46:40 AM,6/11/2022,
51,52.4,gf,0.125,mm,OK,--,3:46:41 AM,6/11/2022,
52,52.8,gf,0.125,mm,OK,--,3:46:41 AM,6/11/2022,
53,53.5,gf,0.130,mm,OK,--,3:46:41 AM,6/11/2022,
54,54.1,gf,0.135,mm,OK,--,3:46:41 AM,6/11/2022,
55,54.8,gf,0.135,mm,OK,--,3:46:41 AM,6/11/2022,
56,55.4,gf,0.135,mm,OK,--,3:46:41 AM,6/11/2022,
57,56.0,gf,0.140,mm,OK,--,3:46:41 AM,6/11/2022,
58,56.5,gf,0.140,mm,OK,--,3:46:41 AM,6/11/2022,
59,57.1,gf,0.145,mm,OK,--,3:46:41 AM,6/11/2022,
60,57.6,gf,0.145,mm,OK,--,3:46:41 AM,6/11/2022,
61,57.7,gf,0.150,mm,OK,--,3:46:42 AM,6/11/2022,
62,57.7,gf,0.150,mm,OK,--,3:46:42 AM,6/11/2022,
63,57.8,gf,0.155,mm,OK,--,3:46:42 AM,6/11/2022,
64,57.9,gf,0.155,mm,OK,--,3:46:42 AM,6/11/2022,
65,57.9,gf,0.160,mm,OK,--,3:46:42 AM,6/11/2022,
66,58.1,gf,0.160,mm,OK,--,3:46:42 AM,6/11/2022,
67,58.1,gf,0.165,mm,OK,--,3:46:42 AM,6/11/2022,
68,58.2,gf,0.165,mm,OK,--,3:46:42 AM,6/11/2022,
69,58.4,gf,0.170,mm,OK,--,3:46:42 AM,6/11/2022,
70,58.5,gf,0.175,mm,OK,--,3:46:42 AM,6/11/2022,
71,58.6,gf,0.175,mm,OK,--,3:46:43 AM,6/11/2022,
72,58.6,gf,0.180,mm,OK,--,3:46:43 AM,6/11/2022,
73,58.7,gf,0.185,mm,OK,--,3:46:43 AM,6/11/2022,
74,58.7,gf,0.190,mm,OK,--,3:46:43 AM,6/11/2022,
75,58.8,gf,0.195,mm,OK,--,3:46:43 AM,6/11/2022,
76,59.0,gf,0.200,mm,OK,--,3:46:43 AM,6/11/2022,
77,59.0,gf,0.205,mm,OK,--,3:46:43 AM,6/11/2022,
78,59.0,gf,0.210,mm,OK,--,3:46:43 AM,6/11/2022,
79,59.0,gf,0.210,mm,OK,--,3:46:43 AM,6/11/2022,
80,59.0,gf,0.215,mm,OK,--,3:46:43 AM,6/11/2022,
81,59.1,gf,0.220,mm,OK,--,3:46:44 AM,6/11/2022,
82,59.2,gf,0.220,mm,OK,--,3:46:44 AM,6/11/2022,
83,59.2,gf,0.225,mm,OK,--,3:46:44 AM,6/11/2022,
84,59.4,gf,0.230,mm,OK,--,3:46:44 AM,6/11/2022,
85,59.4,gf,0.235,mm,OK,--,3:46:44 AM,6/11/2022,
86,59.5,gf,0.235,mm,OK,--,3:46:44 AM,6/11/2022,
87,59.5,gf,0.240,mm,OK,--,3:46:44 AM,6/11/2022,
88,59.6,gf,0.245,mm,OK,--,3:46:44 AM,6/11/2022,
89,59.6,gf,0.250,mm,OK,--,3:46:44 AM,6/11/2022,
90,59.7,gf,0.250,mm,OK,--,3:46:44 AM,6/11/2022,
91,59.7,gf,0.255,mm,OK,--,3:46:45 AM,6/11/2022,
92,59.8,gf,0.260,mm,OK,--,3:46:45 AM,6/11/2022,
93,59.9,gf,0.260,mm,OK,--,3:46:45 AM,6/11/2022,
94,59.9,gf,0.265,mm,OK,--,3:46:45 AM,6/11/2022,
