Maximum,197.8,@,No.1183,,,,,,
Minimum,-0.1,@,No.5,,,,,,
Average,56.30,,,,,,,,
Data Quantity,2197,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:38:24 PM,9/19/2025,
2,0.0,gf,0.000,mm,OK,--,8:38:24 PM,9/19/2025,
3,0.0,gf,0.000,mm,OK,--,8:38:24 PM,9/19/2025,
4,0.0,gf,0.000,mm,OK,--,8:38:24 PM,9/19/2025,
5,-0.1,gf,0.000,mm,OK,--,8:38:24 PM,9/19/2025,
6,0.0,gf,0.000,mm,OK,--,8:38:25 PM,9/19/2025,
7,0.0,gf,0.000,mm,OK,--,8:38:25 PM,9/19/2025,
8,0.0,gf,0.000,mm,OK,--,8:38:25 PM,9/19/2025,
9,0.0,gf,0.000,mm,OK,--,8:38:25 PM,9/19/2025,
10,0.0,gf,0.000,mm,OK,--,8:38:25 PM,9/19/2025,
11,0.0,gf,0.000,mm,OK,--,8:38:25 PM,9/19/2025,
12,0.0,gf,0.000,mm,OK,--,8:38:25 PM,9/19/2025,
13,0.0,gf,0.000,mm,OK,--,8:38:25 PM,9/19/2025,
14,0.0,gf,0.000,mm,OK,--,8:38:25 PM,9/19/2025,
15,0.0,gf,0.000,mm,OK,--,8:38:25 PM,9/19/2025,
16,0.0,gf,0.000,mm,OK,--,8:38:26 PM,9/19/2025,
17,0.0,gf,0.000,mm,OK,--,8:38:26 PM,9/19/2025,
18,0.0,gf,0.000,mm,OK,--,8:38:26 PM,9/19/2025,
19,0.0,gf,0.000,mm,OK,--,8:38:26 PM,9/19/2025,
20,0.0,gf,0.000,mm,OK,--,8:38:26 PM,9/19/2025,
21,0.0,gf,0.000,mm,OK,--,8:38:26 PM,9/19/2025,
22,0.0,gf,0.000,mm,OK,--,8:38:26 PM,9/19/2025,
23,0.0,gf,0.000,mm,OK,--,8:38:26 PM,9/19/2025,
24,0.0,gf,0.000,mm,OK,--,8:38:26 PM,9/19/2025,
25,0.0,gf,0.000,mm,OK,--,8:38:26 PM,9/19/2025,
26,0.0,gf,0.000,mm,OK,--,8:38:27 PM,9/19/2025,
27,0.0,gf,0.000,mm,OK,--,8:38:27 PM,9/19/2025,
28,0.0,gf,0.000,mm,OK,--,8:38:27 PM,9/19/2025,
29,0.0,gf,0.005,mm,OK,--,8:38:27 PM,9/19/2025,
30,0.0,gf,0.005,mm,OK,--,8:38:27 PM,9/19/2025,
31,0.0,gf,0.010,mm,OK,--,8:38:27 PM,9/19/2025,
32,0.0,gf,0.010,mm,OK,--,8:38:27 PM,9/19/2025,
33,0.0,gf,0.015,mm,OK,--,8:38:27 PM,9/19/2025,
34,0.0,gf,0.015,mm,OK,--,8:38:27 PM,9/19/2025,
35,0.0,gf,0.020,mm,OK,--,8:38:27 PM,9/19/2025,
36,0.0,gf,0.025,mm,OK,--,8:38:28 PM,9/19/2025,
37,3.0,gf,0.035,mm,OK,--,8:38:28 PM,9/19/2025,
38,10.2,gf,0.045,mm,OK,--,8:38:28 PM,9/19/2025,
39,16.6,gf,0.055,mm,OK,--,8:38:28 PM,9/19/2025,
40,20.7,gf,0.060,mm,OK,--,8:38:28 PM,9/19/2025,
41,24.4,gf,0.065,mm,OK,--,8:38:28 PM,9/19/2025,
42,28.0,gf,0.075,mm,OK,--,8:38:28 PM,9/19/2025,
43,30.9,gf,0.080,mm,OK,--,8:38:28 PM,9/19/2025,
44,33.5,gf,0.080,mm,OK,--,8:38:28 PM,9/19/2025,
45,35.6,gf,0.085,mm,OK,--,8:38:28 PM,9/19/2025,
46,37.0,gf,0.090,mm,OK,--,8:38:29 PM,9/19/2025,
47,38.2,gf,0.090,mm,OK,--,8:38:29 PM,9/19/2025,
48,39.2,gf,0.095,mm,OK,--,8:38:29 PM,9/19/2025,
49,40.0,gf,0.095,mm,OK,--,8:38:29 PM,9/19/2025,
50,40.6,gf,0.095,mm,OK,--,8:38:29 PM,9/19/2025,
51,41.2,gf,0.100,mm,OK,--,8:38:29 PM,9/19/2025,
52,41.7,gf,0.100,mm,OK,--,8:38:29 PM,9/19/2025,
53,41.9,gf,0.100,mm,OK,--,8:38:29 PM,9/19/2025,
54,42.3,gf,0.100,mm,OK,--,8:38:29 PM,9/19/2025,
55,42.6,gf,0.100,mm,OK,--,8:38:29 PM,9/19/2025,
56,42.9,gf,0.100,mm,OK,--,8:38:30 PM,9/19/2025,
57,43.2,gf,0.105,mm,OK,--,8:38:30 PM,9/19/2025,
58,43.5,gf,0.105,mm,OK,--,8:38:30 PM,9/19/2025,
59,43.9,gf,0.105,mm,OK,--,8:38:30 PM,9/19/2025,
60,44.4,gf,0.105,mm,OK,--,8:38:30 PM,9/19/2025,
61,44.8,gf,0.105,mm,OK,--,8:38:30 PM,9/19/2025,
62,45.5,gf,0.110,mm,OK,--,8:38:30 PM,9/19/2025,
63,46.2,gf,0.110,mm,OK,--,8:38:30 PM,9/19/2025,
64,46.9,gf,0.110,mm,OK,--,8:38:30 PM,9/19/2025,
65,47.3,gf,0.115,mm,OK,--,8:38:30 PM,9/19/2025,
66,47.7,gf,0.115,mm,OK,--,8:38:31 PM,9/19/2025,
67,46.8,gf,0.115,mm,OK,--,8:38:31 PM,9/19/2025,
68,46.7,gf,0.120,mm,OK,--,8:38:31 PM,9/19/2025,
69,46.3,gf,0.120,mm,OK,--,8:38:31 PM,9/19/2025,
70,46.4,gf,0.120,mm,OK,--,8:38:31 PM,9/19/2025,
71,46.6,gf,0.125,mm,OK,--,8:38:31 PM,9/19/2025,
72,46.9,gf,0.125,mm,OK,--,8:38:31 PM,9/19/2025,
73,47.1,gf,0.130,mm,OK,--,8:38:31 PM,9/19/2025,
74,47.3,gf,0.130,mm,OK,--,8:38:31 PM,9/19/2025,
75,47.4,gf,0.135,mm,OK,--,8:38:31 PM,9/19/2025,
76,47.7,gf,0.135,mm,OK,--,8:38:32 PM,9/19/2025,
77,47.8,gf,0.135,mm,OK,--,8:38:32 PM,9/19/2025,
78,48.0,gf,0.140,mm,OK,--,8:38:32 PM,9/19/2025,
79,48.0,gf,0.140,mm,OK,--,8:38:32 PM,9/19/2025,
80,48.1,gf,0.140,mm,OK,--,8:38:32 PM,9/19/2025,
81,48.3,gf,0.140,mm,OK,--,8:38:32 PM,9/19/2025,
82,48.3,gf,0.145,mm,OK,--,8:38:32 PM,9/19/2025,
83,48.5,gf,0.145,mm,OK,--,8:38:32 PM,9/19/2025,
84,48.6,gf,0.145,mm,OK,--,8:38:32 PM,9/19/2025,
85,49.0,gf,0.150,mm,OK,--,8:38:32 PM,9/19/2025,
86,49.3,gf,0.155,mm,OK,--,8:38:33 PM,9/19/2025,
87,49.7,gf,0.160,mm,OK,--,8:38:33 PM,9/19/2025,
88,50.2,gf,0.160,mm,OK,--,8:38:33 PM,9/19/2025,
89,50.7,gf,0.165,mm,OK,--,8:38:33 PM,9/19/2025,
90,50.0,gf,0.170,mm,OK,--,8:38:33 PM,9/19/2025,
91,49.4,gf,0.170,mm,OK,--,8:38:33 PM,9/19/2025,
92,49.5,gf,0.175,mm,OK,--,8:38:33 PM,9/19/2025,
93,49.6,gf,0.180,mm,OK,--,8:38:33 PM,9/19/2025,
94,49.8,gf,0.185,mm,OK,--,8:38:33 PM,9/19/2025,
95,50.5,gf,0.190,mm,OK,--,8:38:33 PM,9/19/2025,
96,51.4,gf,0.190,mm,OK,--,8:38:34 PM,9/19/2025,
97,52.3,gf,0.195,mm,OK,--,8:38:34 PM,9/19/2025,
98,53.2,gf,0.200,mm,OK,--,8:38:34 PM,9/19/2025,
99,54.0,gf,0.205,mm,OK,--,8:38:34 PM,9/19/2025,
100,54.8,gf,0.210,mm,OK,--,8:38:34 PM,9/19/2025,
101,55.4,gf,0.215,mm,OK,--,8:38:34 PM,9/19/2025,
102,55.9,gf,0.220,mm,OK,--,8:38:34 PM,9/19/2025,
103,56.2,gf,0.225,mm,OK,--,8:38:34 PM,9/19/2025,
104,56.7,gf,0.230,mm,OK,--,8:38:34 PM,9/19/2025,
105,56.9,gf,0.230,mm,OK,--,8:38:34 PM,9/19/2025,
106,57.1,gf,0.235,mm,OK,--,8:38:35 PM,9/19/2025,
107,57.3,gf,0.235,mm,OK,--,8:38:35 PM,9/19/2025,
108,57.5,gf,0.240,mm,OK,--,8:38:35 PM,9/19/2025,
109,57.5,gf,0.240,mm,OK,--,8:38:35 PM,9/19/2025,
