Maximum,196.1,@,No.1097,,,,,,
Minimum,-0.5,@,No.2158,,,,,,
Average,56.16,,,,,,,,
Data Quantity,2177,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:53:49 PM,9/19/2025,
2,-0.1,gf,0.000,mm,OK,--,8:53:49 PM,9/19/2025,
3,0.2,gf,0.000,mm,OK,--,8:53:50 PM,9/19/2025,
4,0.1,gf,0.000,mm,OK,--,8:53:50 PM,9/19/2025,
5,-0.2,gf,0.000,mm,OK,--,8:53:50 PM,9/19/2025,
6,-0.1,gf,0.000,mm,OK,--,8:53:50 PM,9/19/2025,
7,0.1,gf,0.000,mm,OK,--,8:53:50 PM,9/19/2025,
8,0.3,gf,0.000,mm,OK,--,8:53:50 PM,9/19/2025,
9,0.0,gf,0.000,mm,OK,--,8:53:50 PM,9/19/2025,
10,-0.2,gf,0.000,mm,OK,--,8:53:50 PM,9/19/2025,
11,-0.2,gf,0.000,mm,OK,--,8:53:50 PM,9/19/2025,
12,-0.1,gf,0.000,mm,OK,--,8:53:50 PM,9/19/2025,
13,-0.1,gf,0.000,mm,OK,--,8:53:51 PM,9/19/2025,
14,-0.3,gf,0.000,mm,OK,--,8:53:51 PM,9/19/2025,
15,-0.4,gf,0.000,mm,OK,--,8:53:51 PM,9/19/2025,
16,0.0,gf,0.000,mm,OK,--,8:53:51 PM,9/19/2025,
17,0.2,gf,0.000,mm,OK,--,8:53:51 PM,9/19/2025,
18,0.1,gf,0.000,mm,OK,--,8:53:51 PM,9/19/2025,
19,-0.3,gf,0.000,mm,OK,--,8:53:51 PM,9/19/2025,
20,-0.2,gf,0.000,mm,OK,--,8:53:51 PM,9/19/2025,
21,-0.1,gf,0.000,mm,OK,--,8:53:51 PM,9/19/2025,
22,0.0,gf,0.000,mm,OK,--,8:53:51 PM,9/19/2025,
23,-0.2,gf,0.005,mm,OK,--,8:53:52 PM,9/19/2025,
24,-0.2,gf,0.005,mm,OK,--,8:53:52 PM,9/19/2025,
25,0.0,gf,0.005,mm,OK,--,8:53:52 PM,9/19/2025,
26,0.1,gf,0.005,mm,OK,--,8:53:52 PM,9/19/2025,
27,0.1,gf,0.010,mm,OK,--,8:53:52 PM,9/19/2025,
28,-0.1,gf,0.015,mm,OK,--,8:53:52 PM,9/19/2025,
29,-0.2,gf,0.020,mm,OK,--,8:53:52 PM,9/19/2025,
30,-0.1,gf,0.025,mm,OK,--,8:53:52 PM,9/19/2025,
31,0.1,gf,0.030,mm,OK,--,8:53:52 PM,9/19/2025,
32,0.0,gf,0.040,mm,OK,--,8:53:52 PM,9/19/2025,
33,0.0,gf,0.045,mm,OK,--,8:53:53 PM,9/19/2025,
34,0.1,gf,0.050,mm,OK,--,8:53:53 PM,9/19/2025,
35,0.3,gf,0.060,mm,OK,--,8:53:53 PM,9/19/2025,
36,0.2,gf,0.065,mm,OK,--,8:53:53 PM,9/19/2025,
37,0.1,gf,0.070,mm,OK,--,8:53:53 PM,9/19/2025,
38,-0.1,gf,0.080,mm,OK,--,8:53:53 PM,9/19/2025,
39,0.1,gf,0.085,mm,OK,--,8:53:53 PM,9/19/2025,
40,0.2,gf,0.090,mm,OK,--,8:53:53 PM,9/19/2025,
41,0.1,gf,0.100,mm,OK,--,8:53:53 PM,9/19/2025,
42,-0.2,gf,0.105,mm,OK,--,8:53:53 PM,9/19/2025,
43,-0.2,gf,0.110,mm,OK,--,8:53:54 PM,9/19/2025,
44,0.2,gf,0.115,mm,OK,--,8:53:54 PM,9/19/2025,
45,0.3,gf,0.120,mm,OK,--,8:53:54 PM,9/19/2025,
46,2.5,gf,0.125,mm,OK,--,8:53:54 PM,9/19/2025,
47,5.8,gf,0.130,mm,OK,--,8:53:54 PM,9/19/2025,
48,8.6,gf,0.135,mm,OK,--,8:53:54 PM,9/19/2025,
49,11.0,gf,0.135,mm,OK,--,8:53:54 PM,9/19/2025,
50,12.5,gf,0.140,mm,OK,--,8:53:54 PM,9/19/2025,
51,13.5,gf,0.140,mm,OK,--,8:53:54 PM,9/19/2025,
52,14.5,gf,0.140,mm,OK,--,8:53:54 PM,9/19/2025,
53,15.4,gf,0.145,mm,OK,--,8:53:55 PM,9/19/2025,
54,16.1,gf,0.145,mm,OK,--,8:53:55 PM,9/19/2025,
55,16.6,gf,0.145,mm,OK,--,8:53:55 PM,9/19/2025,
56,17.2,gf,0.145,mm,OK,--,8:53:55 PM,9/19/2025,
57,17.8,gf,0.145,mm,OK,--,8:53:55 PM,9/19/2025,
58,18.7,gf,0.150,mm,OK,--,8:53:55 PM,9/19/2025,
59,19.6,gf,0.150,mm,OK,--,8:53:55 PM,9/19/2025,
60,20.6,gf,0.150,mm,OK,--,8:53:55 PM,9/19/2025,
61,21.5,gf,0.155,mm,OK,--,8:53:55 PM,9/19/2025,
62,22.4,gf,0.155,mm,OK,--,8:53:55 PM,9/19/2025,
63,23.3,gf,0.155,mm,OK,--,8:53:56 PM,9/19/2025,
64,24.2,gf,0.155,mm,OK,--,8:53:56 PM,9/19/2025,
65,25.0,gf,0.160,mm,OK,--,8:53:56 PM,9/19/2025,
66,25.8,gf,0.160,mm,OK,--,8:53:56 PM,9/19/2025,
67,26.7,gf,0.160,mm,OK,--,8:53:56 PM,9/19/2025,
68,27.6,gf,0.165,mm,OK,--,8:53:56 PM,9/19/2025,
69,28.5,gf,0.165,mm,OK,--,8:53:56 PM,9/19/2025,
70,29.1,gf,0.165,mm,OK,--,8:53:56 PM,9/19/2025,
71,29.9,gf,0.165,mm,OK,--,8:53:56 PM,9/19/2025,
72,30.6,gf,0.170,mm,OK,--,8:53:56 PM,9/19/2025,
73,31.2,gf,0.170,mm,OK,--,8:53:57 PM,9/19/2025,
74,31.8,gf,0.170,mm,OK,--,8:53:57 PM,9/19/2025,
75,32.4,gf,0.170,mm,OK,--,8:53:57 PM,9/19/2025,
76,33.0,gf,0.175,mm,OK,--,8:53:57 PM,9/19/2025,
77,33.5,gf,0.175,mm,OK,--,8:53:57 PM,9/19/2025,
78,34.1,gf,0.175,mm,OK,--,8:53:57 PM,9/19/2025,
79,34.8,gf,0.175,mm,OK,--,8:53:57 PM,9/19/2025,
80,35.6,gf,0.180,mm,OK,--,8:53:57 PM,9/19/2025,
81,36.3,gf,0.180,mm,OK,--,8:53:57 PM,9/19/2025,
82,37.1,gf,0.180,mm,OK,--,8:53:57 PM,9/19/2025,
83,37.8,gf,0.185,mm,OK,--,8:53:58 PM,9/19/2025,
84,38.0,gf,0.185,mm,OK,--,8:53:58 PM,9/19/2025,
85,38.9,gf,0.185,mm,OK,--,8:53:58 PM,9/19/2025,
86,39.8,gf,0.190,mm,OK,--,8:53:58 PM,9/19/2025,
87,40.6,gf,0.190,mm,OK,--,8:53:58 PM,9/19/2025,
88,41.4,gf,0.190,mm,OK,--,8:53:58 PM,9/19/2025,
89,42.1,gf,0.195,mm,OK,--,8:53:58 PM,9/19/2025,
90,42.6,gf,0.195,mm,OK,--,8:53:58 PM,9/19/2025,
91,43.4,gf,0.200,mm,OK,--,8:53:58 PM,9/19/2025,
92,44.2,gf,0.200,mm,OK,--,8:53:58 PM,9/19/2025,
93,45.1,gf,0.200,mm,OK,--,8:53:59 PM,9/19/2025,
94,46.0,gf,0.205,mm,OK,--,8:53:59 PM,9/19/2025,
95,46.7,gf,0.205,mm,OK,--,8:53:59 PM,9/19/2025,
96,47.1,gf,0.210,mm,OK,--,8:53:59 PM,9/19/2025,
97,47.3,gf,0.210,mm,OK,--,8:53:59 PM,9/19/2025,
98,46.5,gf,0.215,mm,OK,--,8:53:59 PM,9/19/2025,
99,46.8,gf,0.215,mm,OK,--,8:53:59 PM,9/19/2025,
100,47.0,gf,0.220,mm,OK,--,8:53:59 PM,9/19/2025,
101,47.1,gf,0.220,mm,OK,--,8:53:59 PM,9/19/2025,
102,47.1,gf,0.220,mm,OK,--,8:53:59 PM,9/19/2025,
103,47.3,gf,0.225,mm,OK,--,8:54:00 PM,9/19/2025,
104,47.3,gf,0.225,mm,OK,--,8:54:00 PM,9/19/2025,
105,47.5,gf,0.230,mm,OK,--,8:54:00 PM,9/19/2025,
106,47.7,gf,0.230,mm,OK,--,8:54:00 PM,9/19/2025,
107,47.9,gf,0.235,mm,OK,--,8:54:00 PM,9/19/2025,
108,48.1,gf,0.235,mm,OK,--,8:54:00 PM,9/19/2025,
109,48.4,gf,0.240,mm,OK,--,8:54:00 PM,9/19/2025,
110,48.6,gf,0.240,mm,OK,--,8:54:00 PM,9/19/2025,
111,48.9,gf,0.245,mm,OK,--,8:54:00 PM,9/19/2025,
112,49.1,gf,0.245,mm,OK,--,8:54:00 PM,9/19/2025,
113,49.4,gf,0.250,mm,OK,--,8:54:01 PM,9/19/2025,
114,49.6,gf,0.250,mm,OK,--,8:54:01 PM,9/19/2025,
115,49.8,gf,0.255,mm,OK,--,8:54:01 PM,9/19/2025,
116,49.8,gf,0.260,mm,OK,--,8:54:01 PM,9/19/2025,
117,49.8,gf,0.260,mm,OK,--,8:54:01 PM,9/19/2025,
118,49.9,gf,0.265,mm,OK,--,8:54:01 PM,9/19/2025,
