Maximum,194.0,@,No.999,,,,,,
Minimum,-1.1,@,No.1893,,,,,,
Average,55.60,,,,,,,,
Data Quantity,1898,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:02:41 PM,9/19/2025,
2,0.2,gf,0.000,mm,OK,--,9:02:41 PM,9/19/2025,
3,0.3,gf,0.000,mm,OK,--,9:02:41 PM,9/19/2025,
4,0.0,gf,0.000,mm,OK,--,9:02:41 PM,9/19/2025,
5,0.0,gf,0.000,mm,OK,--,9:02:41 PM,9/19/2025,
6,0.0,gf,0.000,mm,OK,--,9:02:41 PM,9/19/2025,
7,0.2,gf,0.000,mm,OK,--,9:02:41 PM,9/19/2025,
8,0.1,gf,0.000,mm,OK,--,9:02:42 PM,9/19/2025,
9,0.0,gf,0.000,mm,OK,--,9:02:42 PM,9/19/2025,
10,0.0,gf,0.000,mm,OK,--,9:02:42 PM,9/19/2025,
11,0.0,gf,0.000,mm,OK,--,9:02:42 PM,9/19/2025,
12,0.1,gf,0.000,mm,OK,--,9:02:42 PM,9/19/2025,
13,-0.2,gf,0.000,mm,OK,--,9:02:42 PM,9/19/2025,
14,-0.1,gf,0.000,mm,OK,--,9:02:42 PM,9/19/2025,
15,0.2,gf,0.000,mm,OK,--,9:02:42 PM,9/19/2025,
16,0.2,gf,0.000,mm,OK,--,9:02:42 PM,9/19/2025,
17,-0.2,gf,0.000,mm,OK,--,9:02:42 PM,9/19/2025,
18,-0.4,gf,0.000,mm,OK,--,9:02:43 PM,9/19/2025,
19,-0.2,gf,0.000,mm,OK,--,9:02:43 PM,9/19/2025,
20,0.2,gf,0.000,mm,OK,--,9:02:43 PM,9/19/2025,
21,0.2,gf,0.000,mm,OK,--,9:02:43 PM,9/19/2025,
22,-0.1,gf,0.000,mm,OK,--,9:02:43 PM,9/19/2025,
23,-0.3,gf,0.000,mm,OK,--,9:02:43 PM,9/19/2025,
24,0.1,gf,0.000,mm,OK,--,9:02:43 PM,9/19/2025,
25,0.2,gf,0.005,mm,OK,--,9:02:43 PM,9/19/2025,
26,-0.1,gf,0.005,mm,OK,--,9:02:43 PM,9/19/2025,
27,-0.2,gf,0.005,mm,OK,--,9:02:43 PM,9/19/2025,
28,-0.1,gf,0.005,mm,OK,--,9:02:44 PM,9/19/2025,
29,0.2,gf,0.005,mm,OK,--,9:02:44 PM,9/19/2025,
30,0.2,gf,0.010,mm,OK,--,9:02:44 PM,9/19/2025,
31,-0.1,gf,0.010,mm,OK,--,9:02:44 PM,9/19/2025,
32,0.0,gf,0.015,mm,OK,--,9:02:44 PM,9/19/2025,
33,0.1,gf,0.015,mm,OK,--,9:02:44 PM,9/19/2025,
34,-0.1,gf,0.015,mm,OK,--,9:02:44 PM,9/19/2025,
35,-0.1,gf,0.020,mm,OK,--,9:02:44 PM,9/19/2025,
36,-0.2,gf,0.020,mm,OK,--,9:02:44 PM,9/19/2025,
37,0.0,gf,0.025,mm,OK,--,9:02:44 PM,9/19/2025,
38,0.1,gf,0.030,mm,OK,--,9:02:45 PM,9/19/2025,
39,0.1,gf,0.030,mm,OK,--,9:02:45 PM,9/19/2025,
40,-0.1,gf,0.035,mm,OK,--,9:02:45 PM,9/19/2025,
41,0.0,gf,0.040,mm,OK,--,9:02:45 PM,9/19/2025,
42,0.2,gf,0.045,mm,OK,--,9:02:45 PM,9/19/2025,
43,0.1,gf,0.050,mm,OK,--,9:02:45 PM,9/19/2025,
44,-0.1,gf,0.055,mm,OK,--,9:02:45 PM,9/19/2025,
45,-0.2,gf,0.065,mm,OK,--,9:02:45 PM,9/19/2025,
46,0.0,gf,0.070,mm,OK,--,9:02:45 PM,9/19/2025,
47,0.2,gf,0.075,mm,OK,--,9:02:45 PM,9/19/2025,
48,0.1,gf,0.085,mm,OK,--,9:02:46 PM,9/19/2025,
49,-0.1,gf,0.090,mm,OK,--,9:02:46 PM,9/19/2025,
50,-0.1,gf,0.095,mm,OK,--,9:02:46 PM,9/19/2025,
51,0.1,gf,0.100,mm,OK,--,9:02:46 PM,9/19/2025,
52,0.1,gf,0.110,mm,OK,--,9:02:46 PM,9/19/2025,
53,-0.2,gf,0.115,mm,OK,--,9:02:46 PM,9/19/2025,
54,-0.2,gf,0.120,mm,OK,--,9:02:46 PM,9/19/2025,
55,0.1,gf,0.125,mm,OK,--,9:02:46 PM,9/19/2025,
56,0.3,gf,0.130,mm,OK,--,9:02:46 PM,9/19/2025,
57,-0.1,gf,0.135,mm,OK,--,9:02:47 PM,9/19/2025,
58,-0.1,gf,0.140,mm,OK,--,9:02:47 PM,9/19/2025,
59,0.2,gf,0.150,mm,OK,--,9:02:47 PM,9/19/2025,
60,5.3,gf,0.155,mm,OK,--,9:02:47 PM,9/19/2025,
61,10.2,gf,0.160,mm,OK,--,9:02:47 PM,9/19/2025,
62,14.7,gf,0.165,mm,OK,--,9:02:47 PM,9/19/2025,
63,17.0,gf,0.170,mm,OK,--,9:02:47 PM,9/19/2025,
64,19.2,gf,0.170,mm,OK,--,9:02:47 PM,9/19/2025,
65,21.2,gf,0.175,mm,OK,--,9:02:47 PM,9/19/2025,
66,23.4,gf,0.180,mm,OK,--,9:02:47 PM,9/19/2025,
67,25.5,gf,0.180,mm,OK,--,9:02:48 PM,9/19/2025,
68,27.5,gf,0.185,mm,OK,--,9:02:48 PM,9/19/2025,
69,29.4,gf,0.190,mm,OK,--,9:02:48 PM,9/19/2025,
70,31.3,gf,0.190,mm,OK,--,9:02:48 PM,9/19/2025,
71,33.2,gf,0.195,mm,OK,--,9:02:48 PM,9/19/2025,
72,35.0,gf,0.200,mm,OK,--,9:02:48 PM,9/19/2025,
