Maximum,198.7,@,No.1207,,,,,,
Minimum,-0.4,@,No.2267,,,,,,
Average,56.59,,,,,,,,
Data Quantity,2285,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.2,gf,0.000,mm,OK,--,8:58:23 PM,9/19/2025,
2,0.1,gf,0.000,mm,OK,--,8:58:23 PM,9/19/2025,
3,-0.1,gf,0.000,mm,OK,--,8:58:23 PM,9/19/2025,
4,-0.1,gf,0.000,mm,OK,--,8:58:23 PM,9/19/2025,
5,-0.2,gf,0.000,mm,OK,--,8:58:24 PM,9/19/2025,
6,0.3,gf,0.000,mm,OK,--,8:58:24 PM,9/19/2025,
7,0.4,gf,0.000,mm,OK,--,8:58:24 PM,9/19/2025,
8,0.1,gf,0.000,mm,OK,--,8:58:24 PM,9/19/2025,
9,0.0,gf,0.000,mm,OK,--,8:58:24 PM,9/19/2025,
10,0.2,gf,0.000,mm,OK,--,8:58:24 PM,9/19/2025,
11,0.3,gf,0.000,mm,OK,--,8:58:24 PM,9/19/2025,
12,-0.1,gf,0.000,mm,OK,--,8:58:24 PM,9/19/2025,
13,-0.2,gf,0.000,mm,OK,--,8:58:24 PM,9/19/2025,
14,-0.2,gf,0.000,mm,OK,--,8:58:24 PM,9/19/2025,
15,0.2,gf,0.000,mm,OK,--,8:58:25 PM,9/19/2025,
16,0.2,gf,0.000,mm,OK,--,8:58:25 PM,9/19/2025,
17,-0.1,gf,0.000,mm,OK,--,8:58:25 PM,9/19/2025,
18,0.0,gf,0.000,mm,OK,--,8:58:25 PM,9/19/2025,
19,0.0,gf,0.000,mm,OK,--,8:58:25 PM,9/19/2025,
20,0.0,gf,0.000,mm,OK,--,8:58:25 PM,9/19/2025,
21,-0.2,gf,0.000,mm,OK,--,8:58:25 PM,9/19/2025,
22,-0.3,gf,0.000,mm,OK,--,8:58:25 PM,9/19/2025,
23,-0.3,gf,0.000,mm,OK,--,8:58:25 PM,9/19/2025,
24,-0.1,gf,0.000,mm,OK,--,8:58:25 PM,9/19/2025,
25,0.1,gf,0.000,mm,OK,--,8:58:26 PM,9/19/2025,
26,-0.1,gf,0.000,mm,OK,--,8:58:26 PM,9/19/2025,
27,-0.2,gf,0.000,mm,OK,--,8:58:26 PM,9/19/2025,
28,-0.1,gf,0.000,mm,OK,--,8:58:26 PM,9/19/2025,
29,0.2,gf,0.000,mm,OK,--,8:58:26 PM,9/19/2025,
30,0.1,gf,0.005,mm,OK,--,8:58:26 PM,9/19/2025,
31,-0.1,gf,0.005,mm,OK,--,8:58:26 PM,9/19/2025,
32,-0.1,gf,0.005,mm,OK,--,8:58:26 PM,9/19/2025,
33,0.1,gf,0.010,mm,OK,--,8:58:26 PM,9/19/2025,
34,0.2,gf,0.015,mm,OK,--,8:58:26 PM,9/19/2025,
35,-0.1,gf,0.020,mm,OK,--,8:58:27 PM,9/19/2025,
36,0.0,gf,0.025,mm,OK,--,8:58:27 PM,9/19/2025,
37,0.0,gf,0.035,mm,OK,--,8:58:27 PM,9/19/2025,
38,0.3,gf,0.050,mm,OK,--,8:58:27 PM,9/19/2025,
39,0.0,gf,0.065,mm,OK,--,8:58:27 PM,9/19/2025,
40,-0.1,gf,0.075,mm,OK,--,8:58:27 PM,9/19/2025,
41,-0.1,gf,0.085,mm,OK,--,8:58:27 PM,9/19/2025,
42,0.1,gf,0.095,mm,OK,--,8:58:27 PM,9/19/2025,
43,0.2,gf,0.100,mm,OK,--,8:58:27 PM,9/19/2025,
44,-0.1,gf,0.110,mm,OK,--,8:58:27 PM,9/19/2025,
45,-0.2,gf,0.115,mm,OK,--,8:58:28 PM,9/19/2025,
46,0.0,gf,0.125,mm,OK,--,8:58:28 PM,9/19/2025,
47,0.1,gf,0.130,mm,OK,--,8:58:28 PM,9/19/2025,
48,-0.1,gf,0.135,mm,OK,--,8:58:28 PM,9/19/2025,
49,-0.2,gf,0.140,mm,OK,--,8:58:28 PM,9/19/2025,
50,-0.2,gf,0.145,mm,OK,--,8:58:28 PM,9/19/2025,
51,0.1,gf,0.150,mm,OK,--,8:58:28 PM,9/19/2025,
52,1.8,gf,0.150,mm,OK,--,8:58:28 PM,9/19/2025,
53,4.6,gf,0.155,mm,OK,--,8:58:28 PM,9/19/2025,
54,7.8,gf,0.160,mm,OK,--,8:58:28 PM,9/19/2025,
55,10.7,gf,0.160,mm,OK,--,8:58:29 PM,9/19/2025,
56,13.2,gf,0.165,mm,OK,--,8:58:29 PM,9/19/2025,
57,15.0,gf,0.170,mm,OK,--,8:58:29 PM,9/19/2025,
58,16.5,gf,0.170,mm,OK,--,8:58:29 PM,9/19/2025,
59,18.1,gf,0.170,mm,OK,--,8:58:29 PM,9/19/2025,
60,19.7,gf,0.175,mm,OK,--,8:58:29 PM,9/19/2025,
61,21.4,gf,0.175,mm,OK,--,8:58:29 PM,9/19/2025,
62,22.7,gf,0.180,mm,OK,--,8:58:29 PM,9/19/2025,
63,24.0,gf,0.180,mm,OK,--,8:58:29 PM,9/19/2025,
64,25.0,gf,0.185,mm,OK,--,8:58:29 PM,9/19/2025,
65,26.3,gf,0.185,mm,OK,--,8:58:30 PM,9/19/2025,
66,27.2,gf,0.185,mm,OK,--,8:58:30 PM,9/19/2025,
67,28.3,gf,0.190,mm,OK,--,8:58:30 PM,9/19/2025,
68,29.5,gf,0.190,mm,OK,--,8:58:30 PM,9/19/2025,
69,30.7,gf,0.190,mm,OK,--,8:58:30 PM,9/19/2025,
70,31.8,gf,0.195,mm,OK,--,8:58:30 PM,9/19/2025,
71,32.7,gf,0.195,mm,OK,--,8:58:30 PM,9/19/2025,
72,33.7,gf,0.195,mm,OK,--,8:58:30 PM,9/19/2025,
73,34.8,gf,0.200,mm,OK,--,8:58:30 PM,9/19/2025,
74,36.1,gf,0.200,mm,OK,--,8:58:30 PM,9/19/2025,
75,37.7,gf,0.205,mm,OK,--,8:58:31 PM,9/19/2025,
76,39.2,gf,0.205,mm,OK,--,8:58:31 PM,9/19/2025,
77,40.5,gf,0.210,mm,OK,--,8:58:31 PM,9/19/2025,
78,41.7,gf,0.210,mm,OK,--,8:58:31 PM,9/19/2025,
79,42.6,gf,0.215,mm,OK,--,8:58:31 PM,9/19/2025,
80,43.4,gf,0.215,mm,OK,--,8:58:31 PM,9/19/2025,
81,44.2,gf,0.215,mm,OK,--,8:58:31 PM,9/19/2025,
82,44.9,gf,0.220,mm,OK,--,8:58:31 PM,9/19/2025,
83,45.5,gf,0.220,mm,OK,--,8:58:31 PM,9/19/2025,
84,46.2,gf,0.220,mm,OK,--,8:58:31 PM,9/19/2025,
85,46.8,gf,0.220,mm,OK,--,8:58:32 PM,9/19/2025,
86,47.5,gf,0.225,mm,OK,--,8:58:32 PM,9/19/2025,
87,48.1,gf,0.225,mm,OK,--,8:58:32 PM,9/19/2025,
88,48.8,gf,0.225,mm,OK,--,8:58:32 PM,9/19/2025,
89,49.4,gf,0.230,mm,OK,--,8:58:32 PM,9/19/2025,
90,50.1,gf,0.230,mm,OK,--,8:58:32 PM,9/19/2025,
91,50.9,gf,0.235,mm,OK,--,8:58:32 PM,9/19/2025,
92,51.4,gf,0.235,mm,OK,--,8:58:32 PM,9/19/2025,
93,50.6,gf,0.235,mm,OK,--,8:58:32 PM,9/19/2025,
94,49.7,gf,0.240,mm,OK,--,8:58:32 PM,9/19/2025,
95,48.3,gf,0.240,mm,OK,--,8:58:33 PM,9/19/2025,
96,48.3,gf,0.245,mm,OK,--,8:58:33 PM,9/19/2025,
97,48.5,gf,0.245,mm,OK,--,8:58:33 PM,9/19/2025,
98,48.6,gf,0.245,mm,OK,--,8:58:33 PM,9/19/2025,
99,48.7,gf,0.250,mm,OK,--,8:58:33 PM,9/19/2025,
100,48.8,gf,0.250,mm,OK,--,8:58:33 PM,9/19/2025,
101,48.9,gf,0.255,mm,OK,--,8:58:33 PM,9/19/2025,
102,48.9,gf,0.255,mm,OK,--,8:58:33 PM,9/19/2025,
103,48.9,gf,0.260,mm,OK,--,8:58:33 PM,9/19/2025,
104,48.8,gf,0.260,mm,OK,--,8:58:33 PM,9/19/2025,
105,48.9,gf,0.260,mm,OK,--,8:58:34 PM,9/19/2025,
106,49.0,gf,0.265,mm,OK,--,8:58:34 PM,9/19/2025,
107,49.1,gf,0.270,mm,OK,--,8:58:34 PM,9/19/2025,
108,49.2,gf,0.270,mm,OK,--,8:58:34 PM,9/19/2025,
109,49.4,gf,0.275,mm,OK,--,8:58:34 PM,9/19/2025,
110,49.5,gf,0.275,mm,OK,--,8:58:34 PM,9/19/2025,
111,49.3,gf,0.280,mm,OK,--,8:58:34 PM,9/19/2025,
112,49.0,gf,0.285,mm,OK,--,8:58:34 PM,9/19/2025,
113,49.1,gf,0.290,mm,OK,--,8:58:34 PM,9/19/2025,
114,49.0,gf,0.295,mm,OK,--,8:58:34 PM,9/19/2025,
115,49.3,gf,0.300,mm,OK,--,8:58:35 PM,9/19/2025,
116,49.7,gf,0.305,mm,OK,--,8:58:35 PM,9/19/2025,
117,50.1,gf,0.305,mm,OK,--,8:58:35 PM,9/19/2025,
118,50.2,gf,0.310,mm,OK,--,8:58:35 PM,9/19/2025,
119,50.4,gf,0.315,mm,OK,--,8:58:35 PM,9/19/2025,
120,50.6,gf,0.315,mm,OK,--,8:58:35 PM,9/19/2025,
121,50.7,gf,0.320,mm,OK,--,8:58:35 PM,9/19/2025,
122,50.9,gf,0.325,mm,OK,--,8:58:35 PM,9/19/2025,
123,51.1,gf,0.325,mm,OK,--,8:58:35 PM,9/19/2025,
124,51.4,gf,0.330,mm,OK,--,8:58:35 PM,9/19/2025,
125,51.6,gf,0.335,mm,OK,--,8:58:36 PM,9/19/2025,
126,51.9,gf,0.335,mm,OK,--,8:58:36 PM,9/19/2025,
127,52.1,gf,0.340,mm,OK,--,8:58:36 PM,9/19/2025,
128,52.4,gf,0.345,mm,OK,--,8:58:36 PM,9/19/2025,
129,52.6,gf,0.350,mm,OK,--,8:58:36 PM,9/19/2025,
130,52.8,gf,0.355,mm,OK,--,8:58:36 PM,9/19/2025,
131,53.2,gf,0.355,mm,OK,--,8:58:36 PM,9/19/2025,
132,53.4,gf,0.360,mm,OK,--,8:58:36 PM,9/19/2025,
133,53.7,gf,0.365,mm,OK,--,8:58:36 PM,9/19/2025,
134,54.0,gf,0.370,mm,OK,--,8:58:36 PM,9/19/2025,
135,54.3,gf,0.375,mm,OK,--,8:58:37 PM,9/19/2025,
136,54.5,gf,0.380,mm,OK,--,8:58:37 PM,9/19/2025,
137,54.6,gf,0.380,mm,OK,--,8:58:37 PM,9/19/2025,
138,54.7,gf,0.385,mm,OK,--,8:58:37 PM,9/19/2025,
139,54.8,gf,0.385,mm,OK,--,8:58:37 PM,9/19/2025,
140,55.0,gf,0.390,mm,OK,--,8:58:37 PM,9/19/2025,
141,55.2,gf,0.390,mm,OK,--,8:58:37 PM,9/19/2025,
142,55.4,gf,0.395,mm,OK,--,8:58:37 PM,9/19/2025,
143,55.6,gf,0.395,mm,OK,--,8:58:37 PM,9/19/2025,
144,55.8,gf,0.395,mm,OK,--,8:58:37 PM,9/19/2025,
145,56.0,gf,0.400,mm,OK,--,8:58:38 PM,9/19/2025,
146,56.2,gf,0.400,mm,OK,--,8:58:38 PM,9/19/2025,
147,56.4,gf,0.405,mm,OK,--,8:58:38 PM,9/19/2025,
148,56.5,gf,0.405,mm,OK,--,8:58:38 PM,9/19/2025,
149,56.7,gf,0.405,mm,OK,--,8:58:38 PM,9/19/2025,
150,56.9,gf,0.410,mm,OK,--,8:58:38 PM,9/19/2025,
