Maximum,190.8,@,No.1172,,,,,,
Minimum,-0.2,@,No.2253,,,,,,
Average,50.88,,,,,,,,
Data Quantity,2264,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:47:50 PM,5/9/2024,
2,0.0,gf,0.000,mm,OK,--,8:47:50 PM,5/9/2024,
3,0.0,gf,0.000,mm,OK,--,8:47:50 PM,5/9/2024,
4,0.0,gf,0.000,mm,OK,--,8:47:51 PM,5/9/2024,
5,0.0,gf,0.000,mm,OK,--,8:47:51 PM,5/9/2024,
6,0.0,gf,0.000,mm,OK,--,8:47:51 PM,5/9/2024,
7,0.0,gf,0.000,mm,OK,--,8:47:51 PM,5/9/2024,
8,0.0,gf,0.000,mm,OK,--,8:47:51 PM,5/9/2024,
9,0.0,gf,0.000,mm,OK,--,8:47:51 PM,5/9/2024,
10,0.0,gf,0.000,mm,OK,--,8:47:51 PM,5/9/2024,
11,0.0,gf,0.000,mm,OK,--,8:47:51 PM,5/9/2024,
12,0.0,gf,0.000,mm,OK,--,8:47:51 PM,5/9/2024,
13,0.0,gf,0.000,mm,OK,--,8:47:51 PM,5/9/2024,
14,0.0,gf,0.000,mm,OK,--,8:47:52 PM,5/9/2024,
15,0.0,gf,0.000,mm,OK,--,8:47:52 PM,5/9/2024,
16,0.0,gf,0.000,mm,OK,--,8:47:52 PM,5/9/2024,
17,0.0,gf,0.000,mm,OK,--,8:47:52 PM,5/9/2024,
18,0.0,gf,0.000,mm,OK,--,8:47:52 PM,5/9/2024,
19,0.0,gf,0.000,mm,OK,--,8:47:52 PM,5/9/2024,
20,0.0,gf,0.000,mm,OK,--,8:47:52 PM,5/9/2024,
21,0.0,gf,0.000,mm,OK,--,8:47:52 PM,5/9/2024,
22,0.0,gf,0.000,mm,OK,--,8:47:52 PM,5/9/2024,
23,0.0,gf,0.000,mm,OK,--,8:47:52 PM,5/9/2024,
24,0.0,gf,0.000,mm,OK,--,8:47:53 PM,5/9/2024,
25,0.0,gf,0.000,mm,OK,--,8:47:53 PM,5/9/2024,
26,0.0,gf,0.000,mm,OK,--,8:47:53 PM,5/9/2024,
27,0.0,gf,0.005,mm,OK,--,8:47:53 PM,5/9/2024,
28,0.0,gf,0.005,mm,OK,--,8:47:53 PM,5/9/2024,
29,0.0,gf,0.005,mm,OK,--,8:47:53 PM,5/9/2024,
30,0.0,gf,0.010,mm,OK,--,8:47:53 PM,5/9/2024,
31,0.3,gf,0.010,mm,OK,--,8:47:53 PM,5/9/2024,
32,2.3,gf,0.010,mm,OK,--,8:47:53 PM,5/9/2024,
33,4.3,gf,0.015,mm,OK,--,8:47:53 PM,5/9/2024,
34,5.9,gf,0.015,mm,OK,--,8:47:54 PM,5/9/2024,
35,7.3,gf,0.015,mm,OK,--,8:47:54 PM,5/9/2024,
36,8.5,gf,0.020,mm,OK,--,8:47:54 PM,5/9/2024,
37,9.8,gf,0.020,mm,OK,--,8:47:54 PM,5/9/2024,
38,11.1,gf,0.020,mm,OK,--,8:47:54 PM,5/9/2024,
39,12.3,gf,0.020,mm,OK,--,8:47:54 PM,5/9/2024,
40,13.4,gf,0.025,mm,OK,--,8:47:54 PM,5/9/2024,
41,14.5,gf,0.025,mm,OK,--,8:47:54 PM,5/9/2024,
42,15.5,gf,0.025,mm,OK,--,8:47:54 PM,5/9/2024,
43,16.5,gf,0.025,mm,OK,--,8:47:54 PM,5/9/2024,
44,17.5,gf,0.025,mm,OK,--,8:47:55 PM,5/9/2024,
45,18.4,gf,0.030,mm,OK,--,8:47:55 PM,5/9/2024,
46,19.5,gf,0.030,mm,OK,--,8:47:55 PM,5/9/2024,
47,20.6,gf,0.030,mm,OK,--,8:47:55 PM,5/9/2024,
48,21.6,gf,0.030,mm,OK,--,8:47:55 PM,5/9/2024,
49,22.5,gf,0.030,mm,OK,--,8:47:55 PM,5/9/2024,
50,23.2,gf,0.035,mm,OK,--,8:47:55 PM,5/9/2024,
51,24.2,gf,0.035,mm,OK,--,8:47:55 PM,5/9/2024,
52,25.2,gf,0.035,mm,OK,--,8:47:55 PM,5/9/2024,
53,26.3,gf,0.035,mm,OK,--,8:47:55 PM,5/9/2024,
54,27.2,gf,0.040,mm,OK,--,8:47:56 PM,5/9/2024,
55,28.0,gf,0.040,mm,OK,--,8:47:56 PM,5/9/2024,
56,28.9,gf,0.040,mm,OK,--,8:47:56 PM,5/9/2024,
57,29.9,gf,0.040,mm,OK,--,8:47:56 PM,5/9/2024,
58,31.1,gf,0.040,mm,OK,--,8:47:56 PM,5/9/2024,
59,32.2,gf,0.045,mm,OK,--,8:47:56 PM,5/9/2024,
60,33.3,gf,0.045,mm,OK,--,8:47:56 PM,5/9/2024,
61,34.6,gf,0.045,mm,OK,--,8:47:56 PM,5/9/2024,
62,35.5,gf,0.045,mm,OK,--,8:47:56 PM,5/9/2024,
63,36.5,gf,0.045,mm,OK,--,8:47:56 PM,5/9/2024,
64,37.0,gf,0.050,mm,OK,--,8:47:57 PM,5/9/2024,
65,37.1,gf,0.050,mm,OK,--,8:47:57 PM,5/9/2024,
66,37.1,gf,0.050,mm,OK,--,8:47:57 PM,5/9/2024,
67,37.4,gf,0.050,mm,OK,--,8:47:57 PM,5/9/2024,
68,37.6,gf,0.055,mm,OK,--,8:47:57 PM,5/9/2024,
69,38.0,gf,0.055,mm,OK,--,8:47:57 PM,5/9/2024,
70,38.3,gf,0.055,mm,OK,--,8:47:57 PM,5/9/2024,
71,38.7,gf,0.060,mm,OK,--,8:47:57 PM,5/9/2024,
72,39.1,gf,0.060,mm,OK,--,8:47:57 PM,5/9/2024,
73,39.4,gf,0.060,mm,OK,--,8:47:57 PM,5/9/2024,
74,39.4,gf,0.060,mm,OK,--,8:47:58 PM,5/9/2024,
75,39.2,gf,0.065,mm,OK,--,8:47:58 PM,5/9/2024,
76,39.3,gf,0.065,mm,OK,--,8:47:58 PM,5/9/2024,
77,39.3,gf,0.070,mm,OK,--,8:47:58 PM,5/9/2024,
78,39.3,gf,0.070,mm,OK,--,8:47:58 PM,5/9/2024,
79,39.4,gf,0.070,mm,OK,--,8:47:58 PM,5/9/2024,
80,39.4,gf,0.075,mm,OK,--,8:47:58 PM,5/9/2024,
81,39.3,gf,0.075,mm,OK,--,8:47:58 PM,5/9/2024,
82,39.3,gf,0.075,mm,OK,--,8:47:58 PM,5/9/2024,
83,39.3,gf,0.075,mm,OK,--,8:47:58 PM,5/9/2024,
84,39.3,gf,0.080,mm,OK,--,8:47:59 PM,5/9/2024,
85,39.3,gf,0.080,mm,OK,--,8:47:59 PM,5/9/2024,
86,39.3,gf,0.080,mm,OK,--,8:47:59 PM,5/9/2024,
87,39.3,gf,0.080,mm,OK,--,8:47:59 PM,5/9/2024,
88,39.3,gf,0.080,mm,OK,--,8:47:59 PM,5/9/2024,
89,39.3,gf,0.085,mm,OK,--,8:47:59 PM,5/9/2024,
90,39.3,gf,0.085,mm,OK,--,8:47:59 PM,5/9/2024,
91,39.3,gf,0.085,mm,OK,--,8:47:59 PM,5/9/2024,
92,39.4,gf,0.085,mm,OK,--,8:47:59 PM,5/9/2024,
93,39.3,gf,0.090,mm,OK,--,8:47:59 PM,5/9/2024,
94,39.3,gf,0.090,mm,OK,--,8:48:00 PM,5/9/2024,
95,39.4,gf,0.090,mm,OK,--,8:48:00 PM,5/9/2024,
96,39.4,gf,0.095,mm,OK,--,8:48:00 PM,5/9/2024,
97,39.4,gf,0.095,mm,OK,--,8:48:00 PM,5/9/2024,
98,39.4,gf,0.095,mm,OK,--,8:48:00 PM,5/9/2024,
