Maximum,196.6,@,No.1030,,,,,,
Minimum,-1.3,@,No.2106,,,,,,
Average,50.61,,,,,,,,
Data Quantity,2120,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:38:47 PM,5/9/2024,
2,0.0,gf,0.000,mm,OK,--,7:38:47 PM,5/9/2024,
3,0.0,gf,0.000,mm,OK,--,7:38:47 PM,5/9/2024,
4,0.1,gf,0.000,mm,OK,--,7:38:47 PM,5/9/2024,
5,-0.1,gf,0.000,mm,OK,--,7:38:47 PM,5/9/2024,
6,-0.1,gf,0.000,mm,OK,--,7:38:47 PM,5/9/2024,
7,0.0,gf,0.000,mm,OK,--,7:38:47 PM,5/9/2024,
8,0.0,gf,0.000,mm,OK,--,7:38:47 PM,5/9/2024,
9,0.0,gf,0.000,mm,OK,--,7:38:47 PM,5/9/2024,
10,0.0,gf,0.000,mm,OK,--,7:38:48 PM,5/9/2024,
11,0.0,gf,0.000,mm,OK,--,7:38:48 PM,5/9/2024,
12,0.1,gf,0.000,mm,OK,--,7:38:48 PM,5/9/2024,
13,-0.1,gf,0.000,mm,OK,--,7:38:48 PM,5/9/2024,
14,0.0,gf,0.000,mm,OK,--,7:38:48 PM,5/9/2024,
15,0.0,gf,0.000,mm,OK,--,7:38:48 PM,5/9/2024,
16,0.0,gf,0.000,mm,OK,--,7:38:48 PM,5/9/2024,
17,0.0,gf,0.000,mm,OK,--,7:38:48 PM,5/9/2024,
18,0.0,gf,0.000,mm,OK,--,7:38:48 PM,5/9/2024,
19,0.0,gf,0.000,mm,OK,--,7:38:48 PM,5/9/2024,
20,0.0,gf,0.005,mm,OK,--,7:38:48 PM,5/9/2024,
21,0.0,gf,0.005,mm,OK,--,7:38:49 PM,5/9/2024,
22,0.0,gf,0.005,mm,OK,--,7:38:49 PM,5/9/2024,
23,0.0,gf,0.005,mm,OK,--,7:38:49 PM,5/9/2024,
24,0.0,gf,0.010,mm,OK,--,7:38:49 PM,5/9/2024,
25,0.0,gf,0.015,mm,OK,--,7:38:49 PM,5/9/2024,
26,0.0,gf,0.020,mm,OK,--,7:38:49 PM,5/9/2024,
27,0.0,gf,0.030,mm,OK,--,7:38:49 PM,5/9/2024,
28,0.0,gf,0.040,mm,OK,--,7:38:49 PM,5/9/2024,
29,0.0,gf,0.050,mm,OK,--,7:38:49 PM,5/9/2024,
30,0.0,gf,0.065,mm,OK,--,7:38:49 PM,5/9/2024,
31,0.0,gf,0.075,mm,OK,--,7:38:50 PM,5/9/2024,
32,0.0,gf,0.080,mm,OK,--,7:38:50 PM,5/9/2024,
33,0.0,gf,0.085,mm,OK,--,7:38:50 PM,5/9/2024,
34,0.0,gf,0.090,mm,OK,--,7:38:50 PM,5/9/2024,
35,0.0,gf,0.095,mm,OK,--,7:38:50 PM,5/9/2024,
36,0.0,gf,0.100,mm,OK,--,7:38:50 PM,5/9/2024,
37,0.0,gf,0.100,mm,OK,--,7:38:50 PM,5/9/2024,
38,0.2,gf,0.105,mm,OK,--,7:38:50 PM,5/9/2024,
39,2.0,gf,0.110,mm,OK,--,7:38:50 PM,5/9/2024,
40,4.0,gf,0.110,mm,OK,--,7:38:50 PM,5/9/2024,
41,5.8,gf,0.115,mm,OK,--,7:38:51 PM,5/9/2024,
42,7.0,gf,0.115,mm,OK,--,7:38:51 PM,5/9/2024,
43,7.7,gf,0.115,mm,OK,--,7:38:51 PM,5/9/2024,
44,8.4,gf,0.115,mm,OK,--,7:38:51 PM,5/9/2024,
45,9.1,gf,0.115,mm,OK,--,7:38:51 PM,5/9/2024,
46,9.8,gf,0.115,mm,OK,--,7:38:51 PM,5/9/2024,
47,10.3,gf,0.120,mm,OK,--,7:38:51 PM,5/9/2024,
48,11.1,gf,0.120,mm,OK,--,7:38:51 PM,5/9/2024,
49,12.0,gf,0.120,mm,OK,--,7:38:51 PM,5/9/2024,
50,13.0,gf,0.120,mm,OK,--,7:38:51 PM,5/9/2024,
51,13.7,gf,0.120,mm,OK,--,7:38:52 PM,5/9/2024,
52,14.2,gf,0.120,mm,OK,--,7:38:52 PM,5/9/2024,
53,14.6,gf,0.120,mm,OK,--,7:38:52 PM,5/9/2024,
54,15.1,gf,0.125,mm,OK,--,7:38:52 PM,5/9/2024,
55,15.9,gf,0.125,mm,OK,--,7:38:52 PM,5/9/2024,
56,16.8,gf,0.125,mm,OK,--,7:38:52 PM,5/9/2024,
57,17.6,gf,0.125,mm,OK,--,7:38:52 PM,5/9/2024,
58,18.3,gf,0.125,mm,OK,--,7:38:52 PM,5/9/2024,
59,18.9,gf,0.125,mm,OK,--,7:38:52 PM,5/9/2024,
60,19.4,gf,0.130,mm,OK,--,7:38:52 PM,5/9/2024,
61,20.0,gf,0.130,mm,OK,--,7:38:53 PM,5/9/2024,
62,20.4,gf,0.130,mm,OK,--,7:38:53 PM,5/9/2024,
63,20.9,gf,0.130,mm,OK,--,7:38:53 PM,5/9/2024,
64,21.3,gf,0.130,mm,OK,--,7:38:53 PM,5/9/2024,
65,21.6,gf,0.130,mm,OK,--,7:38:53 PM,5/9/2024,
66,21.9,gf,0.130,mm,OK,--,7:38:53 PM,5/9/2024,
67,22.2,gf,0.130,mm,OK,--,7:38:53 PM,5/9/2024,
68,22.7,gf,0.130,mm,OK,--,7:38:53 PM,5/9/2024,
69,23.2,gf,0.130,mm,OK,--,7:38:53 PM,5/9/2024,
70,23.8,gf,0.135,mm,OK,--,7:38:53 PM,5/9/2024,
71,24.5,gf,0.135,mm,OK,--,7:38:54 PM,5/9/2024,
72,25.1,gf,0.135,mm,OK,--,7:38:54 PM,5/9/2024,
73,25.6,gf,0.135,mm,OK,--,7:38:54 PM,5/9/2024,
74,26.4,gf,0.135,mm,OK,--,7:38:54 PM,5/9/2024,
75,27.2,gf,0.135,mm,OK,--,7:38:54 PM,5/9/2024,
76,28.0,gf,0.135,mm,OK,--,7:38:54 PM,5/9/2024,
77,28.8,gf,0.140,mm,OK,--,7:38:54 PM,5/9/2024,
78,29.6,gf,0.140,mm,OK,--,7:38:54 PM,5/9/2024,
79,30.3,gf,0.140,mm,OK,--,7:38:54 PM,5/9/2024,
80,30.9,gf,0.140,mm,OK,--,7:38:54 PM,5/9/2024,
81,31.4,gf,0.140,mm,OK,--,7:38:55 PM,5/9/2024,
82,32.0,gf,0.140,mm,OK,--,7:38:55 PM,5/9/2024,
83,32.5,gf,0.140,mm,OK,--,7:38:55 PM,5/9/2024,
84,33.1,gf,0.140,mm,OK,--,7:38:55 PM,5/9/2024,
85,33.9,gf,0.145,mm,OK,--,7:38:55 PM,5/9/2024,
86,34.5,gf,0.145,mm,OK,--,7:38:55 PM,5/9/2024,
87,34.9,gf,0.145,mm,OK,--,7:38:55 PM,5/9/2024,
88,35.1,gf,0.145,mm,OK,--,7:38:55 PM,5/9/2024,
89,35.6,gf,0.145,mm,OK,--,7:38:55 PM,5/9/2024,
90,36.2,gf,0.145,mm,OK,--,7:38:55 PM,5/9/2024,
91,36.8,gf,0.145,mm,OK,--,7:38:56 PM,5/9/2024,
92,37.3,gf,0.150,mm,OK,--,7:38:56 PM,5/9/2024,
93,37.7,gf,0.150,mm,OK,--,7:38:56 PM,5/9/2024,
94,38.1,gf,0.150,mm,OK,--,7:38:56 PM,5/9/2024,
95,38.5,gf,0.150,mm,OK,--,7:38:56 PM,5/9/2024,
96,38.9,gf,0.150,mm,OK,--,7:38:56 PM,5/9/2024,
97,38.7,gf,0.150,mm,OK,--,7:38:56 PM,5/9/2024,
98,38.6,gf,0.155,mm,OK,--,7:38:56 PM,5/9/2024,
99,38.0,gf,0.155,mm,OK,--,7:38:56 PM,5/9/2024,
100,37.5,gf,0.155,mm,OK,--,7:38:56 PM,5/9/2024,
101,37.4,gf,0.155,mm,OK,--,7:38:57 PM,5/9/2024,
102,37.2,gf,0.155,mm,OK,--,7:38:57 PM,5/9/2024,
103,37.1,gf,0.155,mm,OK,--,7:38:57 PM,5/9/2024,
104,37.1,gf,0.155,mm,OK,--,7:38:57 PM,5/9/2024,
105,37.5,gf,0.160,mm,OK,--,7:38:57 PM,5/9/2024,
106,38.1,gf,0.160,mm,OK,--,7:38:57 PM,5/9/2024,
