Maximum,192.2,@,No.1044,,,,,,
Minimum,-0.1,@,No.2010,,,,,,
Average,52.23,,,,,,,,
Data Quantity,2036,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:31:09 PM,5/9/2024,
2,0.0,gf,0.000,mm,OK,--,7:31:09 PM,5/9/2024,
3,0.0,gf,0.000,mm,OK,--,7:31:09 PM,5/9/2024,
4,0.0,gf,0.000,mm,OK,--,7:31:09 PM,5/9/2024,
5,0.0,gf,0.000,mm,OK,--,7:31:09 PM,5/9/2024,
6,0.0,gf,0.000,mm,OK,--,7:31:10 PM,5/9/2024,
7,0.0,gf,0.000,mm,OK,--,7:31:10 PM,5/9/2024,
8,0.0,gf,0.000,mm,OK,--,7:31:10 PM,5/9/2024,
9,0.0,gf,0.000,mm,OK,--,7:31:10 PM,5/9/2024,
10,0.0,gf,0.000,mm,OK,--,7:31:10 PM,5/9/2024,
11,0.0,gf,0.000,mm,OK,--,7:31:10 PM,5/9/2024,
12,0.0,gf,0.000,mm,OK,--,7:31:10 PM,5/9/2024,
13,0.0,gf,0.000,mm,OK,--,7:31:10 PM,5/9/2024,
14,0.0,gf,0.000,mm,OK,--,7:31:10 PM,5/9/2024,
15,0.0,gf,0.000,mm,OK,--,7:31:10 PM,5/9/2024,
16,0.0,gf,0.000,mm,OK,--,7:31:11 PM,5/9/2024,
17,0.0,gf,0.000,mm,OK,--,7:31:11 PM,5/9/2024,
18,0.0,gf,0.000,mm,OK,--,7:31:11 PM,5/9/2024,
19,0.0,gf,0.005,mm,OK,--,7:31:11 PM,5/9/2024,
20,0.0,gf,0.005,mm,OK,--,7:31:11 PM,5/9/2024,
21,0.0,gf,0.005,mm,OK,--,7:31:11 PM,5/9/2024,
22,0.0,gf,0.005,mm,OK,--,7:31:11 PM,5/9/2024,
23,0.0,gf,0.010,mm,OK,--,7:31:11 PM,5/9/2024,
24,0.0,gf,0.010,mm,OK,--,7:31:11 PM,5/9/2024,
25,0.0,gf,0.010,mm,OK,--,7:31:11 PM,5/9/2024,
26,0.0,gf,0.015,mm,OK,--,7:31:12 PM,5/9/2024,
27,0.0,gf,0.015,mm,OK,--,7:31:12 PM,5/9/2024,
28,0.0,gf,0.015,mm,OK,--,7:31:12 PM,5/9/2024,
29,0.0,gf,0.015,mm,OK,--,7:31:12 PM,5/9/2024,
30,0.0,gf,0.020,mm,OK,--,7:31:12 PM,5/9/2024,
31,0.0,gf,0.020,mm,OK,--,7:31:12 PM,5/9/2024,
32,0.0,gf,0.020,mm,OK,--,7:31:12 PM,5/9/2024,
33,0.0,gf,0.025,mm,OK,--,7:31:12 PM,5/9/2024,
34,0.0,gf,0.025,mm,OK,--,7:31:12 PM,5/9/2024,
35,0.0,gf,0.030,mm,OK,--,7:31:12 PM,5/9/2024,
36,0.0,gf,0.030,mm,OK,--,7:31:13 PM,5/9/2024,
37,0.0,gf,0.030,mm,OK,--,7:31:13 PM,5/9/2024,
38,0.0,gf,0.035,mm,OK,--,7:31:13 PM,5/9/2024,
39,0.0,gf,0.040,mm,OK,--,7:31:13 PM,5/9/2024,
40,0.0,gf,0.040,mm,OK,--,7:31:13 PM,5/9/2024,
41,0.0,gf,0.045,mm,OK,--,7:31:13 PM,5/9/2024,
42,0.0,gf,0.045,mm,OK,--,7:31:13 PM,5/9/2024,
43,0.0,gf,0.050,mm,OK,--,7:31:13 PM,5/9/2024,
44,0.0,gf,0.050,mm,OK,--,7:31:13 PM,5/9/2024,
45,0.0,gf,0.055,mm,OK,--,7:31:13 PM,5/9/2024,
46,0.0,gf,0.060,mm,OK,--,7:31:14 PM,5/9/2024,
47,0.3,gf,0.060,mm,OK,--,7:31:14 PM,5/9/2024,
48,3.6,gf,0.065,mm,OK,--,7:31:14 PM,5/9/2024,
49,7.0,gf,0.070,mm,OK,--,7:31:14 PM,5/9/2024,
50,10.6,gf,0.075,mm,OK,--,7:31:14 PM,5/9/2024,
51,13.9,gf,0.075,mm,OK,--,7:31:14 PM,5/9/2024,
52,16.4,gf,0.080,mm,OK,--,7:31:14 PM,5/9/2024,
53,19.1,gf,0.080,mm,OK,--,7:31:14 PM,5/9/2024,
54,21.5,gf,0.085,mm,OK,--,7:31:14 PM,5/9/2024,
55,24.1,gf,0.090,mm,OK,--,7:31:14 PM,5/9/2024,
56,26.3,gf,0.090,mm,OK,--,7:31:15 PM,5/9/2024,
57,28.3,gf,0.095,mm,OK,--,7:31:15 PM,5/9/2024,
58,30.2,gf,0.095,mm,OK,--,7:31:15 PM,5/9/2024,
59,31.8,gf,0.095,mm,OK,--,7:31:15 PM,5/9/2024,
60,33.1,gf,0.100,mm,OK,--,7:31:15 PM,5/9/2024,
61,34.2,gf,0.100,mm,OK,--,7:31:15 PM,5/9/2024,
62,35.6,gf,0.100,mm,OK,--,7:31:15 PM,5/9/2024,
63,36.6,gf,0.105,mm,OK,--,7:31:15 PM,5/9/2024,
64,37.0,gf,0.105,mm,OK,--,7:31:15 PM,5/9/2024,
65,37.3,gf,0.105,mm,OK,--,7:31:15 PM,5/9/2024,
66,37.6,gf,0.105,mm,OK,--,7:31:16 PM,5/9/2024,
67,37.7,gf,0.110,mm,OK,--,7:31:16 PM,5/9/2024,
68,37.9,gf,0.110,mm,OK,--,7:31:16 PM,5/9/2024,
69,38.0,gf,0.110,mm,OK,--,7:31:16 PM,5/9/2024,
70,38.3,gf,0.110,mm,OK,--,7:31:16 PM,5/9/2024,
71,38.5,gf,0.110,mm,OK,--,7:31:16 PM,5/9/2024,
72,38.6,gf,0.115,mm,OK,--,7:31:16 PM,5/9/2024,
73,38.7,gf,0.115,mm,OK,--,7:31:16 PM,5/9/2024,
74,38.7,gf,0.115,mm,OK,--,7:31:16 PM,5/9/2024,
75,38.7,gf,0.115,mm,OK,--,7:31:16 PM,5/9/2024,
76,38.7,gf,0.115,mm,OK,--,7:31:17 PM,5/9/2024,
77,38.6,gf,0.120,mm,OK,--,7:31:17 PM,5/9/2024,
78,38.6,gf,0.120,mm,OK,--,7:31:17 PM,5/9/2024,
79,38.8,gf,0.120,mm,OK,--,7:31:17 PM,5/9/2024,
80,38.8,gf,0.125,mm,OK,--,7:31:17 PM,5/9/2024,
81,38.8,gf,0.125,mm,OK,--,7:31:17 PM,5/9/2024,
82,38.8,gf,0.125,mm,OK,--,7:31:17 PM,5/9/2024,
83,38.9,gf,0.130,mm,OK,--,7:31:17 PM,5/9/2024,
84,38.9,gf,0.130,mm,OK,--,7:31:17 PM,5/9/2024,
85,39.1,gf,0.130,mm,OK,--,7:31:17 PM,5/9/2024,
86,39.1,gf,0.135,mm,OK,--,7:31:18 PM,5/9/2024,
87,39.1,gf,0.140,mm,OK,--,7:31:18 PM,5/9/2024,
88,39.0,gf,0.140,mm,OK,--,7:31:18 PM,5/9/2024,
89,39.1,gf,0.145,mm,OK,--,7:31:18 PM,5/9/2024,
90,39.0,gf,0.145,mm,OK,--,7:31:18 PM,5/9/2024,
91,38.8,gf,0.150,mm,OK,--,7:31:18 PM,5/9/2024,
92,38.8,gf,0.150,mm,OK,--,7:31:18 PM,5/9/2024,
93,38.8,gf,0.155,mm,OK,--,7:31:18 PM,5/9/2024,
94,38.7,gf,0.155,mm,OK,--,7:31:18 PM,5/9/2024,
95,38.8,gf,0.160,mm,OK,--,7:31:18 PM,5/9/2024,
96,38.8,gf,0.165,mm,OK,--,7:31:19 PM,5/9/2024,
97,38.9,gf,0.165,mm,OK,--,7:31:19 PM,5/9/2024,
98,39.0,gf,0.175,mm,OK,--,7:31:19 PM,5/9/2024,
99,39.0,gf,0.180,mm,OK,--,7:31:19 PM,5/9/2024,
100,39.0,gf,0.190,mm,OK,--,7:31:19 PM,5/9/2024,
101,39.1,gf,0.200,mm,OK,--,7:31:19 PM,5/9/2024,
102,39.0,gf,0.210,mm,OK,--,7:31:19 PM,5/9/2024,
103,38.9,gf,0.220,mm,OK,--,7:31:19 PM,5/9/2024,
104,38.9,gf,0.225,mm,OK,--,7:31:19 PM,5/9/2024,
105,38.8,gf,0.235,mm,OK,--,7:31:19 PM,5/9/2024,
106,38.9,gf,0.245,mm,OK,--,7:31:20 PM,5/9/2024,
107,38.9,gf,0.250,mm,OK,--,7:31:20 PM,5/9/2024,
108,38.9,gf,0.260,mm,OK,--,7:31:20 PM,5/9/2024,
109,38.9,gf,0.270,mm,OK,--,7:31:20 PM,5/9/2024,
110,38.9,gf,0.275,mm,OK,--,7:31:20 PM,5/9/2024,
111,38.8,gf,0.280,mm,OK,--,7:31:20 PM,5/9/2024,
112,38.8,gf,0.290,mm,OK,--,7:31:20 PM,5/9/2024,
113,38.8,gf,0.295,mm,OK,--,7:31:20 PM,5/9/2024,
114,38.9,gf,0.300,mm,OK,--,7:31:20 PM,5/9/2024,
115,38.9,gf,0.305,mm,OK,--,7:31:20 PM,5/9/2024,
116,38.9,gf,0.310,mm,OK,--,7:31:21 PM,5/9/2024,
117,38.8,gf,0.315,mm,OK,--,7:31:21 PM,5/9/2024,
118,38.9,gf,0.320,mm,OK,--,7:31:21 PM,5/9/2024,
119,38.9,gf,0.325,mm,OK,--,7:31:21 PM,5/9/2024,
120,38.9,gf,0.325,mm,OK,--,7:31:21 PM,5/9/2024,
121,39.0,gf,0.330,mm,OK,--,7:31:21 PM,5/9/2024,
122,38.9,gf,0.335,mm,OK,--,7:31:21 PM,5/9/2024,
123,39.0,gf,0.340,mm,OK,--,7:31:21 PM,5/9/2024,
124,39.0,gf,0.340,mm,OK,--,7:31:21 PM,5/9/2024,
125,38.9,gf,0.345,mm,OK,--,7:31:21 PM,5/9/2024,
126,38.9,gf,0.350,mm,OK,--,7:31:22 PM,5/9/2024,
127,39.0,gf,0.350,mm,OK,--,7:31:22 PM,5/9/2024,
128,39.0,gf,0.355,mm,OK,--,7:31:22 PM,5/9/2024,
129,39.0,gf,0.355,mm,OK,--,7:31:22 PM,5/9/2024,
130,39.1,gf,0.360,mm,OK,--,7:31:22 PM,5/9/2024,
131,39.1,gf,0.365,mm,OK,--,7:31:22 PM,5/9/2024,
132,39.0,gf,0.365,mm,OK,--,7:31:22 PM,5/9/2024,
133,39.1,gf,0.370,mm,OK,--,7:31:22 PM,5/9/2024,
134,39.1,gf,0.375,mm,OK,--,7:31:22 PM,5/9/2024,
