Maximum,192.6,@,No.866,,,,,,
Minimum,-0.1,@,No.17,,,,,,
Average,51.27,,,,,,,,
Data Quantity,1972,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:35:06 PM,5/9/2024,
2,0.0,gf,0.000,mm,OK,--,7:35:06 PM,5/9/2024,
3,0.0,gf,0.000,mm,OK,--,7:35:06 PM,5/9/2024,
4,0.0,gf,0.000,mm,OK,--,7:35:06 PM,5/9/2024,
5,0.0,gf,0.000,mm,OK,--,7:35:06 PM,5/9/2024,
6,0.0,gf,0.000,mm,OK,--,7:35:06 PM,5/9/2024,
7,0.0,gf,0.000,mm,OK,--,7:35:07 PM,5/9/2024,
8,0.0,gf,0.000,mm,OK,--,7:35:07 PM,5/9/2024,
9,0.0,gf,0.000,mm,OK,--,7:35:07 PM,5/9/2024,
10,0.0,gf,0.000,mm,OK,--,7:35:07 PM,5/9/2024,
11,0.0,gf,0.000,mm,OK,--,7:35:07 PM,5/9/2024,
12,0.0,gf,0.000,mm,OK,--,7:35:07 PM,5/9/2024,
13,0.0,gf,0.000,mm,OK,--,7:35:07 PM,5/9/2024,
14,0.0,gf,0.000,mm,OK,--,7:35:07 PM,5/9/2024,
15,0.0,gf,0.000,mm,OK,--,7:35:07 PM,5/9/2024,
16,0.0,gf,0.000,mm,OK,--,7:35:07 PM,5/9/2024,
17,-0.1,gf,0.000,mm,OK,--,7:35:08 PM,5/9/2024,
18,0.1,gf,0.000,mm,OK,--,7:35:08 PM,5/9/2024,
19,0.0,gf,0.000,mm,OK,--,7:35:08 PM,5/9/2024,
20,0.0,gf,0.000,mm,OK,--,7:35:08 PM,5/9/2024,
21,0.0,gf,0.000,mm,OK,--,7:35:08 PM,5/9/2024,
22,0.0,gf,0.000,mm,OK,--,7:35:08 PM,5/9/2024,
23,0.0,gf,0.005,mm,OK,--,7:35:08 PM,5/9/2024,
24,0.0,gf,0.005,mm,OK,--,7:35:08 PM,5/9/2024,
25,0.0,gf,0.005,mm,OK,--,7:35:08 PM,5/9/2024,
26,0.0,gf,0.005,mm,OK,--,7:35:08 PM,5/9/2024,
27,0.0,gf,0.005,mm,OK,--,7:35:09 PM,5/9/2024,
28,0.0,gf,0.010,mm,OK,--,7:35:09 PM,5/9/2024,
29,0.0,gf,0.010,mm,OK,--,7:35:09 PM,5/9/2024,
30,0.0,gf,0.010,mm,OK,--,7:35:09 PM,5/9/2024,
31,0.0,gf,0.015,mm,OK,--,7:35:09 PM,5/9/2024,
32,0.0,gf,0.020,mm,OK,--,7:35:09 PM,5/9/2024,
33,0.0,gf,0.025,mm,OK,--,7:35:09 PM,5/9/2024,
34,0.0,gf,0.035,mm,OK,--,7:35:09 PM,5/9/2024,
35,0.0,gf,0.045,mm,OK,--,7:35:09 PM,5/9/2024,
36,0.0,gf,0.055,mm,OK,--,7:35:09 PM,5/9/2024,
37,0.0,gf,0.060,mm,OK,--,7:35:10 PM,5/9/2024,
38,0.0,gf,0.060,mm,OK,--,7:35:10 PM,5/9/2024,
39,0.0,gf,0.065,mm,OK,--,7:35:10 PM,5/9/2024,
40,1.1,gf,0.070,mm,OK,--,7:35:10 PM,5/9/2024,
41,4.6,gf,0.075,mm,OK,--,7:35:10 PM,5/9/2024,
42,8.4,gf,0.075,mm,OK,--,7:35:10 PM,5/9/2024,
43,11.7,gf,0.080,mm,OK,--,7:35:10 PM,5/9/2024,
44,14.6,gf,0.085,mm,OK,--,7:35:10 PM,5/9/2024,
45,16.4,gf,0.085,mm,OK,--,7:35:10 PM,5/9/2024,
46,18.1,gf,0.085,mm,OK,--,7:35:10 PM,5/9/2024,
47,20.4,gf,0.090,mm,OK,--,7:35:11 PM,5/9/2024,
48,22.5,gf,0.090,mm,OK,--,7:35:11 PM,5/9/2024,
49,25.2,gf,0.095,mm,OK,--,7:35:11 PM,5/9/2024,
50,27.9,gf,0.100,mm,OK,--,7:35:11 PM,5/9/2024,
51,30.9,gf,0.100,mm,OK,--,7:35:11 PM,5/9/2024,
52,32.4,gf,0.105,mm,OK,--,7:35:11 PM,5/9/2024,
53,33.9,gf,0.105,mm,OK,--,7:35:11 PM,5/9/2024,
54,36.1,gf,0.105,mm,OK,--,7:35:11 PM,5/9/2024,
55,38.4,gf,0.110,mm,OK,--,7:35:11 PM,5/9/2024,
56,40.0,gf,0.115,mm,OK,--,7:35:11 PM,5/9/2024,
57,39.6,gf,0.115,mm,OK,--,7:35:12 PM,5/9/2024,
58,39.8,gf,0.120,mm,OK,--,7:35:12 PM,5/9/2024,
59,39.6,gf,0.120,mm,OK,--,7:35:12 PM,5/9/2024,
60,38.9,gf,0.125,mm,OK,--,7:35:12 PM,5/9/2024,
61,38.8,gf,0.125,mm,OK,--,7:35:12 PM,5/9/2024,
62,38.6,gf,0.130,mm,OK,--,7:35:12 PM,5/9/2024,
63,38.5,gf,0.130,mm,OK,--,7:35:12 PM,5/9/2024,
64,38.3,gf,0.130,mm,OK,--,7:35:12 PM,5/9/2024,
