Maximum,194.3,@,No.1182,,,,,,
Minimum,-0.3,@,No.2244,,,,,,
Average,63.01,,,,,,,,
Data Quantity,2259,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:04:08 PM,5/4/2025,
2,0.0,gf,0.000,mm,OK,--,2:04:09 PM,5/4/2025,
3,0.0,gf,0.000,mm,OK,--,2:04:09 PM,5/4/2025,
4,0.0,gf,0.000,mm,OK,--,2:04:09 PM,5/4/2025,
5,0.0,gf,0.000,mm,OK,--,2:04:09 PM,5/4/2025,
6,0.0,gf,0.000,mm,OK,--,2:04:09 PM,5/4/2025,
7,0.0,gf,0.000,mm,OK,--,2:04:09 PM,5/4/2025,
8,0.0,gf,0.000,mm,OK,--,2:04:09 PM,5/4/2025,
9,0.0,gf,0.000,mm,OK,--,2:04:09 PM,5/4/2025,
10,0.0,gf,0.000,mm,OK,--,2:04:09 PM,5/4/2025,
11,0.0,gf,0.000,mm,OK,--,2:04:09 PM,5/4/2025,
12,0.0,gf,0.000,mm,OK,--,2:04:10 PM,5/4/2025,
13,0.0,gf,0.000,mm,OK,--,2:04:10 PM,5/4/2025,
14,0.0,gf,0.000,mm,OK,--,2:04:10 PM,5/4/2025,
15,-0.1,gf,0.000,mm,OK,--,2:04:10 PM,5/4/2025,
16,-0.1,gf,0.000,mm,OK,--,2:04:10 PM,5/4/2025,
17,0.0,gf,0.000,mm,OK,--,2:04:10 PM,5/4/2025,
18,0.0,gf,0.000,mm,OK,--,2:04:10 PM,5/4/2025,
19,0.0,gf,0.005,mm,OK,--,2:04:10 PM,5/4/2025,
20,0.0,gf,0.005,mm,OK,--,2:04:10 PM,5/4/2025,
21,0.0,gf,0.005,mm,OK,--,2:04:10 PM,5/4/2025,
22,0.0,gf,0.010,mm,OK,--,2:04:11 PM,5/4/2025,
23,0.0,gf,0.010,mm,OK,--,2:04:11 PM,5/4/2025,
24,0.0,gf,0.010,mm,OK,--,2:04:11 PM,5/4/2025,
25,0.0,gf,0.015,mm,OK,--,2:04:11 PM,5/4/2025,
26,0.0,gf,0.015,mm,OK,--,2:04:11 PM,5/4/2025,
27,0.0,gf,0.020,mm,OK,--,2:04:11 PM,5/4/2025,
28,0.0,gf,0.025,mm,OK,--,2:04:11 PM,5/4/2025,
29,0.0,gf,0.030,mm,OK,--,2:04:11 PM,5/4/2025,
30,0.0,gf,0.035,mm,OK,--,2:04:11 PM,5/4/2025,
31,0.0,gf,0.040,mm,OK,--,2:04:11 PM,5/4/2025,
32,0.0,gf,0.050,mm,OK,--,2:04:12 PM,5/4/2025,
33,0.0,gf,0.055,mm,OK,--,2:04:12 PM,5/4/2025,
34,0.0,gf,0.060,mm,OK,--,2:04:12 PM,5/4/2025,
35,0.4,gf,0.065,mm,OK,--,2:04:12 PM,5/4/2025,
36,4.1,gf,0.075,mm,OK,--,2:04:12 PM,5/4/2025,
37,8.6,gf,0.075,mm,OK,--,2:04:12 PM,5/4/2025,
38,12.9,gf,0.080,mm,OK,--,2:04:12 PM,5/4/2025,
39,17.0,gf,0.085,mm,OK,--,2:04:12 PM,5/4/2025,
40,20.8,gf,0.090,mm,OK,--,2:04:12 PM,5/4/2025,
41,24.6,gf,0.095,mm,OK,--,2:04:12 PM,5/4/2025,
42,28.6,gf,0.095,mm,OK,--,2:04:13 PM,5/4/2025,
43,32.4,gf,0.100,mm,OK,--,2:04:13 PM,5/4/2025,
44,36.4,gf,0.105,mm,OK,--,2:04:13 PM,5/4/2025,
45,40.2,gf,0.110,mm,OK,--,2:04:13 PM,5/4/2025,
46,42.8,gf,0.115,mm,OK,--,2:04:13 PM,5/4/2025,
47,45.0,gf,0.115,mm,OK,--,2:04:13 PM,5/4/2025,
48,45.6,gf,0.120,mm,OK,--,2:04:13 PM,5/4/2025,
49,46.4,gf,0.125,mm,OK,--,2:04:13 PM,5/4/2025,
50,47.0,gf,0.125,mm,OK,--,2:04:13 PM,5/4/2025,
51,47.2,gf,0.130,mm,OK,--,2:04:13 PM,5/4/2025,
52,47.1,gf,0.135,mm,OK,--,2:04:14 PM,5/4/2025,
53,47.7,gf,0.135,mm,OK,--,2:04:14 PM,5/4/2025,
54,48.3,gf,0.140,mm,OK,--,2:04:14 PM,5/4/2025,
