Maximum,150.1,@,No.1242,,,,,,
Minimum,-0.2,@,No.25,,,,,,
Average,59.72,,,,,,,,
Data Quantity,2599,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:30:10 PM,9/11/2022,
2,0.0,gf,0.000,mm,OK,--,7:30:10 PM,9/11/2022,
3,0.2,gf,0.000,mm,OK,--,7:30:10 PM,9/11/2022,
4,0.0,gf,0.000,mm,OK,--,7:30:10 PM,9/11/2022,
5,-0.1,gf,0.000,mm,OK,--,7:30:10 PM,9/11/2022,
6,0.0,gf,0.000,mm,OK,--,7:30:10 PM,9/11/2022,
7,0.1,gf,0.000,mm,OK,--,7:30:10 PM,9/11/2022,
8,0.1,gf,0.000,mm,OK,--,7:30:10 PM,9/11/2022,
9,0.0,gf,0.000,mm,OK,--,7:30:10 PM,9/11/2022,
10,0.0,gf,0.000,mm,OK,--,7:30:10 PM,9/11/2022,
11,0.0,gf,0.000,mm,OK,--,7:30:11 PM,9/11/2022,
12,0.0,gf,0.000,mm,OK,--,7:30:11 PM,9/11/2022,
13,-0.1,gf,0.000,mm,OK,--,7:30:11 PM,9/11/2022,
14,0.1,gf,0.000,mm,OK,--,7:30:11 PM,9/11/2022,
15,0.1,gf,0.000,mm,OK,--,7:30:11 PM,9/11/2022,
16,0.0,gf,0.000,mm,OK,--,7:30:11 PM,9/11/2022,
17,0.1,gf,0.000,mm,OK,--,7:30:11 PM,9/11/2022,
18,0.0,gf,0.000,mm,OK,--,7:30:11 PM,9/11/2022,
19,0.0,gf,0.000,mm,OK,--,7:30:11 PM,9/11/2022,
20,0.1,gf,0.000,mm,OK,--,7:30:11 PM,9/11/2022,
21,0.0,gf,0.000,mm,OK,--,7:30:12 PM,9/11/2022,
22,0.2,gf,0.000,mm,OK,--,7:30:12 PM,9/11/2022,
23,0.0,gf,0.005,mm,OK,--,7:30:12 PM,9/11/2022,
24,0.0,gf,0.005,mm,OK,--,7:30:12 PM,9/11/2022,
25,-0.2,gf,0.010,mm,OK,--,7:30:12 PM,9/11/2022,
26,0.0,gf,0.010,mm,OK,--,7:30:12 PM,9/11/2022,
27,1.4,gf,0.015,mm,OK,--,7:30:12 PM,9/11/2022,
28,2.9,gf,0.015,mm,OK,--,7:30:12 PM,9/11/2022,
29,4.7,gf,0.020,mm,OK,--,7:30:12 PM,9/11/2022,
30,6.7,gf,0.020,mm,OK,--,7:30:12 PM,9/11/2022,
31,8.6,gf,0.020,mm,OK,--,7:30:13 PM,9/11/2022,
32,10.3,gf,0.025,mm,OK,--,7:30:13 PM,9/11/2022,
33,11.8,gf,0.025,mm,OK,--,7:30:13 PM,9/11/2022,
34,13.2,gf,0.025,mm,OK,--,7:30:13 PM,9/11/2022,
35,14.8,gf,0.030,mm,OK,--,7:30:13 PM,9/11/2022,
36,16.8,gf,0.030,mm,OK,--,7:30:13 PM,9/11/2022,
37,18.3,gf,0.030,mm,OK,--,7:30:13 PM,9/11/2022,
38,19.8,gf,0.035,mm,OK,--,7:30:13 PM,9/11/2022,
39,22.2,gf,0.035,mm,OK,--,7:30:13 PM,9/11/2022,
40,24.6,gf,0.040,mm,OK,--,7:30:13 PM,9/11/2022,
41,26.7,gf,0.045,mm,OK,--,7:30:14 PM,9/11/2022,
42,28.2,gf,0.045,mm,OK,--,7:30:14 PM,9/11/2022,
43,29.7,gf,0.050,mm,OK,--,7:30:14 PM,9/11/2022,
44,31.1,gf,0.050,mm,OK,--,7:30:14 PM,9/11/2022,
45,32.3,gf,0.055,mm,OK,--,7:30:14 PM,9/11/2022,
46,33.1,gf,0.060,mm,OK,--,7:30:14 PM,9/11/2022,
47,33.5,gf,0.060,mm,OK,--,7:30:14 PM,9/11/2022,
48,33.7,gf,0.065,mm,OK,--,7:30:14 PM,9/11/2022,
49,34.7,gf,0.065,mm,OK,--,7:30:14 PM,9/11/2022,
50,35.8,gf,0.075,mm,OK,--,7:30:14 PM,9/11/2022,
51,36.6,gf,0.080,mm,OK,--,7:30:15 PM,9/11/2022,
52,36.3,gf,0.085,mm,OK,--,7:30:15 PM,9/11/2022,
53,35.9,gf,0.095,mm,OK,--,7:30:15 PM,9/11/2022,
54,35.8,gf,0.095,mm,OK,--,7:30:15 PM,9/11/2022,
55,35.5,gf,0.100,mm,OK,--,7:30:15 PM,9/11/2022,
56,35.8,gf,0.105,mm,OK,--,7:30:15 PM,9/11/2022,
57,35.9,gf,0.110,mm,OK,--,7:30:15 PM,9/11/2022,
58,36.0,gf,0.110,mm,OK,--,7:30:15 PM,9/11/2022,
59,35.9,gf,0.115,mm,OK,--,7:30:15 PM,9/11/2022,
60,35.8,gf,0.120,mm,OK,--,7:30:15 PM,9/11/2022,
61,35.8,gf,0.120,mm,OK,--,7:30:16 PM,9/11/2022,
62,35.9,gf,0.125,mm,OK,--,7:30:16 PM,9/11/2022,
63,35.9,gf,0.130,mm,OK,--,7:30:16 PM,9/11/2022,
64,35.9,gf,0.135,mm,OK,--,7:30:16 PM,9/11/2022,
65,36.1,gf,0.140,mm,OK,--,7:30:16 PM,9/11/2022,
66,36.0,gf,0.145,mm,OK,--,7:30:16 PM,9/11/2022,
67,36.0,gf,0.145,mm,OK,--,7:30:16 PM,9/11/2022,
68,36.3,gf,0.150,mm,OK,--,7:30:16 PM,9/11/2022,
69,36.3,gf,0.155,mm,OK,--,7:30:16 PM,9/11/2022,
70,36.3,gf,0.160,mm,OK,--,7:30:16 PM,9/11/2022,
71,36.1,gf,0.165,mm,OK,--,7:30:17 PM,9/11/2022,
