Maximum,176.5,@,No.1019,,,,,,
Minimum,-0.2,@,No.1921,,,,,,
Average,44.64,,,,,,,,
Data Quantity,1935,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:30:10 PM,12/11/2022,
2,0.0,gf,0.000,mm,OK,--,8:30:10 PM,12/11/2022,
3,0.0,gf,0.000,mm,OK,--,8:30:10 PM,12/11/2022,
4,0.0,gf,0.000,mm,OK,--,8:30:10 PM,12/11/2022,
5,0.0,gf,0.000,mm,OK,--,8:30:10 PM,12/11/2022,
6,0.0,gf,0.000,mm,OK,--,8:30:10 PM,12/11/2022,
7,0.0,gf,0.000,mm,OK,--,8:30:10 PM,12/11/2022,
8,0.1,gf,0.000,mm,OK,--,8:30:10 PM,12/11/2022,
9,0.0,gf,0.000,mm,OK,--,8:30:11 PM,12/11/2022,
10,0.0,gf,0.000,mm,OK,--,8:30:11 PM,12/11/2022,
11,0.0,gf,0.000,mm,OK,--,8:30:11 PM,12/11/2022,
12,0.0,gf,0.000,mm,OK,--,8:30:11 PM,12/11/2022,
13,0.0,gf,0.000,mm,OK,--,8:30:11 PM,12/11/2022,
14,0.2,gf,0.000,mm,OK,--,8:30:11 PM,12/11/2022,
15,0.0,gf,0.000,mm,OK,--,8:30:11 PM,12/11/2022,
16,0.0,gf,0.000,mm,OK,--,8:30:11 PM,12/11/2022,
17,-0.1,gf,0.000,mm,OK,--,8:30:11 PM,12/11/2022,
18,0.0,gf,0.000,mm,OK,--,8:30:11 PM,12/11/2022,
19,-0.1,gf,0.000,mm,OK,--,8:30:12 PM,12/11/2022,
20,0.0,gf,0.000,mm,OK,--,8:30:12 PM,12/11/2022,
21,0.0,gf,0.005,mm,OK,--,8:30:12 PM,12/11/2022,
22,0.0,gf,0.010,mm,OK,--,8:30:12 PM,12/11/2022,
23,1.9,gf,0.015,mm,OK,--,8:30:12 PM,12/11/2022,
24,9.3,gf,0.025,mm,OK,--,8:30:12 PM,12/11/2022,
25,15.9,gf,0.030,mm,OK,--,8:30:12 PM,12/11/2022,
26,21.2,gf,0.035,mm,OK,--,8:30:12 PM,12/11/2022,
27,24.8,gf,0.040,mm,OK,--,8:30:12 PM,12/11/2022,
28,26.8,gf,0.045,mm,OK,--,8:30:12 PM,12/11/2022,
29,27.6,gf,0.050,mm,OK,--,8:30:13 PM,12/11/2022,
30,33.2,gf,0.055,mm,OK,--,8:30:13 PM,12/11/2022,
31,37.4,gf,0.065,mm,OK,--,8:30:13 PM,12/11/2022,
32,40.7,gf,0.070,mm,OK,--,8:30:13 PM,12/11/2022,
33,40.1,gf,0.075,mm,OK,--,8:30:13 PM,12/11/2022,
34,39.3,gf,0.075,mm,OK,--,8:30:13 PM,12/11/2022,
35,39.2,gf,0.080,mm,OK,--,8:30:13 PM,12/11/2022,
36,39.0,gf,0.085,mm,OK,--,8:30:13 PM,12/11/2022,
37,38.9,gf,0.090,mm,OK,--,8:30:13 PM,12/11/2022,
38,38.8,gf,0.090,mm,OK,--,8:30:13 PM,12/11/2022,
39,38.8,gf,0.095,mm,OK,--,8:30:14 PM,12/11/2022,
40,38.6,gf,0.100,mm,OK,--,8:30:14 PM,12/11/2022,
41,38.6,gf,0.100,mm,OK,--,8:30:14 PM,12/11/2022,
42,38.6,gf,0.105,mm,OK,--,8:30:14 PM,12/11/2022,
43,38.6,gf,0.105,mm,OK,--,8:30:14 PM,12/11/2022,
44,38.4,gf,0.110,mm,OK,--,8:30:14 PM,12/11/2022,
45,38.4,gf,0.115,mm,OK,--,8:30:14 PM,12/11/2022,
46,38.2,gf,0.120,mm,OK,--,8:30:14 PM,12/11/2022,
47,38.2,gf,0.125,mm,OK,--,8:30:14 PM,12/11/2022,
48,38.1,gf,0.130,mm,OK,--,8:30:14 PM,12/11/2022,
49,38.2,gf,0.135,mm,OK,--,8:30:15 PM,12/11/2022,
50,38.1,gf,0.140,mm,OK,--,8:30:15 PM,12/11/2022,
51,38.1,gf,0.145,mm,OK,--,8:30:15 PM,12/11/2022,
52,38.1,gf,0.150,mm,OK,--,8:30:15 PM,12/11/2022,
53,38.1,gf,0.155,mm,OK,--,8:30:15 PM,12/11/2022,
54,38.2,gf,0.160,mm,OK,--,8:30:15 PM,12/11/2022,
55,38.2,gf,0.165,mm,OK,--,8:30:15 PM,12/11/2022,
56,38.1,gf,0.170,mm,OK,--,8:30:15 PM,12/11/2022,
57,38.1,gf,0.175,mm,OK,--,8:30:15 PM,12/11/2022,
58,38.1,gf,0.175,mm,OK,--,8:30:15 PM,12/11/2022,
59,38.0,gf,0.180,mm,OK,--,8:30:16 PM,12/11/2022,
60,38.1,gf,0.185,mm,OK,--,8:30:16 PM,12/11/2022,
61,38.1,gf,0.190,mm,OK,--,8:30:16 PM,12/11/2022,
62,38.1,gf,0.190,mm,OK,--,8:30:16 PM,12/11/2022,
63,38.1,gf,0.195,mm,OK,--,8:30:16 PM,12/11/2022,
64,38.1,gf,0.200,mm,OK,--,8:30:16 PM,12/11/2022,
65,38.1,gf,0.205,mm,OK,--,8:30:16 PM,12/11/2022,
66,38.1,gf,0.205,mm,OK,--,8:30:16 PM,12/11/2022,
67,38.1,gf,0.210,mm,OK,--,8:30:16 PM,12/11/2022,
68,38.2,gf,0.215,mm,OK,--,8:30:16 PM,12/11/2022,
69,38.1,gf,0.215,mm,OK,--,8:30:17 PM,12/11/2022,
70,38.1,gf,0.220,mm,OK,--,8:30:17 PM,12/11/2022,
71,38.1,gf,0.225,mm,OK,--,8:30:17 PM,12/11/2022,
72,38.2,gf,0.230,mm,OK,--,8:30:17 PM,12/11/2022,
73,38.2,gf,0.235,mm,OK,--,8:30:17 PM,12/11/2022,
74,38.2,gf,0.235,mm,OK,--,8:30:17 PM,12/11/2022,
75,38.2,gf,0.240,mm,OK,--,8:30:17 PM,12/11/2022,
76,38.2,gf,0.245,mm,OK,--,8:30:17 PM,12/11/2022,
77,38.2,gf,0.250,mm,OK,--,8:30:17 PM,12/11/2022,
78,38.2,gf,0.250,mm,OK,--,8:30:17 PM,12/11/2022,
79,38.2,gf,0.255,mm,OK,--,8:30:18 PM,12/11/2022,
80,38.2,gf,0.255,mm,OK,--,8:30:18 PM,12/11/2022,
81,38.2,gf,0.260,mm,OK,--,8:30:18 PM,12/11/2022,
82,38.2,gf,0.260,mm,OK,--,8:30:18 PM,12/11/2022,
83,38.3,gf,0.265,mm,OK,--,8:30:18 PM,12/11/2022,
84,38.3,gf,0.270,mm,OK,--,8:30:18 PM,12/11/2022,
85,38.3,gf,0.270,mm,OK,--,8:30:18 PM,12/11/2022,
86,38.3,gf,0.275,mm,OK,--,8:30:18 PM,12/11/2022,
87,38.3,gf,0.275,mm,OK,--,8:30:18 PM,12/11/2022,
88,38.3,gf,0.275,mm,OK,--,8:30:18 PM,12/11/2022,
89,38.3,gf,0.280,mm,OK,--,8:30:19 PM,12/11/2022,
90,38.3,gf,0.280,mm,OK,--,8:30:19 PM,12/11/2022,
91,38.3,gf,0.285,mm,OK,--,8:30:19 PM,12/11/2022,
92,38.3,gf,0.285,mm,OK,--,8:30:19 PM,12/11/2022,
93,38.4,gf,0.290,mm,OK,--,8:30:19 PM,12/11/2022,
94,38.4,gf,0.290,mm,OK,--,8:30:19 PM,12/11/2022,
95,38.4,gf,0.295,mm,OK,--,8:30:19 PM,12/11/2022,
96,38.4,gf,0.295,mm,OK,--,8:30:19 PM,12/11/2022,
97,38.4,gf,0.300,mm,OK,--,8:30:19 PM,12/11/2022,
98,38.5,gf,0.305,mm,OK,--,8:30:19 PM,12/11/2022,
