Maximum,176.1,@,No.1008,,,,,,
Minimum,-0.2,@,No.1951,,,,,,
Average,53.65,,,,,,,,
Data Quantity,1964,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,9:11:42 PM,3/1/2023,
2,0.0,gf,0.005,mm,OK,--,9:11:42 PM,3/1/2023,
3,0.0,gf,0.005,mm,OK,--,9:11:42 PM,3/1/2023,
4,0.0,gf,0.005,mm,OK,--,9:11:42 PM,3/1/2023,
5,0.0,gf,0.005,mm,OK,--,9:11:42 PM,3/1/2023,
6,0.0,gf,0.005,mm,OK,--,9:11:42 PM,3/1/2023,
7,0.0,gf,0.005,mm,OK,--,9:11:42 PM,3/1/2023,
8,0.0,gf,0.005,mm,OK,--,9:11:43 PM,3/1/2023,
9,0.0,gf,0.005,mm,OK,--,9:11:43 PM,3/1/2023,
10,0.0,gf,0.005,mm,OK,--,9:11:43 PM,3/1/2023,
11,0.0,gf,0.005,mm,OK,--,9:11:43 PM,3/1/2023,
12,0.0,gf,0.005,mm,OK,--,9:11:43 PM,3/1/2023,
13,0.0,gf,0.005,mm,OK,--,9:11:43 PM,3/1/2023,
14,0.0,gf,0.005,mm,OK,--,9:11:43 PM,3/1/2023,
15,0.0,gf,0.005,mm,OK,--,9:11:43 PM,3/1/2023,
16,0.0,gf,0.005,mm,OK,--,9:11:43 PM,3/1/2023,
17,0.0,gf,0.005,mm,OK,--,9:11:43 PM,3/1/2023,
18,0.0,gf,0.005,mm,OK,--,9:11:44 PM,3/1/2023,
19,0.0,gf,0.010,mm,OK,--,9:11:44 PM,3/1/2023,
20,0.0,gf,0.010,mm,OK,--,9:11:44 PM,3/1/2023,
21,0.0,gf,0.015,mm,OK,--,9:11:44 PM,3/1/2023,
22,0.0,gf,0.020,mm,OK,--,9:11:44 PM,3/1/2023,
23,0.0,gf,0.025,mm,OK,--,9:11:44 PM,3/1/2023,
24,0.0,gf,0.030,mm,OK,--,9:11:44 PM,3/1/2023,
25,0.1,gf,0.040,mm,OK,--,9:11:44 PM,3/1/2023,
26,0.0,gf,0.050,mm,OK,--,9:11:44 PM,3/1/2023,
27,0.0,gf,0.060,mm,OK,--,9:11:44 PM,3/1/2023,
28,0.1,gf,0.065,mm,OK,--,9:11:45 PM,3/1/2023,
29,0.0,gf,0.075,mm,OK,--,9:11:45 PM,3/1/2023,
30,4.6,gf,0.080,mm,OK,--,9:11:45 PM,3/1/2023,
31,10.7,gf,0.085,mm,OK,--,9:11:45 PM,3/1/2023,
32,16.1,gf,0.090,mm,OK,--,9:11:45 PM,3/1/2023,
33,20.7,gf,0.095,mm,OK,--,9:11:45 PM,3/1/2023,
34,24.5,gf,0.100,mm,OK,--,9:11:45 PM,3/1/2023,
35,27.3,gf,0.105,mm,OK,--,9:11:45 PM,3/1/2023,
36,29.5,gf,0.110,mm,OK,--,9:11:45 PM,3/1/2023,
37,30.8,gf,0.110,mm,OK,--,9:11:45 PM,3/1/2023,
38,30.5,gf,0.115,mm,OK,--,9:11:46 PM,3/1/2023,
39,30.5,gf,0.120,mm,OK,--,9:11:46 PM,3/1/2023,
40,31.1,gf,0.120,mm,OK,--,9:11:46 PM,3/1/2023,
41,31.9,gf,0.125,mm,OK,--,9:11:46 PM,3/1/2023,
42,31.8,gf,0.130,mm,OK,--,9:11:46 PM,3/1/2023,
43,32.0,gf,0.135,mm,OK,--,9:11:46 PM,3/1/2023,
44,32.8,gf,0.140,mm,OK,--,9:11:46 PM,3/1/2023,
45,33.4,gf,0.140,mm,OK,--,9:11:46 PM,3/1/2023,
46,34.0,gf,0.145,mm,OK,--,9:11:46 PM,3/1/2023,
47,34.1,gf,0.150,mm,OK,--,9:11:46 PM,3/1/2023,
48,34.3,gf,0.150,mm,OK,--,9:11:47 PM,3/1/2023,
49,34.5,gf,0.155,mm,OK,--,9:11:47 PM,3/1/2023,
50,34.6,gf,0.155,mm,OK,--,9:11:47 PM,3/1/2023,
51,34.8,gf,0.160,mm,OK,--,9:11:47 PM,3/1/2023,
52,34.8,gf,0.160,mm,OK,--,9:11:47 PM,3/1/2023,
53,35.1,gf,0.165,mm,OK,--,9:11:47 PM,3/1/2023,
54,35.3,gf,0.165,mm,OK,--,9:11:47 PM,3/1/2023,
55,35.5,gf,0.170,mm,OK,--,9:11:47 PM,3/1/2023,
56,35.8,gf,0.170,mm,OK,--,9:11:47 PM,3/1/2023,
57,35.9,gf,0.170,mm,OK,--,9:11:47 PM,3/1/2023,
58,35.9,gf,0.175,mm,OK,--,9:11:48 PM,3/1/2023,
59,36.2,gf,0.175,mm,OK,--,9:11:48 PM,3/1/2023,
60,36.4,gf,0.180,mm,OK,--,9:11:48 PM,3/1/2023,
61,36.6,gf,0.180,mm,OK,--,9:11:48 PM,3/1/2023,
62,37.0,gf,0.180,mm,OK,--,9:11:48 PM,3/1/2023,
63,37.4,gf,0.185,mm,OK,--,9:11:48 PM,3/1/2023,
64,37.6,gf,0.185,mm,OK,--,9:11:48 PM,3/1/2023,
65,37.9,gf,0.190,mm,OK,--,9:11:48 PM,3/1/2023,
66,38.3,gf,0.190,mm,OK,--,9:11:48 PM,3/1/2023,
67,38.7,gf,0.195,mm,OK,--,9:11:48 PM,3/1/2023,
68,39.1,gf,0.195,mm,OK,--,9:11:49 PM,3/1/2023,
69,39.4,gf,0.200,mm,OK,--,9:11:49 PM,3/1/2023,
70,39.7,gf,0.200,mm,OK,--,9:11:49 PM,3/1/2023,
71,40.0,gf,0.205,mm,OK,--,9:11:49 PM,3/1/2023,
72,40.5,gf,0.205,mm,OK,--,9:11:49 PM,3/1/2023,
73,40.7,gf,0.210,mm,OK,--,9:11:49 PM,3/1/2023,
74,41.1,gf,0.210,mm,OK,--,9:11:49 PM,3/1/2023,
75,41.3,gf,0.215,mm,OK,--,9:11:49 PM,3/1/2023,
76,41.6,gf,0.215,mm,OK,--,9:11:49 PM,3/1/2023,
77,41.8,gf,0.220,mm,OK,--,9:11:49 PM,3/1/2023,
78,42.1,gf,0.220,mm,OK,--,9:11:50 PM,3/1/2023,
79,42.5,gf,0.225,mm,OK,--,9:11:50 PM,3/1/2023,
80,43.0,gf,0.230,mm,OK,--,9:11:50 PM,3/1/2023,
81,43.4,gf,0.235,mm,OK,--,9:11:50 PM,3/1/2023,
82,43.7,gf,0.240,mm,OK,--,9:11:50 PM,3/1/2023,
83,44.1,gf,0.240,mm,OK,--,9:11:50 PM,3/1/2023,
84,44.6,gf,0.245,mm,OK,--,9:11:50 PM,3/1/2023,
85,45.1,gf,0.250,mm,OK,--,9:11:50 PM,3/1/2023,
86,45.7,gf,0.250,mm,OK,--,9:11:50 PM,3/1/2023,
87,46.3,gf,0.255,mm,OK,--,9:11:50 PM,3/1/2023,
88,46.8,gf,0.260,mm,OK,--,9:11:51 PM,3/1/2023,
89,47.4,gf,0.260,mm,OK,--,9:11:51 PM,3/1/2023,
90,47.8,gf,0.265,mm,OK,--,9:11:51 PM,3/1/2023,
91,48.1,gf,0.265,mm,OK,--,9:11:51 PM,3/1/2023,
92,48.4,gf,0.270,mm,OK,--,9:11:51 PM,3/1/2023,
93,48.7,gf,0.270,mm,OK,--,9:11:51 PM,3/1/2023,
94,48.9,gf,0.270,mm,OK,--,9:11:51 PM,3/1/2023,
95,49.1,gf,0.270,mm,OK,--,9:11:51 PM,3/1/2023,
96,49.2,gf,0.275,mm,OK,--,9:11:51 PM,3/1/2023,
97,49.4,gf,0.275,mm,OK,--,9:11:51 PM,3/1/2023,
98,49.5,gf,0.275,mm,OK,--,9:11:52 PM,3/1/2023,
99,49.9,gf,0.280,mm,OK,--,9:11:52 PM,3/1/2023,
100,50.0,gf,0.280,mm,OK,--,9:11:52 PM,3/1/2023,
101,50.3,gf,0.285,mm,OK,--,9:11:52 PM,3/1/2023,
102,50.5,gf,0.285,mm,OK,--,9:11:52 PM,3/1/2023,
103,50.8,gf,0.290,mm,OK,--,9:11:52 PM,3/1/2023,
104,51.1,gf,0.290,mm,OK,--,9:11:52 PM,3/1/2023,
105,51.3,gf,0.295,mm,OK,--,9:11:52 PM,3/1/2023,
106,51.6,gf,0.295,mm,OK,--,9:11:52 PM,3/1/2023,
107,51.8,gf,0.300,mm,OK,--,9:11:52 PM,3/1/2023,
108,51.9,gf,0.300,mm,OK,--,9:11:53 PM,3/1/2023,
109,52.2,gf,0.305,mm,OK,--,9:11:53 PM,3/1/2023,
110,52.4,gf,0.305,mm,OK,--,9:11:53 PM,3/1/2023,
111,52.6,gf,0.305,mm,OK,--,9:11:53 PM,3/1/2023,
112,52.8,gf,0.310,mm,OK,--,9:11:53 PM,3/1/2023,
113,53.0,gf,0.310,mm,OK,--,9:11:53 PM,3/1/2023,
114,53.1,gf,0.315,mm,OK,--,9:11:53 PM,3/1/2023,
115,53.2,gf,0.315,mm,OK,--,9:11:53 PM,3/1/2023,
116,53.3,gf,0.315,mm,OK,--,9:11:53 PM,3/1/2023,
117,53.3,gf,0.320,mm,OK,--,9:11:53 PM,3/1/2023,
118,53.4,gf,0.320,mm,OK,--,9:11:54 PM,3/1/2023,
119,53.5,gf,0.320,mm,OK,--,9:11:54 PM,3/1/2023,
120,53.6,gf,0.325,mm,OK,--,9:11:54 PM,3/1/2023,
121,53.7,gf,0.325,mm,OK,--,9:11:54 PM,3/1/2023,
122,53.7,gf,0.325,mm,OK,--,9:11:54 PM,3/1/2023,
123,53.7,gf,0.325,mm,OK,--,9:11:54 PM,3/1/2023,
124,53.8,gf,0.330,mm,OK,--,9:11:54 PM,3/1/2023,
125,53.9,gf,0.330,mm,OK,--,9:11:54 PM,3/1/2023,
126,53.9,gf,0.330,mm,OK,--,9:11:54 PM,3/1/2023,
127,53.9,gf,0.330,mm,OK,--,9:11:54 PM,3/1/2023,
128,54.0,gf,0.335,mm,OK,--,9:11:55 PM,3/1/2023,
129,54.0,gf,0.335,mm,OK,--,9:11:55 PM,3/1/2023,
130,54.0,gf,0.335,mm,OK,--,9:11:55 PM,3/1/2023,
131,54.1,gf,0.335,mm,OK,--,9:11:55 PM,3/1/2023,
132,54.1,gf,0.340,mm,OK,--,9:11:55 PM,3/1/2023,
133,54.2,gf,0.340,mm,OK,--,9:11:55 PM,3/1/2023,
134,54.4,gf,0.340,mm,OK,--,9:11:55 PM,3/1/2023,
135,54.4,gf,0.345,mm,OK,--,9:11:55 PM,3/1/2023,
136,54.5,gf,0.345,mm,OK,--,9:11:55 PM,3/1/2023,
137,54.6,gf,0.345,mm,OK,--,9:11:55 PM,3/1/2023,
138,54.6,gf,0.350,mm,OK,--,9:11:56 PM,3/1/2023,
139,54.8,gf,0.350,mm,OK,--,9:11:56 PM,3/1/2023,
140,54.8,gf,0.350,mm,OK,--,9:11:56 PM,3/1/2023,
141,54.9,gf,0.355,mm,OK,--,9:11:56 PM,3/1/2023,
142,55.0,gf,0.355,mm,OK,--,9:11:56 PM,3/1/2023,
143,55.1,gf,0.360,mm,OK,--,9:11:56 PM,3/1/2023,
144,55.2,gf,0.360,mm,OK,--,9:11:56 PM,3/1/2023,
145,55.3,gf,0.365,mm,OK,--,9:11:56 PM,3/1/2023,
146,55.3,gf,0.365,mm,OK,--,9:11:56 PM,3/1/2023,
147,55.3,gf,0.365,mm,OK,--,9:11:56 PM,3/1/2023,
148,55.5,gf,0.370,mm,OK,--,9:11:57 PM,3/1/2023,
149,55.6,gf,0.370,mm,OK,--,9:11:57 PM,3/1/2023,
150,55.7,gf,0.375,mm,OK,--,9:11:57 PM,3/1/2023,
151,55.8,gf,0.375,mm,OK,--,9:11:57 PM,3/1/2023,
152,55.9,gf,0.380,mm,OK,--,9:11:57 PM,3/1/2023,
153,55.9,gf,0.385,mm,OK,--,9:11:57 PM,3/1/2023,
154,55.9,gf,0.385,mm,OK,--,9:11:57 PM,3/1/2023,
155,55.9,gf,0.390,mm,OK,--,9:11:57 PM,3/1/2023,
156,56.0,gf,0.390,mm,OK,--,9:11:57 PM,3/1/2023,
157,56.1,gf,0.395,mm,OK,--,9:11:57 PM,3/1/2023,
158,56.2,gf,0.400,mm,OK,--,9:11:58 PM,3/1/2023,
159,56.2,gf,0.400,mm,OK,--,9:11:58 PM,3/1/2023,
160,56.2,gf,0.405,mm,OK,--,9:11:58 PM,3/1/2023,
161,56.2,gf,0.410,mm,OK,--,9:11:58 PM,3/1/2023,
162,56.1,gf,0.410,mm,OK,--,9:11:58 PM,3/1/2023,
163,56.1,gf,0.415,mm,OK,--,9:11:58 PM,3/1/2023,
164,56.1,gf,0.415,mm,OK,--,9:11:58 PM,3/1/2023,
165,56.1,gf,0.420,mm,OK,--,9:11:58 PM,3/1/2023,
166,56.0,gf,0.425,mm,OK,--,9:11:58 PM,3/1/2023,
167,56.0,gf,0.425,mm,OK,--,9:11:58 PM,3/1/2023,
168,56.0,gf,0.430,mm,OK,--,9:11:59 PM,3/1/2023,
169,55.9,gf,0.430,mm,OK,--,9:11:59 PM,3/1/2023,
170,55.9,gf,0.435,mm,OK,--,9:11:59 PM,3/1/2023,
171,55.9,gf,0.440,mm,OK,--,9:11:59 PM,3/1/2023,
172,55.7,gf,0.445,mm,OK,--,9:11:59 PM,3/1/2023,
173,55.7,gf,0.445,mm,OK,--,9:11:59 PM,3/1/2023,
174,55.6,gf,0.450,mm,OK,--,9:11:59 PM,3/1/2023,
175,55.6,gf,0.450,mm,OK,--,9:11:59 PM,3/1/2023,
176,55.6,gf,0.455,mm,OK,--,9:11:59 PM,3/1/2023,
177,55.6,gf,0.455,mm,OK,--,9:11:59 PM,3/1/2023,
178,55.6,gf,0.460,mm,OK,--,9:12:00 PM,3/1/2023,
179,55.6,gf,0.460,mm,OK,--,9:12:00 PM,3/1/2023,
180,55.6,gf,0.460,mm,OK,--,9:12:00 PM,3/1/2023,
181,55.6,gf,0.465,mm,OK,--,9:12:00 PM,3/1/2023,
182,55.6,gf,0.470,mm,OK,--,9:12:00 PM,3/1/2023,
183,55.6,gf,0.475,mm,OK,--,9:12:00 PM,3/1/2023,
184,55.5,gf,0.480,mm,OK,--,9:12:00 PM,3/1/2023,
185,55.4,gf,0.485,mm,OK,--,9:12:00 PM,3/1/2023,
186,55.4,gf,0.490,mm,OK,--,9:12:00 PM,3/1/2023,
187,55.3,gf,0.490,mm,OK,--,9:12:00 PM,3/1/2023,
188,55.4,gf,0.495,mm,OK,--,9:12:01 PM,3/1/2023,
189,55.4,gf,0.500,mm,OK,--,9:12:01 PM,3/1/2023,
190,55.3,gf,0.505,mm,OK,--,9:12:01 PM,3/1/2023,
191,55.2,gf,0.505,mm,OK,--,9:12:01 PM,3/1/2023,
192,55.2,gf,0.510,mm,OK,--,9:12:01 PM,3/1/2023,
193,55.2,gf,0.510,mm,OK,--,9:12:01 PM,3/1/2023,
194,55.3,gf,0.515,mm,OK,--,9:12:01 PM,3/1/2023,
195,55.1,gf,0.515,mm,OK,--,9:12:01 PM,3/1/2023,
196,55.1,gf,0.520,mm,OK,--,9:12:01 PM,3/1/2023,
197,55.2,gf,0.520,mm,OK,--,9:12:01 PM,3/1/2023,
198,55.3,gf,0.520,mm,OK,--,9:12:02 PM,3/1/2023,
199,55.2,gf,0.525,mm,OK,--,9:12:02 PM,3/1/2023,
200,55.2,gf,0.525,mm,OK,--,9:12:02 PM,3/1/2023,
201,55.2,gf,0.525,mm,OK,--,9:12:02 PM,3/1/2023,
202,55.3,gf,0.525,mm,OK,--,9:12:02 PM,3/1/2023,
203,55.2,gf,0.530,mm,OK,--,9:12:02 PM,3/1/2023,
204,55.1,gf,0.530,mm,OK,--,9:12:02 PM,3/1/2023,
205,55.1,gf,0.535,mm,OK,--,9:12:02 PM,3/1/2023,
206,55.2,gf,0.535,mm,OK,--,9:12:02 PM,3/1/2023,
207,55.2,gf,0.535,mm,OK,--,9:12:02 PM,3/1/2023,
208,55.1,gf,0.540,mm,OK,--,9:12:03 PM,3/1/2023,
209,55.1,gf,0.540,mm,OK,--,9:12:03 PM,3/1/2023,
210,55.1,gf,0.545,mm,OK,--,9:12:03 PM,3/1/2023,
211,55.1,gf,0.545,mm,OK,--,9:12:03 PM,3/1/2023,
212,55.0,gf,0.545,mm,OK,--,9:12:03 PM,3/1/2023,
213,55.1,gf,0.550,mm,OK,--,9:12:03 PM,3/1/2023,
214,55.0,gf,0.550,mm,OK,--,9:12:03 PM,3/1/2023,
