Maximum,170.9,@,No.1252,,,,,,
Minimum,-0.1,@,No.2296,,,,,,
Average,52.40,,,,,,,,
Data Quantity,2329,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:51:00 AM,5/21/2023,
2,0.0,gf,0.000,mm,OK,--,8:51:00 AM,5/21/2023,
3,0.0,gf,0.000,mm,OK,--,8:51:00 AM,5/21/2023,
4,0.0,gf,0.000,mm,OK,--,8:51:00 AM,5/21/2023,
5,0.0,gf,0.000,mm,OK,--,8:51:00 AM,5/21/2023,
6,0.0,gf,0.000,mm,OK,--,8:51:00 AM,5/21/2023,
7,0.0,gf,0.000,mm,OK,--,8:51:01 AM,5/21/2023,
8,0.0,gf,0.000,mm,OK,--,8:51:01 AM,5/21/2023,
9,0.0,gf,0.000,mm,OK,--,8:51:01 AM,5/21/2023,
10,0.0,gf,0.000,mm,OK,--,8:51:01 AM,5/21/2023,
11,0.0,gf,0.000,mm,OK,--,8:51:01 AM,5/21/2023,
12,0.0,gf,0.000,mm,OK,--,8:51:01 AM,5/21/2023,
13,0.0,gf,0.000,mm,OK,--,8:51:01 AM,5/21/2023,
14,0.0,gf,0.000,mm,OK,--,8:51:01 AM,5/21/2023,
15,0.0,gf,0.000,mm,OK,--,8:51:01 AM,5/21/2023,
16,0.0,gf,0.000,mm,OK,--,8:51:01 AM,5/21/2023,
17,0.0,gf,0.000,mm,OK,--,8:51:02 AM,5/21/2023,
18,0.0,gf,0.000,mm,OK,--,8:51:02 AM,5/21/2023,
19,0.0,gf,0.005,mm,OK,--,8:51:02 AM,5/21/2023,
20,0.0,gf,0.005,mm,OK,--,8:51:02 AM,5/21/2023,
21,0.0,gf,0.015,mm,OK,--,8:51:02 AM,5/21/2023,
22,0.5,gf,0.025,mm,OK,--,8:51:02 AM,5/21/2023,
23,10.5,gf,0.035,mm,OK,--,8:51:02 AM,5/21/2023,
24,19.7,gf,0.040,mm,OK,--,8:51:02 AM,5/21/2023,
25,27.8,gf,0.050,mm,OK,--,8:51:02 AM,5/21/2023,
26,34.8,gf,0.055,mm,OK,--,8:51:02 AM,5/21/2023,
27,41.6,gf,0.065,mm,OK,--,8:51:03 AM,5/21/2023,
28,46.2,gf,0.070,mm,OK,--,8:51:03 AM,5/21/2023,
29,45.5,gf,0.080,mm,OK,--,8:51:03 AM,5/21/2023,
30,45.3,gf,0.085,mm,OK,--,8:51:03 AM,5/21/2023,
31,43.7,gf,0.090,mm,OK,--,8:51:03 AM,5/21/2023,
32,43.2,gf,0.095,mm,OK,--,8:51:03 AM,5/21/2023,
33,43.4,gf,0.100,mm,OK,--,8:51:03 AM,5/21/2023,
34,43.1,gf,0.110,mm,OK,--,8:51:03 AM,5/21/2023,
35,42.4,gf,0.115,mm,OK,--,8:51:03 AM,5/21/2023,
36,42.6,gf,0.115,mm,OK,--,8:51:03 AM,5/21/2023,
37,43.2,gf,0.120,mm,OK,--,8:51:04 AM,5/21/2023,
38,43.3,gf,0.125,mm,OK,--,8:51:04 AM,5/21/2023,
39,43.6,gf,0.130,mm,OK,--,8:51:04 AM,5/21/2023,
40,44.0,gf,0.135,mm,OK,--,8:51:04 AM,5/21/2023,
41,44.5,gf,0.135,mm,OK,--,8:51:04 AM,5/21/2023,
42,45.2,gf,0.140,mm,OK,--,8:51:04 AM,5/21/2023,
43,45.4,gf,0.145,mm,OK,--,8:51:04 AM,5/21/2023,
44,44.7,gf,0.150,mm,OK,--,8:51:04 AM,5/21/2023,
45,45.3,gf,0.155,mm,OK,--,8:51:04 AM,5/21/2023,
46,45.6,gf,0.160,mm,OK,--,8:51:04 AM,5/21/2023,
47,46.5,gf,0.165,mm,OK,--,8:51:05 AM,5/21/2023,
48,47.3,gf,0.170,mm,OK,--,8:51:05 AM,5/21/2023,
49,47.4,gf,0.175,mm,OK,--,8:51:05 AM,5/21/2023,
50,48.4,gf,0.180,mm,OK,--,8:51:05 AM,5/21/2023,
51,48.5,gf,0.185,mm,OK,--,8:51:05 AM,5/21/2023,
52,48.4,gf,0.190,mm,OK,--,8:51:05 AM,5/21/2023,
53,48.7,gf,0.195,mm,OK,--,8:51:05 AM,5/21/2023,
54,48.8,gf,0.200,mm,OK,--,8:51:05 AM,5/21/2023,
55,48.6,gf,0.200,mm,OK,--,8:51:05 AM,5/21/2023,
56,48.8,gf,0.205,mm,OK,--,8:51:05 AM,5/21/2023,
57,48.9,gf,0.205,mm,OK,--,8:51:06 AM,5/21/2023,
58,48.9,gf,0.210,mm,OK,--,8:51:06 AM,5/21/2023,
59,48.9,gf,0.210,mm,OK,--,8:51:06 AM,5/21/2023,
60,49.0,gf,0.210,mm,OK,--,8:51:06 AM,5/21/2023,
61,49.2,gf,0.215,mm,OK,--,8:51:06 AM,5/21/2023,
62,49.4,gf,0.215,mm,OK,--,8:51:06 AM,5/21/2023,
63,49.2,gf,0.220,mm,OK,--,8:51:06 AM,5/21/2023,
64,49.3,gf,0.220,mm,OK,--,8:51:06 AM,5/21/2023,
65,49.6,gf,0.225,mm,OK,--,8:51:06 AM,5/21/2023,
66,49.7,gf,0.225,mm,OK,--,8:51:06 AM,5/21/2023,
