Maximum,182.6,@,No.1208,,,,,,
Minimum,-0.2,@,No.2189,,,,,,
Average,52.31,,,,,,,,
Data Quantity,2210,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:54:46 PM,7/24/2023,
2,0.0,gf,0.000,mm,OK,--,6:54:46 PM,7/24/2023,
3,-0.1,gf,0.000,mm,OK,--,6:54:46 PM,7/24/2023,
4,-0.1,gf,0.000,mm,OK,--,6:54:46 PM,7/24/2023,
5,0.0,gf,0.000,mm,OK,--,6:54:46 PM,7/24/2023,
6,0.0,gf,0.000,mm,OK,--,6:54:46 PM,7/24/2023,
7,-0.1,gf,0.000,mm,OK,--,6:54:46 PM,7/24/2023,
8,0.0,gf,0.000,mm,OK,--,6:54:46 PM,7/24/2023,
9,-0.1,gf,0.000,mm,OK,--,6:54:46 PM,7/24/2023,
10,0.0,gf,0.000,mm,OK,--,6:54:47 PM,7/24/2023,
11,0.0,gf,0.000,mm,OK,--,6:54:47 PM,7/24/2023,
12,0.0,gf,0.000,mm,OK,--,6:54:47 PM,7/24/2023,
13,0.0,gf,0.000,mm,OK,--,6:54:47 PM,7/24/2023,
14,-0.1,gf,0.000,mm,OK,--,6:54:47 PM,7/24/2023,
15,0.0,gf,0.000,mm,OK,--,6:54:47 PM,7/24/2023,
16,0.0,gf,0.000,mm,OK,--,6:54:47 PM,7/24/2023,
17,0.0,gf,0.000,mm,OK,--,6:54:47 PM,7/24/2023,
18,0.0,gf,0.000,mm,OK,--,6:54:47 PM,7/24/2023,
19,0.0,gf,0.005,mm,OK,--,6:54:47 PM,7/24/2023,
20,0.0,gf,0.005,mm,OK,--,6:54:48 PM,7/24/2023,
21,-0.1,gf,0.010,mm,OK,--,6:54:48 PM,7/24/2023,
22,-0.1,gf,0.015,mm,OK,--,6:54:48 PM,7/24/2023,
23,0.0,gf,0.020,mm,OK,--,6:54:48 PM,7/24/2023,
24,0.0,gf,0.020,mm,OK,--,6:54:48 PM,7/24/2023,
25,0.1,gf,0.025,mm,OK,--,6:54:48 PM,7/24/2023,
26,0.0,gf,0.025,mm,OK,--,6:54:48 PM,7/24/2023,
27,0.0,gf,0.025,mm,OK,--,6:54:48 PM,7/24/2023,
28,-0.1,gf,0.030,mm,OK,--,6:54:48 PM,7/24/2023,
29,0.5,gf,0.030,mm,OK,--,6:54:48 PM,7/24/2023,
30,2.7,gf,0.035,mm,OK,--,6:54:49 PM,7/24/2023,
31,7.8,gf,0.040,mm,OK,--,6:54:49 PM,7/24/2023,
32,11.7,gf,0.045,mm,OK,--,6:54:49 PM,7/24/2023,
33,15.9,gf,0.050,mm,OK,--,6:54:49 PM,7/24/2023,
34,17.9,gf,0.050,mm,OK,--,6:54:49 PM,7/24/2023,
35,19.3,gf,0.050,mm,OK,--,6:54:49 PM,7/24/2023,
36,19.7,gf,0.050,mm,OK,--,6:54:49 PM,7/24/2023,
37,20.0,gf,0.055,mm,OK,--,6:54:49 PM,7/24/2023,
38,21.4,gf,0.055,mm,OK,--,6:54:49 PM,7/24/2023,
39,22.7,gf,0.055,mm,OK,--,6:54:49 PM,7/24/2023,
40,23.2,gf,0.055,mm,OK,--,6:54:50 PM,7/24/2023,
41,25.0,gf,0.060,mm,OK,--,6:54:50 PM,7/24/2023,
42,29.8,gf,0.065,mm,OK,--,6:54:50 PM,7/24/2023,
43,34.5,gf,0.070,mm,OK,--,6:54:50 PM,7/24/2023,
44,37.5,gf,0.070,mm,OK,--,6:54:50 PM,7/24/2023,
45,40.2,gf,0.075,mm,OK,--,6:54:50 PM,7/24/2023,
46,42.0,gf,0.075,mm,OK,--,6:54:50 PM,7/24/2023,
47,43.7,gf,0.080,mm,OK,--,6:54:50 PM,7/24/2023,
48,46.6,gf,0.080,mm,OK,--,6:54:50 PM,7/24/2023,
49,48.5,gf,0.085,mm,OK,--,6:54:50 PM,7/24/2023,
50,50.8,gf,0.085,mm,OK,--,6:54:51 PM,7/24/2023,
51,52.2,gf,0.090,mm,OK,--,6:54:51 PM,7/24/2023,
52,49.2,gf,0.090,mm,OK,--,6:54:51 PM,7/24/2023,
53,48.5,gf,0.095,mm,OK,--,6:54:51 PM,7/24/2023,
54,48.1,gf,0.095,mm,OK,--,6:54:51 PM,7/24/2023,
55,48.0,gf,0.100,mm,OK,--,6:54:51 PM,7/24/2023,
56,47.7,gf,0.105,mm,OK,--,6:54:51 PM,7/24/2023,
57,47.2,gf,0.105,mm,OK,--,6:54:51 PM,7/24/2023,
58,46.9,gf,0.110,mm,OK,--,6:54:51 PM,7/24/2023,
59,46.7,gf,0.110,mm,OK,--,6:54:51 PM,7/24/2023,
60,46.8,gf,0.110,mm,OK,--,6:54:52 PM,7/24/2023,
61,46.8,gf,0.115,mm,OK,--,6:54:52 PM,7/24/2023,
62,47.0,gf,0.115,mm,OK,--,6:54:52 PM,7/24/2023,
63,47.0,gf,0.115,mm,OK,--,6:54:52 PM,7/24/2023,
64,47.0,gf,0.115,mm,OK,--,6:54:52 PM,7/24/2023,
65,46.9,gf,0.120,mm,OK,--,6:54:52 PM,7/24/2023,
66,46.9,gf,0.120,mm,OK,--,6:54:52 PM,7/24/2023,
67,46.9,gf,0.125,mm,OK,--,6:54:52 PM,7/24/2023,
68,46.6,gf,0.125,mm,OK,--,6:54:52 PM,7/24/2023,
69,46.5,gf,0.125,mm,OK,--,6:54:52 PM,7/24/2023,
70,46.7,gf,0.125,mm,OK,--,6:54:53 PM,7/24/2023,
71,46.7,gf,0.130,mm,OK,--,6:54:53 PM,7/24/2023,
72,46.6,gf,0.130,mm,OK,--,6:54:53 PM,7/24/2023,
73,46.4,gf,0.130,mm,OK,--,6:54:53 PM,7/24/2023,
74,46.4,gf,0.130,mm,OK,--,6:54:53 PM,7/24/2023,
75,46.4,gf,0.130,mm,OK,--,6:54:53 PM,7/24/2023,
76,46.4,gf,0.130,mm,OK,--,6:54:53 PM,7/24/2023,
77,46.5,gf,0.130,mm,OK,--,6:54:53 PM,7/24/2023,
78,46.7,gf,0.130,mm,OK,--,6:54:53 PM,7/24/2023,
79,46.9,gf,0.135,mm,OK,--,6:54:53 PM,7/24/2023,
80,46.8,gf,0.135,mm,OK,--,6:54:54 PM,7/24/2023,
81,46.9,gf,0.135,mm,OK,--,6:54:54 PM,7/24/2023,
82,47.0,gf,0.135,mm,OK,--,6:54:54 PM,7/24/2023,
83,46.9,gf,0.140,mm,OK,--,6:54:54 PM,7/24/2023,
84,46.7,gf,0.140,mm,OK,--,6:54:54 PM,7/24/2023,
85,46.7,gf,0.145,mm,OK,--,6:54:54 PM,7/24/2023,
86,46.8,gf,0.145,mm,OK,--,6:54:54 PM,7/24/2023,
87,46.5,gf,0.150,mm,OK,--,6:54:54 PM,7/24/2023,
88,46.3,gf,0.155,mm,OK,--,6:54:54 PM,7/24/2023,
89,46.1,gf,0.155,mm,OK,--,6:54:54 PM,7/24/2023,
90,46.4,gf,0.155,mm,OK,--,6:54:55 PM,7/24/2023,
91,46.3,gf,0.160,mm,OK,--,6:54:55 PM,7/24/2023,
92,46.0,gf,0.165,mm,OK,--,6:54:55 PM,7/24/2023,
93,46.0,gf,0.165,mm,OK,--,6:54:55 PM,7/24/2023,
94,46.0,gf,0.170,mm,OK,--,6:54:55 PM,7/24/2023,
95,46.1,gf,0.170,mm,OK,--,6:54:55 PM,7/24/2023,
96,46.0,gf,0.170,mm,OK,--,6:54:55 PM,7/24/2023,
97,46.0,gf,0.175,mm,OK,--,6:54:55 PM,7/24/2023,
98,45.8,gf,0.175,mm,OK,--,6:54:55 PM,7/24/2023,
99,45.5,gf,0.175,mm,OK,--,6:54:55 PM,7/24/2023,
100,45.5,gf,0.175,mm,OK,--,6:54:56 PM,7/24/2023,
