Maximum,196.5,@,No.1172,,,,,,
Minimum,-0.2,@,No.2073,,,,,,
Average,52.42,,,,,,,,
Data Quantity,2091,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:56:03 PM,12/26/2024,
2,0.0,gf,0.000,mm,OK,--,4:56:03 PM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,4:56:04 PM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,4:56:04 PM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,4:56:04 PM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,4:56:04 PM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,4:56:04 PM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,4:56:04 PM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,4:56:04 PM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,4:56:04 PM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,4:56:04 PM,12/26/2024,
12,0.0,gf,0.000,mm,OK,--,4:56:04 PM,12/26/2024,
13,0.0,gf,0.000,mm,OK,--,4:56:05 PM,12/26/2024,
14,0.0,gf,0.000,mm,OK,--,4:56:05 PM,12/26/2024,
15,0.0,gf,0.000,mm,OK,--,4:56:05 PM,12/26/2024,
16,0.0,gf,0.000,mm,OK,--,4:56:05 PM,12/26/2024,
17,0.0,gf,0.000,mm,OK,--,4:56:05 PM,12/26/2024,
18,0.0,gf,0.000,mm,OK,--,4:56:05 PM,12/26/2024,
19,0.0,gf,0.005,mm,OK,--,4:56:05 PM,12/26/2024,
20,0.0,gf,0.010,mm,OK,--,4:56:05 PM,12/26/2024,
21,0.0,gf,0.015,mm,OK,--,4:56:05 PM,12/26/2024,
22,0.0,gf,0.030,mm,OK,--,4:56:05 PM,12/26/2024,
23,0.0,gf,0.040,mm,OK,--,4:56:06 PM,12/26/2024,
24,0.0,gf,0.055,mm,OK,--,4:56:06 PM,12/26/2024,
25,0.0,gf,0.065,mm,OK,--,4:56:06 PM,12/26/2024,
26,0.0,gf,0.075,mm,OK,--,4:56:06 PM,12/26/2024,
27,0.0,gf,0.080,mm,OK,--,4:56:06 PM,12/26/2024,
