Maximum,187.6,@,No.1102,,,,,,
Minimum,-0.2,@,No.2124,,,,,,
Average,51.93,,,,,,,,
Data Quantity,2196,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:35:50 PM,5/18/2024,
2,0.0,gf,0.000,mm,OK,--,8:35:51 PM,5/18/2024,
3,-0.1,gf,0.000,mm,OK,--,8:35:51 PM,5/18/2024,
4,-0.1,gf,0.000,mm,OK,--,8:35:51 PM,5/18/2024,
5,-0.1,gf,0.000,mm,OK,--,8:35:51 PM,5/18/2024,
6,0.0,gf,0.000,mm,OK,--,8:35:51 PM,5/18/2024,
7,0.0,gf,0.000,mm,OK,--,8:35:51 PM,5/18/2024,
8,0.0,gf,0.000,mm,OK,--,8:35:51 PM,5/18/2024,
9,0.0,gf,0.000,mm,OK,--,8:35:51 PM,5/18/2024,
10,0.0,gf,0.000,mm,OK,--,8:35:51 PM,5/18/2024,
11,0.0,gf,0.000,mm,OK,--,8:35:51 PM,5/18/2024,
12,0.0,gf,0.000,mm,OK,--,8:35:52 PM,5/18/2024,
13,0.0,gf,0.000,mm,OK,--,8:35:52 PM,5/18/2024,
14,0.0,gf,0.000,mm,OK,--,8:35:52 PM,5/18/2024,
15,0.0,gf,0.000,mm,OK,--,8:35:52 PM,5/18/2024,
16,0.0,gf,0.000,mm,OK,--,8:35:52 PM,5/18/2024,
17,0.0,gf,0.000,mm,OK,--,8:35:52 PM,5/18/2024,
18,0.0,gf,0.000,mm,OK,--,8:35:52 PM,5/18/2024,
19,0.0,gf,0.000,mm,OK,--,8:35:52 PM,5/18/2024,
20,0.0,gf,0.000,mm,OK,--,8:35:52 PM,5/18/2024,
21,0.0,gf,0.000,mm,OK,--,8:35:52 PM,5/18/2024,
22,0.0,gf,0.000,mm,OK,--,8:35:53 PM,5/18/2024,
23,0.0,gf,0.000,mm,OK,--,8:35:53 PM,5/18/2024,
24,0.0,gf,0.005,mm,OK,--,8:35:53 PM,5/18/2024,
25,0.0,gf,0.005,mm,OK,--,8:35:53 PM,5/18/2024,
26,0.0,gf,0.005,mm,OK,--,8:35:53 PM,5/18/2024,
27,0.0,gf,0.010,mm,OK,--,8:35:53 PM,5/18/2024,
28,0.0,gf,0.015,mm,OK,--,8:35:53 PM,5/18/2024,
29,0.0,gf,0.020,mm,OK,--,8:35:53 PM,5/18/2024,
30,0.0,gf,0.025,mm,OK,--,8:35:53 PM,5/18/2024,
31,0.0,gf,0.035,mm,OK,--,8:35:53 PM,5/18/2024,
32,0.0,gf,0.045,mm,OK,--,8:35:54 PM,5/18/2024,
33,0.0,gf,0.050,mm,OK,--,8:35:54 PM,5/18/2024,
34,0.0,gf,0.060,mm,OK,--,8:35:54 PM,5/18/2024,
35,0.0,gf,0.070,mm,OK,--,8:35:54 PM,5/18/2024,
36,0.0,gf,0.075,mm,OK,--,8:35:54 PM,5/18/2024,
37,0.0,gf,0.080,mm,OK,--,8:35:54 PM,5/18/2024,
38,0.0,gf,0.090,mm,OK,--,8:35:54 PM,5/18/2024,
39,0.0,gf,0.095,mm,OK,--,8:35:54 PM,5/18/2024,
40,0.0,gf,0.095,mm,OK,--,8:35:54 PM,5/18/2024,
41,0.0,gf,0.100,mm,OK,--,8:35:54 PM,5/18/2024,
42,0.0,gf,0.100,mm,OK,--,8:35:55 PM,5/18/2024,
43,0.0,gf,0.105,mm,OK,--,8:35:55 PM,5/18/2024,
44,0.0,gf,0.105,mm,OK,--,8:35:55 PM,5/18/2024,
45,0.0,gf,0.110,mm,OK,--,8:35:55 PM,5/18/2024,
46,0.0,gf,0.110,mm,OK,--,8:35:55 PM,5/18/2024,
47,0.0,gf,0.110,mm,OK,--,8:35:55 PM,5/18/2024,
48,0.0,gf,0.110,mm,OK,--,8:35:55 PM,5/18/2024,
49,0.0,gf,0.115,mm,OK,--,8:35:55 PM,5/18/2024,
50,0.1,gf,0.115,mm,OK,--,8:35:55 PM,5/18/2024,
51,0.0,gf,0.115,mm,OK,--,8:35:55 PM,5/18/2024,
52,0.0,gf,0.120,mm,OK,--,8:35:56 PM,5/18/2024,
53,0.0,gf,0.125,mm,OK,--,8:35:56 PM,5/18/2024,
54,0.0,gf,0.125,mm,OK,--,8:35:56 PM,5/18/2024,
55,0.0,gf,0.130,mm,OK,--,8:35:56 PM,5/18/2024,
56,0.0,gf,0.130,mm,OK,--,8:35:56 PM,5/18/2024,
57,0.0,gf,0.135,mm,OK,--,8:35:56 PM,5/18/2024,
58,0.0,gf,0.140,mm,OK,--,8:35:56 PM,5/18/2024,
59,1.9,gf,0.150,mm,OK,--,8:35:56 PM,5/18/2024,
60,5.7,gf,0.150,mm,OK,--,8:35:56 PM,5/18/2024,
61,9.6,gf,0.155,mm,OK,--,8:35:56 PM,5/18/2024,
62,13.5,gf,0.160,mm,OK,--,8:35:57 PM,5/18/2024,
63,17.6,gf,0.165,mm,OK,--,8:35:57 PM,5/18/2024,
64,20.8,gf,0.170,mm,OK,--,8:35:57 PM,5/18/2024,
65,23.6,gf,0.170,mm,OK,--,8:35:57 PM,5/18/2024,
66,26.9,gf,0.175,mm,OK,--,8:35:57 PM,5/18/2024,
67,29.6,gf,0.175,mm,OK,--,8:35:57 PM,5/18/2024,
68,32.7,gf,0.180,mm,OK,--,8:35:57 PM,5/18/2024,
69,35.2,gf,0.185,mm,OK,--,8:35:57 PM,5/18/2024,
70,36.6,gf,0.185,mm,OK,--,8:35:57 PM,5/18/2024,
71,38.0,gf,0.185,mm,OK,--,8:35:57 PM,5/18/2024,
72,37.3,gf,0.190,mm,OK,--,8:35:58 PM,5/18/2024,
73,37.5,gf,0.190,mm,OK,--,8:35:58 PM,5/18/2024,
74,37.5,gf,0.195,mm,OK,--,8:35:58 PM,5/18/2024,
75,37.7,gf,0.195,mm,OK,--,8:35:58 PM,5/18/2024,
76,37.9,gf,0.195,mm,OK,--,8:35:58 PM,5/18/2024,
77,38.2,gf,0.200,mm,OK,--,8:35:58 PM,5/18/2024,
78,38.5,gf,0.200,mm,OK,--,8:35:58 PM,5/18/2024,
79,38.7,gf,0.205,mm,OK,--,8:35:58 PM,5/18/2024,
80,38.9,gf,0.205,mm,OK,--,8:35:58 PM,5/18/2024,
81,38.9,gf,0.205,mm,OK,--,8:35:58 PM,5/18/2024,
82,38.4,gf,0.210,mm,OK,--,8:35:59 PM,5/18/2024,
83,38.4,gf,0.210,mm,OK,--,8:35:59 PM,5/18/2024,
84,38.2,gf,0.215,mm,OK,--,8:35:59 PM,5/18/2024,
85,38.2,gf,0.215,mm,OK,--,8:35:59 PM,5/18/2024,
86,38.2,gf,0.215,mm,OK,--,8:35:59 PM,5/18/2024,
87,38.2,gf,0.220,mm,OK,--,8:35:59 PM,5/18/2024,
88,38.3,gf,0.220,mm,OK,--,8:35:59 PM,5/18/2024,
89,38.1,gf,0.225,mm,OK,--,8:35:59 PM,5/18/2024,
90,38.1,gf,0.225,mm,OK,--,8:35:59 PM,5/18/2024,
91,38.1,gf,0.225,mm,OK,--,8:35:59 PM,5/18/2024,
92,38.0,gf,0.230,mm,OK,--,8:36:00 PM,5/18/2024,
93,38.0,gf,0.230,mm,OK,--,8:36:00 PM,5/18/2024,
94,38.0,gf,0.230,mm,OK,--,8:36:00 PM,5/18/2024,
95,38.0,gf,0.230,mm,OK,--,8:36:00 PM,5/18/2024,
96,38.0,gf,0.230,mm,OK,--,8:36:00 PM,5/18/2024,
97,38.2,gf,0.235,mm,OK,--,8:36:00 PM,5/18/2024,
98,38.0,gf,0.235,mm,OK,--,8:36:00 PM,5/18/2024,
99,38.0,gf,0.240,mm,OK,--,8:36:00 PM,5/18/2024,
100,38.1,gf,0.240,mm,OK,--,8:36:00 PM,5/18/2024,
101,38.1,gf,0.245,mm,OK,--,8:36:00 PM,5/18/2024,
102,38.0,gf,0.245,mm,OK,--,8:36:01 PM,5/18/2024,
103,38.0,gf,0.245,mm,OK,--,8:36:01 PM,5/18/2024,
104,38.0,gf,0.250,mm,OK,--,8:36:01 PM,5/18/2024,
105,38.0,gf,0.250,mm,OK,--,8:36:01 PM,5/18/2024,
106,37.9,gf,0.255,mm,OK,--,8:36:01 PM,5/18/2024,
107,37.9,gf,0.255,mm,OK,--,8:36:01 PM,5/18/2024,
108,38.0,gf,0.260,mm,OK,--,8:36:01 PM,5/18/2024,
109,37.9,gf,0.260,mm,OK,--,8:36:01 PM,5/18/2024,
110,37.9,gf,0.265,mm,OK,--,8:36:01 PM,5/18/2024,
111,38.1,gf,0.265,mm,OK,--,8:36:01 PM,5/18/2024,
112,38.0,gf,0.265,mm,OK,--,8:36:02 PM,5/18/2024,
113,38.0,gf,0.270,mm,OK,--,8:36:02 PM,5/18/2024,
114,38.1,gf,0.270,mm,OK,--,8:36:02 PM,5/18/2024,
115,37.8,gf,0.270,mm,OK,--,8:36:02 PM,5/18/2024,
116,38.2,gf,0.275,mm,OK,--,8:36:02 PM,5/18/2024,
117,38.1,gf,0.275,mm,OK,--,8:36:02 PM,5/18/2024,
118,38.0,gf,0.275,mm,OK,--,8:36:02 PM,5/18/2024,
119,38.1,gf,0.280,mm,OK,--,8:36:02 PM,5/18/2024,
120,38.0,gf,0.290,mm,OK,--,8:36:02 PM,5/18/2024,
121,38.1,gf,0.300,mm,OK,--,8:36:02 PM,5/18/2024,
122,37.9,gf,0.305,mm,OK,--,8:36:03 PM,5/18/2024,
123,37.9,gf,0.305,mm,OK,--,8:36:03 PM,5/18/2024,
124,37.8,gf,0.310,mm,OK,--,8:36:03 PM,5/18/2024,
125,38.0,gf,0.310,mm,OK,--,8:36:03 PM,5/18/2024,
126,38.0,gf,0.315,mm,OK,--,8:36:03 PM,5/18/2024,
127,38.0,gf,0.320,mm,OK,--,8:36:03 PM,5/18/2024,
128,38.1,gf,0.320,mm,OK,--,8:36:03 PM,5/18/2024,
129,38.0,gf,0.325,mm,OK,--,8:36:03 PM,5/18/2024,
130,38.0,gf,0.330,mm,OK,--,8:36:03 PM,5/18/2024,
131,38.1,gf,0.330,mm,OK,--,8:36:03 PM,5/18/2024,
132,38.1,gf,0.340,mm,OK,--,8:36:04 PM,5/18/2024,
133,38.0,gf,0.340,mm,OK,--,8:36:04 PM,5/18/2024,
134,38.3,gf,0.345,mm,OK,--,8:36:04 PM,5/18/2024,
135,37.9,gf,0.345,mm,OK,--,8:36:04 PM,5/18/2024,
136,38.0,gf,0.350,mm,OK,--,8:36:04 PM,5/18/2024,
137,38.2,gf,0.350,mm,OK,--,8:36:04 PM,5/18/2024,
138,38.2,gf,0.355,mm,OK,--,8:36:04 PM,5/18/2024,
139,38.2,gf,0.360,mm,OK,--,8:36:04 PM,5/18/2024,
140,38.2,gf,0.365,mm,OK,--,8:36:04 PM,5/18/2024,
141,38.1,gf,0.375,mm,OK,--,8:36:04 PM,5/18/2024,
142,38.0,gf,0.380,mm,OK,--,8:36:05 PM,5/18/2024,
143,38.1,gf,0.385,mm,OK,--,8:36:05 PM,5/18/2024,
144,38.2,gf,0.390,mm,OK,--,8:36:05 PM,5/18/2024,
145,38.2,gf,0.395,mm,OK,--,8:36:05 PM,5/18/2024,
146,38.2,gf,0.400,mm,OK,--,8:36:05 PM,5/18/2024,
147,38.2,gf,0.400,mm,OK,--,8:36:05 PM,5/18/2024,
148,38.2,gf,0.405,mm,OK,--,8:36:05 PM,5/18/2024,
149,38.2,gf,0.405,mm,OK,--,8:36:05 PM,5/18/2024,
150,38.2,gf,0.410,mm,OK,--,8:36:05 PM,5/18/2024,
151,38.3,gf,0.410,mm,OK,--,8:36:05 PM,5/18/2024,
152,38.2,gf,0.415,mm,OK,--,8:36:06 PM,5/18/2024,
153,38.1,gf,0.420,mm,OK,--,8:36:06 PM,5/18/2024,
154,38.2,gf,0.420,mm,OK,--,8:36:06 PM,5/18/2024,
155,38.1,gf,0.420,mm,OK,--,8:36:06 PM,5/18/2024,
156,38.1,gf,0.425,mm,OK,--,8:36:06 PM,5/18/2024,
157,38.1,gf,0.425,mm,OK,--,8:36:06 PM,5/18/2024,
158,38.1,gf,0.425,mm,OK,--,8:36:06 PM,5/18/2024,
159,38.1,gf,0.430,mm,OK,--,8:36:06 PM,5/18/2024,
160,38.1,gf,0.430,mm,OK,--,8:36:06 PM,5/18/2024,
161,38.2,gf,0.430,mm,OK,--,8:36:06 PM,5/18/2024,
162,37.9,gf,0.430,mm,OK,--,8:36:07 PM,5/18/2024,
163,38.0,gf,0.435,mm,OK,--,8:36:07 PM,5/18/2024,
164,38.1,gf,0.435,mm,OK,--,8:36:07 PM,5/18/2024,
165,38.2,gf,0.435,mm,OK,--,8:36:07 PM,5/18/2024,
166,38.3,gf,0.435,mm,OK,--,8:36:07 PM,5/18/2024,
167,38.2,gf,0.435,mm,OK,--,8:36:07 PM,5/18/2024,
168,38.2,gf,0.435,mm,OK,--,8:36:07 PM,5/18/2024,
169,38.3,gf,0.435,mm,OK,--,8:36:07 PM,5/18/2024,
