Maximum,149.0,@,No.1242,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,42.67,,,,,,,,
Data Quantity,2461,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,7:38:59 PM,11/5/2022,
2,0.2,gf,0.000,mm,OK,--,7:39:00 PM,11/5/2022,
3,0.1,gf,0.000,mm,OK,--,7:39:00 PM,11/5/2022,
4,0.0,gf,0.000,mm,OK,--,7:39:00 PM,11/5/2022,
5,0.0,gf,0.000,mm,OK,--,7:39:00 PM,11/5/2022,
6,0.0,gf,0.000,mm,OK,--,7:39:00 PM,11/5/2022,
7,0.0,gf,0.000,mm,OK,--,7:39:00 PM,11/5/2022,
8,0.0,gf,0.000,mm,OK,--,7:39:00 PM,11/5/2022,
9,0.0,gf,0.000,mm,OK,--,7:39:00 PM,11/5/2022,
10,0.0,gf,0.000,mm,OK,--,7:39:00 PM,11/5/2022,
11,0.0,gf,0.000,mm,OK,--,7:39:00 PM,11/5/2022,
12,0.0,gf,0.000,mm,OK,--,7:39:01 PM,11/5/2022,
13,0.0,gf,0.000,mm,OK,--,7:39:01 PM,11/5/2022,
14,-0.1,gf,0.000,mm,OK,--,7:39:01 PM,11/5/2022,
15,-0.1,gf,0.000,mm,OK,--,7:39:01 PM,11/5/2022,
16,0.1,gf,0.000,mm,OK,--,7:39:01 PM,11/5/2022,
17,0.1,gf,0.000,mm,OK,--,7:39:01 PM,11/5/2022,
18,0.0,gf,0.000,mm,OK,--,7:39:01 PM,11/5/2022,
19,0.1,gf,0.005,mm,OK,--,7:39:01 PM,11/5/2022,
20,0.0,gf,0.005,mm,OK,--,7:39:01 PM,11/5/2022,
21,0.0,gf,0.005,mm,OK,--,7:39:01 PM,11/5/2022,
22,0.0,gf,0.005,mm,OK,--,7:39:02 PM,11/5/2022,
23,0.0,gf,0.005,mm,OK,--,7:39:02 PM,11/5/2022,
24,0.0,gf,0.010,mm,OK,--,7:39:02 PM,11/5/2022,
25,0.0,gf,0.010,mm,OK,--,7:39:02 PM,11/5/2022,
26,0.0,gf,0.015,mm,OK,--,7:39:02 PM,11/5/2022,
27,0.0,gf,0.015,mm,OK,--,7:39:02 PM,11/5/2022,
28,0.1,gf,0.020,mm,OK,--,7:39:02 PM,11/5/2022,
29,0.0,gf,0.020,mm,OK,--,7:39:02 PM,11/5/2022,
30,0.0,gf,0.025,mm,OK,--,7:39:02 PM,11/5/2022,
31,0.0,gf,0.025,mm,OK,--,7:39:02 PM,11/5/2022,
32,0.0,gf,0.030,mm,OK,--,7:39:03 PM,11/5/2022,
33,0.0,gf,0.035,mm,OK,--,7:39:03 PM,11/5/2022,
34,0.0,gf,0.035,mm,OK,--,7:39:03 PM,11/5/2022,
35,0.0,gf,0.040,mm,OK,--,7:39:03 PM,11/5/2022,
36,0.0,gf,0.040,mm,OK,--,7:39:03 PM,11/5/2022,
37,0.0,gf,0.045,mm,OK,--,7:39:03 PM,11/5/2022,
38,0.5,gf,0.045,mm,OK,--,7:39:03 PM,11/5/2022,
39,2.9,gf,0.050,mm,OK,--,7:39:03 PM,11/5/2022,
40,5.5,gf,0.050,mm,OK,--,7:39:03 PM,11/5/2022,
41,7.7,gf,0.055,mm,OK,--,7:39:03 PM,11/5/2022,
42,9.8,gf,0.055,mm,OK,--,7:39:04 PM,11/5/2022,
43,11.8,gf,0.060,mm,OK,--,7:39:04 PM,11/5/2022,
44,13.7,gf,0.060,mm,OK,--,7:39:04 PM,11/5/2022,
45,15.3,gf,0.060,mm,OK,--,7:39:04 PM,11/5/2022,
46,17.0,gf,0.065,mm,OK,--,7:39:04 PM,11/5/2022,
47,18.9,gf,0.065,mm,OK,--,7:39:04 PM,11/5/2022,
48,20.9,gf,0.065,mm,OK,--,7:39:04 PM,11/5/2022,
49,22.9,gf,0.070,mm,OK,--,7:39:04 PM,11/5/2022,
50,24.7,gf,0.070,mm,OK,--,7:39:04 PM,11/5/2022,
51,26.3,gf,0.075,mm,OK,--,7:39:04 PM,11/5/2022,
52,28.1,gf,0.075,mm,OK,--,7:39:05 PM,11/5/2022,
53,29.7,gf,0.075,mm,OK,--,7:39:05 PM,11/5/2022,
54,31.4,gf,0.080,mm,OK,--,7:39:05 PM,11/5/2022,
55,32.9,gf,0.080,mm,OK,--,7:39:05 PM,11/5/2022,
