Maximum,160.3,@,No.1063,,,,,,
Minimum,-0.2,@,No.2153,,,,,,
Average,46.29,,,,,,,,
Data Quantity,2167,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,9:51:25 PM,1/19/2023,
2,0.0,gf,0.005,mm,OK,--,9:51:25 PM,1/19/2023,
3,0.0,gf,0.005,mm,OK,--,9:51:26 PM,1/19/2023,
4,0.0,gf,0.005,mm,OK,--,9:51:26 PM,1/19/2023,
5,0.0,gf,0.005,mm,OK,--,9:51:26 PM,1/19/2023,
6,0.0,gf,0.005,mm,OK,--,9:51:26 PM,1/19/2023,
7,0.0,gf,0.005,mm,OK,--,9:51:26 PM,1/19/2023,
8,0.0,gf,0.005,mm,OK,--,9:51:26 PM,1/19/2023,
9,0.1,gf,0.005,mm,OK,--,9:51:26 PM,1/19/2023,
10,0.0,gf,0.005,mm,OK,--,9:51:26 PM,1/19/2023,
11,0.0,gf,0.005,mm,OK,--,9:51:26 PM,1/19/2023,
12,0.0,gf,0.005,mm,OK,--,9:51:26 PM,1/19/2023,
13,0.0,gf,0.005,mm,OK,--,9:51:27 PM,1/19/2023,
14,0.0,gf,0.005,mm,OK,--,9:51:27 PM,1/19/2023,
15,0.0,gf,0.005,mm,OK,--,9:51:27 PM,1/19/2023,
16,0.0,gf,0.005,mm,OK,--,9:51:27 PM,1/19/2023,
17,0.0,gf,0.005,mm,OK,--,9:51:27 PM,1/19/2023,
18,0.0,gf,0.010,mm,OK,--,9:51:27 PM,1/19/2023,
19,0.0,gf,0.010,mm,OK,--,9:51:27 PM,1/19/2023,
20,0.0,gf,0.015,mm,OK,--,9:51:27 PM,1/19/2023,
21,0.0,gf,0.020,mm,OK,--,9:51:27 PM,1/19/2023,
22,0.1,gf,0.020,mm,OK,--,9:51:27 PM,1/19/2023,
23,-0.1,gf,0.025,mm,OK,--,9:51:28 PM,1/19/2023,
24,0.0,gf,0.030,mm,OK,--,9:51:28 PM,1/19/2023,
25,1.5,gf,0.035,mm,OK,--,9:51:28 PM,1/19/2023,
26,5.2,gf,0.040,mm,OK,--,9:51:28 PM,1/19/2023,
27,9.2,gf,0.045,mm,OK,--,9:51:28 PM,1/19/2023,
28,13.0,gf,0.050,mm,OK,--,9:51:28 PM,1/19/2023,
29,16.5,gf,0.050,mm,OK,--,9:51:28 PM,1/19/2023,
30,19.5,gf,0.055,mm,OK,--,9:51:28 PM,1/19/2023,
31,22.2,gf,0.060,mm,OK,--,9:51:28 PM,1/19/2023,
32,24.1,gf,0.060,mm,OK,--,9:51:28 PM,1/19/2023,
33,25.9,gf,0.060,mm,OK,--,9:51:28 PM,1/19/2023,
34,28.0,gf,0.065,mm,OK,--,9:51:29 PM,1/19/2023,
35,29.8,gf,0.065,mm,OK,--,9:51:29 PM,1/19/2023,
36,31.4,gf,0.070,mm,OK,--,9:51:29 PM,1/19/2023,
37,33.0,gf,0.070,mm,OK,--,9:51:29 PM,1/19/2023,
38,34.6,gf,0.070,mm,OK,--,9:51:29 PM,1/19/2023,
39,35.8,gf,0.075,mm,OK,--,9:51:29 PM,1/19/2023,
40,36.9,gf,0.075,mm,OK,--,9:51:29 PM,1/19/2023,
41,38.0,gf,0.075,mm,OK,--,9:51:29 PM,1/19/2023,
42,39.0,gf,0.080,mm,OK,--,9:51:29 PM,1/19/2023,
43,39.4,gf,0.080,mm,OK,--,9:51:29 PM,1/19/2023,
44,39.9,gf,0.080,mm,OK,--,9:51:30 PM,1/19/2023,
45,40.5,gf,0.085,mm,OK,--,9:51:30 PM,1/19/2023,
