Maximum,190.5,@,No.1223,,,,,,
Minimum,-0.2,@,No.2249,,,,,,
Average,58.00,,,,,,,,
Data Quantity,2263,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:06:06 PM,8/2/2025,
2,0.0,gf,0.000,mm,OK,--,4:06:06 PM,8/2/2025,
3,0.0,gf,0.000,mm,OK,--,4:06:06 PM,8/2/2025,
4,0.0,gf,0.000,mm,OK,--,4:06:06 PM,8/2/2025,
5,0.0,gf,0.000,mm,OK,--,4:06:07 PM,8/2/2025,
6,0.0,gf,0.000,mm,OK,--,4:06:07 PM,8/2/2025,
7,0.0,gf,0.000,mm,OK,--,4:06:07 PM,8/2/2025,
8,0.0,gf,0.000,mm,OK,--,4:06:07 PM,8/2/2025,
9,0.0,gf,0.000,mm,OK,--,4:06:07 PM,8/2/2025,
10,0.0,gf,0.000,mm,OK,--,4:06:07 PM,8/2/2025,
11,0.0,gf,0.000,mm,OK,--,4:06:07 PM,8/2/2025,
12,0.0,gf,0.000,mm,OK,--,4:06:07 PM,8/2/2025,
13,0.0,gf,0.000,mm,OK,--,4:06:07 PM,8/2/2025,
14,0.0,gf,0.000,mm,OK,--,4:06:07 PM,8/2/2025,
15,0.0,gf,0.000,mm,OK,--,4:06:08 PM,8/2/2025,
16,0.0,gf,0.000,mm,OK,--,4:06:08 PM,8/2/2025,
17,0.0,gf,0.000,mm,OK,--,4:06:08 PM,8/2/2025,
18,0.0,gf,0.000,mm,OK,--,4:06:08 PM,8/2/2025,
19,0.0,gf,0.000,mm,OK,--,4:06:08 PM,8/2/2025,
20,0.0,gf,0.000,mm,OK,--,4:06:08 PM,8/2/2025,
21,0.0,gf,0.000,mm,OK,--,4:06:08 PM,8/2/2025,
22,0.0,gf,0.000,mm,OK,--,4:06:08 PM,8/2/2025,
23,0.0,gf,0.000,mm,OK,--,4:06:08 PM,8/2/2025,
24,0.0,gf,0.000,mm,OK,--,4:06:08 PM,8/2/2025,
25,0.0,gf,0.000,mm,OK,--,4:06:09 PM,8/2/2025,
26,0.0,gf,0.000,mm,OK,--,4:06:09 PM,8/2/2025,
27,0.0,gf,0.000,mm,OK,--,4:06:09 PM,8/2/2025,
28,0.0,gf,0.000,mm,OK,--,4:06:09 PM,8/2/2025,
29,0.0,gf,0.000,mm,OK,--,4:06:09 PM,8/2/2025,
30,0.0,gf,0.005,mm,OK,--,4:06:09 PM,8/2/2025,
31,0.0,gf,0.010,mm,OK,--,4:06:09 PM,8/2/2025,
32,0.0,gf,0.015,mm,OK,--,4:06:09 PM,8/2/2025,
33,0.0,gf,0.030,mm,OK,--,4:06:09 PM,8/2/2025,
34,0.0,gf,0.040,mm,OK,--,4:06:09 PM,8/2/2025,
35,0.0,gf,0.055,mm,OK,--,4:06:10 PM,8/2/2025,
36,0.0,gf,0.065,mm,OK,--,4:06:10 PM,8/2/2025,
37,0.0,gf,0.080,mm,OK,--,4:06:10 PM,8/2/2025,
38,0.0,gf,0.085,mm,OK,--,4:06:10 PM,8/2/2025,
39,0.0,gf,0.095,mm,OK,--,4:06:10 PM,8/2/2025,
40,0.0,gf,0.100,mm,OK,--,4:06:10 PM,8/2/2025,
41,0.0,gf,0.110,mm,OK,--,4:06:10 PM,8/2/2025,
42,0.0,gf,0.120,mm,OK,--,4:06:10 PM,8/2/2025,
43,0.0,gf,0.130,mm,OK,--,4:06:10 PM,8/2/2025,
44,0.0,gf,0.135,mm,OK,--,4:06:10 PM,8/2/2025,
45,0.0,gf,0.140,mm,OK,--,4:06:11 PM,8/2/2025,
46,0.0,gf,0.145,mm,OK,--,4:06:11 PM,8/2/2025,
47,0.0,gf,0.150,mm,OK,--,4:06:11 PM,8/2/2025,
48,0.0,gf,0.155,mm,OK,--,4:06:11 PM,8/2/2025,
49,0.0,gf,0.160,mm,OK,--,4:06:11 PM,8/2/2025,
50,0.0,gf,0.160,mm,OK,--,4:06:11 PM,8/2/2025,
51,0.0,gf,0.165,mm,OK,--,4:06:11 PM,8/2/2025,
52,0.0,gf,0.165,mm,OK,--,4:06:11 PM,8/2/2025,
53,0.0,gf,0.170,mm,OK,--,4:06:11 PM,8/2/2025,
54,0.0,gf,0.175,mm,OK,--,4:06:11 PM,8/2/2025,
55,0.0,gf,0.180,mm,OK,--,4:06:12 PM,8/2/2025,
56,0.0,gf,0.185,mm,OK,--,4:06:12 PM,8/2/2025,
57,0.0,gf,0.190,mm,OK,--,4:06:12 PM,8/2/2025,
58,0.0,gf,0.200,mm,OK,--,4:06:12 PM,8/2/2025,
59,0.0,gf,0.210,mm,OK,--,4:06:12 PM,8/2/2025,
60,0.0,gf,0.220,mm,OK,--,4:06:12 PM,8/2/2025,
61,0.0,gf,0.230,mm,OK,--,4:06:12 PM,8/2/2025,
62,0.0,gf,0.245,mm,OK,--,4:06:12 PM,8/2/2025,
63,-0.1,gf,0.255,mm,OK,--,4:06:12 PM,8/2/2025,
64,0.0,gf,0.270,mm,OK,--,4:06:12 PM,8/2/2025,
65,0.0,gf,0.285,mm,OK,--,4:06:13 PM,8/2/2025,
66,0.0,gf,0.295,mm,OK,--,4:06:13 PM,8/2/2025,
67,0.0,gf,0.305,mm,OK,--,4:06:13 PM,8/2/2025,
68,0.0,gf,0.310,mm,OK,--,4:06:13 PM,8/2/2025,
69,0.0,gf,0.320,mm,OK,--,4:06:13 PM,8/2/2025,
70,0.0,gf,0.325,mm,OK,--,4:06:13 PM,8/2/2025,
71,0.0,gf,0.330,mm,OK,--,4:06:13 PM,8/2/2025,
72,0.4,gf,0.340,mm,OK,--,4:06:13 PM,8/2/2025,
73,6.1,gf,0.345,mm,OK,--,4:06:13 PM,8/2/2025,
74,11.8,gf,0.350,mm,OK,--,4:06:13 PM,8/2/2025,
75,17.6,gf,0.355,mm,OK,--,4:06:14 PM,8/2/2025,
76,22.1,gf,0.360,mm,OK,--,4:06:14 PM,8/2/2025,
77,26.3,gf,0.365,mm,OK,--,4:06:14 PM,8/2/2025,
78,31.0,gf,0.370,mm,OK,--,4:06:14 PM,8/2/2025,
79,35.0,gf,0.375,mm,OK,--,4:06:14 PM,8/2/2025,
80,38.1,gf,0.380,mm,OK,--,4:06:14 PM,8/2/2025,
81,40.3,gf,0.380,mm,OK,--,4:06:14 PM,8/2/2025,
82,42.2,gf,0.385,mm,OK,--,4:06:14 PM,8/2/2025,
83,42.9,gf,0.390,mm,OK,--,4:06:14 PM,8/2/2025,
84,43.0,gf,0.390,mm,OK,--,4:06:14 PM,8/2/2025,
85,43.1,gf,0.395,mm,OK,--,4:06:15 PM,8/2/2025,
86,43.2,gf,0.395,mm,OK,--,4:06:15 PM,8/2/2025,
87,43.2,gf,0.400,mm,OK,--,4:06:15 PM,8/2/2025,
88,43.3,gf,0.400,mm,OK,--,4:06:15 PM,8/2/2025,
89,43.3,gf,0.405,mm,OK,--,4:06:15 PM,8/2/2025,
90,43.4,gf,0.410,mm,OK,--,4:06:15 PM,8/2/2025,
91,43.4,gf,0.410,mm,OK,--,4:06:15 PM,8/2/2025,
92,43.3,gf,0.415,mm,OK,--,4:06:15 PM,8/2/2025,
93,43.4,gf,0.415,mm,OK,--,4:06:15 PM,8/2/2025,
94,43.4,gf,0.420,mm,OK,--,4:06:15 PM,8/2/2025,
95,43.4,gf,0.420,mm,OK,--,4:06:16 PM,8/2/2025,
96,43.4,gf,0.425,mm,OK,--,4:06:16 PM,8/2/2025,
97,43.5,gf,0.430,mm,OK,--,4:06:16 PM,8/2/2025,
98,43.6,gf,0.430,mm,OK,--,4:06:16 PM,8/2/2025,
99,43.5,gf,0.435,mm,OK,--,4:06:16 PM,8/2/2025,
