Maximum,191.3,@,No.1134,,,,,,
Minimum,-0.6,@,No.2033,,,,,,
Average,57.56,,,,,,,,
Data Quantity,2048,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:00:18 PM,8/2/2025,
2,-0.1,gf,0.000,mm,OK,--,4:00:18 PM,8/2/2025,
3,0.0,gf,0.000,mm,OK,--,4:00:18 PM,8/2/2025,
4,0.1,gf,0.000,mm,OK,--,4:00:18 PM,8/2/2025,
5,0.0,gf,0.000,mm,OK,--,4:00:18 PM,8/2/2025,
6,0.0,gf,0.000,mm,OK,--,4:00:18 PM,8/2/2025,
7,0.0,gf,0.000,mm,OK,--,4:00:18 PM,8/2/2025,
8,0.0,gf,0.000,mm,OK,--,4:00:18 PM,8/2/2025,
9,0.0,gf,0.000,mm,OK,--,4:00:19 PM,8/2/2025,
10,0.0,gf,0.000,mm,OK,--,4:00:19 PM,8/2/2025,
11,0.0,gf,0.000,mm,OK,--,4:00:19 PM,8/2/2025,
12,0.0,gf,0.000,mm,OK,--,4:00:19 PM,8/2/2025,
13,0.0,gf,0.000,mm,OK,--,4:00:19 PM,8/2/2025,
14,0.0,gf,0.000,mm,OK,--,4:00:19 PM,8/2/2025,
15,0.0,gf,0.000,mm,OK,--,4:00:19 PM,8/2/2025,
16,0.0,gf,0.000,mm,OK,--,4:00:19 PM,8/2/2025,
17,0.0,gf,0.000,mm,OK,--,4:00:19 PM,8/2/2025,
18,0.0,gf,0.000,mm,OK,--,4:00:19 PM,8/2/2025,
19,0.0,gf,0.000,mm,OK,--,4:00:20 PM,8/2/2025,
20,0.0,gf,0.000,mm,OK,--,4:00:20 PM,8/2/2025,
21,0.0,gf,0.000,mm,OK,--,4:00:20 PM,8/2/2025,
22,0.0,gf,0.000,mm,OK,--,4:00:20 PM,8/2/2025,
23,0.0,gf,0.005,mm,OK,--,4:00:20 PM,8/2/2025,
24,0.0,gf,0.005,mm,OK,--,4:00:20 PM,8/2/2025,
25,0.0,gf,0.005,mm,OK,--,4:00:20 PM,8/2/2025,
26,0.0,gf,0.010,mm,OK,--,4:00:20 PM,8/2/2025,
27,0.0,gf,0.010,mm,OK,--,4:00:20 PM,8/2/2025,
28,0.0,gf,0.020,mm,OK,--,4:00:20 PM,8/2/2025,
29,0.0,gf,0.025,mm,OK,--,4:00:21 PM,8/2/2025,
30,0.0,gf,0.040,mm,OK,--,4:00:21 PM,8/2/2025,
31,0.0,gf,0.050,mm,OK,--,4:00:21 PM,8/2/2025,
32,0.0,gf,0.065,mm,OK,--,4:00:21 PM,8/2/2025,
33,0.0,gf,0.080,mm,OK,--,4:00:21 PM,8/2/2025,
34,0.0,gf,0.095,mm,OK,--,4:00:21 PM,8/2/2025,
35,0.0,gf,0.105,mm,OK,--,4:00:21 PM,8/2/2025,
36,0.0,gf,0.115,mm,OK,--,4:00:21 PM,8/2/2025,
37,0.0,gf,0.125,mm,OK,--,4:00:21 PM,8/2/2025,
38,0.0,gf,0.135,mm,OK,--,4:00:21 PM,8/2/2025,
39,0.0,gf,0.145,mm,OK,--,4:00:22 PM,8/2/2025,
40,0.0,gf,0.150,mm,OK,--,4:00:22 PM,8/2/2025,
41,0.0,gf,0.160,mm,OK,--,4:00:22 PM,8/2/2025,
42,0.0,gf,0.170,mm,OK,--,4:00:22 PM,8/2/2025,
43,0.0,gf,0.180,mm,OK,--,4:00:22 PM,8/2/2025,
44,0.0,gf,0.190,mm,OK,--,4:00:22 PM,8/2/2025,
45,0.0,gf,0.195,mm,OK,--,4:00:22 PM,8/2/2025,
46,0.0,gf,0.205,mm,OK,--,4:00:22 PM,8/2/2025,
47,0.0,gf,0.210,mm,OK,--,4:00:22 PM,8/2/2025,
48,0.0,gf,0.215,mm,OK,--,4:00:22 PM,8/2/2025,
49,0.0,gf,0.220,mm,OK,--,4:00:23 PM,8/2/2025,
50,0.0,gf,0.230,mm,OK,--,4:00:23 PM,8/2/2025,
51,0.0,gf,0.235,mm,OK,--,4:00:23 PM,8/2/2025,
52,0.0,gf,0.240,mm,OK,--,4:00:23 PM,8/2/2025,
53,0.0,gf,0.250,mm,OK,--,4:00:23 PM,8/2/2025,
54,0.0,gf,0.255,mm,OK,--,4:00:23 PM,8/2/2025,
55,0.0,gf,0.265,mm,OK,--,4:00:23 PM,8/2/2025,
56,0.0,gf,0.270,mm,OK,--,4:00:23 PM,8/2/2025,
57,0.0,gf,0.275,mm,OK,--,4:00:23 PM,8/2/2025,
