Maximum,192.1,@,No.1341,,,,,,
Minimum,-0.2,@,No.2402,,,,,,
Average,57.11,,,,,,,,
Data Quantity,2425,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:16:48 PM,8/2/2025,
2,0.0,gf,0.000,mm,OK,--,3:16:48 PM,8/2/2025,
3,0.0,gf,0.000,mm,OK,--,3:16:48 PM,8/2/2025,
4,0.0,gf,0.000,mm,OK,--,3:16:49 PM,8/2/2025,
5,0.0,gf,0.000,mm,OK,--,3:16:49 PM,8/2/2025,
6,0.0,gf,0.000,mm,OK,--,3:16:49 PM,8/2/2025,
7,0.0,gf,0.000,mm,OK,--,3:16:49 PM,8/2/2025,
8,0.0,gf,0.000,mm,OK,--,3:16:49 PM,8/2/2025,
9,0.0,gf,0.000,mm,OK,--,3:16:49 PM,8/2/2025,
10,0.0,gf,0.000,mm,OK,--,3:16:49 PM,8/2/2025,
11,0.0,gf,0.000,mm,OK,--,3:16:49 PM,8/2/2025,
12,0.0,gf,0.000,mm,OK,--,3:16:49 PM,8/2/2025,
13,0.0,gf,0.000,mm,OK,--,3:16:49 PM,8/2/2025,
14,0.0,gf,0.000,mm,OK,--,3:16:50 PM,8/2/2025,
15,0.0,gf,0.000,mm,OK,--,3:16:50 PM,8/2/2025,
16,0.0,gf,0.000,mm,OK,--,3:16:50 PM,8/2/2025,
17,0.0,gf,0.000,mm,OK,--,3:16:50 PM,8/2/2025,
18,0.0,gf,0.000,mm,OK,--,3:16:50 PM,8/2/2025,
19,0.0,gf,0.000,mm,OK,--,3:16:50 PM,8/2/2025,
20,0.0,gf,0.000,mm,OK,--,3:16:50 PM,8/2/2025,
21,0.0,gf,0.000,mm,OK,--,3:16:50 PM,8/2/2025,
22,0.0,gf,0.000,mm,OK,--,3:16:50 PM,8/2/2025,
23,0.0,gf,0.000,mm,OK,--,3:16:50 PM,8/2/2025,
24,0.0,gf,0.000,mm,OK,--,3:16:51 PM,8/2/2025,
25,0.0,gf,0.000,mm,OK,--,3:16:51 PM,8/2/2025,
26,0.0,gf,0.000,mm,OK,--,3:16:51 PM,8/2/2025,
27,0.0,gf,0.000,mm,OK,--,3:16:51 PM,8/2/2025,
28,0.0,gf,0.000,mm,OK,--,3:16:51 PM,8/2/2025,
29,0.0,gf,0.000,mm,OK,--,3:16:51 PM,8/2/2025,
30,0.0,gf,0.000,mm,OK,--,3:16:51 PM,8/2/2025,
31,0.0,gf,0.000,mm,OK,--,3:16:51 PM,8/2/2025,
32,0.0,gf,0.000,mm,OK,--,3:16:51 PM,8/2/2025,
33,0.0,gf,0.005,mm,OK,--,3:16:51 PM,8/2/2025,
34,0.0,gf,0.005,mm,OK,--,3:16:52 PM,8/2/2025,
35,0.0,gf,0.005,mm,OK,--,3:16:52 PM,8/2/2025,
36,0.0,gf,0.005,mm,OK,--,3:16:52 PM,8/2/2025,
37,0.0,gf,0.005,mm,OK,--,3:16:52 PM,8/2/2025,
38,0.0,gf,0.005,mm,OK,--,3:16:52 PM,8/2/2025,
39,0.0,gf,0.005,mm,OK,--,3:16:52 PM,8/2/2025,
40,0.0,gf,0.005,mm,OK,--,3:16:52 PM,8/2/2025,
41,0.0,gf,0.005,mm,OK,--,3:16:52 PM,8/2/2025,
42,0.0,gf,0.010,mm,OK,--,3:16:52 PM,8/2/2025,
43,0.0,gf,0.010,mm,OK,--,3:16:52 PM,8/2/2025,
44,0.0,gf,0.015,mm,OK,--,3:16:53 PM,8/2/2025,
45,0.0,gf,0.015,mm,OK,--,3:16:53 PM,8/2/2025,
46,0.0,gf,0.015,mm,OK,--,3:16:53 PM,8/2/2025,
47,0.0,gf,0.020,mm,OK,--,3:16:53 PM,8/2/2025,
48,0.0,gf,0.020,mm,OK,--,3:16:53 PM,8/2/2025,
49,0.0,gf,0.025,mm,OK,--,3:16:53 PM,8/2/2025,
50,0.0,gf,0.025,mm,OK,--,3:16:53 PM,8/2/2025,
51,0.0,gf,0.030,mm,OK,--,3:16:53 PM,8/2/2025,
52,0.0,gf,0.030,mm,OK,--,3:16:53 PM,8/2/2025,
53,0.0,gf,0.035,mm,OK,--,3:16:53 PM,8/2/2025,
54,0.0,gf,0.040,mm,OK,--,3:16:54 PM,8/2/2025,
55,0.0,gf,0.045,mm,OK,--,3:16:54 PM,8/2/2025,
56,0.0,gf,0.050,mm,OK,--,3:16:54 PM,8/2/2025,
57,0.0,gf,0.050,mm,OK,--,3:16:54 PM,8/2/2025,
58,0.0,gf,0.055,mm,OK,--,3:16:54 PM,8/2/2025,
59,0.0,gf,0.055,mm,OK,--,3:16:54 PM,8/2/2025,
60,0.0,gf,0.055,mm,OK,--,3:16:54 PM,8/2/2025,
61,0.0,gf,0.065,mm,OK,--,3:16:54 PM,8/2/2025,
62,0.0,gf,0.075,mm,OK,--,3:16:54 PM,8/2/2025,
63,0.0,gf,0.085,mm,OK,--,3:16:54 PM,8/2/2025,
64,0.0,gf,0.100,mm,OK,--,3:16:55 PM,8/2/2025,
65,0.0,gf,0.110,mm,OK,--,3:16:55 PM,8/2/2025,
66,0.0,gf,0.120,mm,OK,--,3:16:55 PM,8/2/2025,
67,0.0,gf,0.125,mm,OK,--,3:16:55 PM,8/2/2025,
68,0.0,gf,0.135,mm,OK,--,3:16:55 PM,8/2/2025,
69,0.0,gf,0.145,mm,OK,--,3:16:55 PM,8/2/2025,
70,0.0,gf,0.150,mm,OK,--,3:16:55 PM,8/2/2025,
71,0.0,gf,0.155,mm,OK,--,3:16:55 PM,8/2/2025,
72,0.0,gf,0.160,mm,OK,--,3:16:55 PM,8/2/2025,
73,0.0,gf,0.165,mm,OK,--,3:16:55 PM,8/2/2025,
74,0.0,gf,0.170,mm,OK,--,3:16:56 PM,8/2/2025,
75,0.0,gf,0.180,mm,OK,--,3:16:56 PM,8/2/2025,
76,0.0,gf,0.180,mm,OK,--,3:16:56 PM,8/2/2025,
77,0.0,gf,0.185,mm,OK,--,3:16:56 PM,8/2/2025,
78,0.0,gf,0.190,mm,OK,--,3:16:56 PM,8/2/2025,
79,0.0,gf,0.195,mm,OK,--,3:16:56 PM,8/2/2025,
80,0.0,gf,0.210,mm,OK,--,3:16:56 PM,8/2/2025,
81,0.0,gf,0.225,mm,OK,--,3:16:56 PM,8/2/2025,
82,0.0,gf,0.235,mm,OK,--,3:16:56 PM,8/2/2025,
83,0.0,gf,0.250,mm,OK,--,3:16:56 PM,8/2/2025,
84,0.0,gf,0.265,mm,OK,--,3:16:57 PM,8/2/2025,
85,0.0,gf,0.280,mm,OK,--,3:16:57 PM,8/2/2025,
86,0.0,gf,0.290,mm,OK,--,3:16:57 PM,8/2/2025,
87,0.0,gf,0.300,mm,OK,--,3:16:57 PM,8/2/2025,
88,0.0,gf,0.315,mm,OK,--,3:16:57 PM,8/2/2025,
89,0.0,gf,0.330,mm,OK,--,3:16:57 PM,8/2/2025,
90,0.0,gf,0.345,mm,OK,--,3:16:57 PM,8/2/2025,
91,0.0,gf,0.360,mm,OK,--,3:16:57 PM,8/2/2025,
92,0.0,gf,0.370,mm,OK,--,3:16:57 PM,8/2/2025,
93,0.0,gf,0.385,mm,OK,--,3:16:57 PM,8/2/2025,
94,0.0,gf,0.395,mm,OK,--,3:16:58 PM,8/2/2025,
95,2.3,gf,0.405,mm,OK,--,3:16:58 PM,8/2/2025,
96,10.6,gf,0.415,mm,OK,--,3:16:58 PM,8/2/2025,
97,17.5,gf,0.420,mm,OK,--,3:16:58 PM,8/2/2025,
98,22.9,gf,0.425,mm,OK,--,3:16:58 PM,8/2/2025,
99,27.3,gf,0.430,mm,OK,--,3:16:58 PM,8/2/2025,
100,31.8,gf,0.435,mm,OK,--,3:16:58 PM,8/2/2025,
101,36.3,gf,0.440,mm,OK,--,3:16:58 PM,8/2/2025,
102,40.9,gf,0.445,mm,OK,--,3:16:58 PM,8/2/2025,
103,45.3,gf,0.450,mm,OK,--,3:16:58 PM,8/2/2025,
104,47.9,gf,0.460,mm,OK,--,3:16:59 PM,8/2/2025,
105,47.5,gf,0.465,mm,OK,--,3:16:59 PM,8/2/2025,
106,47.5,gf,0.475,mm,OK,--,3:16:59 PM,8/2/2025,
107,47.6,gf,0.480,mm,OK,--,3:16:59 PM,8/2/2025,
108,47.4,gf,0.485,mm,OK,--,3:16:59 PM,8/2/2025,
109,47.3,gf,0.490,mm,OK,--,3:16:59 PM,8/2/2025,
110,47.5,gf,0.495,mm,OK,--,3:16:59 PM,8/2/2025,
111,47.5,gf,0.500,mm,OK,--,3:16:59 PM,8/2/2025,
112,47.5,gf,0.510,mm,OK,--,3:16:59 PM,8/2/2025,
113,47.5,gf,0.510,mm,OK,--,3:16:59 PM,8/2/2025,
114,47.4,gf,0.515,mm,OK,--,3:17:00 PM,8/2/2025,
115,47.4,gf,0.520,mm,OK,--,3:17:00 PM,8/2/2025,
116,47.3,gf,0.525,mm,OK,--,3:17:00 PM,8/2/2025,
117,47.3,gf,0.530,mm,OK,--,3:17:00 PM,8/2/2025,
118,47.4,gf,0.535,mm,OK,--,3:17:00 PM,8/2/2025,
119,47.5,gf,0.535,mm,OK,--,3:17:00 PM,8/2/2025,
120,47.4,gf,0.540,mm,OK,--,3:17:00 PM,8/2/2025,
121,47.5,gf,0.545,mm,OK,--,3:17:00 PM,8/2/2025,
122,47.4,gf,0.545,mm,OK,--,3:17:00 PM,8/2/2025,
123,47.5,gf,0.550,mm,OK,--,3:17:00 PM,8/2/2025,
124,47.4,gf,0.550,mm,OK,--,3:17:01 PM,8/2/2025,
125,47.4,gf,0.555,mm,OK,--,3:17:01 PM,8/2/2025,
126,47.4,gf,0.555,mm,OK,--,3:17:01 PM,8/2/2025,
127,47.4,gf,0.560,mm,OK,--,3:17:01 PM,8/2/2025,
128,47.4,gf,0.560,mm,OK,--,3:17:01 PM,8/2/2025,
129,47.4,gf,0.565,mm,OK,--,3:17:01 PM,8/2/2025,
130,47.4,gf,0.565,mm,OK,--,3:17:01 PM,8/2/2025,
131,47.4,gf,0.570,mm,OK,--,3:17:01 PM,8/2/2025,
132,47.5,gf,0.570,mm,OK,--,3:17:01 PM,8/2/2025,
133,47.5,gf,0.575,mm,OK,--,3:17:01 PM,8/2/2025,
134,47.5,gf,0.580,mm,OK,--,3:17:02 PM,8/2/2025,
135,47.5,gf,0.580,mm,OK,--,3:17:02 PM,8/2/2025,
136,47.4,gf,0.585,mm,OK,--,3:17:02 PM,8/2/2025,
137,47.4,gf,0.585,mm,OK,--,3:17:02 PM,8/2/2025,
138,47.3,gf,0.590,mm,OK,--,3:17:02 PM,8/2/2025,
139,47.3,gf,0.590,mm,OK,--,3:17:02 PM,8/2/2025,
140,47.4,gf,0.595,mm,OK,--,3:17:02 PM,8/2/2025,
141,47.4,gf,0.595,mm,OK,--,3:17:02 PM,8/2/2025,
142,47.4,gf,0.595,mm,OK,--,3:17:02 PM,8/2/2025,
143,47.3,gf,0.600,mm,OK,--,3:17:02 PM,8/2/2025,
144,47.3,gf,0.600,mm,OK,--,3:17:03 PM,8/2/2025,
145,47.2,gf,0.600,mm,OK,--,3:17:03 PM,8/2/2025,
146,47.3,gf,0.605,mm,OK,--,3:17:03 PM,8/2/2025,
147,47.3,gf,0.605,mm,OK,--,3:17:03 PM,8/2/2025,
148,47.2,gf,0.605,mm,OK,--,3:17:03 PM,8/2/2025,
149,47.2,gf,0.605,mm,OK,--,3:17:03 PM,8/2/2025,
150,47.2,gf,0.610,mm,OK,--,3:17:03 PM,8/2/2025,
151,47.3,gf,0.610,mm,OK,--,3:17:03 PM,8/2/2025,
152,47.3,gf,0.610,mm,OK,--,3:17:03 PM,8/2/2025,
153,47.4,gf,0.615,mm,OK,--,3:17:03 PM,8/2/2025,
154,47.4,gf,0.615,mm,OK,--,3:17:04 PM,8/2/2025,
155,47.4,gf,0.620,mm,OK,--,3:17:04 PM,8/2/2025,
156,47.5,gf,0.620,mm,OK,--,3:17:04 PM,8/2/2025,
157,47.4,gf,0.625,mm,OK,--,3:17:04 PM,8/2/2025,
158,47.4,gf,0.625,mm,OK,--,3:17:04 PM,8/2/2025,
159,47.5,gf,0.630,mm,OK,--,3:17:04 PM,8/2/2025,
160,47.6,gf,0.630,mm,OK,--,3:17:04 PM,8/2/2025,
161,47.5,gf,0.635,mm,OK,--,3:17:04 PM,8/2/2025,
162,47.5,gf,0.635,mm,OK,--,3:17:04 PM,8/2/2025,
163,47.5,gf,0.640,mm,OK,--,3:17:04 PM,8/2/2025,
164,47.5,gf,0.640,mm,OK,--,3:17:05 PM,8/2/2025,
165,47.5,gf,0.645,mm,OK,--,3:17:05 PM,8/2/2025,
166,47.5,gf,0.645,mm,OK,--,3:17:05 PM,8/2/2025,
167,47.6,gf,0.645,mm,OK,--,3:17:05 PM,8/2/2025,
168,47.7,gf,0.650,mm,OK,--,3:17:05 PM,8/2/2025,
169,47.5,gf,0.655,mm,OK,--,3:17:05 PM,8/2/2025,
170,47.4,gf,0.655,mm,OK,--,3:17:05 PM,8/2/2025,
171,47.5,gf,0.655,mm,OK,--,3:17:05 PM,8/2/2025,
172,47.6,gf,0.660,mm,OK,--,3:17:05 PM,8/2/2025,
173,47.6,gf,0.660,mm,OK,--,3:17:05 PM,8/2/2025,
174,47.6,gf,0.665,mm,OK,--,3:17:06 PM,8/2/2025,
175,47.7,gf,0.665,mm,OK,--,3:17:06 PM,8/2/2025,
176,47.7,gf,0.670,mm,OK,--,3:17:06 PM,8/2/2025,
177,47.5,gf,0.670,mm,OK,--,3:17:06 PM,8/2/2025,
178,47.6,gf,0.675,mm,OK,--,3:17:06 PM,8/2/2025,
