Maximum,192.7,@,No.1175,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,55.51,,,,,,,,
Data Quantity,2097,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:56:03 PM,8/2/2025,
2,0.0,gf,0.000,mm,OK,--,3:56:03 PM,8/2/2025,
3,0.0,gf,0.000,mm,OK,--,3:56:03 PM,8/2/2025,
4,0.3,gf,0.000,mm,OK,--,3:56:03 PM,8/2/2025,
5,0.2,gf,0.000,mm,OK,--,3:56:03 PM,8/2/2025,
6,0.0,gf,0.000,mm,OK,--,3:56:03 PM,8/2/2025,
7,0.0,gf,0.000,mm,OK,--,3:56:03 PM,8/2/2025,
8,0.0,gf,0.000,mm,OK,--,3:56:03 PM,8/2/2025,
9,0.1,gf,0.000,mm,OK,--,3:56:03 PM,8/2/2025,
10,0.0,gf,0.000,mm,OK,--,3:56:03 PM,8/2/2025,
11,0.0,gf,0.000,mm,OK,--,3:56:04 PM,8/2/2025,
12,0.0,gf,0.000,mm,OK,--,3:56:04 PM,8/2/2025,
13,0.0,gf,0.000,mm,OK,--,3:56:04 PM,8/2/2025,
14,0.0,gf,0.000,mm,OK,--,3:56:04 PM,8/2/2025,
15,0.0,gf,0.000,mm,OK,--,3:56:04 PM,8/2/2025,
16,0.0,gf,0.000,mm,OK,--,3:56:04 PM,8/2/2025,
17,0.0,gf,0.000,mm,OK,--,3:56:04 PM,8/2/2025,
18,0.0,gf,0.000,mm,OK,--,3:56:04 PM,8/2/2025,
19,0.0,gf,0.000,mm,OK,--,3:56:04 PM,8/2/2025,
20,0.0,gf,0.000,mm,OK,--,3:56:04 PM,8/2/2025,
21,0.0,gf,0.000,mm,OK,--,3:56:05 PM,8/2/2025,
22,0.0,gf,0.000,mm,OK,--,3:56:05 PM,8/2/2025,
23,0.0,gf,0.000,mm,OK,--,3:56:05 PM,8/2/2025,
24,0.0,gf,0.000,mm,OK,--,3:56:05 PM,8/2/2025,
25,0.0,gf,0.000,mm,OK,--,3:56:05 PM,8/2/2025,
26,0.0,gf,0.000,mm,OK,--,3:56:05 PM,8/2/2025,
27,0.0,gf,0.000,mm,OK,--,3:56:05 PM,8/2/2025,
28,0.0,gf,0.000,mm,OK,--,3:56:05 PM,8/2/2025,
29,0.0,gf,0.000,mm,OK,--,3:56:05 PM,8/2/2025,
30,0.0,gf,0.000,mm,OK,--,3:56:05 PM,8/2/2025,
31,0.0,gf,0.000,mm,OK,--,3:56:06 PM,8/2/2025,
32,0.0,gf,0.000,mm,OK,--,3:56:06 PM,8/2/2025,
33,0.0,gf,0.000,mm,OK,--,3:56:06 PM,8/2/2025,
34,0.0,gf,0.000,mm,OK,--,3:56:06 PM,8/2/2025,
35,0.0,gf,0.000,mm,OK,--,3:56:06 PM,8/2/2025,
36,0.0,gf,0.000,mm,OK,--,3:56:06 PM,8/2/2025,
37,0.0,gf,0.000,mm,OK,--,3:56:06 PM,8/2/2025,
38,0.0,gf,0.000,mm,OK,--,3:56:06 PM,8/2/2025,
39,0.0,gf,0.000,mm,OK,--,3:56:06 PM,8/2/2025,
40,0.0,gf,0.000,mm,OK,--,3:56:06 PM,8/2/2025,
41,0.0,gf,0.000,mm,OK,--,3:56:07 PM,8/2/2025,
42,0.0,gf,0.000,mm,OK,--,3:56:07 PM,8/2/2025,
43,0.0,gf,0.000,mm,OK,--,3:56:07 PM,8/2/2025,
44,0.0,gf,0.000,mm,OK,--,3:56:07 PM,8/2/2025,
45,0.0,gf,0.000,mm,OK,--,3:56:07 PM,8/2/2025,
46,0.0,gf,0.005,mm,OK,--,3:56:07 PM,8/2/2025,
47,0.0,gf,0.005,mm,OK,--,3:56:07 PM,8/2/2025,
48,0.0,gf,0.005,mm,OK,--,3:56:07 PM,8/2/2025,
49,0.0,gf,0.005,mm,OK,--,3:56:07 PM,8/2/2025,
50,0.0,gf,0.010,mm,OK,--,3:56:07 PM,8/2/2025,
51,0.0,gf,0.015,mm,OK,--,3:56:08 PM,8/2/2025,
52,0.0,gf,0.035,mm,OK,--,3:56:08 PM,8/2/2025,
53,0.0,gf,0.055,mm,OK,--,3:56:08 PM,8/2/2025,
54,0.0,gf,0.080,mm,OK,--,3:56:08 PM,8/2/2025,
55,0.0,gf,0.100,mm,OK,--,3:56:08 PM,8/2/2025,
56,0.0,gf,0.110,mm,OK,--,3:56:08 PM,8/2/2025,
57,0.0,gf,0.125,mm,OK,--,3:56:08 PM,8/2/2025,
58,0.0,gf,0.135,mm,OK,--,3:56:08 PM,8/2/2025,
59,0.0,gf,0.140,mm,OK,--,3:56:08 PM,8/2/2025,
60,0.0,gf,0.145,mm,OK,--,3:56:08 PM,8/2/2025,
61,0.0,gf,0.155,mm,OK,--,3:56:09 PM,8/2/2025,
62,0.0,gf,0.160,mm,OK,--,3:56:09 PM,8/2/2025,
63,0.0,gf,0.165,mm,OK,--,3:56:09 PM,8/2/2025,
64,0.0,gf,0.170,mm,OK,--,3:56:09 PM,8/2/2025,
65,0.0,gf,0.175,mm,OK,--,3:56:09 PM,8/2/2025,
66,0.0,gf,0.180,mm,OK,--,3:56:09 PM,8/2/2025,
67,0.0,gf,0.185,mm,OK,--,3:56:09 PM,8/2/2025,
68,0.0,gf,0.190,mm,OK,--,3:56:09 PM,8/2/2025,
69,0.0,gf,0.195,mm,OK,--,3:56:09 PM,8/2/2025,
70,0.0,gf,0.200,mm,OK,--,3:56:09 PM,8/2/2025,
71,0.0,gf,0.200,mm,OK,--,3:56:10 PM,8/2/2025,
72,0.0,gf,0.205,mm,OK,--,3:56:10 PM,8/2/2025,
73,0.0,gf,0.210,mm,OK,--,3:56:10 PM,8/2/2025,
74,0.0,gf,0.210,mm,OK,--,3:56:10 PM,8/2/2025,
75,0.0,gf,0.215,mm,OK,--,3:56:10 PM,8/2/2025,
76,0.0,gf,0.220,mm,OK,--,3:56:10 PM,8/2/2025,
77,0.0,gf,0.225,mm,OK,--,3:56:10 PM,8/2/2025,
78,0.0,gf,0.230,mm,OK,--,3:56:10 PM,8/2/2025,
79,0.0,gf,0.235,mm,OK,--,3:56:10 PM,8/2/2025,
80,0.0,gf,0.240,mm,OK,--,3:56:10 PM,8/2/2025,
81,0.0,gf,0.245,mm,OK,--,3:56:11 PM,8/2/2025,
82,0.0,gf,0.250,mm,OK,--,3:56:11 PM,8/2/2025,
83,0.0,gf,0.255,mm,OK,--,3:56:11 PM,8/2/2025,
84,0.0,gf,0.260,mm,OK,--,3:56:11 PM,8/2/2025,
85,0.0,gf,0.270,mm,OK,--,3:56:11 PM,8/2/2025,
86,0.0,gf,0.280,mm,OK,--,3:56:11 PM,8/2/2025,
87,0.0,gf,0.285,mm,OK,--,3:56:11 PM,8/2/2025,
88,0.0,gf,0.285,mm,OK,--,3:56:11 PM,8/2/2025,
89,0.0,gf,0.290,mm,OK,--,3:56:11 PM,8/2/2025,
90,0.0,gf,0.295,mm,OK,--,3:56:11 PM,8/2/2025,
91,0.0,gf,0.295,mm,OK,--,3:56:12 PM,8/2/2025,
92,0.0,gf,0.305,mm,OK,--,3:56:12 PM,8/2/2025,
93,0.0,gf,0.315,mm,OK,--,3:56:12 PM,8/2/2025,
94,0.0,gf,0.325,mm,OK,--,3:56:12 PM,8/2/2025,
95,3.6,gf,0.335,mm,OK,--,3:56:12 PM,8/2/2025,
96,9.0,gf,0.340,mm,OK,--,3:56:12 PM,8/2/2025,
97,12.4,gf,0.345,mm,OK,--,3:56:12 PM,8/2/2025,
98,15.7,gf,0.350,mm,OK,--,3:56:12 PM,8/2/2025,
99,18.0,gf,0.355,mm,OK,--,3:56:12 PM,8/2/2025,
100,20.7,gf,0.355,mm,OK,--,3:56:12 PM,8/2/2025,
101,22.8,gf,0.360,mm,OK,--,3:56:13 PM,8/2/2025,
102,24.9,gf,0.360,mm,OK,--,3:56:13 PM,8/2/2025,
103,26.3,gf,0.365,mm,OK,--,3:56:13 PM,8/2/2025,
104,27.5,gf,0.365,mm,OK,--,3:56:13 PM,8/2/2025,
105,28.4,gf,0.365,mm,OK,--,3:56:13 PM,8/2/2025,
106,29.9,gf,0.370,mm,OK,--,3:56:13 PM,8/2/2025,
107,31.5,gf,0.370,mm,OK,--,3:56:13 PM,8/2/2025,
108,33.6,gf,0.375,mm,OK,--,3:56:13 PM,8/2/2025,
109,35.8,gf,0.375,mm,OK,--,3:56:13 PM,8/2/2025,
110,37.5,gf,0.380,mm,OK,--,3:56:13 PM,8/2/2025,
111,40.1,gf,0.380,mm,OK,--,3:56:14 PM,8/2/2025,
112,41.1,gf,0.385,mm,OK,--,3:56:14 PM,8/2/2025,
113,41.7,gf,0.390,mm,OK,--,3:56:14 PM,8/2/2025,
114,42.4,gf,0.395,mm,OK,--,3:56:14 PM,8/2/2025,
115,42.8,gf,0.395,mm,OK,--,3:56:14 PM,8/2/2025,
116,43.3,gf,0.400,mm,OK,--,3:56:14 PM,8/2/2025,
117,43.5,gf,0.405,mm,OK,--,3:56:14 PM,8/2/2025,
118,43.7,gf,0.405,mm,OK,--,3:56:14 PM,8/2/2025,
119,43.8,gf,0.410,mm,OK,--,3:56:14 PM,8/2/2025,
120,43.8,gf,0.415,mm,OK,--,3:56:14 PM,8/2/2025,
121,43.9,gf,0.415,mm,OK,--,3:56:15 PM,8/2/2025,
122,44.0,gf,0.420,mm,OK,--,3:56:15 PM,8/2/2025,
123,44.1,gf,0.425,mm,OK,--,3:56:15 PM,8/2/2025,
124,44.0,gf,0.425,mm,OK,--,3:56:15 PM,8/2/2025,
125,43.9,gf,0.430,mm,OK,--,3:56:15 PM,8/2/2025,
126,43.9,gf,0.430,mm,OK,--,3:56:15 PM,8/2/2025,
127,43.9,gf,0.435,mm,OK,--,3:56:15 PM,8/2/2025,
128,43.8,gf,0.440,mm,OK,--,3:56:15 PM,8/2/2025,
129,43.8,gf,0.440,mm,OK,--,3:56:15 PM,8/2/2025,
130,43.8,gf,0.445,mm,OK,--,3:56:15 PM,8/2/2025,
131,43.8,gf,0.445,mm,OK,--,3:56:16 PM,8/2/2025,
132,43.8,gf,0.450,mm,OK,--,3:56:16 PM,8/2/2025,
