Maximum,192.1,@,No.1130,,,,,,
Minimum,-0.1,@,No.2194,,,,,,
Average,51.93,,,,,,,,
Data Quantity,2213,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:30:58 PM,9/3/2024,
2,0.0,gf,0.000,mm,OK,--,8:30:58 PM,9/3/2024,
3,0.0,gf,0.000,mm,OK,--,8:30:58 PM,9/3/2024,
4,0.0,gf,0.000,mm,OK,--,8:30:58 PM,9/3/2024,
5,0.0,gf,0.000,mm,OK,--,8:30:58 PM,9/3/2024,
6,0.0,gf,0.000,mm,OK,--,8:30:58 PM,9/3/2024,
7,0.0,gf,0.000,mm,OK,--,8:30:58 PM,9/3/2024,
8,0.0,gf,0.000,mm,OK,--,8:30:59 PM,9/3/2024,
9,0.0,gf,0.000,mm,OK,--,8:30:59 PM,9/3/2024,
10,0.0,gf,0.000,mm,OK,--,8:30:59 PM,9/3/2024,
11,0.0,gf,0.000,mm,OK,--,8:30:59 PM,9/3/2024,
12,0.0,gf,0.000,mm,OK,--,8:30:59 PM,9/3/2024,
13,0.0,gf,0.000,mm,OK,--,8:30:59 PM,9/3/2024,
14,0.0,gf,0.000,mm,OK,--,8:30:59 PM,9/3/2024,
15,0.0,gf,0.000,mm,OK,--,8:30:59 PM,9/3/2024,
16,0.0,gf,0.000,mm,OK,--,8:30:59 PM,9/3/2024,
17,0.0,gf,0.000,mm,OK,--,8:30:59 PM,9/3/2024,
18,0.0,gf,0.000,mm,OK,--,8:31:00 PM,9/3/2024,
19,0.0,gf,0.000,mm,OK,--,8:31:00 PM,9/3/2024,
20,0.0,gf,0.000,mm,OK,--,8:31:00 PM,9/3/2024,
21,0.0,gf,0.000,mm,OK,--,8:31:00 PM,9/3/2024,
22,0.0,gf,0.000,mm,OK,--,8:31:00 PM,9/3/2024,
23,0.0,gf,0.000,mm,OK,--,8:31:00 PM,9/3/2024,
24,0.0,gf,0.000,mm,OK,--,8:31:00 PM,9/3/2024,
25,0.0,gf,0.000,mm,OK,--,8:31:00 PM,9/3/2024,
26,0.0,gf,0.000,mm,OK,--,8:31:00 PM,9/3/2024,
27,0.0,gf,0.000,mm,OK,--,8:31:00 PM,9/3/2024,
28,0.0,gf,0.005,mm,OK,--,8:31:01 PM,9/3/2024,
29,0.0,gf,0.005,mm,OK,--,8:31:01 PM,9/3/2024,
30,0.0,gf,0.005,mm,OK,--,8:31:01 PM,9/3/2024,
31,0.0,gf,0.010,mm,OK,--,8:31:01 PM,9/3/2024,
32,0.0,gf,0.015,mm,OK,--,8:31:01 PM,9/3/2024,
33,0.0,gf,0.015,mm,OK,--,8:31:01 PM,9/3/2024,
34,0.0,gf,0.020,mm,OK,--,8:31:01 PM,9/3/2024,
35,0.0,gf,0.025,mm,OK,--,8:31:01 PM,9/3/2024,
36,0.4,gf,0.030,mm,OK,--,8:31:01 PM,9/3/2024,
37,3.7,gf,0.035,mm,OK,--,8:31:01 PM,9/3/2024,
38,7.5,gf,0.035,mm,OK,--,8:31:02 PM,9/3/2024,
39,11.2,gf,0.040,mm,OK,--,8:31:02 PM,9/3/2024,
40,14.8,gf,0.045,mm,OK,--,8:31:02 PM,9/3/2024,
41,18.1,gf,0.050,mm,OK,--,8:31:02 PM,9/3/2024,
42,21.4,gf,0.050,mm,OK,--,8:31:02 PM,9/3/2024,
43,24.3,gf,0.055,mm,OK,--,8:31:02 PM,9/3/2024,
44,26.8,gf,0.055,mm,OK,--,8:31:02 PM,9/3/2024,
45,29.5,gf,0.060,mm,OK,--,8:31:02 PM,9/3/2024,
46,32.8,gf,0.065,mm,OK,--,8:31:02 PM,9/3/2024,
47,35.8,gf,0.070,mm,OK,--,8:31:02 PM,9/3/2024,
48,37.8,gf,0.070,mm,OK,--,8:31:03 PM,9/3/2024,
49,38.2,gf,0.075,mm,OK,--,8:31:03 PM,9/3/2024,
50,39.0,gf,0.075,mm,OK,--,8:31:03 PM,9/3/2024,
51,39.7,gf,0.080,mm,OK,--,8:31:03 PM,9/3/2024,
52,40.0,gf,0.080,mm,OK,--,8:31:03 PM,9/3/2024,
53,39.7,gf,0.085,mm,OK,--,8:31:03 PM,9/3/2024,
54,39.5,gf,0.085,mm,OK,--,8:31:03 PM,9/3/2024,
55,39.5,gf,0.090,mm,OK,--,8:31:03 PM,9/3/2024,
56,39.4,gf,0.090,mm,OK,--,8:31:03 PM,9/3/2024,
57,39.5,gf,0.095,mm,OK,--,8:31:03 PM,9/3/2024,
58,39.5,gf,0.095,mm,OK,--,8:31:04 PM,9/3/2024,
59,39.5,gf,0.100,mm,OK,--,8:31:04 PM,9/3/2024,
60,39.5,gf,0.100,mm,OK,--,8:31:04 PM,9/3/2024,
61,39.6,gf,0.100,mm,OK,--,8:31:04 PM,9/3/2024,
62,39.7,gf,0.105,mm,OK,--,8:31:04 PM,9/3/2024,
63,39.8,gf,0.105,mm,OK,--,8:31:04 PM,9/3/2024,
64,39.8,gf,0.110,mm,OK,--,8:31:04 PM,9/3/2024,
65,39.9,gf,0.110,mm,OK,--,8:31:04 PM,9/3/2024,
66,40.0,gf,0.115,mm,OK,--,8:31:04 PM,9/3/2024,
67,39.9,gf,0.115,mm,OK,--,8:31:04 PM,9/3/2024,
68,40.0,gf,0.120,mm,OK,--,8:31:05 PM,9/3/2024,
69,39.9,gf,0.120,mm,OK,--,8:31:05 PM,9/3/2024,
70,40.0,gf,0.120,mm,OK,--,8:31:05 PM,9/3/2024,
71,40.0,gf,0.125,mm,OK,--,8:31:05 PM,9/3/2024,
72,39.8,gf,0.130,mm,OK,--,8:31:05 PM,9/3/2024,
73,39.7,gf,0.130,mm,OK,--,8:31:05 PM,9/3/2024,
74,39.7,gf,0.135,mm,OK,--,8:31:05 PM,9/3/2024,
75,39.6,gf,0.140,mm,OK,--,8:31:05 PM,9/3/2024,
76,39.5,gf,0.140,mm,OK,--,8:31:05 PM,9/3/2024,
77,39.5,gf,0.145,mm,OK,--,8:31:05 PM,9/3/2024,
78,39.6,gf,0.150,mm,OK,--,8:31:06 PM,9/3/2024,
79,39.6,gf,0.150,mm,OK,--,8:31:06 PM,9/3/2024,
80,39.6,gf,0.155,mm,OK,--,8:31:06 PM,9/3/2024,
81,39.5,gf,0.155,mm,OK,--,8:31:06 PM,9/3/2024,
82,39.3,gf,0.160,mm,OK,--,8:31:06 PM,9/3/2024,
83,39.5,gf,0.165,mm,OK,--,8:31:06 PM,9/3/2024,
84,39.5,gf,0.165,mm,OK,--,8:31:06 PM,9/3/2024,
85,39.5,gf,0.170,mm,OK,--,8:31:06 PM,9/3/2024,
86,39.4,gf,0.170,mm,OK,--,8:31:06 PM,9/3/2024,
87,39.6,gf,0.175,mm,OK,--,8:31:06 PM,9/3/2024,
88,39.7,gf,0.180,mm,OK,--,8:31:07 PM,9/3/2024,
89,39.6,gf,0.185,mm,OK,--,8:31:07 PM,9/3/2024,
90,39.5,gf,0.190,mm,OK,--,8:31:07 PM,9/3/2024,
91,39.5,gf,0.195,mm,OK,--,8:31:07 PM,9/3/2024,
92,39.5,gf,0.195,mm,OK,--,8:31:07 PM,9/3/2024,
93,39.6,gf,0.200,mm,OK,--,8:31:07 PM,9/3/2024,
94,39.7,gf,0.205,mm,OK,--,8:31:07 PM,9/3/2024,
95,39.7,gf,0.210,mm,OK,--,8:31:07 PM,9/3/2024,
96,39.5,gf,0.215,mm,OK,--,8:31:07 PM,9/3/2024,
97,39.0,gf,0.220,mm,OK,--,8:31:07 PM,9/3/2024,
98,39.1,gf,0.225,mm,OK,--,8:31:08 PM,9/3/2024,
99,39.2,gf,0.230,mm,OK,--,8:31:08 PM,9/3/2024,
