Maximum,194.1,@,No.1066,,,,,,
Minimum,-0.2,@,No.11,,,,,,
Average,54.22,,,,,,,,
Data Quantity,1989,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:43:51 PM,1/12/2026,
2,0.1,gf,0.000,mm,OK,--,8:43:51 PM,1/12/2026,
3,0.0,gf,0.000,mm,OK,--,8:43:51 PM,1/12/2026,
4,0.0,gf,0.000,mm,OK,--,8:43:51 PM,1/12/2026,
5,0.0,gf,0.000,mm,OK,--,8:43:52 PM,1/12/2026,
6,0.0,gf,0.000,mm,OK,--,8:43:52 PM,1/12/2026,
7,0.0,gf,0.000,mm,OK,--,8:43:52 PM,1/12/2026,
8,0.0,gf,0.000,mm,OK,--,8:43:52 PM,1/12/2026,
9,0.0,gf,0.000,mm,OK,--,8:43:52 PM,1/12/2026,
10,0.0,gf,0.000,mm,OK,--,8:43:52 PM,1/12/2026,
11,-0.2,gf,0.000,mm,OK,--,8:43:52 PM,1/12/2026,
12,-0.1,gf,0.000,mm,OK,--,8:43:52 PM,1/12/2026,
13,0.0,gf,0.000,mm,OK,--,8:43:52 PM,1/12/2026,
14,0.1,gf,0.000,mm,OK,--,8:43:52 PM,1/12/2026,
15,-0.1,gf,0.005,mm,OK,--,8:43:53 PM,1/12/2026,
16,0.0,gf,0.005,mm,OK,--,8:43:53 PM,1/12/2026,
17,0.0,gf,0.005,mm,OK,--,8:43:53 PM,1/12/2026,
18,0.0,gf,0.005,mm,OK,--,8:43:53 PM,1/12/2026,
19,-0.1,gf,0.010,mm,OK,--,8:43:53 PM,1/12/2026,
20,0.0,gf,0.010,mm,OK,--,8:43:53 PM,1/12/2026,
21,0.0,gf,0.010,mm,OK,--,8:43:53 PM,1/12/2026,
22,0.0,gf,0.010,mm,OK,--,8:43:53 PM,1/12/2026,
23,0.0,gf,0.010,mm,OK,--,8:43:53 PM,1/12/2026,
24,-0.1,gf,0.010,mm,OK,--,8:43:53 PM,1/12/2026,
25,0.0,gf,0.010,mm,OK,--,8:43:54 PM,1/12/2026,
26,0.0,gf,0.015,mm,OK,--,8:43:54 PM,1/12/2026,
27,0.0,gf,0.015,mm,OK,--,8:43:54 PM,1/12/2026,
28,0.0,gf,0.015,mm,OK,--,8:43:54 PM,1/12/2026,
29,0.0,gf,0.015,mm,OK,--,8:43:54 PM,1/12/2026,
30,0.0,gf,0.015,mm,OK,--,8:43:54 PM,1/12/2026,
31,0.0,gf,0.015,mm,OK,--,8:43:54 PM,1/12/2026,
32,-0.1,gf,0.020,mm,OK,--,8:43:54 PM,1/12/2026,
33,0.0,gf,0.020,mm,OK,--,8:43:54 PM,1/12/2026,
34,0.0,gf,0.020,mm,OK,--,8:43:54 PM,1/12/2026,
35,0.0,gf,0.020,mm,OK,--,8:43:55 PM,1/12/2026,
36,0.0,gf,0.020,mm,OK,--,8:43:55 PM,1/12/2026,
37,0.0,gf,0.020,mm,OK,--,8:43:55 PM,1/12/2026,
38,0.0,gf,0.025,mm,OK,--,8:43:55 PM,1/12/2026,
39,0.8,gf,0.025,mm,OK,--,8:43:55 PM,1/12/2026,
40,2.4,gf,0.025,mm,OK,--,8:43:55 PM,1/12/2026,
41,3.5,gf,0.030,mm,OK,--,8:43:55 PM,1/12/2026,
42,4.6,gf,0.030,mm,OK,--,8:43:55 PM,1/12/2026,
43,5.5,gf,0.030,mm,OK,--,8:43:55 PM,1/12/2026,
44,6.5,gf,0.030,mm,OK,--,8:43:55 PM,1/12/2026,
45,7.6,gf,0.035,mm,OK,--,8:43:56 PM,1/12/2026,
46,10.3,gf,0.035,mm,OK,--,8:43:56 PM,1/12/2026,
47,12.5,gf,0.040,mm,OK,--,8:43:56 PM,1/12/2026,
48,14.2,gf,0.040,mm,OK,--,8:43:56 PM,1/12/2026,
49,16.0,gf,0.040,mm,OK,--,8:43:56 PM,1/12/2026,
50,17.4,gf,0.045,mm,OK,--,8:43:56 PM,1/12/2026,
51,18.8,gf,0.045,mm,OK,--,8:43:56 PM,1/12/2026,
52,20.4,gf,0.045,mm,OK,--,8:43:56 PM,1/12/2026,
53,22.3,gf,0.050,mm,OK,--,8:43:56 PM,1/12/2026,
54,24.0,gf,0.050,mm,OK,--,8:43:56 PM,1/12/2026,
55,25.7,gf,0.050,mm,OK,--,8:43:57 PM,1/12/2026,
56,27.7,gf,0.055,mm,OK,--,8:43:57 PM,1/12/2026,
57,29.8,gf,0.055,mm,OK,--,8:43:57 PM,1/12/2026,
58,32.2,gf,0.060,mm,OK,--,8:43:57 PM,1/12/2026,
59,35.1,gf,0.060,mm,OK,--,8:43:57 PM,1/12/2026,
60,35.1,gf,0.065,mm,OK,--,8:43:57 PM,1/12/2026,
61,35.1,gf,0.070,mm,OK,--,8:43:57 PM,1/12/2026,
62,35.2,gf,0.075,mm,OK,--,8:43:57 PM,1/12/2026,
63,35.2,gf,0.080,mm,OK,--,8:43:57 PM,1/12/2026,
64,35.2,gf,0.085,mm,OK,--,8:43:57 PM,1/12/2026,
65,35.1,gf,0.090,mm,OK,--,8:43:58 PM,1/12/2026,
66,35.2,gf,0.095,mm,OK,--,8:43:58 PM,1/12/2026,
67,35.3,gf,0.105,mm,OK,--,8:43:58 PM,1/12/2026,
68,35.3,gf,0.110,mm,OK,--,8:43:58 PM,1/12/2026,
69,35.3,gf,0.115,mm,OK,--,8:43:58 PM,1/12/2026,
70,35.4,gf,0.120,mm,OK,--,8:43:58 PM,1/12/2026,
71,35.5,gf,0.125,mm,OK,--,8:43:58 PM,1/12/2026,
72,35.5,gf,0.130,mm,OK,--,8:43:58 PM,1/12/2026,
73,35.5,gf,0.130,mm,OK,--,8:43:58 PM,1/12/2026,
74,35.5,gf,0.135,mm,OK,--,8:43:58 PM,1/12/2026,
75,35.5,gf,0.140,mm,OK,--,8:43:59 PM,1/12/2026,
76,35.5,gf,0.145,mm,OK,--,8:43:59 PM,1/12/2026,
77,35.5,gf,0.150,mm,OK,--,8:43:59 PM,1/12/2026,
78,35.5,gf,0.160,mm,OK,--,8:43:59 PM,1/12/2026,
79,35.5,gf,0.165,mm,OK,--,8:43:59 PM,1/12/2026,
80,35.5,gf,0.165,mm,OK,--,8:43:59 PM,1/12/2026,
81,35.4,gf,0.170,mm,OK,--,8:43:59 PM,1/12/2026,
82,35.5,gf,0.170,mm,OK,--,8:43:59 PM,1/12/2026,
83,35.5,gf,0.175,mm,OK,--,8:43:59 PM,1/12/2026,
84,35.5,gf,0.180,mm,OK,--,8:43:59 PM,1/12/2026,
85,35.5,gf,0.180,mm,OK,--,8:44:00 PM,1/12/2026,
86,35.5,gf,0.185,mm,OK,--,8:44:00 PM,1/12/2026,
87,35.5,gf,0.185,mm,OK,--,8:44:00 PM,1/12/2026,
88,35.5,gf,0.185,mm,OK,--,8:44:00 PM,1/12/2026,
89,35.5,gf,0.190,mm,OK,--,8:44:00 PM,1/12/2026,
90,35.5,gf,0.190,mm,OK,--,8:44:00 PM,1/12/2026,
91,35.6,gf,0.190,mm,OK,--,8:44:00 PM,1/12/2026,
92,35.7,gf,0.195,mm,OK,--,8:44:00 PM,1/12/2026,
93,35.7,gf,0.195,mm,OK,--,8:44:00 PM,1/12/2026,
94,35.7,gf,0.200,mm,OK,--,8:44:00 PM,1/12/2026,
95,35.6,gf,0.200,mm,OK,--,8:44:01 PM,1/12/2026,
96,35.7,gf,0.200,mm,OK,--,8:44:01 PM,1/12/2026,
97,35.6,gf,0.205,mm,OK,--,8:44:01 PM,1/12/2026,
98,35.5,gf,0.205,mm,OK,--,8:44:01 PM,1/12/2026,
99,35.5,gf,0.205,mm,OK,--,8:44:01 PM,1/12/2026,
100,35.5,gf,0.205,mm,OK,--,8:44:01 PM,1/12/2026,
101,35.6,gf,0.205,mm,OK,--,8:44:01 PM,1/12/2026,
102,35.7,gf,0.205,mm,OK,--,8:44:01 PM,1/12/2026,
103,35.7,gf,0.205,mm,OK,--,8:44:01 PM,1/12/2026,
104,35.7,gf,0.205,mm,OK,--,8:44:01 PM,1/12/2026,
105,35.7,gf,0.210,mm,OK,--,8:44:02 PM,1/12/2026,
106,35.7,gf,0.210,mm,OK,--,8:44:02 PM,1/12/2026,
107,35.7,gf,0.210,mm,OK,--,8:44:02 PM,1/12/2026,
108,35.7,gf,0.210,mm,OK,--,8:44:02 PM,1/12/2026,
109,35.7,gf,0.215,mm,OK,--,8:44:02 PM,1/12/2026,
110,35.7,gf,0.215,mm,OK,--,8:44:02 PM,1/12/2026,
111,35.8,gf,0.215,mm,OK,--,8:44:02 PM,1/12/2026,
112,35.8,gf,0.220,mm,OK,--,8:44:02 PM,1/12/2026,
113,35.8,gf,0.220,mm,OK,--,8:44:02 PM,1/12/2026,
114,35.8,gf,0.225,mm,OK,--,8:44:02 PM,1/12/2026,
115,35.8,gf,0.230,mm,OK,--,8:44:03 PM,1/12/2026,
116,35.8,gf,0.235,mm,OK,--,8:44:03 PM,1/12/2026,
117,35.8,gf,0.235,mm,OK,--,8:44:03 PM,1/12/2026,
118,35.8,gf,0.240,mm,OK,--,8:44:03 PM,1/12/2026,
119,35.8,gf,0.245,mm,OK,--,8:44:03 PM,1/12/2026,
120,35.8,gf,0.250,mm,OK,--,8:44:03 PM,1/12/2026,
121,35.8,gf,0.255,mm,OK,--,8:44:03 PM,1/12/2026,
122,35.8,gf,0.260,mm,OK,--,8:44:03 PM,1/12/2026,
123,35.8,gf,0.265,mm,OK,--,8:44:03 PM,1/12/2026,
124,35.9,gf,0.270,mm,OK,--,8:44:03 PM,1/12/2026,
125,35.9,gf,0.275,mm,OK,--,8:44:04 PM,1/12/2026,
126,35.9,gf,0.280,mm,OK,--,8:44:04 PM,1/12/2026,
127,35.9,gf,0.285,mm,OK,--,8:44:04 PM,1/12/2026,
128,36.0,gf,0.290,mm,OK,--,8:44:04 PM,1/12/2026,
129,36.0,gf,0.295,mm,OK,--,8:44:04 PM,1/12/2026,
130,36.0,gf,0.295,mm,OK,--,8:44:04 PM,1/12/2026,
131,36.0,gf,0.300,mm,OK,--,8:44:04 PM,1/12/2026,
