Maximum,194.5,@,No.964,,,,,,
Minimum,-0.1,@,No.5,,,,,,
Average,59.53,,,,,,,,
Data Quantity,1921,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:20:27 PM,11/28/2025,
2,0.0,gf,0.000,mm,OK,--,4:20:27 PM,11/28/2025,
3,0.0,gf,0.000,mm,OK,--,4:20:27 PM,11/28/2025,
4,0.0,gf,0.000,mm,OK,--,4:20:27 PM,11/28/2025,
5,-0.1,gf,0.000,mm,OK,--,4:20:27 PM,11/28/2025,
6,0.0,gf,0.000,mm,OK,--,4:20:27 PM,11/28/2025,
7,0.0,gf,0.000,mm,OK,--,4:20:28 PM,11/28/2025,
8,0.0,gf,0.000,mm,OK,--,4:20:28 PM,11/28/2025,
9,0.1,gf,0.000,mm,OK,--,4:20:28 PM,11/28/2025,
10,0.0,gf,0.000,mm,OK,--,4:20:28 PM,11/28/2025,
11,0.0,gf,0.000,mm,OK,--,4:20:28 PM,11/28/2025,
12,0.0,gf,0.000,mm,OK,--,4:20:28 PM,11/28/2025,
13,0.0,gf,0.000,mm,OK,--,4:20:28 PM,11/28/2025,
14,0.0,gf,0.000,mm,OK,--,4:20:28 PM,11/28/2025,
15,-0.1,gf,0.000,mm,OK,--,4:20:28 PM,11/28/2025,
16,0.0,gf,0.000,mm,OK,--,4:20:28 PM,11/28/2025,
17,0.0,gf,0.000,mm,OK,--,4:20:29 PM,11/28/2025,
18,0.0,gf,0.000,mm,OK,--,4:20:29 PM,11/28/2025,
19,0.0,gf,0.000,mm,OK,--,4:20:29 PM,11/28/2025,
20,0.0,gf,0.000,mm,OK,--,4:20:29 PM,11/28/2025,
21,0.0,gf,0.005,mm,OK,--,4:20:29 PM,11/28/2025,
22,0.0,gf,0.005,mm,OK,--,4:20:29 PM,11/28/2025,
23,0.0,gf,0.005,mm,OK,--,4:20:29 PM,11/28/2025,
24,0.0,gf,0.010,mm,OK,--,4:20:29 PM,11/28/2025,
25,0.1,gf,0.010,mm,OK,--,4:20:29 PM,11/28/2025,
26,-0.1,gf,0.015,mm,OK,--,4:20:29 PM,11/28/2025,
27,0.0,gf,0.020,mm,OK,--,4:20:30 PM,11/28/2025,
28,0.0,gf,0.025,mm,OK,--,4:20:30 PM,11/28/2025,
29,0.0,gf,0.030,mm,OK,--,4:20:30 PM,11/28/2025,
30,-0.1,gf,0.040,mm,OK,--,4:20:30 PM,11/28/2025,
31,4.0,gf,0.045,mm,OK,--,4:20:30 PM,11/28/2025,
32,10.1,gf,0.055,mm,OK,--,4:20:30 PM,11/28/2025,
33,16.1,gf,0.060,mm,OK,--,4:20:30 PM,11/28/2025,
34,20.8,gf,0.065,mm,OK,--,4:20:30 PM,11/28/2025,
35,25.3,gf,0.070,mm,OK,--,4:20:30 PM,11/28/2025,
36,29.2,gf,0.075,mm,OK,--,4:20:30 PM,11/28/2025,
37,33.4,gf,0.075,mm,OK,--,4:20:31 PM,11/28/2025,
38,37.5,gf,0.080,mm,OK,--,4:20:31 PM,11/28/2025,
39,40.9,gf,0.085,mm,OK,--,4:20:31 PM,11/28/2025,
40,43.8,gf,0.090,mm,OK,--,4:20:31 PM,11/28/2025,
41,46.5,gf,0.095,mm,OK,--,4:20:31 PM,11/28/2025,
42,47.2,gf,0.100,mm,OK,--,4:20:31 PM,11/28/2025,
43,47.4,gf,0.105,mm,OK,--,4:20:31 PM,11/28/2025,
44,47.6,gf,0.110,mm,OK,--,4:20:31 PM,11/28/2025,
45,48.1,gf,0.115,mm,OK,--,4:20:31 PM,11/28/2025,
46,46.9,gf,0.125,mm,OK,--,4:20:31 PM,11/28/2025,
47,47.5,gf,0.130,mm,OK,--,4:20:32 PM,11/28/2025,
48,48.2,gf,0.135,mm,OK,--,4:20:32 PM,11/28/2025,
49,48.3,gf,0.145,mm,OK,--,4:20:32 PM,11/28/2025,
50,48.9,gf,0.155,mm,OK,--,4:20:32 PM,11/28/2025,
51,49.5,gf,0.160,mm,OK,--,4:20:32 PM,11/28/2025,
52,50.3,gf,0.165,mm,OK,--,4:20:32 PM,11/28/2025,
53,50.9,gf,0.170,mm,OK,--,4:20:32 PM,11/28/2025,
54,51.1,gf,0.175,mm,OK,--,4:20:32 PM,11/28/2025,
55,51.3,gf,0.175,mm,OK,--,4:20:32 PM,11/28/2025,
56,51.3,gf,0.180,mm,OK,--,4:20:32 PM,11/28/2025,
57,51.4,gf,0.185,mm,OK,--,4:20:33 PM,11/28/2025,
58,51.7,gf,0.185,mm,OK,--,4:20:33 PM,11/28/2025,
59,51.9,gf,0.190,mm,OK,--,4:20:33 PM,11/28/2025,
60,52.1,gf,0.195,mm,OK,--,4:20:33 PM,11/28/2025,
61,52.1,gf,0.200,mm,OK,--,4:20:33 PM,11/28/2025,
62,52.1,gf,0.205,mm,OK,--,4:20:33 PM,11/28/2025,
63,52.2,gf,0.210,mm,OK,--,4:20:33 PM,11/28/2025,
64,52.3,gf,0.215,mm,OK,--,4:20:33 PM,11/28/2025,
65,52.5,gf,0.220,mm,OK,--,4:20:33 PM,11/28/2025,
66,52.7,gf,0.220,mm,OK,--,4:20:33 PM,11/28/2025,
67,52.8,gf,0.225,mm,OK,--,4:20:34 PM,11/28/2025,
68,53.0,gf,0.230,mm,OK,--,4:20:34 PM,11/28/2025,
69,53.3,gf,0.235,mm,OK,--,4:20:34 PM,11/28/2025,
70,53.4,gf,0.240,mm,OK,--,4:20:34 PM,11/28/2025,
71,53.7,gf,0.245,mm,OK,--,4:20:34 PM,11/28/2025,
72,54.0,gf,0.250,mm,OK,--,4:20:34 PM,11/28/2025,
73,54.3,gf,0.255,mm,OK,--,4:20:34 PM,11/28/2025,
74,54.5,gf,0.260,mm,OK,--,4:20:34 PM,11/28/2025,
75,54.8,gf,0.265,mm,OK,--,4:20:34 PM,11/28/2025,
76,55.1,gf,0.270,mm,OK,--,4:20:34 PM,11/28/2025,
77,55.3,gf,0.280,mm,OK,--,4:20:35 PM,11/28/2025,
78,55.5,gf,0.285,mm,OK,--,4:20:35 PM,11/28/2025,
79,55.5,gf,0.290,mm,OK,--,4:20:35 PM,11/28/2025,
80,55.7,gf,0.295,mm,OK,--,4:20:35 PM,11/28/2025,
