Maximum,195.9,@,No.1061,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,49.68,,,,,,,,
Data Quantity,2080,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,10:30:14 PM,7/10/2026,
2,-0.1,gf,0.000,mm,OK,--,10:30:14 PM,7/10/2026,
3,0.1,gf,0.000,mm,OK,--,10:30:14 PM,7/10/2026,
4,0.1,gf,0.000,mm,OK,--,10:30:14 PM,7/10/2026,
5,0.0,gf,0.000,mm,OK,--,10:30:14 PM,7/10/2026,
6,0.0,gf,0.010,mm,OK,--,10:30:14 PM,7/10/2026,
7,0.0,gf,0.015,mm,OK,--,10:30:15 PM,7/10/2026,
8,0.0,gf,0.015,mm,OK,--,10:30:15 PM,7/10/2026,
9,0.0,gf,0.015,mm,OK,--,10:30:15 PM,7/10/2026,
10,0.0,gf,0.015,mm,OK,--,10:30:15 PM,7/10/2026,
11,0.0,gf,0.015,mm,OK,--,10:30:15 PM,7/10/2026,
12,0.0,gf,0.020,mm,OK,--,10:30:15 PM,7/10/2026,
13,0.0,gf,0.020,mm,OK,--,10:30:15 PM,7/10/2026,
14,0.1,gf,0.020,mm,OK,--,10:30:15 PM,7/10/2026,
15,0.0,gf,0.020,mm,OK,--,10:30:15 PM,7/10/2026,
16,0.0,gf,0.025,mm,OK,--,10:30:15 PM,7/10/2026,
17,0.0,gf,0.025,mm,OK,--,10:30:16 PM,7/10/2026,
18,0.0,gf,0.030,mm,OK,--,10:30:16 PM,7/10/2026,
19,0.0,gf,0.030,mm,OK,--,10:30:16 PM,7/10/2026,
20,0.0,gf,0.030,mm,OK,--,10:30:16 PM,7/10/2026,
21,0.0,gf,0.030,mm,OK,--,10:30:16 PM,7/10/2026,
22,0.0,gf,0.030,mm,OK,--,10:30:16 PM,7/10/2026,
23,0.0,gf,0.030,mm,OK,--,10:30:16 PM,7/10/2026,
24,0.0,gf,0.035,mm,OK,--,10:30:16 PM,7/10/2026,
25,0.0,gf,0.035,mm,OK,--,10:30:16 PM,7/10/2026,
26,0.0,gf,0.035,mm,OK,--,10:30:16 PM,7/10/2026,
27,0.0,gf,0.035,mm,OK,--,10:30:17 PM,7/10/2026,
28,0.0,gf,0.035,mm,OK,--,10:30:17 PM,7/10/2026,
29,0.0,gf,0.035,mm,OK,--,10:30:17 PM,7/10/2026,
30,0.0,gf,0.035,mm,OK,--,10:30:17 PM,7/10/2026,
31,0.0,gf,0.035,mm,OK,--,10:30:17 PM,7/10/2026,
32,0.0,gf,0.035,mm,OK,--,10:30:17 PM,7/10/2026,
33,0.0,gf,0.035,mm,OK,--,10:30:17 PM,7/10/2026,
34,0.0,gf,0.035,mm,OK,--,10:30:17 PM,7/10/2026,
35,0.0,gf,0.040,mm,OK,--,10:30:17 PM,7/10/2026,
36,0.0,gf,0.040,mm,OK,--,10:30:17 PM,7/10/2026,
37,0.0,gf,0.045,mm,OK,--,10:30:18 PM,7/10/2026,
38,0.0,gf,0.045,mm,OK,--,10:30:18 PM,7/10/2026,
39,0.0,gf,0.045,mm,OK,--,10:30:18 PM,7/10/2026,
40,0.0,gf,0.050,mm,OK,--,10:30:18 PM,7/10/2026,
41,0.0,gf,0.055,mm,OK,--,10:30:18 PM,7/10/2026,
42,0.0,gf,0.060,mm,OK,--,10:30:18 PM,7/10/2026,
43,0.0,gf,0.065,mm,OK,--,10:30:18 PM,7/10/2026,
44,-0.1,gf,0.070,mm,OK,--,10:30:18 PM,7/10/2026,
45,0.0,gf,0.075,mm,OK,--,10:30:18 PM,7/10/2026,
46,0.0,gf,0.080,mm,OK,--,10:30:18 PM,7/10/2026,
47,0.0,gf,0.085,mm,OK,--,10:30:19 PM,7/10/2026,
48,0.0,gf,0.090,mm,OK,--,10:30:19 PM,7/10/2026,
49,0.0,gf,0.095,mm,OK,--,10:30:19 PM,7/10/2026,
50,0.0,gf,0.100,mm,OK,--,10:30:19 PM,7/10/2026,
51,0.0,gf,0.105,mm,OK,--,10:30:19 PM,7/10/2026,
52,0.1,gf,0.110,mm,OK,--,10:30:19 PM,7/10/2026,
53,0.0,gf,0.115,mm,OK,--,10:30:19 PM,7/10/2026,
54,0.0,gf,0.120,mm,OK,--,10:30:19 PM,7/10/2026,
55,0.7,gf,0.125,mm,OK,--,10:30:19 PM,7/10/2026,
56,4.7,gf,0.130,mm,OK,--,10:30:19 PM,7/10/2026,
57,9.1,gf,0.135,mm,OK,--,10:30:20 PM,7/10/2026,
58,12.9,gf,0.140,mm,OK,--,10:30:20 PM,7/10/2026,
59,15.8,gf,0.145,mm,OK,--,10:30:20 PM,7/10/2026,
60,19.0,gf,0.150,mm,OK,--,10:30:20 PM,7/10/2026,
61,21.9,gf,0.150,mm,OK,--,10:30:20 PM,7/10/2026,
62,25.4,gf,0.155,mm,OK,--,10:30:20 PM,7/10/2026,
63,28.3,gf,0.160,mm,OK,--,10:30:20 PM,7/10/2026,
64,30.6,gf,0.160,mm,OK,--,10:30:20 PM,7/10/2026,
65,31.2,gf,0.165,mm,OK,--,10:30:20 PM,7/10/2026,
66,30.8,gf,0.165,mm,OK,--,10:30:20 PM,7/10/2026,
67,30.9,gf,0.170,mm,OK,--,10:30:21 PM,7/10/2026,
68,30.9,gf,0.175,mm,OK,--,10:30:21 PM,7/10/2026,
69,31.0,gf,0.175,mm,OK,--,10:30:21 PM,7/10/2026,
70,31.1,gf,0.180,mm,OK,--,10:30:21 PM,7/10/2026,
71,31.2,gf,0.180,mm,OK,--,10:30:21 PM,7/10/2026,
72,32.7,gf,0.185,mm,OK,--,10:30:21 PM,7/10/2026,
73,35.4,gf,0.190,mm,OK,--,10:30:21 PM,7/10/2026,
74,36.8,gf,0.195,mm,OK,--,10:30:21 PM,7/10/2026,
75,36.6,gf,0.200,mm,OK,--,10:30:21 PM,7/10/2026,
76,36.6,gf,0.205,mm,OK,--,10:30:21 PM,7/10/2026,
77,36.7,gf,0.205,mm,OK,--,10:30:22 PM,7/10/2026,
78,36.6,gf,0.210,mm,OK,--,10:30:22 PM,7/10/2026,
79,36.6,gf,0.215,mm,OK,--,10:30:22 PM,7/10/2026,
80,36.7,gf,0.215,mm,OK,--,10:30:22 PM,7/10/2026,
81,36.7,gf,0.220,mm,OK,--,10:30:22 PM,7/10/2026,
82,36.6,gf,0.225,mm,OK,--,10:30:22 PM,7/10/2026,
83,36.8,gf,0.230,mm,OK,--,10:30:22 PM,7/10/2026,
84,36.5,gf,0.235,mm,OK,--,10:30:22 PM,7/10/2026,
85,36.4,gf,0.235,mm,OK,--,10:30:22 PM,7/10/2026,
86,36.3,gf,0.240,mm,OK,--,10:30:22 PM,7/10/2026,
87,36.3,gf,0.245,mm,OK,--,10:30:23 PM,7/10/2026,
88,36.2,gf,0.250,mm,OK,--,10:30:23 PM,7/10/2026,
89,36.2,gf,0.255,mm,OK,--,10:30:23 PM,7/10/2026,
90,36.1,gf,0.255,mm,OK,--,10:30:23 PM,7/10/2026,
91,36.1,gf,0.260,mm,OK,--,10:30:23 PM,7/10/2026,
92,36.2,gf,0.265,mm,OK,--,10:30:23 PM,7/10/2026,
93,36.2,gf,0.270,mm,OK,--,10:30:23 PM,7/10/2026,
94,36.3,gf,0.270,mm,OK,--,10:30:23 PM,7/10/2026,
95,36.3,gf,0.275,mm,OK,--,10:30:23 PM,7/10/2026,
96,36.4,gf,0.280,mm,OK,--,10:30:23 PM,7/10/2026,
97,36.4,gf,0.285,mm,OK,--,10:30:24 PM,7/10/2026,
98,36.4,gf,0.285,mm,OK,--,10:30:24 PM,7/10/2026,
99,36.4,gf,0.290,mm,OK,--,10:30:24 PM,7/10/2026,
100,36.4,gf,0.295,mm,OK,--,10:30:24 PM,7/10/2026,
101,36.4,gf,0.300,mm,OK,--,10:30:24 PM,7/10/2026,
102,36.4,gf,0.300,mm,OK,--,10:30:24 PM,7/10/2026,
103,36.4,gf,0.305,mm,OK,--,10:30:24 PM,7/10/2026,
104,36.6,gf,0.305,mm,OK,--,10:30:24 PM,7/10/2026,
105,36.6,gf,0.310,mm,OK,--,10:30:24 PM,7/10/2026,
106,36.6,gf,0.315,mm,OK,--,10:30:24 PM,7/10/2026,
107,36.6,gf,0.315,mm,OK,--,10:30:25 PM,7/10/2026,
108,36.7,gf,0.320,mm,OK,--,10:30:25 PM,7/10/2026,
109,36.7,gf,0.325,mm,OK,--,10:30:25 PM,7/10/2026,
110,36.7,gf,0.325,mm,OK,--,10:30:25 PM,7/10/2026,
111,36.7,gf,0.330,mm,OK,--,10:30:25 PM,7/10/2026,
112,36.7,gf,0.335,mm,OK,--,10:30:25 PM,7/10/2026,
113,36.8,gf,0.340,mm,OK,--,10:30:25 PM,7/10/2026,
114,36.9,gf,0.340,mm,OK,--,10:30:25 PM,7/10/2026,
115,36.8,gf,0.345,mm,OK,--,10:30:25 PM,7/10/2026,
116,36.9,gf,0.350,mm,OK,--,10:30:25 PM,7/10/2026,
117,36.9,gf,0.355,mm,OK,--,10:30:26 PM,7/10/2026,
118,36.9,gf,0.355,mm,OK,--,10:30:26 PM,7/10/2026,
119,36.9,gf,0.360,mm,OK,--,10:30:26 PM,7/10/2026,
120,37.0,gf,0.365,mm,OK,--,10:30:26 PM,7/10/2026,
121,37.0,gf,0.370,mm,OK,--,10:30:26 PM,7/10/2026,
122,37.0,gf,0.375,mm,OK,--,10:30:26 PM,7/10/2026,
123,37.0,gf,0.380,mm,OK,--,10:30:26 PM,7/10/2026,
124,37.1,gf,0.380,mm,OK,--,10:30:26 PM,7/10/2026,
125,37.1,gf,0.385,mm,OK,--,10:30:26 PM,7/10/2026,
126,37.1,gf,0.390,mm,OK,--,10:30:26 PM,7/10/2026,
127,37.1,gf,0.395,mm,OK,--,10:30:27 PM,7/10/2026,
128,37.2,gf,0.395,mm,OK,--,10:30:27 PM,7/10/2026,
129,37.2,gf,0.400,mm,OK,--,10:30:27 PM,7/10/2026,
130,37.3,gf,0.405,mm,OK,--,10:30:27 PM,7/10/2026,
131,37.3,gf,0.410,mm,OK,--,10:30:27 PM,7/10/2026,
132,37.1,gf,0.415,mm,OK,--,10:30:27 PM,7/10/2026,
133,37.2,gf,0.415,mm,OK,--,10:30:27 PM,7/10/2026,
134,37.2,gf,0.420,mm,OK,--,10:30:27 PM,7/10/2026,
135,37.3,gf,0.420,mm,OK,--,10:30:27 PM,7/10/2026,
136,37.3,gf,0.425,mm,OK,--,10:30:27 PM,7/10/2026,
137,37.4,gf,0.425,mm,OK,--,10:30:28 PM,7/10/2026,
138,37.4,gf,0.430,mm,OK,--,10:30:28 PM,7/10/2026,
139,37.4,gf,0.435,mm,OK,--,10:30:28 PM,7/10/2026,
140,37.4,gf,0.440,mm,OK,--,10:30:28 PM,7/10/2026,
141,37.5,gf,0.440,mm,OK,--,10:30:28 PM,7/10/2026,
142,37.5,gf,0.445,mm,OK,--,10:30:28 PM,7/10/2026,
143,37.6,gf,0.450,mm,OK,--,10:30:28 PM,7/10/2026,
144,37.7,gf,0.455,mm,OK,--,10:30:28 PM,7/10/2026,
145,37.7,gf,0.465,mm,OK,--,10:30:28 PM,7/10/2026,
