Maximum,146.2,@,No.1209,,,,,,
Minimum,-0.3,@,No.2551,,,,,,
Average,43.90,,,,,,,,
Data Quantity,2564,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:13:11 PM,10/8/2022,
2,-0.1,gf,0.000,mm,OK,--,4:13:11 PM,10/8/2022,
3,0.0,gf,0.000,mm,OK,--,4:13:11 PM,10/8/2022,
4,0.0,gf,0.000,mm,OK,--,4:13:11 PM,10/8/2022,
5,0.0,gf,0.000,mm,OK,--,4:13:11 PM,10/8/2022,
6,0.0,gf,0.000,mm,OK,--,4:13:12 PM,10/8/2022,
7,0.0,gf,0.000,mm,OK,--,4:13:12 PM,10/8/2022,
8,0.0,gf,0.000,mm,OK,--,4:13:12 PM,10/8/2022,
9,-0.1,gf,0.000,mm,OK,--,4:13:12 PM,10/8/2022,
10,0.0,gf,0.000,mm,OK,--,4:13:12 PM,10/8/2022,
11,0.1,gf,0.000,mm,OK,--,4:13:12 PM,10/8/2022,
12,-0.1,gf,0.000,mm,OK,--,4:13:12 PM,10/8/2022,
13,-0.2,gf,0.000,mm,OK,--,4:13:12 PM,10/8/2022,
14,0.0,gf,0.000,mm,OK,--,4:13:12 PM,10/8/2022,
15,0.0,gf,0.005,mm,OK,--,4:13:12 PM,10/8/2022,
16,0.0,gf,0.005,mm,OK,--,4:13:13 PM,10/8/2022,
17,0.0,gf,0.005,mm,OK,--,4:13:13 PM,10/8/2022,
18,0.0,gf,0.005,mm,OK,--,4:13:13 PM,10/8/2022,
19,0.6,gf,0.010,mm,OK,--,4:13:13 PM,10/8/2022,
20,2.4,gf,0.010,mm,OK,--,4:13:13 PM,10/8/2022,
21,3.9,gf,0.015,mm,OK,--,4:13:13 PM,10/8/2022,
22,5.3,gf,0.015,mm,OK,--,4:13:13 PM,10/8/2022,
23,6.4,gf,0.015,mm,OK,--,4:13:13 PM,10/8/2022,
24,7.5,gf,0.015,mm,OK,--,4:13:13 PM,10/8/2022,
25,8.6,gf,0.020,mm,OK,--,4:13:13 PM,10/8/2022,
26,9.8,gf,0.020,mm,OK,--,4:13:14 PM,10/8/2022,
27,10.7,gf,0.020,mm,OK,--,4:13:14 PM,10/8/2022,
28,11.1,gf,0.020,mm,OK,--,4:13:14 PM,10/8/2022,
29,11.6,gf,0.020,mm,OK,--,4:13:14 PM,10/8/2022,
30,12.4,gf,0.025,mm,OK,--,4:13:14 PM,10/8/2022,
31,13.6,gf,0.025,mm,OK,--,4:13:14 PM,10/8/2022,
32,14.6,gf,0.025,mm,OK,--,4:13:14 PM,10/8/2022,
33,15.5,gf,0.025,mm,OK,--,4:13:14 PM,10/8/2022,
34,16.4,gf,0.025,mm,OK,--,4:13:14 PM,10/8/2022,
35,17.9,gf,0.030,mm,OK,--,4:13:14 PM,10/8/2022,
36,19.0,gf,0.030,mm,OK,--,4:13:15 PM,10/8/2022,
37,20.2,gf,0.030,mm,OK,--,4:13:15 PM,10/8/2022,
38,21.5,gf,0.030,mm,OK,--,4:13:15 PM,10/8/2022,
39,22.9,gf,0.035,mm,OK,--,4:13:15 PM,10/8/2022,
40,24.1,gf,0.035,mm,OK,--,4:13:15 PM,10/8/2022,
41,25.3,gf,0.035,mm,OK,--,4:13:15 PM,10/8/2022,
42,26.7,gf,0.040,mm,OK,--,4:13:15 PM,10/8/2022,
43,28.0,gf,0.040,mm,OK,--,4:13:15 PM,10/8/2022,
44,29.2,gf,0.040,mm,OK,--,4:13:15 PM,10/8/2022,
45,30.4,gf,0.040,mm,OK,--,4:13:15 PM,10/8/2022,
46,31.5,gf,0.045,mm,OK,--,4:13:16 PM,10/8/2022,
47,32.5,gf,0.045,mm,OK,--,4:13:16 PM,10/8/2022,
48,33.2,gf,0.045,mm,OK,--,4:13:16 PM,10/8/2022,
49,33.7,gf,0.050,mm,OK,--,4:13:16 PM,10/8/2022,
50,33.7,gf,0.050,mm,OK,--,4:13:16 PM,10/8/2022,
51,33.6,gf,0.050,mm,OK,--,4:13:16 PM,10/8/2022,
52,33.5,gf,0.055,mm,OK,--,4:13:16 PM,10/8/2022,
53,33.3,gf,0.055,mm,OK,--,4:13:16 PM,10/8/2022,
54,33.1,gf,0.060,mm,OK,--,4:13:16 PM,10/8/2022,
55,32.9,gf,0.060,mm,OK,--,4:13:16 PM,10/8/2022,
56,32.9,gf,0.065,mm,OK,--,4:13:17 PM,10/8/2022,
57,32.7,gf,0.065,mm,OK,--,4:13:17 PM,10/8/2022,
58,32.7,gf,0.070,mm,OK,--,4:13:17 PM,10/8/2022,
59,32.7,gf,0.070,mm,OK,--,4:13:17 PM,10/8/2022,
60,32.5,gf,0.075,mm,OK,--,4:13:17 PM,10/8/2022,
61,32.3,gf,0.075,mm,OK,--,4:13:17 PM,10/8/2022,
62,32.1,gf,0.080,mm,OK,--,4:13:17 PM,10/8/2022,
63,32.1,gf,0.080,mm,OK,--,4:13:17 PM,10/8/2022,
64,32.1,gf,0.085,mm,OK,--,4:13:17 PM,10/8/2022,
65,32.0,gf,0.085,mm,OK,--,4:13:17 PM,10/8/2022,
66,31.9,gf,0.085,mm,OK,--,4:13:18 PM,10/8/2022,
67,31.9,gf,0.090,mm,OK,--,4:13:18 PM,10/8/2022,
68,31.9,gf,0.090,mm,OK,--,4:13:18 PM,10/8/2022,
69,31.8,gf,0.095,mm,OK,--,4:13:18 PM,10/8/2022,
70,31.9,gf,0.095,mm,OK,--,4:13:18 PM,10/8/2022,
71,31.9,gf,0.095,mm,OK,--,4:13:18 PM,10/8/2022,
72,32.0,gf,0.100,mm,OK,--,4:13:18 PM,10/8/2022,
73,31.8,gf,0.100,mm,OK,--,4:13:18 PM,10/8/2022,
74,31.8,gf,0.105,mm,OK,--,4:13:18 PM,10/8/2022,
75,31.9,gf,0.105,mm,OK,--,4:13:18 PM,10/8/2022,
76,31.7,gf,0.110,mm,OK,--,4:13:19 PM,10/8/2022,
77,31.7,gf,0.115,mm,OK,--,4:13:19 PM,10/8/2022,
78,31.7,gf,0.115,mm,OK,--,4:13:19 PM,10/8/2022,
79,31.5,gf,0.120,mm,OK,--,4:13:19 PM,10/8/2022,
80,31.5,gf,0.125,mm,OK,--,4:13:19 PM,10/8/2022,
81,31.5,gf,0.125,mm,OK,--,4:13:19 PM,10/8/2022,
82,31.5,gf,0.130,mm,OK,--,4:13:19 PM,10/8/2022,
83,31.4,gf,0.135,mm,OK,--,4:13:19 PM,10/8/2022,
84,31.3,gf,0.135,mm,OK,--,4:13:19 PM,10/8/2022,
85,31.3,gf,0.140,mm,OK,--,4:13:19 PM,10/8/2022,
86,31.2,gf,0.145,mm,OK,--,4:13:20 PM,10/8/2022,
87,31.2,gf,0.145,mm,OK,--,4:13:20 PM,10/8/2022,
88,31.1,gf,0.150,mm,OK,--,4:13:20 PM,10/8/2022,
89,31.1,gf,0.150,mm,OK,--,4:13:20 PM,10/8/2022,
90,31.1,gf,0.155,mm,OK,--,4:13:20 PM,10/8/2022,
91,31.2,gf,0.155,mm,OK,--,4:13:20 PM,10/8/2022,
92,31.2,gf,0.160,mm,OK,--,4:13:20 PM,10/8/2022,
