Maximum,135.8,@,No.1077,,,,,,
Minimum,-0.1,@,No.9,,,,,,
Average,54.33,,,,,,,,
Data Quantity,2153,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:24:26 PM,8/22/2022,
2,0.0,gf,0.000,mm,OK,--,3:24:26 PM,8/22/2022,
3,0.0,gf,0.000,mm,OK,--,3:24:26 PM,8/22/2022,
4,0.1,gf,0.000,mm,OK,--,3:24:26 PM,8/22/2022,
5,0.0,gf,0.000,mm,OK,--,3:24:26 PM,8/22/2022,
6,0.0,gf,0.000,mm,OK,--,3:24:26 PM,8/22/2022,
7,0.1,gf,0.000,mm,OK,--,3:24:26 PM,8/22/2022,
8,0.0,gf,0.000,mm,OK,--,3:24:27 PM,8/22/2022,
9,-0.1,gf,0.000,mm,OK,--,3:24:27 PM,8/22/2022,
10,0.0,gf,0.000,mm,OK,--,3:24:27 PM,8/22/2022,
11,0.0,gf,0.000,mm,OK,--,3:24:27 PM,8/22/2022,
12,-0.1,gf,0.000,mm,OK,--,3:24:27 PM,8/22/2022,
13,-0.1,gf,0.000,mm,OK,--,3:24:27 PM,8/22/2022,
14,-0.1,gf,0.000,mm,OK,--,3:24:27 PM,8/22/2022,
15,0.1,gf,0.000,mm,OK,--,3:24:27 PM,8/22/2022,
16,0.0,gf,0.000,mm,OK,--,3:24:27 PM,8/22/2022,
17,0.0,gf,0.000,mm,OK,--,3:24:27 PM,8/22/2022,
18,0.0,gf,0.000,mm,OK,--,3:24:28 PM,8/22/2022,
19,0.0,gf,0.005,mm,OK,--,3:24:28 PM,8/22/2022,
20,0.0,gf,0.005,mm,OK,--,3:24:28 PM,8/22/2022,
21,0.0,gf,0.010,mm,OK,--,3:24:28 PM,8/22/2022,
22,0.1,gf,0.010,mm,OK,--,3:24:28 PM,8/22/2022,
23,2.0,gf,0.015,mm,OK,--,3:24:28 PM,8/22/2022,
24,4.2,gf,0.015,mm,OK,--,3:24:28 PM,8/22/2022,
25,6.0,gf,0.020,mm,OK,--,3:24:28 PM,8/22/2022,
26,7.4,gf,0.020,mm,OK,--,3:24:28 PM,8/22/2022,
27,8.7,gf,0.020,mm,OK,--,3:24:28 PM,8/22/2022,
28,10.0,gf,0.020,mm,OK,--,3:24:29 PM,8/22/2022,
29,11.1,gf,0.025,mm,OK,--,3:24:29 PM,8/22/2022,
30,12.1,gf,0.025,mm,OK,--,3:24:29 PM,8/22/2022,
31,12.9,gf,0.025,mm,OK,--,3:24:29 PM,8/22/2022,
32,13.8,gf,0.025,mm,OK,--,3:24:29 PM,8/22/2022,
33,14.7,gf,0.025,mm,OK,--,3:24:29 PM,8/22/2022,
34,15.7,gf,0.030,mm,OK,--,3:24:29 PM,8/22/2022,
35,16.5,gf,0.030,mm,OK,--,3:24:29 PM,8/22/2022,
36,17.5,gf,0.030,mm,OK,--,3:24:29 PM,8/22/2022,
37,18.5,gf,0.030,mm,OK,--,3:24:29 PM,8/22/2022,
38,19.5,gf,0.030,mm,OK,--,3:24:30 PM,8/22/2022,
39,20.7,gf,0.035,mm,OK,--,3:24:30 PM,8/22/2022,
40,21.9,gf,0.035,mm,OK,--,3:24:30 PM,8/22/2022,
