Maximum,113.2,@,No.1294,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,40.99,,,,,,,,
Data Quantity,2527,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:00:52 PM,6/16/2022,
2,0.0,gf,0.000,mm,OK,--,10:00:52 PM,6/16/2022,
3,-0.1,gf,0.000,mm,OK,--,10:00:52 PM,6/16/2022,
4,0.0,gf,0.000,mm,OK,--,10:00:52 PM,6/16/2022,
5,0.0,gf,0.000,mm,OK,--,10:00:52 PM,6/16/2022,
6,0.0,gf,0.000,mm,OK,--,10:00:52 PM,6/16/2022,
7,0.0,gf,0.000,mm,OK,--,10:00:52 PM,6/16/2022,
8,0.0,gf,0.000,mm,OK,--,10:00:52 PM,6/16/2022,
9,0.0,gf,0.000,mm,OK,--,10:00:53 PM,6/16/2022,
10,-0.1,gf,0.000,mm,OK,--,10:00:53 PM,6/16/2022,
11,0.0,gf,0.000,mm,OK,--,10:00:53 PM,6/16/2022,
12,0.0,gf,0.000,mm,OK,--,10:00:53 PM,6/16/2022,
13,0.0,gf,0.000,mm,OK,--,10:00:53 PM,6/16/2022,
14,-0.1,gf,0.000,mm,OK,--,10:00:53 PM,6/16/2022,
15,0.1,gf,0.000,mm,OK,--,10:00:53 PM,6/16/2022,
16,0.1,gf,0.000,mm,OK,--,10:00:53 PM,6/16/2022,
17,0.0,gf,0.000,mm,OK,--,10:00:53 PM,6/16/2022,
18,0.0,gf,0.000,mm,OK,--,10:00:53 PM,6/16/2022,
19,0.0,gf,0.000,mm,OK,--,10:00:54 PM,6/16/2022,
20,0.1,gf,0.000,mm,OK,--,10:00:54 PM,6/16/2022,
21,0.0,gf,0.000,mm,OK,--,10:00:54 PM,6/16/2022,
22,0.0,gf,0.005,mm,OK,--,10:00:54 PM,6/16/2022,
23,0.0,gf,0.005,mm,OK,--,10:00:54 PM,6/16/2022,
24,0.0,gf,0.010,mm,OK,--,10:00:54 PM,6/16/2022,
25,-0.1,gf,0.010,mm,OK,--,10:00:54 PM,6/16/2022,
26,0.0,gf,0.015,mm,OK,--,10:00:54 PM,6/16/2022,
27,3.0,gf,0.020,mm,OK,--,10:00:54 PM,6/16/2022,
28,6.8,gf,0.025,mm,OK,--,10:00:54 PM,6/16/2022,
29,10.9,gf,0.030,mm,OK,--,10:00:55 PM,6/16/2022,
30,14.2,gf,0.035,mm,OK,--,10:00:55 PM,6/16/2022,
31,17.6,gf,0.035,mm,OK,--,10:00:55 PM,6/16/2022,
32,21.4,gf,0.040,mm,OK,--,10:00:55 PM,6/16/2022,
33,25.1,gf,0.045,mm,OK,--,10:00:55 PM,6/16/2022,
34,28.3,gf,0.045,mm,OK,--,10:00:55 PM,6/16/2022,
35,31.1,gf,0.050,mm,OK,--,10:00:55 PM,6/16/2022,
36,33.2,gf,0.055,mm,OK,--,10:00:55 PM,6/16/2022,
37,34.9,gf,0.055,mm,OK,--,10:00:55 PM,6/16/2022,
38,35.3,gf,0.055,mm,OK,--,10:00:55 PM,6/16/2022,
39,35.8,gf,0.060,mm,OK,--,10:00:56 PM,6/16/2022,
40,36.3,gf,0.060,mm,OK,--,10:00:56 PM,6/16/2022,
41,36.5,gf,0.065,mm,OK,--,10:00:56 PM,6/16/2022,
42,36.6,gf,0.065,mm,OK,--,10:00:56 PM,6/16/2022,
43,36.5,gf,0.070,mm,OK,--,10:00:56 PM,6/16/2022,
44,36.4,gf,0.070,mm,OK,--,10:00:56 PM,6/16/2022,
45,36.3,gf,0.075,mm,OK,--,10:00:56 PM,6/16/2022,
46,36.3,gf,0.075,mm,OK,--,10:00:56 PM,6/16/2022,
47,36.4,gf,0.080,mm,OK,--,10:00:56 PM,6/16/2022,
48,36.1,gf,0.080,mm,OK,--,10:00:56 PM,6/16/2022,
49,36.0,gf,0.080,mm,OK,--,10:00:57 PM,6/16/2022,
50,36.1,gf,0.080,mm,OK,--,10:00:57 PM,6/16/2022,
51,36.2,gf,0.085,mm,OK,--,10:00:57 PM,6/16/2022,
52,36.1,gf,0.085,mm,OK,--,10:00:57 PM,6/16/2022,
53,36.1,gf,0.085,mm,OK,--,10:00:57 PM,6/16/2022,
54,36.1,gf,0.085,mm,OK,--,10:00:57 PM,6/16/2022,
55,36.2,gf,0.085,mm,OK,--,10:00:57 PM,6/16/2022,
56,36.1,gf,0.090,mm,OK,--,10:00:57 PM,6/16/2022,
57,36.2,gf,0.090,mm,OK,--,10:00:57 PM,6/16/2022,
58,36.0,gf,0.095,mm,OK,--,10:00:57 PM,6/16/2022,
59,36.0,gf,0.095,mm,OK,--,10:00:58 PM,6/16/2022,
60,35.9,gf,0.100,mm,OK,--,10:00:58 PM,6/16/2022,
61,35.8,gf,0.100,mm,OK,--,10:00:58 PM,6/16/2022,
62,35.8,gf,0.105,mm,OK,--,10:00:58 PM,6/16/2022,
63,35.8,gf,0.105,mm,OK,--,10:00:58 PM,6/16/2022,
64,35.8,gf,0.110,mm,OK,--,10:00:58 PM,6/16/2022,
65,35.8,gf,0.110,mm,OK,--,10:00:58 PM,6/16/2022,
66,35.8,gf,0.115,mm,OK,--,10:00:58 PM,6/16/2022,
67,35.7,gf,0.115,mm,OK,--,10:00:58 PM,6/16/2022,
68,35.6,gf,0.120,mm,OK,--,10:00:58 PM,6/16/2022,
69,35.6,gf,0.125,mm,OK,--,10:00:59 PM,6/16/2022,
70,35.5,gf,0.125,mm,OK,--,10:00:59 PM,6/16/2022,
71,35.5,gf,0.130,mm,OK,--,10:00:59 PM,6/16/2022,
72,35.4,gf,0.130,mm,OK,--,10:00:59 PM,6/16/2022,
73,35.4,gf,0.135,mm,OK,--,10:00:59 PM,6/16/2022,
74,35.4,gf,0.140,mm,OK,--,10:00:59 PM,6/16/2022,
75,35.4,gf,0.140,mm,OK,--,10:00:59 PM,6/16/2022,
76,35.4,gf,0.145,mm,OK,--,10:00:59 PM,6/16/2022,
77,35.3,gf,0.150,mm,OK,--,10:00:59 PM,6/16/2022,
78,35.4,gf,0.155,mm,OK,--,10:00:59 PM,6/16/2022,
79,35.3,gf,0.160,mm,OK,--,10:01:00 PM,6/16/2022,
80,35.3,gf,0.160,mm,OK,--,10:01:00 PM,6/16/2022,
81,35.3,gf,0.165,mm,OK,--,10:01:00 PM,6/16/2022,
82,35.3,gf,0.170,mm,OK,--,10:01:00 PM,6/16/2022,
83,35.3,gf,0.175,mm,OK,--,10:01:00 PM,6/16/2022,
84,35.3,gf,0.180,mm,OK,--,10:01:00 PM,6/16/2022,
85,35.3,gf,0.180,mm,OK,--,10:01:00 PM,6/16/2022,
86,35.4,gf,0.185,mm,OK,--,10:01:00 PM,6/16/2022,
87,35.4,gf,0.190,mm,OK,--,10:01:00 PM,6/16/2022,
88,35.4,gf,0.190,mm,OK,--,10:01:00 PM,6/16/2022,
89,35.5,gf,0.195,mm,OK,--,10:01:01 PM,6/16/2022,
90,35.5,gf,0.200,mm,OK,--,10:01:01 PM,6/16/2022,
91,35.5,gf,0.200,mm,OK,--,10:01:01 PM,6/16/2022,
92,35.5,gf,0.205,mm,OK,--,10:01:01 PM,6/16/2022,
93,35.5,gf,0.210,mm,OK,--,10:01:01 PM,6/16/2022,
94,35.5,gf,0.210,mm,OK,--,10:01:01 PM,6/16/2022,
95,35.6,gf,0.215,mm,OK,--,10:01:01 PM,6/16/2022,
96,35.4,gf,0.220,mm,OK,--,10:01:01 PM,6/16/2022,
97,35.4,gf,0.220,mm,OK,--,10:01:01 PM,6/16/2022,
98,35.6,gf,0.225,mm,OK,--,10:01:01 PM,6/16/2022,
99,35.5,gf,0.225,mm,OK,--,10:01:02 PM,6/16/2022,
100,35.6,gf,0.230,mm,OK,--,10:01:02 PM,6/16/2022,
101,35.5,gf,0.235,mm,OK,--,10:01:02 PM,6/16/2022,
102,35.5,gf,0.235,mm,OK,--,10:01:02 PM,6/16/2022,
103,35.6,gf,0.240,mm,OK,--,10:01:02 PM,6/16/2022,
104,35.6,gf,0.240,mm,OK,--,10:01:02 PM,6/16/2022,
105,35.7,gf,0.245,mm,OK,--,10:01:02 PM,6/16/2022,
106,35.8,gf,0.250,mm,OK,--,10:01:02 PM,6/16/2022,
107,35.8,gf,0.255,mm,OK,--,10:01:02 PM,6/16/2022,
108,35.8,gf,0.265,mm,OK,--,10:01:02 PM,6/16/2022,
109,35.9,gf,0.270,mm,OK,--,10:01:03 PM,6/16/2022,
110,35.8,gf,0.275,mm,OK,--,10:01:03 PM,6/16/2022,
111,35.8,gf,0.275,mm,OK,--,10:01:03 PM,6/16/2022,
112,35.8,gf,0.280,mm,OK,--,10:01:03 PM,6/16/2022,
113,35.8,gf,0.280,mm,OK,--,10:01:03 PM,6/16/2022,
114,35.8,gf,0.280,mm,OK,--,10:01:03 PM,6/16/2022,
115,35.8,gf,0.285,mm,OK,--,10:01:03 PM,6/16/2022,
116,36.0,gf,0.285,mm,OK,--,10:01:03 PM,6/16/2022,
117,36.0,gf,0.290,mm,OK,--,10:01:03 PM,6/16/2022,
118,36.0,gf,0.290,mm,OK,--,10:01:03 PM,6/16/2022,
119,36.1,gf,0.295,mm,OK,--,10:01:04 PM,6/16/2022,
120,36.1,gf,0.300,mm,OK,--,10:01:04 PM,6/16/2022,
121,36.1,gf,0.305,mm,OK,--,10:01:04 PM,6/16/2022,
122,36.1,gf,0.310,mm,OK,--,10:01:04 PM,6/16/2022,
123,36.0,gf,0.310,mm,OK,--,10:01:04 PM,6/16/2022,
124,36.0,gf,0.315,mm,OK,--,10:01:04 PM,6/16/2022,
125,36.0,gf,0.315,mm,OK,--,10:01:04 PM,6/16/2022,
126,35.9,gf,0.315,mm,OK,--,10:01:04 PM,6/16/2022,
127,35.9,gf,0.315,mm,OK,--,10:01:04 PM,6/16/2022,
128,36.1,gf,0.315,mm,OK,--,10:01:04 PM,6/16/2022,
129,36.1,gf,0.320,mm,OK,--,10:01:05 PM,6/16/2022,
130,36.2,gf,0.320,mm,OK,--,10:01:05 PM,6/16/2022,
131,36.2,gf,0.320,mm,OK,--,10:01:05 PM,6/16/2022,
132,36.2,gf,0.325,mm,OK,--,10:01:05 PM,6/16/2022,
133,36.3,gf,0.325,mm,OK,--,10:01:05 PM,6/16/2022,
134,36.2,gf,0.325,mm,OK,--,10:01:05 PM,6/16/2022,
135,36.2,gf,0.330,mm,OK,--,10:01:05 PM,6/16/2022,
